BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	18311.4	18311.40	11	1079	56	623	FRACTIONAL	0	0.0	0	null	1
2	0	18906	18317.4	18317.40	7	296	16	401	FRACTIONAL	1	18311.4	0	localService4All	2
1	0	18826	18336.4	18336.40	7	345	7	424	FRACTIONAL	2	18311.4	0	localService4All	2
3	2	18826	18320.920000000006	18320.92	8	310	29	453	FRACTIONAL	3	18317.4	0	localService4All	3
4	2	18826	18323.64	18323.64	8	369	9	407	FRACTIONAL	4	18317.4	0	localService4All	3
7	3	18826	18331.719999999998	18331.72	9	343	13	478	FRACTIONAL	5	18320.920000000006	0	localService4All	4
8	3	18826	18329.57333333333	18329.57	7	363	9	398	FRACTIONAL	6	18320.920000000006	0	localService4All	4
10	4	18826	18329.399999999998	18329.40	9	344	10	396	FRACTIONAL	7	18323.64	0	localService4All	4
9	4	18733	18331.96	18331.96	9	416	8	491	FRACTIONAL	8	18323.64	0	localService4All	4
16	10	18733	18339.50666666666	18339.51	9	335	8	474	FRACTIONAL	9	18329.399999999998	0	localService4All	5
15	10	18733	18332.92	18332.92	9	180	12	454	FRACTIONAL	10	18329.399999999998	0	localService4All	5
13	8	18733	18385.72	18385.72	7	181	7	428	FRACTIONAL	11	18329.57333333333	0	localService4All	5
14	8	18733	18338.90666666667	18338.91	6	166	6	335	FRACTIONAL	12	18329.57333333333	0	localService4All	5
11	7	18733	18346.0	18346.00	8	191	9	470	FRACTIONAL	13	18331.719999999998	0	localService4All	5
12	7	18733	18343.32	18343.32	8	176	9	447	FRACTIONAL	14	18331.719999999998	0	localService4All	5
18	9	18733	18333.799999999996	18333.80	7	141	7	438	FRACTIONAL	15	18331.96	0	localService4All	5
17	9	18733	18342.760000000002	18342.76	9	177	12	452	FRACTIONAL	16	18331.96	0	localService4All	5
22	15	18733	18341.813333333335	18341.81	8	169	8	478	FRACTIONAL	17	18332.92	0	localService4All	6
21	15	18733	18343.72	18343.72	9	196	10	505	FRACTIONAL	18	18332.92	0	localService4All	6
32	18	18733	18350.68	18350.68	8	142	9	452	FRACTIONAL	19	18333.799999999996	0	localService4All	6
31	18	18733	18340.24	18340.24	8	153	10	500	FRACTIONAL	20	18333.799999999996	0	localService4All	6
6	1	18733	18344.906666666662	18344.91	7	150	8	393	FRACTIONAL	21	18336.4	0	localService4All	3
5	1	18733	18347.6	18347.60	7	146	10	428	FRACTIONAL	22	18336.4	0	localService4All	3
25	14	18733	18357.946666666663	18357.95	6	127	6	391	FRACTIONAL	23	18338.90666666667	0	localService4All	6
26	14	18733	18344.18666666667	18344.19	7	148	12	361	FRACTIONAL	24	18338.90666666667	0	localService4All	6
19	16	18733	18344.760000000002	18344.76	8	152	12	502	FRACTIONAL	25	18339.50666666666	0	localService4All	6
20	16	18733	18348.786666666667	18348.79	8	165	11	474	FRACTIONAL	26	18339.50666666666	0	localService4All	6
42	31	18733	18349.57333333334	18349.57	7	137	12	450	FRACTIONAL	27	18340.24	0	localService4All	7
41	31	18733	18396.760000000002	18396.76	8	160	12	439	FRACTIONAL	28	18340.24	0	localService4All	7
35	22	18733	18397.72	18397.72	8	174	12	452	FRACTIONAL	29	18341.813333333335	0	localService4All	7
36	22	18733	18351.146666666667	18351.15	7	167	8	394	FRACTIONAL	30	18341.813333333335	0	localService4All	7
34	17	18733	18356.893333333337	18356.89	7	149	10	410	FRACTIONAL	31	18342.760000000002	0	localService4All	6
33	17	18733	18375.16	18375.16	8	154	10	457	FRACTIONAL	32	18342.760000000002	0	localService4All	6
29	12	18733	18351.72	18351.72	8	163	9	437	FRACTIONAL	33	18343.32	0	localService4All	6
30	12	18733	18352.053333333333	18352.05	7	136	7	449	FRACTIONAL	34	18343.32	0	localService4All	6
38	21	18733	18360.226666666662	18360.23	8	148	11	470	FRACTIONAL	35	18343.72	0	localService4All	7
37	21	18733	18357.999999999996	18358.00	10	187	76	500	FRACTIONAL	36	18343.72	0	localService4All	7
50	26	18733	18389.653333333332	18389.65	6	146	7	330	FRACTIONAL	37	18344.18666666667	0	localService4All	7
49	26	18733	18405.746666666666	18405.75	8	189	11	416	FRACTIONAL	38	18344.18666666667	0	localService4All	7
51	19	18733	18377.159999999996	18377.16	8	162	11	517	FRACTIONAL	39	18344.760000000002	0	localService4All	7
52	19	18733	18358.893333333333	18358.89	7	127	12	524	FRACTIONAL	40	18344.760000000002	0	localService4All	7
44	6	18733	18352.906666666666	18352.91	9	175	75	440	FRACTIONAL	41	18344.906666666662	0	localService4All	4
43	6	18733	18377.306666666664	18377.31	8	187	11	447	FRACTIONAL	42	18344.906666666662	0	localService4All	4
27	11	18733	18461.159999999996	18461.16	8	158	9	406	FRACTIONAL	43	18346.0	0	localService4All	6
28	11	18733	18361.64	18361.64	9	177	11	451	FRACTIONAL	44	18346.0	0	localService4All	6
46	5	18733	18358.8	18358.80	8	162	12	459	FRACTIONAL	45	18347.6	0	localService4All	4
45	5	18733	18362.559999999998	18362.56	8	164	12	437	FRACTIONAL	46	18347.6	0	localService4All	4
53	20	18733	18413.586666666662	18413.59	8	195	12	453	FRACTIONAL	47	18348.786666666667	0	localService4All	7
54	20	18733	18358.120000000003	18358.12	8	184	8	423	FRACTIONAL	48	18348.786666666667	0	localService4All	7
55	42	18733	18368.613333333342	18368.61	8	156	11	496	FRACTIONAL	49	18349.57333333334	0	localService4All	8
56	42	18733	18355.08	18355.08	7	156	9	383	FRACTIONAL	50	18349.57333333334	0	localService4All	8
39	32	18733	18354.493333333332	18354.49	8	168	10	503	FRACTIONAL	51	18350.68	0	localService4All	7
40	32	18733	18365.799999999996	18365.80	7	139	8	464	FRACTIONAL	52	18350.68	0	localService4All	7
61	36	18733	18370.18666666667	18370.19	9	174	9	451	FRACTIONAL	53	18351.146666666667	0	localService4All	8
62	36	18733	18356.426666666666	18356.43	6	138	10	356	FRACTIONAL	54	18351.146666666667	0	localService4All	8
68	29	18733	18368.066666666666	18368.07	8	162	8	471	FRACTIONAL	55	18351.72	0	localService4All	7
