BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	23065.28	23065.28	11	798	66	638	FRACTIONAL	0	0.0	0	null	1
2	0	23626	23076.946666666674	23076.95	6	257	17	374	FRACTIONAL	1	23065.28	0	localService4All	2
1	0	23626	23119.280000000002	23119.28	7	289	10	441	FRACTIONAL	2	23065.28	0	localService4All	2
3	2	23626	23082.466666666664	23082.47	6	275	6	407	FRACTIONAL	3	23076.946666666674	0	localService4All	3
4	2	23510	23087.386666666673	23087.39	6	303	6	364	FRACTIONAL	4	23076.946666666674	0	localService4All	3
7	3	23510	23092.14666666667	23092.15	8	352	14	386	FRACTIONAL	5	23082.466666666664	0	localService4All	4
8	3	23510	23087.50666666668	23087.51	7	209	8	361	FRACTIONAL	6	23082.466666666664	0	localService4All	4
10	4	23510	23110.986666666657	23110.99	7	254	23	375	FRACTIONAL	7	23087.386666666673	0	localService4All	4
9	4	23510	23130.586666666662	23130.59	6	153	5	355	FRACTIONAL	8	23087.386666666673	0	localService4All	4
13	8	23510	23094.466666666674	23094.47	8	195	9	409	FRACTIONAL	9	23087.50666666668	0	localService4All	5
14	8	23510	23090.586666666666	23090.59	7	148	7	371	FRACTIONAL	10	23087.50666666668	0	localService4All	5
22	14	23510	23095.626666666674	23095.63	8	194	8	446	FRACTIONAL	11	23090.586666666666	0	localService4All	6
21	14	23510	23126.44	23126.44	8	163	7	417	FRACTIONAL	12	23090.586666666666	0	localService4All	6
11	7	23510	23106.42666666667	23106.43	7	166	9	400	FRACTIONAL	13	23092.14666666667	0	localService4All	5
12	7	23510	23103.746666666662	23103.75	8	155	9	418	FRACTIONAL	14	23092.14666666667	0	localService4All	5
19	13	23510	23099.106666666667	23099.11	9	163	11	422	FRACTIONAL	15	23094.466666666674	0	localService4All	6
20	13	23510	23099.506666666668	23099.51	7	221	8	386	FRACTIONAL	16	23094.466666666674	0	localService4All	6
23	22	23510	23134.026666666665	23134.03	8	163	8	409	FRACTIONAL	17	23095.626666666674	0	localService4All	7
24	22	23510	23119.226666666666	23119.23	8	168	9	475	FRACTIONAL	18	23095.626666666674	0	localService4All	7
32	19	23510	23108.306666666664	23108.31	8	177	8	416	FRACTIONAL	19	23099.106666666667	0	localService4All	7
31	19	23510	23117.46666666666	23117.47	8	172	11	388	FRACTIONAL	20	23099.106666666667	0	localService4All	7
34	20	23510	23102.586666666666	23102.59	6	152	56	352	FRACTIONAL	21	23099.506666666668	0	localService4All	7
33	20	23510	23126.70666666667	23126.71	7	154	7	376	FRACTIONAL	22	23099.506666666668	0	localService4All	7
44	34	23510	23107.626666666667	23107.63	8	195	10	392	FRACTIONAL	23	23102.586666666666	0	localService4All	8
43	34	23510	23118.439999999995	23118.44	6	143	9	422	FRACTIONAL	24	23102.586666666666	0	localService4All	8
29	12	23510	23107.26666666667	23107.27	7	142	10	412	FRACTIONAL	25	23103.746666666662	0	localService4All	6
30	12	23510	23114.94666666666	23114.95	8	181	11	391	FRACTIONAL	26	23103.746666666662	0	localService4All	6
27	11	23510	23120.70666666667	23120.71	8	156	11	429	FRACTIONAL	27	23106.42666666667	0	localService4All	6
28	11	23510	23119.960000000003	23119.96	7	150	8	418	FRACTIONAL	28	23106.42666666667	0	localService4All	6
52	29	23510	23110.786666666663	23110.79	9	242	12	420	FRACTIONAL	29	23107.26666666667	0	localService4All	7
51	29	23510	23131.37333333333	23131.37	8	140	9	421	FRACTIONAL	30	23107.26666666667	0	localService4All	7
48	44	23510	23131.22666666667	23131.23	7	182	11	420	FRACTIONAL	31	23107.626666666667	0	localService4All	9
47	44	23510	23146.026666666665	23146.03	6	137	6	389	FRACTIONAL	32	23107.626666666667	0	localService4All	9
39	32	23510	23137.586666666666	23137.59	7	151	10	392	FRACTIONAL	33	23108.306666666664	0	localService4All	8
