BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	23065.28	23065.28	11	771	64	638	FRACTIONAL	0	0.0	0	null	1
2	0	23626	23076.946666666674	23076.95	6	265	11	374	FRACTIONAL	1	23065.28	0	localService4All	2
1	0	23626	23119.280000000002	23119.28	7	315	7	441	FRACTIONAL	2	23065.28	0	localService4All	2
3	2	23626	23082.466666666664	23082.47	6	274	7	407	FRACTIONAL	3	23076.946666666674	0	localService4All	3
4	2	23626	23087.386666666673	23087.39	6	286	6	364	FRACTIONAL	4	23076.946666666674	0	localService4All	3
7	3	23626	23092.14666666667	23092.15	8	282	9	389	FRACTIONAL	5	23082.466666666664	0	localService4All	4
8	3	23516	23087.50666666668	23087.51	7	225	7	361	FRACTIONAL	6	23082.466666666664	0	localService4All	4
10	4	23516	23110.986666666657	23110.99	7	151	7	375	FRACTIONAL	7	23087.386666666673	0	localService4All	4
9	4	23516	23130.586666666662	23130.59	7	184	7	356	FRACTIONAL	8	23087.386666666673	0	localService4All	4
13	8	23516	23094.466666666674	23094.47	7	153	7	392	FRACTIONAL	9	23087.50666666668	0	localService4All	5
14	8	23516	23090.586666666666	23090.59	7	153	6	371	FRACTIONAL	10	23087.50666666668	0	localService4All	5
22	14	23516	23095.626666666678	23095.63	8	179	10	469	FRACTIONAL	11	23090.586666666666	0	localService4All	6
21	14	23516	23126.44	23126.44	8	161	9	417	FRACTIONAL	12	23090.586666666666	0	localService4All	6
11	7	23516	23106.426666666674	23106.43	9	191	10	431	FRACTIONAL	13	23092.14666666667	0	localService4All	5
12	7	23516	23103.746666666666	23103.75	8	182	9	422	FRACTIONAL	14	23092.14666666667	0	localService4All	5
19	13	23516	23099.106666666663	23099.11	8	157	8	424	FRACTIONAL	15	23094.466666666674	0	localService4All	6
20	13	23516	23099.506666666664	23099.51	7	148	8	399	FRACTIONAL	16	23094.466666666674	0	localService4All	6
23	22	23516	23134.02666666667	23134.03	9	198	10	408	FRACTIONAL	17	23095.626666666678	0	localService4All	7
24	22	23516	23119.226666666666	23119.23	8	188	56	476	FRACTIONAL	18	23095.626666666678	0	localService4All	7
32	19	23516	23108.306666666664	23108.31	7	155	9	389	FRACTIONAL	19	23099.106666666663	0	localService4All	7
31	19	23516	23117.466666666667	23117.47	8	162	9	396	FRACTIONAL	20	23099.106666666663	0	localService4All	7
34	20	23516	23102.586666666673	23102.59	7	157	10	364	FRACTIONAL	21	23099.506666666664	0	localService4All	7
33	20	23516	23126.70666666667	23126.71	8	153	11	421	FRACTIONAL	22	23099.506666666664	0	localService4All	7
44	34	23516	23107.626666666667	23107.63	8	186	11	425	FRACTIONAL	23	23102.586666666673	0	localService4All	8
43	34	23516	23118.44	23118.44	8	225	12	423	FRACTIONAL	24	23102.586666666673	0	localService4All	8
29	12	23516	23107.266666666666	23107.27	8	146	11	426	FRACTIONAL	25	23103.746666666666	0	localService4All	6
30	12	23516	23114.946666666667	23114.95	8	162	11	439	FRACTIONAL	26	23103.746666666666	0	localService4All	6
27	11	23516	23120.706666666672	23120.71	8	165	10	425	FRACTIONAL	27	23106.426666666674	0	localService4All	6
28	11	23516	23119.960000000006	23119.96	8	181	10	437	FRACTIONAL	28	23106.426666666674	0	localService4All	6
