BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	30534.160000000003	30534.16	10	949	80	643	FRACTIONAL	0	0.0	0	null	1
2	0	30956	30543.76	30543.76	7	331	9	389	FRACTIONAL	1	30534.160000000003	0	localService4All	2
1	0	30956	30551.840000000004	30551.84	7	354	9	411	FRACTIONAL	2	30534.160000000003	0	localService4All	2
3	2	30956	30627.120000000003	30627.12	7	258	7	416	FRACTIONAL	3	30543.76	0	localService4All	3
4	2	30956	30565.76000000001	30565.76	6	294	7	386	FRACTIONAL	4	30543.76	0	localService4All	3
5	1	30956	30558.560000000005	30558.56	7	294	43	460	FRACTIONAL	5	30551.840000000004	0	localService4All	3
6	1	30956	30560.34666666667	30560.35	8	353	8	421	FRACTIONAL	6	30551.840000000004	0	localService4All	3
11	5	30956	30590.96	30590.96	8	321	8	530	FRACTIONAL	7	30558.560000000005	0	localService4All	4
12	5	30956	30578.559999999998	30578.56	10	381	20	582	FRACTIONAL	8	30558.560000000005	0	localService4All	4
13	6	30956	30565.626666666663	30565.63	8	325	8	431	FRACTIONAL	9	30560.34666666667	0	localService4All	4
14	6	30956	30571.17333333334	30571.17	7	306	7	413	FRACTIONAL	10	30560.34666666667	0	localService4All	4
20	13	30956	30585.626666666674	30585.63	8	362	12	494	FRACTIONAL	11	30565.626666666663	0	localService4All	5
19	13	30956	30695.22666666667	30695.23	8	279	10	449	FRACTIONAL	12	30565.626666666663	0	localService4All	5
10	4	30956	30567.359999999997	30567.36	7	189	8	405	FRACTIONAL	13	30565.76000000001	0	localService4All	4
9	4	30956	30582.559999999994	30582.56	7	163	5	429	FRACTIONAL	14	30565.76000000001	0	localService4All	4
28	10	30956	30573.120000000006	30573.12	9	183	12	490	FRACTIONAL	15	30567.359999999997	0	localService4All	5
27	10	30888	30599.920000000002	30599.92	7	161	10	448	FRACTIONAL	16	30567.359999999997	0	localService4All	5
22	14	30888	30579.680000000004	30579.68	8	180	8	475	FRACTIONAL	17	30571.17333333334	0	localService4All	5
