BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	30534.160000000003	30534.16	10	845	59	643	FRACTIONAL	0	0.0	0	null	1
2	0	30956	30543.76	30543.76	7	359	25	389	FRACTIONAL	1	30534.160000000003	0	localService4All	2
1	0	30956	30551.840000000004	30551.84	7	325	8	411	FRACTIONAL	2	30534.160000000003	0	localService4All	2
3	2	30956	30627.120000000003	30627.12	7	309	8	416	FRACTIONAL	3	30543.76	0	localService4All	3
4	2	30956	30565.76000000001	30565.76	6	276	7	386	FRACTIONAL	4	30543.76	0	localService4All	3
5	1	30956	30558.560000000005	30558.56	7	263	9	460	FRACTIONAL	5	30551.840000000004	0	localService4All	3
6	1	30956	30560.34666666667	30560.35	8	340	12	421	FRACTIONAL	6	30551.840000000004	0	localService4All	3
11	5	30956	30590.96	30590.96	8	189	10	530	FRACTIONAL	7	30558.560000000005	0	localService4All	4
12	5	30956	30578.559999999998	30578.56	10	223	10	582	FRACTIONAL	8	30558.560000000005	0	localService4All	4
13	6	30956	30565.626666666663	30565.63	8	277	9	443	FRACTIONAL	9	30560.34666666667	0	localService4All	4
14	6	30956	30571.17333333334	30571.17	7	153	6	413	FRACTIONAL	10	30560.34666666667	0	localService4All	4
20	13	30956	30585.626666666663	30585.63	9	207	10	481	FRACTIONAL	11	30565.626666666663	0	localService4All	5
19	13	30956	30695.226666666662	30695.23	8	188	8	450	FRACTIONAL	12	30565.626666666663	0	localService4All	5
10	4	30956	30567.359999999997	30567.36	7	159	8	405	FRACTIONAL	13	30565.76000000001	0	localService4All	4
9	4	30956	30582.559999999994	30582.56	7	159	9	429	FRACTIONAL	14	30565.76000000001	0	localService4All	4
28	10	30956	30573.12	30573.12	8	235	10	493	FRACTIONAL	15	30567.359999999997	0	localService4All	5
27	10	30956	30599.920000000002	30599.92	7	156	7	448	FRACTIONAL	16	30567.359999999997	0	localService4All	5
22	14	30956	30579.680000000004	30579.68	8	183	7	475	FRACTIONAL	17	30571.17333333334	0	localService4All	5
21	14	30956	30577.89333333333	30577.89	7	145	7	415	FRACTIONAL	18	30571.17333333334	0	localService4All	5
32	28	30956	30585.759999999995	30585.76	8	188	8	499	FRACTIONAL	19	30573.12	0	localService4All	6
31	28	30956	30585.360000000015	30585.36	9	184	8	445	FRACTIONAL	20	30573.12	0	localService4All	6
38	21	30956	30597.893333333337	30597.89	8	179	7	446	FRACTIONAL	21	30577.89333333333	0	localService4All	6
37	21	30956	30592.74666666667	30592.75	9	174	11	490	FRACTIONAL	22	30577.89333333333	0	localService4All	6
18	12	30956	30596.24	30596.24	9	160	10	523	FRACTIONAL	23	30578.559999999998	0	localService4All	5
17	12	30956	30601.173333333332	30601.17	8	152	11	481	FRACTIONAL	24	30578.559999999998	0	localService4All	5
35	22	30956	30584.960000000003	30584.96	7	160	7	459	FRACTIONAL	25	30579.680000000004	0	localService4All	6
36	22	30956	30590.506666666668	30590.51	8	171	9	448	FRACTIONAL	26	30579.680000000004	0	localService4All	6
29	9	30956	30585.200000000004	30585.20	8	159	10	482	FRACTIONAL	27	30582.559999999994	0	localService4All	5
30	9	30902	30590.24000000001	30590.24	9	159	9	458	FRACTIONAL	28	30582.559999999994	0	localService4All	5
52	35	30902	30604.96	30604.96	8	203	10	456	FRACTIONAL	29	30584.960000000003	0	localService4All	7
51	35	30902	30624.560000000005	30624.56	8	167	10	483	FRACTIONAL	30	30584.960000000003	0	localService4All	7
56	29	30902	30594.58666666666	30594.59	7	160	7	392	FRACTIONAL	31	30585.200000000004	0	localService4All	6
