BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	3654.360000000001	3654.36	6	34	30	395	FRACTIONAL	0	0.0	0	null	1
2	0	3838	3664.960000000001	3664.96	8	24	19	354	FRACTIONAL	1	3654.360000000001	0	localService4All	2
4	2	3838	3685.186666666667	3685.19	6	23	15	296	FRACTIONAL	2	3654.360000000001	0	localService4All	3
6	4	3838	3703.3600000000006	3703.36	6	18	22	301	FRACTIONAL	3	3654.360000000001	0	localService4All	4
8	6	3838	3703.3600000000006	3703.36	3	12	3	234	FRACTIONAL	4	3654.360000000001	0	localService4All	5
10	8	3838	3756.0933333333332	3756.09	16	234	28	337	FRACTIONAL	5	3654.360000000001	164	localService4All	6
12	10	3838	3756.0933333333332	3715.89	6	15	11	345	FRACTIONAL	6	3654.360000000001	0	localService4All	7
14	12	3838	3777.9266666666663	3777.93	26	443	44	385	FRACTIONAL	7	3654.360000000001	203	localService4All	8
16	14	3838	3777.9266666666663	3744.20	4	15	5	219	FRACTIONAL	8	3654.360000000001	0	localService4All	9
18	16	3838	3796.9333333333334	3796.93	15	125	20	238	FRACTIONAL	9	3654.360000000001	103	localService4All	10
20	18	3838	3807.6666666666665	3807.67	5	14	6	195	FRACTIONAL	10	3654.360000000001	0	localService4All	11
22	20	3838	3815.666666666666	3815.67	5	12	10	181	FRACTIONAL	11	3654.360000000001	0	localService	12
24	22	3838	3829.8	3829.80	4	11	8	185	FRACTIONAL	12	3654.360000000001	0	localService4All	13
26	24	3838	3864.0	3864.00	5	10	6	105	PRUNED	13	3654.360000000001	0	localService4All	14
25	24	3838	3855.666666666667	3855.67	4	15	4	240	PRUNED	12	3654.360000000001	0	localService4All	14
23	22	3838	3832.666666666667	3832.67	4	12	5	165	FRACTIONAL	11	3654.360000000001	0	localService4All	13
28	23	3838	3832.666666666667	3832.67	1	6	0	0	FRACTIONAL	12	3654.360000000001	0	localService	14
30	28	3838	3834.5866666666675	3834.59	12	48	15	282	FRACTIONAL	13	3654.360000000001	45	localService	15
32	30	3838	3868.6666666666665	3868.67	6	13	10	237	PRUNED	14	3654.360000000001	0	localService4All	16
31	30	3838	3852.6666666666665	3852.67	4	10	5	226	PRUNED	13	3654.360000000001	0	localService4All	16
29	28	3838	3851.0666666666666	3851.07	10	38	12	285	PRUNED	12	3654.360000000001	35	localService	15
27	23	3838	3862.6666666666674	3862.67	5	13	5	265	PRUNED	11	3654.360000000001	0	localService	14
21	20	3838	3849.3333333333335	3849.33	4	16	4	229	PRUNED	10	3654.360000000001	0	localService	12
19	18	3838	3811.9333333333325	3811.93	3	9	4	121	FRACTIONAL	9	3654.360000000001	0	localService4All	11
34	19	3838	3857.666666666667	3857.67	4	13	6	181	PRUNED	10	3654.360000000001	0	localService4All	12
33	19	3838	3824.3333333333326	3824.33	5	16	5	217	FRACTIONAL	9	3654.360000000001	0	localService4All	12
36	33	3838	3849.333333333333	3849.33	2	8	2	109	PRUNED	10	3654.360000000001	0	localService	13
35	33	3838	3844.666666666666	3844.67	3	11	4	139	PRUNED	9	3654.360000000001	0	localService	13
17	16	3838	3788.0	3788.00	8	77	14	203	FRACTIONAL	8	3654.360000000001	80	localService4All	10
38	17	3838	3788.0000000000005	3788.00	3	14	2	218	FRACTIONAL	9	3654.360000000001	0	localService	11
40	38	3838	3792.293333333333	3792.29	17	151	24	250	FRACTIONAL	10	3654.360000000001	80	localService	12
42	40	3838	3803.333333333333	3803.33	6	18	7	190	FRACTIONAL	11	3654.360000000001	0	localService4All	13
44	42	3838	3804.5600000000013	3804.56	7	18	31	215	FRACTIONAL	12	3654.360000000001	0	localService	14
46	44	3838	3818.666666666667	3818.67	6	20	7	187	FRACTIONAL	13	3654.360000000001	0	localService4All	15
48	46	3838	3825.333333333334	3825.33	5	14	7	192	FRACTIONAL	14	3654.360000000001	0	localService	16
50	48	3838	3842.000000000001	3842.00	5	15	7	210	PRUNED	15	3654.360000000001	0	localService	17
49	48	3838	3848.84	3848.84	7	16	10	219	PRUNED	14	3654.360000000001	0	localService	17
47	46	3838	3828.0	3828.00	6	21	8	211	FRACTIONAL	13	3654.360000000001	0	localService	16
52	47	3838	3853.0666666666657	3853.07	5	14	5	172	PRUNED	14	3654.360000000001	0	localService4All	17
