BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	32788.2	32788.20	14	3343	121	817	FRACTIONAL	0	0.0	0	null	1
2	0	32900	32803.159999999996	32803.16	11	811	16	618	FRACTIONAL	1	32788.2	0	localService4All	2
4	2	32900	32836.59999999999	32836.60	15	806	23	686	FRACTIONAL	2	32788.2	0	localService4All	3
6	4	32900	32855.95999999999	32855.96	11	800	28	636	FRACTIONAL	3	32788.2	0	localService4All	4
8	6	32900	32873.96000000001	32873.96	10	785	13	637	FRACTIONAL	4	32788.2	0	localService4All	5
10	8	32900	32928.22666666667	32928.23	7	630	9	437	PRUNED	5	32788.2	0	localService4All	6
9	8	32900	32876.03999999999	32876.04	10	785	14	621	FRACTIONAL	4	32788.2	0	localService4All	6
12	9	32900	32879.16	32879.16	11	493	16	617	FRACTIONAL	5	32788.2	0	localService4All	7
14	12	32900	32899.69333333334	32899.69	11	432	14	586	PRUNED	6	32788.2	0	localService4All	8
13	12	32900	32888.99999999999	32889.00	12	627	17	639	FRACTIONAL	5	32788.2	0	localService4All	8
16	13	32900	32899.0	32899.00	11	661	25	655	FRACTIONAL	6	32788.2	0	localService	9
18	16	32900	32920.23999999999	32920.24	11	571	17	610	PRUNED	7	32788.2	0	localService	10
17	16	32900	32899.99999999999	32900.00	10	701	52	624	PRUNED	6	32788.2	0	localService	10
15	13	32900	32979.00000000001	32979.00	12	622	14	631	PRUNED	5	32788.2	0	localService	9
11	9	32900	32967.40000000001	32967.40	9	448	9	550	PRUNED	4	32788.2	0	localService4All	7
7	6	32900	32862.99999999999	32863.00	13	555	14	625	FRACTIONAL	3	32788.2	0	localService4All	5
20	7	32900	32901.13333333334	32901.13	10	479	10	593	PRUNED	4	32788.2	0	localService4All	6
19	7	32900	32866.84	32866.84	14	510	14	739	FRACTIONAL	3	32788.2	0	localService4All	6
22	19	32900	32897.27999999999	32897.28	12	487	12	655	FRACTIONAL	4	32788.2	0	localService4All	7
24	22	32900	32917.813333333324	32917.81	13	486	16	664	PRUNED	5	32788.2	0	localService4All	8
23	22	32900	32910.240000000005	32910.24	13	525	412	722	PRUNED	4	32788.2	0	localService4All	8
21	19	32900	32867.28000000001	32867.28	14	530	15	663	FRACTIONAL	3	32788.2	0	localService4All	7
26	21	32900	32882.67999999999	32882.68	14	558	16	793	FRACTIONAL	4	32788.2	0	localService4All	8
28	26	32900	32890.61333333334	32890.61	14	499	15	715	FRACTIONAL	5	32788.2	0	localService4All	9
30	28	32900	32906.013333333336	32906.01	16	604	20	745	PRUNED	6	32788.2	0	localService4All	10
29	28	32900	32893.333333333336	32893.33	14	537	14	702	FRACTIONAL	5	32788.2	0	localService4All	10
32	29	32900	32903.33333333334	32903.33	16	589	16	724	PRUNED	6	32788.2	0	localService	11
31	29	32900	32931.59999999999	32931.60	14	603	18	690	PRUNED	5	32788.2	0	localService	11
27	26	32900	32972.0	32972.00	11	415	13	626	PRUNED	4	32788.2	0	localService4All	9
25	21	32900	32881.999999999985	32882.00	14	513	17	713	FRACTIONAL	3	32788.2	0	localService4All	8
34	25	32900	32882.0	32882.00	2	230	1	139	FRACTIONAL	4	32788.2	0	localService	9
36	34	32900	32903.23999983401	32903.24	19	946	26	646	PRUNED	5	32788.2	49	localService	10
35	34	32900	32892.00000015308	32892.00	22	1139	31	685	FRACTIONAL	4	32788.2	48	localService	10
38	35	32900	32993.999999999985	32994.00	14	539	15	682	PRUNED	5	32788.2	0	localService	11
37	35	32900	32897.0	32897.00	13	430	19	629	FRACTIONAL	4	32788.2	0	localService	11
40	37	32900	32941.99999999999	32942.00	16	615	22	709	PRUNED	5	32788.2	0	localService	12
39	37	32900	32902.00000000001	32902.00	13	437	17	702	PRUNED	4	32788.2	0	localService	12
33	25	32900	32972.0	32972.00	11	488	13	578	PRUNED	3	32788.2	0	localService	9
5	4	32900	32880.8	32880.80	14	539	24	656	FRACTIONAL	2	32788.2	0	localService4All	4
42	5	32900	32900.20000000001	32900.20	11	476	12	592	PRUNED	3	32788.2	0	localService4All	5
