BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	3498.62	3498.62	12	10035	118	1576	FRACTIONAL	0	0.0	0	null	1
2	0	3679	3498.6200000000003	3498.62	3	825	13	408	FRACTIONAL	1	3498.62	0	localService4All	2
4	2	3679	3540.9082222222282	3540.91	82	106249	316	2597	FRACTIONAL	2	3498.62	683	localService4All	3
6	4	3679	3540.9082222222282	3520.55	23	20327	65	1621	FRACTIONAL	3	3498.62	0	localService4All	4
8	6	3679	3556.333333333333	3556.33	67	74278	199	2353	FRACTIONAL	4	3498.62	660	localService4All	5
10	8	3679	3556.333333333333	3533.21	15	11591	55	1573	FRACTIONAL	5	3498.62	0	localService	6
12	10	3679	3570.5	3570.50	52	65006	161	2062	FRACTIONAL	6	3498.62	650	localService4All	7
14	12	3679	3570.5	3560.45	15	9226	40	1442	FRACTIONAL	7	3498.62	0	localService	8
16	14	3679	3602.5432835820893	3602.54	61	73008	190	2277	FRACTIONAL	8	3498.62	621	localService4All	9
18	16	3679	3602.5432835820893	3601.43	13	12011	37	1559	FRACTIONAL	9	3498.62	0	localService4All	10
20	18	3679	3610.6366666666668	3610.64	44	52114	130	1960	FRACTIONAL	10	3498.62	583	localService4All	11
22	20	3679	3610.6366666666668	3607.87	22	16666	72	1962	FRACTIONAL	11	3498.62	0	localService4All	12
24	22	3679	3684.993939393938	3684.99	47	50630	141	2107	PRUNED	12	3498.62	489	localService4All	13
23	22	3679	3613.196390977363	3613.20	59	73943	185	2058	FRACTIONAL	11	3498.62	629	localService4All	13
26	23	3679	3637.6219047619043	3637.62	15	9888	45	1618	FRACTIONAL	12	3498.62	0	localService4All	14
28	26	3679	3640.385333333333	3640.39	11	5247	35	1167	FRACTIONAL	13	3498.62	0	localService4All	15
30	28	3679	3645.965833333335	3645.97	20	12675	64	1882	FRACTIONAL	14	3498.62	0	localService4All	16
32	30	3679	3653.8333333333335	3653.83	17	14642	52	1592	FRACTIONAL	15	3498.62	0	localService4All	17
34	32	3679	3686.156363636363	3686.16	13	10362	35	1629	PRUNED	16	3498.62	0	localService	18
33	32	3679	3665.777777777778	3665.78	17	14428	45	1664	FRACTIONAL	15	3498.62	0	localService	18
36	33	3679	3676.3333333333344	3676.33	13	9400	39	1358	FRACTIONAL	16	3498.62	0	localService	19
38	36	3679	3676.3333333333344	3676.33	1	51	0	0	FRACTIONAL	17	3498.62	0	localService	20
40	38	3679	3713.0	3713.00	52	67798	162	1973	PRUNED	18	3498.62	475	localService	21
39	38	3679	3688.999999999999	3689.00	46	53231	135	2390	PRUNED	17	3498.62	383	localService	21
37	36	3679	3679.1333333333328	3679.13	18	11291	56	1587	PRUNED	16	3498.62	0	localService	20
35	33	3679	3687.1666666666674	3687.17	11	8654	143	1591	PRUNED	15	3498.62	0	localService	19
31	30	3679	3678.137777777779	3678.14	13	9189	37	1443	PRUNED	14	3498.62	0	localService4All	17
29	28	3679	3795.4824242424243	3795.48	21	10626	60	2082	PRUNED	13	3498.62	0	localService4All	16
27	26	3679	3654.185777777777	3654.19	18	15352	60	1665	FRACTIONAL	12	3498.62	0	localService4All	15
42	27	3679	3658.0913333333324	3658.09	11	9638	28	1416	FRACTIONAL	13	3498.62	0	localService4All	16
44	42	3679	3666.169999999999	3666.17	15	9331	37	1494	FRACTIONAL	14	3498.62	0	localService4All	17
46	44	3679	3719.7599999999998	3719.76	21	17900	61	1794	PRUNED	15	3498.62	0	localService4All	18
45	44	3679	3669.8333333333335	3669.83	14	11351	120	1481	FRACTIONAL	14	3498.62	0	localService4All	18
48	45	3679	3682.6444444444446	3682.64	17	13330	47	1528	PRUNED	15	3498.62	0	localService4All	19
47	45	3679	3676.6666666666656	3676.67	16	13048	51	1750	FRACTIONAL	14	3498.62	0	localService4All	19
50	47	3679	3682.2133333333327	3682.21	16	13619	50	1482	PRUNED	15	3498.62	0	localService	20
49	47	3679	3696.6666666666674	3696.67	14	9477	38	1394	PRUNED	14	3498.62	0	localService	20
43	42	3679	3670.8288888888887	3670.83	19	20168	60	1636	FRACTIONAL	13	3498.62	0	localService4All	17
52	43	3679	3686.6233333333316	3686.62	19	16303	51	1885	PRUNED	14	3498.62	0	localService4All	18
51	43	3679	3695.6000000000013	3695.60	20	15561	56	1807	PRUNED	13	3498.62	0	localService4All	18
41	27	3679	3660.8395348837225	3660.84	12	12281	31	1555	FRACTIONAL	12	3498.62	0	localService4All	16
54	41	3679	3668.5470270270275	3668.55	16	13430	48	1461	FRACTIONAL	13	3498.62	0	localService4All	17
56	54	3679	3675.1644444444423	3675.16	17	15043	47	1851	FRACTIONAL	14	3498.62	0	localService4All	18
58	56	3679	3678.289855072466	3678.29	15	3339	40	1167	PRUNED	15	3498.62	0	localService4All	19
57	56	3679	3802.0098039215677	3802.01	11	7057	28	1158	PRUNED	14	3498.62	0	localService4All	19
55	54	3679	3702.533333333333	3702.53	9	8061	26	1342	PRUNED	13	3498.62	0	localService4All	18
53	41	3679	3672.029411764706	3672.03	18	15195	56	1545	FRACTIONAL	12	3498.62	0	localService4All	17
60	53	3679	3701.493333333333	3701.49	17	16106	55	1429	PRUNED	13	3498.62	0	localService4All	18
59	53	3679	3673.5999999999976	3673.60	18	21139	135	1599	FRACTIONAL	12	3498.62	0	localService4All	18
62	59	3679	3715.921025641024	3715.92	7	3819	19	1048	PRUNED	13	3498.62	0	localService4All	19
61	59	3679	3683.2127837514936	3683.21	16	15473	54	1928	PRUNED	12	3498.62	0	localService4All	19
25	23	3679	3613.196390977363	3612.90	14	12263	38	1565	FRACTIONAL	11	3498.62	0	localService4All	14
64	25	3679	3650.0	3650.00	59	82576	182	1911	FRACTIONAL	12	3498.62	621	localService4All	15
66	64	3679	3674.3199999999997	3674.32	16	13472	60	1619	FRACTIONAL	13	3498.62	0	localService4All	16
68	66	3679	3684.3897435897447	3684.39	16	13241	57	1715	PRUNED	14	3498.62	0	localService4All	17
67	66	3679	3699.453333333333	3699.45	14	12582	45	1567	PRUNED	13	3498.62	0	localService4All	17
65	64	3679	3650.0	3639.24	15	15395	40	1618	FRACTIONAL	12	3498.62	0	localService4All	16
70	65	3679	3654.333333333334	3654.33	53	71362	168	1881	FRACTIONAL	13	3498.62	604	localService4All	17
72	70	3679	3657.216666666667	3657.22	13	10979	36	1418	FRACTIONAL	14	3498.62	0	localService	18
74	72	3679	3678.083333333332	3678.08	18	16069	54	1710	PRUNED	15	3498.62	0	localService4All	19
73	72	3679	3660.54954954955	3660.55	18	12852	53	1807	FRACTIONAL	14	3498.62	0	localService4All	19
76	73	3679	3713.293333333334	3713.29	14	12117	49	1803	PRUNED	15	3498.62	0	localService4All	20
75	73	3679	3662.0769230769233	3662.08	19	19289	64	1779	FRACTIONAL	14	3498.62	0	localService4All	20
78	75	3679	3728.3857142857137	3728.39	16	8119	46	1554	PRUNED	15	3498.62	0	localService4All	21
77	75	3679	3664.3333333333326	3664.33	17	15123	43	1596	FRACTIONAL	14	3498.62	0	localService4All	21
80	77	3679	3673.5000000000005	3673.50	16	10627	44	1460	FRACTIONAL	15	3498.62	0	localService	22
82	80	3679	3698.4999999999995	3698.50	18	14324	52	1672	PRUNED	16	3498.62	0	localService	23
81	80	3679	3693.9266666666667	3693.93	14	12316	39	1550	PRUNED	15	3498.62	0	localService	23
79	77	3679	3664.333333333333	3664.33	1	68	0	0	FRACTIONAL	14	3498.62	0	localService	22
84	79	3679	3668.3333332556167	3668.33	65	118593	200	2138	FRACTIONAL	15	3498.62	527	localService	23
86	84	3679	3709.0833333333335	3709.08	15	10047	46	1443	PRUNED	16	3498.62	0	localService4All	24
85	84	3679	3670.5555555555566	3670.56	12	7267	34	1325	FRACTIONAL	15	3498.62	0	localService4All	24
88	85	3679	3714.3833333333328	3714.38	13	9831	40	1395	PRUNED	16	3498.62	0	localService4All	25
87	85	3679	3674.6666666666674	3674.67	16	15167	44	1469	FRACTIONAL	15	3498.62	0	localService4All	25
90	87	3679	3702.1666666666665	3702.17	14	12938	43	1629	PRUNED	16	3498.62	0	localService	26
89	87	3679	3687.166666666665	3687.17	14	13697	42	1531	PRUNED	15	3498.62	0	localService	26
83	79	3679	3684.5333333333338	3684.53	65	108339	224	1832	PRUNED	14	3498.62	656	localService	23
71	70	3679	3664.942222222224	3664.94	14	15004	38	1740	FRACTIONAL	13	3498.62	0	localService	18
92	71	3679	3675.999999999999	3676.00	14	9389	37	1413	FRACTIONAL	14	3498.62	0	localService4All	19
94	92	3679	3682.8749999999986	3682.87	17	16738	50	1827	PRUNED	15	3498.62	0	localService	20
93	92	3679	3686.897435897434	3686.90	16	11603	52	1705	PRUNED	14	3498.62	0	localService	20
91	71	3679	3811.439999999998	3811.44	18	13557	59	1692	PRUNED	13	3498.62	0	localService4All	19
69	65	3679	3672.9999999999995	3673.00	61	59892	192	1525	FRACTIONAL	12	3498.62	582	localService4All	17
96	69	3679	3693.2662942271895	3693.27	15	11090	41	1479	PRUNED	13	3498.62	0	localService4All	18
95	69	3679	3686.0999999999967	3686.10	19	20638	53	1758	PRUNED	12	3498.62	0	localService4All	18
63	25	3679	3625.418181818182	3625.42	53	70003	169	1877	FRACTIONAL	11	3498.62	638	localService4All	15
98	63	3679	3667.1666666666665	3667.17	22	24741	70	1872	FRACTIONAL	12	3498.62	0	localService4All	16
100	98	3679	3699.2307692307695	3699.23	19	21089	59	1755	PRUNED	13	3498.62	0	localService4All	17
99	98	3679	3674.169696969697	3674.17	12	9333	36	1543	FRACTIONAL	12	3498.62	0	localService4All	17
102	99	3679	3674.3878787878793	3674.39	17	11825	50	1377	FRACTIONAL	13	3498.62	0	localService4All	18
104	102	3679	3702.0599999999995	3702.06	21	17034	65	1758	PRUNED	14	3498.62	0	localService4All	19
103	102	3679	3674.6666666666674	3674.67	14	9953	116	1665	FRACTIONAL	13	3498.62	0	localService4All	19
106	103	3679	3681.6538461538444	3681.65	14	12189	39	1492	PRUNED	14	3498.62	0	localService	20
105	103	3679	3699.111111111111	3699.11	19	13734	59	1758	PRUNED	13	3498.62	0	localService	20
101	99	3679	3715.846153846154	3715.85	18	15803	54	2027	PRUNED	12	3498.62	0	localService4All	18
97	63	3679	3630.3208333333346	3630.32	17	11695	45	1598	FRACTIONAL	11	3498.62	0	localService4All	16
108	97	3679	3660.6511111111113	3660.65	20	16486	59	1919	FRACTIONAL	12	3498.62	0	localService4All	17
110	108	3679	3713.2444444444445	3713.24	20	20988	55	1786	PRUNED	13	3498.62	0	localService4All	18
109	108	3679	3668.918367346939	3668.92	21	15235	62	1842	FRACTIONAL	12	3498.62	0	localService4All	18
112	109	3679	3705.8666666666654	3705.87	18	12655	52	1619	PRUNED	13	3498.62	0	localService4All	19
111	109	3679	3683.3333333333335	3683.33	15	10257	45	1471	PRUNED	12	3498.62	0	localService4All	19
107	97	3679	3630.965277777779	3630.97	19	16506	58	1549	FRACTIONAL	11	3498.62	0	localService4All	17
114	107	3679	3676.5712643678153	3676.57	22	17737	68	1874	FRACTIONAL	12	3498.62	0	localService4All	18
116	114	3679	4086.458333333333	4086.46	18	18527	43	1615	PRUNED	13	3498.62	0	localService4All	19
