BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	15267.080000000002	15267.08	10	950	67	643	FRACTIONAL	0	0.0	0	null	1
2	0	15426	15276.746666666659	15276.75	6	392	9	397	FRACTIONAL	1	15267.080000000002	0	localService4All	2
4	2	15426	15286.41333333333	15286.41	7	2989	34	406	FRACTIONAL	2	15267.080000000002	0	localService4All	3
6	4	15426	15295.213333333339	15295.21	7	3495	10	473	FRACTIONAL	3	15267.080000000002	0	localService4All	4
8	6	15426	15300.25333333333	15300.25	6	4172	9	416	FRACTIONAL	4	15267.080000000002	0	localService4All	5
10	8	15426	15319.053333333335	15319.05	6	261	31	402	FRACTIONAL	5	15267.080000000002	0	localService4All	6
12	10	15426	15323.29333333333	15323.29	6	197	9	436	FRACTIONAL	6	15267.080000000002	0	localService4All	7
14	12	15426	15334.506666666663	15334.51	5	728	5	411	FRACTIONAL	7	15267.080000000002	0	localService4All	8
16	14	15426	15342.626666666665	15342.63	6	158	6	404	FRACTIONAL	8	15267.080000000002	0	localService4All	9
18	16	15426	15353.866666666667	15353.87	6	159	6	392	FRACTIONAL	9	15267.080000000002	0	localService4All	10
20	18	15426	15372.066666666666	15372.07	7	172	68	417	FRACTIONAL	10	15267.080000000002	0	localService4All	11
22	20	15426	15383.240000000002	15383.24	6	142	8	346	FRACTIONAL	11	15267.080000000002	0	localService4All	12
24	22	15426	15395.853333333338	15395.85	5	138	9	345	FRACTIONAL	12	15267.080000000002	0	localService4All	13
26	24	15426	15407.733333333337	15407.73	5	157	6	317	FRACTIONAL	13	15267.080000000002	0	localService4All	14
28	26	15426	15429.035555555556	15429.04	5	131	5	300	PRUNED	14	15267.080000000002	0	localService4All	15
27	26	15426	15411.093333333332	15411.09	6	204	7	299	FRACTIONAL	13	15267.080000000002	0	localService4All	15
30	27	15426	15432.400000000001	15432.40	4	203	4	230	PRUNED	14	15267.080000000002	0	localService4All	16
29	27	15426	15413.44	15413.44	5	283	6	287	FRACTIONAL	13	15267.080000000002	0	localService4All	16
32	29	15426	15423.138666666666	15423.14	5	236	7	294	FRACTIONAL	14	15267.080000000002	0	localService4All	17
34	32	15426	15437.466666666664	15437.47	6	215	6	299	PRUNED	15	15267.080000000002	0	localService4All	18
33	32	15426	15471.300000000005	15471.30	6	155	8	304	PRUNED	14	15267.080000000002	0	localService4All	18
31	29	15426	15438.066666666668	15438.07	6	175	9	312	PRUNED	13	15267.080000000002	0	localService4All	17
25	24	15426	15555.173333333334	15555.17	6	403	12	309	PRUNED	12	15267.080000000002	0	localService4All	14
23	22	15426	15386.68	15386.68	6	194	8	358	FRACTIONAL	11	15267.080000000002	0	localService4All	13
36	23	15426	15396.928000000004	15396.93	6	173	7	315	FRACTIONAL	12	15267.080000000002	0	localService4All	14
38	36	15426	15424.765333333331	15424.77	6	160	6	359	FRACTIONAL	13	15267.080000000002	0	localService4All	15
40	38	15426	15435.365333333333	15435.37	5	183	6	348	PRUNED	14	15267.080000000002	0	localService4All	16
39	38	15426	15435.032	15435.03	6	228	2357	361	PRUNED	13	15267.080000000002	0	localService4All	16
37	36	15426	15398.720000000003	15398.72	6	170	6	341	FRACTIONAL	12	15267.080000000002	0	localService4All	15
42	37	15426	15400.333333333332	15400.33	6	120	6	337	FRACTIONAL	13	15267.080000000002	0	localService4All	16
44	42	15426	15413.973333333333	15413.97	5	137	5	275	FRACTIONAL	14	15267.080000000002	0	localService4All	17
46	44	15426	15437.999999999996	15438.00	5	137	7	297	PRUNED	15	15267.080000000002	0	localService4All	18
45	44	15426	15441.66666666666	15441.67	5	125	6	273	PRUNED	14	15267.080000000002	0	localService4All	18
43	42	15426	15563.173333333332	15563.17	6	145	13	309	PRUNED	13	15267.080000000002	0	localService4All	17
41	37	15426	15408.08	15408.08	6	164	8	327	FRACTIONAL	12	15267.080000000002	0	localService4All	16
48	41	15426	15425.97333333333	15425.97	6	180	6	285	PRUNED	13	15267.080000000002	0	localService4All	17
47	41	15426	15547.679999999998	15547.68	6	171	6	312	PRUNED	12	15267.080000000002	0	localService4All	17
35	23	15426	15428.74666666667	15428.75	7	190	7	341	PRUNED	11	15267.080000000002	0	localService4All	14
21	20	15426	15378.141333333333	15378.14	7	164	6	386	FRACTIONAL	10	15267.080000000002	0	localService4All	12
50	21	15426	15397.066666666671	15397.07	6	183	6	411	FRACTIONAL	11	15267.080000000002	0	localService4All	13
52	50	15426	15416.906666666668	15416.91	7	194	9	356	FRACTIONAL	12	15267.080000000002	0	localService4All	14
54	52	15426	15421.47466666667	15421.47	7	177	8	401	FRACTIONAL	13	15267.080000000002	0	localService4All	15
56	54	15426	15440.400000000001	15440.40	6	145	8	359	PRUNED	14	15267.080000000002	0	localService4All	16
55	54	15426	15428.013333333332	15428.01	7	162	8	404	PRUNED	13	15267.080000000002	0	localService4All	16
53	52	15426	15420.133333333333	15420.13	6	141	9	418	FRACTIONAL	12	15267.080000000002	0	localService4All	15
58	53	15426	15430.026666666668	15430.03	5	165	5	340	PRUNED	13	15267.080000000002	0	localService4All	16
57	53	15426	15429.533333333336	15429.53	6	198	7	375	PRUNED	12	15267.080000000002	0	localService4All	16
51	50	15426	15397.199999999999	15397.20	6	151	7	373	FRACTIONAL	11	15267.080000000002	0	localService4All	14
60	51	15426	15398.146666666675	15398.15	6	160	7	347	FRACTIONAL	12	15267.080000000002	0	localService4All	15
62	60	15426	15427.159999999998	15427.16	5	202	1275	298	PRUNED	13	15267.080000000002	0	localService4All	16
61	60	15426	15424.359999999999	15424.36	6	179	135	347	FRACTIONAL	12	15267.080000000002	0	localService4All	16
64	61	15426	15441.613333333333	15441.61	7	174	1298	399	PRUNED	13	15267.080000000002	0	localService4All	17
63	61	15426	15455.199999999997	15455.20	5	182	580	353	PRUNED	12	15267.080000000002	0	localService4All	17
59	51	15426	15414.200000000003	15414.20	6	136	7	403	FRACTIONAL	11	15267.080000000002	0	localService4All	15
