BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	15267.080000000002	15267.08	10	1354	55	643	FRACTIONAL	0	0.0	0	null	1
2	0	15426	15276.746666666659	15276.75	6	3548	728	397	FRACTIONAL	1	15267.080000000002	0	localService4All	2
4	2	15426	15286.41333333333	15286.41	7	1515	18	406	FRACTIONAL	2	15267.080000000002	0	localService4All	3
6	4	15426	15295.21333333334	15295.21	7	1186	301	473	FRACTIONAL	3	15267.080000000002	0	localService4All	4
8	6	15426	15300.253333333336	15300.25	7	1057	184	419	FRACTIONAL	4	15267.080000000002	0	localService4All	5
10	8	15426	15319.053333333337	15319.05	6	919	7	439	FRACTIONAL	5	15267.080000000002	0	localService4All	6
12	10	15426	15323.293333333333	15323.29	6	729	7	411	FRACTIONAL	6	15267.080000000002	0	localService4All	7
14	12	15426	15334.50666666666	15334.51	6	1046	8	397	FRACTIONAL	7	15267.080000000002	0	localService4All	8
16	14	15426	15342.626666666665	15342.63	7	247	54	404	FRACTIONAL	8	15267.080000000002	0	localService4All	9
18	16	15426	15353.866666666665	15353.87	6	476	8	401	FRACTIONAL	9	15267.080000000002	0	localService4All	10
20	18	15426	15372.06666666667	15372.07	6	155	7	376	FRACTIONAL	10	15267.080000000002	0	localService4All	11
22	20	15426	15383.240000000002	15383.24	5	213	7	353	FRACTIONAL	11	15267.080000000002	0	localService4All	12
24	22	15426	15395.85333333333	15395.85	8	245	11	423	FRACTIONAL	12	15267.080000000002	0	localService4All	13
26	24	15426	15407.733333333334	15407.73	5	355	8	295	FRACTIONAL	13	15267.080000000002	0	localService4All	14
28	26	15426	15429.035555555556	15429.04	5	678	10	319	PRUNED	14	15267.080000000002	0	localService4All	15
27	26	15426	15411.093333333334	15411.09	5	174	5	305	FRACTIONAL	13	15267.080000000002	0	localService4All	15
30	27	15426	15435.119999999999	15435.12	7	1379	8	316	PRUNED	14	15267.080000000002	0	localService4All	16
29	27	15426	15438.066666666668	15438.07	7	470	9	279	PRUNED	13	15267.080000000002	0	localService4All	16
25	24	15426	15555.173333333334	15555.17	5	379	6	324	PRUNED	12	15267.080000000002	0	localService4All	14
23	22	15426	15386.68	15386.68	5	233	7	337	FRACTIONAL	11	15267.080000000002	0	localService4All	13
32	23	15426	15396.928	15396.93	8	406	67	386	FRACTIONAL	12	15267.080000000002	0	localService4All	14
34	32	15426	15424.765333333331	15424.77	6	292	6	344	FRACTIONAL	13	15267.080000000002	0	localService4All	15
36	34	15426	15435.365333333331	15435.37	6	193	8	354	PRUNED	14	15267.080000000002	0	localService4All	16
35	34	15426	15435.032000000001	15435.03	6	190	6	318	PRUNED	13	15267.080000000002	0	localService4All	16
33	32	15426	15398.720000000005	15398.72	6	170	6	336	FRACTIONAL	12	15267.080000000002	0	localService4All	15
38	33	15426	15400.333333333332	15400.33	7	199	8	340	FRACTIONAL	13	15267.080000000002	0	localService4All	16
40	38	15426	15413.973333333333	15413.97	5	470	9	254	FRACTIONAL	14	15267.080000000002	0	localService4All	17
42	40	15426	15437.999999999996	15438.00	6	234	8	293	PRUNED	15	15267.080000000002	0	localService4All	18
41	40	15426	15441.666666666668	15441.67	5	835	367	260	PRUNED	14	15267.080000000002	0	localService4All	18
39	38	15426	15563.17333333333	15563.17	7	861	10	293	PRUNED	13	15267.080000000002	0	localService4All	17
37	33	15426	15408.080000000004	15408.08	7	435	22	322	FRACTIONAL	12	15267.080000000002	0	localService4All	16
44	37	15426	15412.333333333338	15412.33	6	526	6	323	FRACTIONAL	13	15267.080000000002	0	localService4All	17
46	44	15426	15446.893333333333	15446.89	6	569	7	332	PRUNED	14	15267.080000000002	0	localService4All	18
45	44	15426	15414.973333333333	15414.97	6	331	5	338	FRACTIONAL	13	15267.080000000002	0	localService4All	18
48	45	15426	15458.893333333332	15458.89	5	568	11	304	PRUNED	14	15267.080000000002	0	localService4All	19
47	45	15426	15418.493333333337	15418.49	6	262	7	302	FRACTIONAL	13	15267.080000000002	0	localService4All	19
50	47	15426	15450.68	15450.68	7	316	10	363	PRUNED	14	15267.080000000002	0	localService4All	20
49	47	15426	15452.946666666667	15452.95	6	806	26	306	PRUNED	13	15267.080000000002	0	localService4All	20
