BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	3654.360000000001	3654.36	6	36	35	395	FRACTIONAL	0	0.0	0	null	1
2	0	3864	3664.960000000001	3664.96	8	27	20	354	FRACTIONAL	1	3654.360000000001	0	localService4All	2
4	2	3864	3685.186666666667	3685.19	6	24	24	296	FRACTIONAL	2	3654.360000000001	0	localService4All	3
6	4	3864	3703.3600000000006	3703.36	6	18	23	301	FRACTIONAL	3	3654.360000000001	0	localService4All	4
8	6	3864	3703.3600000000006	3703.36	3	10	5	234	FRACTIONAL	4	3654.360000000001	0	localService4All	5
10	8	3864	3756.0933333333337	3756.09	21	433	65	306	FRACTIONAL	5	3654.360000000001	208	localService4All	6
12	10	3864	3756.0933333333337	3715.89	5	20	12	278	FRACTIONAL	6	3654.360000000001	0	localService4All	7
14	12	3864	3761.0000000000005	3761.00	12	102	28	203	FRACTIONAL	7	3654.360000000001	102	localService4All	8
16	14	3864	3791.537777777778	3791.54	4	15	7	249	FRACTIONAL	8	3654.360000000001	0	localService	9
18	16	3864	3812.4266666666676	3812.43	3	12	4	152	FRACTIONAL	9	3654.360000000001	0	localService4All	10
20	18	3864	3827.4266666666667	3827.43	4	10	8	181	FRACTIONAL	10	3654.360000000001	0	localService4All	11
22	20	3864	3835.68888888889	3835.69	3	10	4	127	FRACTIONAL	11	3654.360000000001	0	localService4All	12
24	22	3864	3836.9777777777776	3836.98	3	10	5	190	FRACTIONAL	12	3654.360000000001	0	localService4All	13
26	24	3864	3864.6666666666665	3864.67	3	10	5	155	PRUNED	13	3654.360000000001	0	localService4All	14
25	24	3864	3838.5866666666666	3838.59	3	10	5	145	FRACTIONAL	12	3654.360000000001	0	localService4All	14
28	25	3864	3916.6666666666665	3916.67	3	11	6	139	PRUNED	13	3654.360000000001	0	localService4All	15
27	25	3864	3841.3333333333335	3841.33	4	12	7	224	FRACTIONAL	12	3654.360000000001	0	localService4All	15
30	27	3864	3885.666666666667	3885.67	4	10	8	237	PRUNED	13	3654.360000000001	0	localService	16
29	27	3864	3852.066666666666	3852.07	4	12	8	198	FRACTIONAL	12	3654.360000000001	0	localService	16
32	29	3864	3856.666666666666	3856.67	4	11	7	208	FRACTIONAL	13	3654.360000000001	0	localService4All	17
