BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	32788.2	32788.20	14	3215	77	817	FRACTIONAL	0	0.0	0	null	1
2	0	32912	32803.159999999996	32803.16	11	751	18	618	FRACTIONAL	1	32788.2	0	localService4All	2
4	2	32912	32836.59999999999	32836.60	15	739	22	686	FRACTIONAL	2	32788.2	0	localService4All	3
6	4	32912	32855.95999999999	32855.96	11	701	12	636	FRACTIONAL	3	32788.2	0	localService4All	4
8	6	32912	32873.96000000001	32873.96	10	584	12	637	FRACTIONAL	4	32788.2	0	localService4All	5
10	8	32912	32928.22666666667	32928.23	7	551	8	437	PRUNED	5	32788.2	0	localService4All	6
9	8	32912	32876.03999999999	32876.04	10	680	10	632	FRACTIONAL	4	32788.2	0	localService4All	6
12	9	32912	32896.573333333334	32896.57	10	679	10	633	FRACTIONAL	5	32788.2	0	localService4All	7
14	12	32912	32899.37333333334	32899.37	10	722	11	589	FRACTIONAL	6	32788.2	0	localService4All	8
16	14	32912	32919.906666666655	32919.91	10	495	11	624	PRUNED	7	32788.2	0	localService4All	9
15	14	32912	32900.33333333333	32900.33	11	442	14	596	FRACTIONAL	6	32788.2	0	localService4All	9
18	15	32912	32938.600000000006	32938.60	11	805	24	641	PRUNED	7	32788.2	0	localService	10
17	15	32912	32943.333333333336	32943.33	12	670	17	652	PRUNED	6	32788.2	0	localService	10
13	12	32912	32995.13333333334	32995.13	10	420	12	581	PRUNED	5	32788.2	0	localService4All	8
11	9	32912	32889.0	32889.00	11	483	12	645	FRACTIONAL	4	32788.2	0	localService4All	7
20	11	32912	32932.92	32932.92	10	393	10	563	PRUNED	5	32788.2	0	localService	8
19	11	32912	32889.0	32889.00	2	158	1	137	FRACTIONAL	4	32788.2	0	localService	8
22	19	32912	32899.0	32899.00	19	2643	28	638	FRACTIONAL	5	32788.2	115	localService	9
24	22	32912	32933.272	32933.27	13	476	12	349	PRUNED	6	32788.2	0	localService	10
23	22	32912	32899.0	32899.00	1	155	0	0	FRACTIONAL	5	32788.2	0	localService	10
26	23	32912	32920.24	32920.24	18	1254	18	602	PRUNED	6	32788.2	88	localService	11
25	23	32912	32900.0	32900.00	17	998	19	592	FRACTIONAL	5	32788.2	67	localService	11
28	25	32912	32900.0	32900.00	1	119	0	0	FRACTIONAL	6	32788.2	0	ServiceEdge	12
30	28	32912	32900.0	32900.00	4	235	0	0	FRACTIONAL	7	32788.2	29	ServiceEdge	13
32	30	32912	32900.0	32900.00	4	353	0	0	FRACTIONAL	8	32788.2	28	ServiceEdge	14
34	32	32912	32900.0	32900.00	3	154	0	0	FRACTIONAL	9	32788.2	13	ServiceEdge	15
36	34	32912	32900.0	32900.00	3	184	0	0	FRACTIONAL	10	32788.2	28	ServiceEdge	16
38	36	32912	32900.0	32900.00	4	182	0	0	FRACTIONAL	11	32788.2	22	ServiceEdge	17
40	38	32912	32900.0	32900.00	3	174	0	0	FRACTIONAL	12	32788.2	24	ServiceEdge	18
42	40	32912	32900.0	32900.00	4	217	0	0	FRACTIONAL	13	32788.2	31	ServiceEdge	19
44	42	32912	32900.0	32900.00	4	188	0	0	FRACTIONAL	14	32788.2	29	ServiceEdge	20
46	44	32912	32900.0	32900.00	5	263	0	0	FRACTIONAL	15	32788.2	23	ServiceEdge	21
48	46	32912	32900.0	32900.00	3	300	0	0	FRACTIONAL	16	32788.2	33	ServiceEdge	22
50	48	32912	32900.0	32900.00	4	215	0	0	FRACTIONAL	17	32788.2	34	ServiceEdge	23
52	50	32912	32900.0	32900.00	3	185	0	0	FRACTIONAL	18	32788.2	17	ServiceEdge	24
54	52	32912	32900.0	32900.00	3	167	0	0	FRACTIONAL	19	32788.2	10	ServiceEdge	25
56	54	32912	32900.0	32900.00	3	195	0	0	FRACTIONAL	20	32788.2	21	ServiceEdge	26
58	56	32912	32900.0	32900.00	3	188	0	0	FRACTIONAL	21	32788.2	12	ServiceEdge	27
60	58	32912	32900.0	32900.00	4	203	0	0	FRACTIONAL	22	32788.2	14	ServiceEdge	28
62	60	32912	32900.0	32900.00	3	239	0	0	FRACTIONAL	23	32788.2	18	ServiceEdge	29
64	62	32912	32900.0	32900.00	3	185	0	0	FRACTIONAL	24	32788.2	15	ServiceEdge	30
66	64	32912	32900.0	32900.00	5	799	0	0	FRACTIONAL	25	32788.2	13	ServiceEdge	31
68	66	32912	32900.0	32900.00	3	168	0	0	FRACTIONAL	26	32788.2	10	ServiceEdge	32
70	68	32912	32900.0	32900.00	3	204	0	0	FRACTIONAL	27	32788.2	21	ServiceEdge	33
72	70	32912	32900.0	32900.00	3	193	0	0	FRACTIONAL	28	32788.2	11	ServiceEdge	34
74	72	32912	32900.0	32900.00	3	192	0	0	FRACTIONAL	29	32788.2	25	ServiceEdge	35
76	74	32912	32900.0	32900.00	3	214	0	0	FRACTIONAL	30	32788.2	13	ServiceEdge	36
78	76	32912	32900.0	32900.00	3	174	0	0	FRACTIONAL	31	32788.2	13	ServiceEdge	37
80	78	32912	32900.0	32900.00	4	184	0	0	FRACTIONAL	32	32788.2	12	ServiceEdge	38
82	80	32912	32900.0	32900.00	11	754	6	381	FRACTIONAL	33	32788.2	64	ServiceEdge	39
84	82	32912	32900.0	32900.00	4	337	0	0	FRACTIONAL	34	32788.2	29	ServiceEdge	40
86	84	32912	32900.0	32900.00	9	554	6	379	FRACTIONAL	35	32788.2	25	ServiceEdge	41
88	86	32912	32900.0	32900.00	4	196	0	0	FRACTIONAL	36	32788.2	18	ServiceEdge	42
90	88	32912	32900.0	32900.00	3	168	0	0	FRACTIONAL	37	32788.2	10	ServiceEdge	43
92	90	32912	32900.0	32900.00	3	146	0	0	FRACTIONAL	38	32788.2	7	ServiceEdge	44
94	92	32912	32900.0	32900.00	9	410	5	504	FRACTIONAL	39	32788.2	10	ServiceEdge	45
96	94	32912	32900.0	32900.00	3	151	0	0	FRACTIONAL	40	32788.2	5	ServiceEdge	46
98	96	32912	32900.0	32900.00	4	180	0	0	FRACTIONAL	41	32788.2	5	ServiceEdge	47
100	98	32912	32900.0	32900.00	8	337	6	514	FRACTIONAL	42	32788.2	1	ServiceEdge	48
102	100	32912	32900.0	32900.00	1	102	0	0	FRACTIONAL	43	32788.2	0	ServiceEdge	49
104	102	32912	32900.0	32900.00	1	106	0	0	INTEGER	44	32788.2	0	ServiceEdge	50
103	102	32900	32900.0	-1.00	0	0	0	0	PRUNED	43	32788.2	0	null	50
101	100	32900	32900.0	-1.00	0	0	0	0	PRUNED	42	32788.2	0	null	49
99	98	32900	32900.0	-1.00	0	0	0	0	PRUNED	41	32788.2	0	null	48
97	96	32900	32900.0	-1.00	0	0	0	0	PRUNED	40	32788.2	0	null	47
95	94	32900	32900.0	-1.00	0	0	0	0	PRUNED	39	32788.2	0	null	46
93	92	32900	32900.0	-1.00	0	0	0	0	PRUNED	38	32788.2	0	null	45
91	90	32900	32900.0	-1.00	0	0	0	0	PRUNED	37	32788.2	0	null	44
89	88	32900	32900.0	-1.00	0	0	0	0	PRUNED	36	32788.2	0	null	43
87	86	32900	32900.0	-1.00	0	0	0	0	PRUNED	35	32788.2	0	null	42
85	84	32900	32900.0	-1.00	0	0	0	0	PRUNED	34	32788.2	0	null	41
83	82	32900	32900.0	-1.00	0	0	0	0	PRUNED	33	32788.2	0	null	40
81	80	32900	32900.0	-1.00	0	0	0	0	PRUNED	32	32788.2	0	null	39
79	78	32900	32900.0	-1.00	0	0	0	0	PRUNED	31	32788.2	0	null	38
77	76	32900	32900.0	-1.00	0	0	0	0	PRUNED	30	32788.2	0	null	37
75	74	32900	32900.0	-1.00	0	0	0	0	PRUNED	29	32788.2	0	null	36
73	72	32900	32900.0	-1.00	0	0	0	0	PRUNED	28	32788.2	0	null	35
71	70	32900	32900.0	-1.00	0	0	0	0	PRUNED	27	32788.2	0	null	34
69	68	32900	32900.0	-1.00	0	0	0	0	PRUNED	26	32788.2	0	null	33
67	66	32900	32900.0	-1.00	0	0	0	0	PRUNED	25	32788.2	0	null	32
65	64	32900	32900.0	-1.00	0	0	0	0	PRUNED	24	32788.2	0	null	31
