BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	3498.62	3498.62	12	10122	119	1576	FRACTIONAL	0	0.0	0	null	1
2	0	3683	3498.6200000000003	3498.62	3	786	16	408	FRACTIONAL	1	3498.62	0	localService4All	2
4	2	3683	3540.9082222222223	3540.91	89	97557	342	2629	FRACTIONAL	2	3498.62	710	localService4All	3
6	4	3683	3540.9082222222223	3520.55	19	9054	58	1282	FRACTIONAL	3	3498.62	0	localService4All	4
8	6	3683	3556.333333333333	3556.33	69	71570	202	2513	FRACTIONAL	4	3498.62	684	localService4All	5
10	8	3683	3556.333333333333	3536.64	23	20066	58	1712	FRACTIONAL	5	3498.62	0	localService	6
12	10	3683	3583.830000000001	3583.83	63	84947	196	2446	FRACTIONAL	6	3498.62	594	localService4All	7
14	12	3683	3590.213333333333	3590.21	13	9205	35	1352	FRACTIONAL	7	3498.62	0	localService4All	8
16	14	3683	3614.7033980582537	3614.70	20	15683	55	1685	FRACTIONAL	8	3498.62	0	localService4All	9
18	16	3683	3630.439999999999	3630.44	18	14026	45	1666	FRACTIONAL	9	3498.62	0	localService4All	10
20	18	3683	3639.056666666667	3639.06	13	11197	44	1654	FRACTIONAL	10	3498.62	0	localService4All	11
22	20	3683	3668.973333333331	3668.97	14	10641	35	1561	FRACTIONAL	11	3498.62	0	localService4All	12
24	22	3683	3680.3333333333344	3680.33	18	13457	50	1559	FRACTIONAL	12	3498.62	0	localService4All	13
26	24	3683	3682.3733333333344	3682.37	15	10493	44	1216	PRUNED	13	3498.62	0	localService4All	14
25	24	3683	3686.783333333331	3686.78	16	7881	52	1463	PRUNED	12	3498.62	0	localService4All	14
23	22	3683	3678.5166666666664	3678.52	16	8264	39	1383	FRACTIONAL	11	3498.62	0	localService4All	13
28	23	3683	3679.3333333333335	3679.33	17	14828	41	1538	FRACTIONAL	12	3498.62	0	localService4All	14
30	28	3683	3691.2333333333336	3691.23	16	11899	50	1395	PRUNED	13	3498.62	0	localService	15
29	28	3683	3699.9523809523803	3699.95	15	10702	47	1651	PRUNED	12	3498.62	0	localService	15
27	23	3683	3829.32	3829.32	16	12946	46	1805	PRUNED	11	3498.62	0	localService4All	14
21	20	3683	3642.359393939393	3642.36	9	7413	29	1358	FRACTIONAL	10	3498.62	0	localService4All	12
32	21	3683	3671.2954545454554	3671.30	17	11270	49	1439	FRACTIONAL	11	3498.62	0	localService4All	13
34	32	3683	3684.613333333334	3684.61	17	11262	48	1475	PRUNED	12	3498.62	0	localService4All	14
33	32	3683	3678.1511111111113	3678.15	14	10024	37	1520	FRACTIONAL	11	3498.62	0	localService4All	14
36	33	3683	3686.3288888888883	3686.33	19	12426	157	1697	PRUNED	12	3498.62	0	localService4All	15
35	33	3683	3680.55111111111	3680.55	15	14718	38	1572	FRACTIONAL	11	3498.62	0	localService4All	15
38	35	3683	3724.9999999999995	3725.00	15	11459	48	1509	PRUNED	12	3498.62	0	localService4All	16
37	35	3683	3681.303030303031	3681.30	16	10333	48	1511	FRACTIONAL	11	3498.62	0	localService4All	16
40	37	3683	3779.8733333333325	3779.87	12	9556	39	1480	PRUNED	12	3498.62	0	localService	17
39	37	3683	3702.0000000000005	3702.00	15	10457	46	1422	PRUNED	11	3498.62	0	localService	17
31	21	3683	3647.1000000000004	3647.10	15	13097	44	1579	FRACTIONAL	10	3498.62	0	localService4All	13
42	31	3683	3691.633333333333	3691.63	16	11308	51	1720	PRUNED	11	3498.62	0	localService4All	14
41	31	3683	3647.440000000002	3647.44	13	9172	33	1575	FRACTIONAL	10	3498.62	0	localService4All	14
44	41	3683	3696.2666666666664	3696.27	13	8969	30	1359	PRUNED	11	3498.62	0	localService4All	15
43	41	3683	3647.666666666667	3647.67	16	13973	35	1614	FRACTIONAL	10	3498.62	0	localService4All	15
46	43	3683	3687.2000000000003	3687.20	18	11249	50	1490	PRUNED	11	3498.62	0	localService	16
45	43	3683	3672.666666666669	3672.67	12	11552	40	1672	FRACTIONAL	10	3498.62	0	localService	16
48	45	3683	3737.2000000000003	3737.20	12	4316	33	1246	PRUNED	11	3498.62	0	localService	17
47	45	3683	3705.9000000000005	3705.90	10	9406	34	1394	PRUNED	10	3498.62	0	localService	17
19	18	3683	3632.166666666667	3632.17	10	7555	37	1338	FRACTIONAL	9	3498.62	0	localService4All	11
50	19	3683	3648.247111111112	3648.25	17	7825	125	1474	FRACTIONAL	10	3498.62	0	localService4All	12
52	50	3683	3664.7388888888886	3664.74	15	10378	40	1342	FRACTIONAL	11	3498.62	0	localService4All	13
54	52	3683	3673.0999999999995	3673.10	12	8764	27	1499	FRACTIONAL	12	3498.62	0	localService4All	14
56	54	3683	3690.3076923076915	3690.31	13	5582	34	1389	PRUNED	13	3498.62	0	localService4All	15
55	54	3683	3675.1000000000013	3675.10	18	14727	46	1359	FRACTIONAL	12	3498.62	0	localService4All	15
58	55	3683	3682.9555555555553	3682.96	24	24896	66	1872	PRUNED	13	3498.62	0	localService4All	16
57	55	3683	3681.7512820512807	3681.75	12	8109	41	1421	FRACTIONAL	12	3498.62	0	localService4All	16
60	57	3683	3689.8743589743594	3689.87	14	6834	114	1372	PRUNED	13	3498.62	0	localService4All	17
59	57	3683	3707.5200000000004	3707.52	14	11355	40	1453	PRUNED	12	3498.62	0	localService4All	17
53	52	3683	3684.600000000001	3684.60	17	12141	46	1864	PRUNED	11	3498.62	0	localService4All	14
51	50	3683	3657.9342222222213	3657.93	14	8283	38	1288	FRACTIONAL	10	3498.62	0	localService4All	13
62	51	3683	3690.1386666666685	3690.14	17	15052	49	1720	PRUNED	11	3498.62	0	localService4All	14
61	51	3683	3659.4062222222237	3659.41	14	8085	34	1584	FRACTIONAL	10	3498.62	0	localService4All	14
64	61	3683	3702.186666666667	3702.19	17	15875	46	1652	PRUNED	11	3498.62	0	localService4All	15
63	61	3683	3660.142222222223	3660.14	14	8956	45	1505	FRACTIONAL	10	3498.62	0	localService4All	15
66	63	3683	3686.990476190476	3686.99	15	9995	46	1483	PRUNED	11	3498.62	0	localService4All	16
65	63	3683	3669.2222222222217	3669.22	19	16378	55	1982	FRACTIONAL	10	3498.62	0	localService4All	16
68	65	3683	3718.666666666668	3718.67	17	12506	43	1449	PRUNED	11	3498.62	0	localService	17
67	65	3683	3694.2222222222217	3694.22	15	13593	44	1755	PRUNED	10	3498.62	0	localService	17
49	19	3683	3634.333333333333	3634.33	17	14302	44	1450	FRACTIONAL	9	3498.62	0	localService4All	12
70	49	3683	3634.999999999999	3635.00	13	10929	35	1753	FRACTIONAL	10	3498.62	0	localService4All	13
72	70	3683	3648.113333333334	3648.11	17	16091	132	1615	FRACTIONAL	11	3498.62	0	localService	14
74	72	3683	3671.833333333333	3671.83	22	19307	65	1695	FRACTIONAL	12	3498.62	0	localService4All	15
76	74	3683	3704.7044444444455	3704.70	17	17666	44	1530	PRUNED	13	3498.62	0	localService4All	16
75	74	3683	3683.833333333333	3683.83	12	12485	33	1491	PRUNED	12	3498.62	0	localService4All	16
73	72	3683	3654.4800000000014	3654.48	20	19544	59	1450	FRACTIONAL	11	3498.62	0	localService4All	15
78	73	3683	3689.24	3689.24	11	11468	30	1442	PRUNED	12	3498.62	0	localService4All	16
77	73	3683	3728.0	3728.00	14	10455	44	1428	PRUNED	11	3498.62	0	localService4All	16
71	70	3683	3640.914285714285	3640.91	14	4349	122	1317	FRACTIONAL	10	3498.62	0	localService	14
80	71	3683	3647.4999999999973	3647.50	20	11934	58	1822	FRACTIONAL	11	3498.62	0	localService4All	15
82	80	3683	3660.0	3660.00	17	13024	50	1627	FRACTIONAL	12	3498.62	0	localService	16
84	82	3683	3678.0000000000005	3678.00	9	7932	29	1176	FRACTIONAL	13	3498.62	0	localService	17
86	84	3683	3681.959999999999	3681.96	18	19174	49	1754	FRACTIONAL	14	3498.62	0	localService	18
88	86	3683	3720.999999999999	3721.00	10	7468	28	1457	PRUNED	15	3498.62	0	localService4All	19
87	86	3683	3687.7200000000003	3687.72	11	8564	37	1287	PRUNED	14	3498.62	0	localService4All	19
85	84	3683	3683.3333333333344	3683.33	12	9329	34	1479	PRUNED	13	3498.62	0	localService	18
83	82	3683	3666.666666666667	3666.67	9	6440	28	1225	FRACTIONAL	12	3498.62	0	localService	17
90	83	3683	3673.3333333333335	3673.33	9	5726	34	1263	FRACTIONAL	13	3498.62	0	localService	18
92	90	3683	3676.4	3676.40	12	10962	32	1509	FRACTIONAL	14	3498.62	0	localService	19
94	92	3683	3725.0000000000005	3725.00	12	11225	36	1581	PRUNED	15	3498.62	0	localService4All	20
93	92	3683	3678.0	3678.00	20	19884	54	2053	FRACTIONAL	14	3498.62	0	localService4All	20
96	93	3683	3678.0000000000005	3678.00	7	5111	29	1034	FRACTIONAL	15	3498.62	0	ServiceEdge	21
98	96	3683	3678.0000000000005	3678.00	29	18263	34	1540	FRACTIONAL	16	3498.62	288	ServiceEdge	22
100	98	3683	3702.9999999954675	3703.00	36	48130	100	2628	PRUNED	17	3498.62	238	ServiceEdge	23
99	98	3683	3678.0000000000005	3678.00	4	775	3	245	FRACTIONAL	16	3498.62	20	ServiceEdge	23
102	99	3683	3703.000000000615	3703.00	54	62021	163	2468	PRUNED	17	3498.62	491	ServiceEdge	24
101	99	3683	3678.0000000000005	3678.00	4	280	3	245	FRACTIONAL	16	3498.62	17	ServiceEdge	24
104	101	3683	3702.999999999999	3703.00	49	57183	151	2711	PRUNED	17	3498.62	396	ServiceEdge	25
103	101	3683	3678.0000000000005	3678.00	4	1367	2	241	FRACTIONAL	16	3498.62	15	ServiceEdge	25
106	103	3683	3703.0000000000005	3703.00	35	35573	98	2366	PRUNED	17	3498.62	344	ServiceEdge	26
105	103	3683	3678.0000000661794	3678.00	4	451	2	245	FRACTIONAL	16	3498.62	14	ServiceEdge	26
108	105	3683	3703.0	3703.00	49	58321	148	2605	PRUNED	17	3498.62	512	ServiceEdge	27
107	105	3683	3678.0000000661794	3678.00	4	306	2	245	FRACTIONAL	16	3498.62	14	ServiceEdge	27
110	107	3683	3703.0000000550754	3703.00	61	69582	179	2754	PRUNED	17	3498.62	550	ServiceEdge	28
109	107	3683	3678.0000000661794	3678.00	5	774	3	242	FRACTIONAL	16	3498.62	15	ServiceEdge	28
112	109	3683	3702.9999999808383	3703.00	59	65706	189	2477	PRUNED	17	3498.62	499	ServiceEdge	29
111	109	3683	3678.0000000661794	3678.00	14	12221	29	1264	FRACTIONAL	16	3498.62	113	ServiceEdge	29
114	111	3683	3702.999999999998	3703.00	64	79571	211	2937	PRUNED	17	3498.62	555	ServiceEdge	30
113	111	3683	3678.0000000661794	3678.00	11	7043	22	1051	FRACTIONAL	16	3498.62	71	ServiceEdge	30
