BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	3720.52	3720.52	14	1630	107	892	FRACTIONAL	0	0.0	0	null	1
2	0	3909	3746.6266666666666	3746.63	14	2732	53	1064	FRACTIONAL	1	3720.52	0	localService4All	2
4	2	3909	3756.96	3756.96	12	2156	31	979	FRACTIONAL	2	3720.52	0	localService4All	3
6	4	3909	3774.28	3774.28	12	1903	39	996	FRACTIONAL	3	3720.52	0	localService4All	4
8	6	3909	3779.3466666666654	3779.35	12	1068	22	877	FRACTIONAL	4	3720.52	0	localService4All	5
10	8	3909	3790.4066666666668	3790.41	10	802	20	907	FRACTIONAL	5	3720.52	0	localService4All	6
12	10	3909	3802.0400000000004	3802.04	12	1202	21	978	FRACTIONAL	6	3720.52	0	localService4All	7
14	12	3909	3804.033333333334	3804.03	10	576	19	872	FRACTIONAL	7	3720.52	0	localService4All	8
16	14	3909	3810.3333333333335	3810.33	11	472	22	895	FRACTIONAL	8	3720.52	0	localService4All	9
18	16	3909	3839.6266666666675	3839.63	12	991	25	964	FRACTIONAL	9	3720.52	0	localService4All	10
20	18	3909	3854.61	3854.61	11	587	25	934	FRACTIONAL	10	3720.52	0	localService4All	11
22	20	3909	3859.018333333333	3859.02	11	639	18	903	FRACTIONAL	11	3720.52	0	localService4All	12
24	22	3909	3876.1600000000003	3876.16	12	729	21	833	FRACTIONAL	12	3720.52	0	localService4All	13
26	24	3909	3923.6733333333327	3923.67	10	1981	19	809	PRUNED	13	3720.52	0	localService4All	14
25	24	3909	3877.333333333333	3877.33	11	1585	25	952	FRACTIONAL	12	3720.52	0	localService4All	14
28	25	3909	3881.233333333333	3881.23	11	1609	33	920	FRACTIONAL	13	3720.52	0	localService	15
