BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3649.760000000001	3649.76	6	24	7	400	FRACTIONAL	0	0.0	0	null	1
2	0	4380	3679.2399999999993	3679.24	5	10	4	325	FRACTIONAL	1	3649.760000000001	0	localService4All	2
1	0	4364	3738.3599999999997	3738.36	6	11	5	302	FRACTIONAL	2	3649.760000000001	0	localService4All	2
3	2	4364	3810.28	3810.28	7	19	5	325	FRACTIONAL	3	3679.2399999999993	0	localService4All	3
4	2	4364	3697.413333333333	3697.41	6	16	4	311	FRACTIONAL	4	3679.2399999999993	0	localService4All	3
10	4	4264	3755.146666666667	3755.15	5	14	4	278	FRACTIONAL	5	3697.413333333333	0	localService4All	4
9	4	4214	3746.4400000000005	3746.44	6	14	2	272	FRACTIONAL	6	3697.413333333333	0	localService4All	4
5	1	4214	1.3500360744000006E8	135003607.44	5	9	3	221	PRUNED	7	3738.3599999999997	0	localService4All	3
6	1	4214	3752.773333333333	3752.77	7	14	6	301	FRACTIONAL	6	3738.3599999999997	0	localService4All	3
13	9	4214	3982.96	3982.96	6	9	6	359	FRACTIONAL	7	3746.4400000000005	0	localService4All	5
14	9	4214	3746.4400000000005	3746.44	4	11	2	282	FRACTIONAL	8	3746.4400000000005	0	localService4All	5
20	14	4214	3748.162176870748	3748.16	24	363	19	412	FRACTIONAL	9	3746.4400000000005	241	localService4All	6
19	14	4088	3933.293333333333	3933.29	22	183	19	312	FRACTIONAL	10	3746.4400000000005	194	localService4All	6
22	20	4088	3752.8800000000006	3752.88	4	10	4	234	FRACTIONAL	11	3748.162176870748	0	localService4All	7
21	20	4088	3748.162176870748	3746.44	4	10	5	256	FRACTIONAL	12	3748.162176870748	0	localService4All	7
28	21	4088	3797.8666666666677	3797.87	6	20	5	319	FRACTIONAL	13	3748.162176870748	0	localService4All	8
27	21	4088	3774.0133333333333	3774.01	7	13	7	329	FRACTIONAL	14	3748.162176870748	0	localService4All	8
16	6	4088	3758.9066666666663	3758.91	7	14	7	300	FRACTIONAL	15	3752.773333333333	0	localService4All	4
15	6	4088	3752.773333333333	3752.77	1	3	0	0	FRACTIONAL	16	3752.773333333333	0	localService4All	4
36	15	4088	3802.333333333334	3802.33	24	151	29	383	FRACTIONAL	17	3752.773333333333	160	localService4All	5
35	15	4088	3897.9733333333334	3897.97	32	546	39	382	FRACTIONAL	18	3752.773333333333	280	localService4All	5
25	22	4088	3757.8399999999992	3757.84	7	15	6	286	FRACTIONAL	19	3752.8800000000006	0	localService4All	8
26	22	4088	3766.693333333333	3766.69	5	14	5	290	FRACTIONAL	20	3752.8800000000006	0	localService4All	8
11	10	4088	3755.146666666667	3755.15	1	7	0	0	FRACTIONAL	21	3755.146666666667	0	localService4All	5
12	10	4088	3760.1600000000008	3760.16	7	17	4	304	FRACTIONAL	22	3755.146666666667	0	localService4All	5
46	11	4088	3755.146666666667	3755.15	16	298	4	324	FRACTIONAL	23	3755.146666666667	186	localService4All	6
45	11	4088	3823.7524637681167	3823.75	31	606	44	435	FRACTIONAL	24	3755.146666666667	275	localService4All	6
50	46	4088	3760.666666666667	3760.67	14	187	14	376	FRACTIONAL	25	3755.146666666667	145	localService4All	7
49	46	4088	3904.96	3904.96	18	179	19	394	FRACTIONAL	26	3755.146666666667	217	localService4All	7
41	25	4088	2.0003744666666664E7	20003744.67	4	10	44	220	PRUNED	27	3757.8399999999992	0	localService4All	9
42	25	4088	3827.4533333333325	3827.45	5	15	3	270	FRACTIONAL	26	3757.8399999999992	0	localService4All	9
33	16	4088	2.0500368914666668E8	205003689.15	7	19	5	263	PRUNED	27	3758.9066666666663	0	localService4All	5
34	16	4088	3775.613333333334	3775.61	5	13	1	281	FRACTIONAL	26	3758.9066666666663	0	localService4All	5
48	12	4088	3765.679999999999	3765.68	5	10	4	250	FRACTIONAL	27	3760.1600000000008	0	localService4All	6
47	12	4088	3907.719999999999	3907.72	6	18	5	292	FRACTIONAL	28	3760.1600000000008	0	localService4All	6
54	50	4088	3772.3333333333335	3772.33	4	8	4	315	FRACTIONAL	29	3760.666666666667	0	localService	8
53	50	4088	3760.666666666667	3760.67	1	4	0	0	FRACTIONAL	30	3760.666666666667	0	localService	8
68	53	4088	3769.4399999999996	3769.44	18	266	23	373	FRACTIONAL	31	3760.666666666667	186	localService	9
67	53	4088	3769.866666666667	3769.87	13	91	17	330	FRACTIONAL	32	3760.666666666667	104	localService	9
62	48	4088	3791.9999999999995	3792.00	5	9	5	234	FRACTIONAL	33	3765.679999999999	0	localService4All	7
