BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3682.9600000000014	3682.96	6	27	4	397	FRACTIONAL	0	0.0	0	null	1
2	0	4375	3709.9600000000005	3709.96	6	14	5	313	FRACTIONAL	1	3682.9600000000014	0	localService4All	2
1	0	4231	3790.919999999999	3790.92	5	13	5	294	FRACTIONAL	2	3682.9600000000014	0	localService4All	2
3	2	4182	3720.4400000000005	3720.44	7	15	5	315	FRACTIONAL	3	3709.9600000000005	0	localService4All	3
4	2	4182	3726.88	3726.88	7	20	5	324	FRACTIONAL	4	3709.9600000000005	0	localService4All	3
7	3	4182	3742.84	3742.84	7	15	6	363	FRACTIONAL	5	3720.4400000000005	0	localService4All	4
8	3	4182	3743.2133333333336	3743.21	6	14	6	277	FRACTIONAL	6	3720.4400000000005	0	localService4All	4
10	4	4182	3726.88	3726.88	3	16	1	239	FRACTIONAL	7	3726.88	0	localService4All	4
9	4	4182	3801.2133333333327	3801.21	8	19	8	368	FRACTIONAL	8	3726.88	0	localService4All	4
16	10	4182	3794.9999999999995	3795.00	29	530	35	375	FRACTIONAL	9	3726.88	251	localService4All	5
15	10	4182	3928.9200000000005	3928.92	26	265	26	372	FRACTIONAL	10	3726.88	236	localService4All	5
11	7	4182	3.0003773200000003E7	30003773.20	7	17	4	252	PRUNED	11	3742.84	0	localService4All	5
12	7	4182	3785.133333333333	3785.13	7	16	6	352	FRACTIONAL	10	3742.84	0	localService4All	5
13	8	4182	3855.373333333333	3855.37	7	14	7	300	FRACTIONAL	11	3743.2133333333336	0	localService4All	5
14	8	4182	3750.2666666666664	3750.27	4	14	4	221	FRACTIONAL	12	3743.2133333333336	0	localService4All	5
28	14	4182	3815.44	3815.44	4	10	4	188	FRACTIONAL	13	3750.2666666666664	0	localService4All	6
27	14	4182	3825.9866666666667	3825.99	5	12	5	202	FRACTIONAL	14	3750.2666666666664	0	localService4All	6
23	12	4182	3832.600000000001	3832.60	5	19	4	301	FRACTIONAL	15	3785.133333333333	0	localService4All	6
