BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3524.28	3524.28	9	28	13	426	FRACTIONAL	0	0.0	0	null	1
2	0	4294	3549.120000000001	3549.12	8	19	6	344	FRACTIONAL	1	3524.28	0	localService4All	2
1	0	4210	3548.879999999999	3548.88	7	17	5	289	FRACTIONAL	2	3524.28	0	localService4All	2
6	1	4058	3569.3999999999996	3569.40	6	21	3	295	FRACTIONAL	3	3548.879999999999	0	localService4All	3
5	1	4058	1.1500364792000002E8	115003647.92	5	11	4	201	PRUNED	4	3548.879999999999	0	localService4All	3
4	2	4058	3575.679999999999	3575.68	8	19	6	327	FRACTIONAL	3	3549.120000000001	0	localService4All	3
3	2	4058	3558.2799999999993	3558.28	7	16	6	325	FRACTIONAL	4	3549.120000000001	0	localService4All	3
12	3	4058	3610.524444444444	3610.52	7	22	6	383	FRACTIONAL	5	3558.2799999999993	0	localService4All	4
11	3	4058	1.1500356644000003E8	115003566.44	7	16	5	277	PRUNED	6	3558.2799999999993	0	localService4All	4
7	6	4058	3645.840000000001	3645.84	6	17	2	269	FRACTIONAL	5	3569.3999999999996	0	localService4All	4
8	6	4058	3600.6266666666666	3600.63	6	13	4	251	FRACTIONAL	6	3569.3999999999996	0	localService4All	4
10	4	4058	3595.1066666666666	3595.11	6	14	5	286	FRACTIONAL	7	3575.679999999999	0	localService4All	4
9	4	4058	3720.7200000000003	3720.72	6	20	3	321	FRACTIONAL	8	3575.679999999999	0	localService4All	4
20	10	4058	3637.013333333334	3637.01	6	13	6	261	FRACTIONAL	9	3595.1066666666666	0	localService4All	5
19	10	4058	3648.3466666666664	3648.35	6	21	6	319	FRACTIONAL	10	3595.1066666666666	0	localService4All	5
17	8	4058	7.000364724000002E7	70003647.24	6	9	5	211	PRUNED	11	3600.6266666666666	0	localService4All	5
18	8	4058	3606.76	3606.76	4	9	4	237	FRACTIONAL	10	3600.6266666666666	0	localService4All	5
28	18	4058	3634.333333333334	3634.33	4	10	4	186	FRACTIONAL	11	3606.76	0	localService4All	6
27	18	4058	3612.7599999999993	3612.76	6	13	7	245	FRACTIONAL	12	3606.76	0	localService4All	6
13	12	4058	3688.08	3688.08	6	18	7	295	FRACTIONAL	13	3610.524444444444	0	localService4All	5
14	12	4058	3617.475555555555	3617.48	6	20	6	327	FRACTIONAL	14	3610.524444444444	0	localService4All	5
32	27	4058	3670.546666666666	3670.55	4	9	4	220	FRACTIONAL	15	3612.7599999999993	0	localService4All	7
31	27	4058	3.000356833333334E7	30003568.33	4	10	4	172	PRUNED	16	3612.7599999999993	0	localService4All	7
35	14	4058	2.650034750800001E8	265003475.08	4	11	4	195	PRUNED	15	3617.475555555555	0	localService4All	6
36	14	4058	3625.622222222223	3625.62	5	19	5	315	FRACTIONAL	14	3617.475555555555	0	localService4All	6
40	36	4058	3640.4444444444443	3640.44	5	13	6	284	FRACTIONAL	15	3625.622222222223	0	localService4All	7
39	36	4058	3626.333333333333	3626.33	6	17	7	291	FRACTIONAL	16	3625.622222222223	0	localService4All	7
44	39	4058	3636.9866666666667	3636.99	5	14	5	250	FRACTIONAL	17	3626.333333333333	0	localService	8
43	39	4058	3646.9999999999995	3647.00	5	18	5	256	FRACTIONAL	18	3626.333333333333	0	localService	8
29	28	4058	3657.666666666666	3657.67	5	13	6	221	FRACTIONAL	19	3634.333333333334	0	localService	7
30	28	4058	3644.36	3644.36	4	14	5	266	FRACTIONAL	20	3634.333333333334	0	localService	7
46	44	4058	3657.666666666667	3657.67	6	24	71	357	FRACTIONAL	21	3636.9866666666667	0	localService4All	9
45	44	4058	5.667028966666666E7	56670289.67	4	13	3	213	PRUNED	22	3636.9866666666667	0	localService4All	9
23	20	4058	3773.6666666666665	3773.67	5	22	3	260	FRACTIONAL	21	3637.013333333334	0	localService4All	6
24	20	4058	3641.0	3641.00	5	13	4	221	FRACTIONAL	22	3637.013333333334	0	localService4All	6
42	40	4058	3670.7333333333336	3670.73	5	14	5	285	FRACTIONAL	23	3640.4444444444443	0	localService4All	8
41	40	4058	3641.6666666666665	3641.67	7	16	7	261	FRACTIONAL	24	3640.4444444444443	0	localService4All	8
58	24	4058	3641.0	3641.00	1	7	0	0	FRACTIONAL	25	3641.0	0	localService4All	7
57	24	4058	3684.9999999999995	3685.00	5	18	4	275	FRACTIONAL	26	3641.0	0	localService4All	7
64	58	4058	3641.94	3641.94	24	340	24	322	FRACTIONAL	27	3641.0	208	localService	8
63	58	4058	3657.6666666666674	3657.67	18	212	17	407	FRACTIONAL	28	3641.0	157	localService	8
61	41	4058	3662.3333333333335	3662.33	6	22	3	288	FRACTIONAL	29	3641.6666666666665	0	localService	9
62	41	4058	3.4003632213333316E7	34003632.21	5	15	5	205	PRUNED	30	3641.6666666666665	0	localService	9
68	64	4058	3694.833333333333	3694.83	4	16	3	227	FRACTIONAL	29	3641.94	0	localService4All	9
67	64	4058	3642.8799999999997	3642.88	5	19	4	278	FRACTIONAL	30	3641.94	0	localService4All	9
76	67	4058	3657.293333333334	3657.29	3	10	3	188	FRACTIONAL	31	3642.8799999999997	0	localService4All	10
75	67	4058	3642.8799999999997	3642.88	1	6	0	0	FRACTIONAL	32	3642.8799999999997	0	localService4All	10
80	75	4058	3672.3333333333335	3672.33	17	94	19	226	FRACTIONAL	33	3642.8799999999997	78	localService4All	11
79	75	3922	3645.9999999999995	3646.00	18	142	20	284	FRACTIONAL	34	3642.8799999999997	128	localService4All	11
51	30	3922	3660.36	3660.36	6	16	6	284	FRACTIONAL	35	3644.36	0	localService4All	8
52	30	3922	3665.666666666667	3665.67	4	9	4	248	FRACTIONAL	36	3644.36	0	localService4All	8
15	7	3922	3.3500336118E8	335003361.18	6	14	4	208	PRUNED	37	3645.840000000001	0	localService4All	5
16	7	3922	3653.9866666666676	3653.99	6	14	5	342	FRACTIONAL	36	3645.840000000001	0	localService4All	5
84	79	3922	3689.3333333333326	3689.33	6	15	7	280	FRACTIONAL	37	3645.9999999999995	0	localService	12
83	79	3922	3730.9999999999995	3731.00	6	32	7	295	FRACTIONAL	38	3645.9999999999995	0	localService	12
48	43	3922	3678.8266666666673	3678.83	7	21	6	319	FRACTIONAL	39	3646.9999999999995	0	localService	9
47	43	3922	3665.3333333333335	3665.33	6	30	4	385	FRACTIONAL	40	3646.9999999999995	0	localService	9
26	19	3922	3656.4933333333342	3656.49	6	15	6	322	FRACTIONAL	41	3648.3466666666664	0	localService4All	6
25	19	3922	3648.3466666666664	3648.35	2	11	1	118	FRACTIONAL	42	3648.3466666666664	0	localService4All	6
102	25	3922	3652.333333333334	3652.33	22	502	22	469	FRACTIONAL	43	3648.3466666666664	234	localService4All	7
101	25	3922	3751.0327127127134	3751.03	30	567	33	513	FRACTIONAL	44	3648.3466666666664	254	localService4All	7
104	102	3922	3695.666666666667	3695.67	5	12	5	259	FRACTIONAL	45	3652.333333333334	0	localService	8
103	102	3922	3665.3666666666672	3665.37	5	12	5	321	FRACTIONAL	46	3652.333333333334	0	localService	8
90	16	3922	3657.666666666667	3657.67	5	17	5	292	FRACTIONAL	47	3653.9866666666676	0	localService4All	6
89	16	3922	7.000366560000001E7	70003665.60	7	22	6	258	PRUNED	48	3653.9866666666676	0	localService4All	6
100	26	3922	3679.68	3679.68	5	17	5	277	FRACTIONAL	47	3656.4933333333342	0	localService4All	7
99	26	3922	3799.6666666666674	3799.67	9	22	9	368	FRACTIONAL	48	3656.4933333333342	0	localService4All	7
77	76	3922	3661.3333333333326	3661.33	5	17	5	301	FRACTIONAL	49	3657.293333333334	0	localService4All	11
78	76	3922	3679.2333333333336	3679.23	3	9	3	147	FRACTIONAL	50	3657.293333333334	0	localService4All	11
49	29	3922	3693.0	3693.00	4	12	5	229	FRACTIONAL	51	3657.666666666666	0	localService	8
50	29	3922	3675.999999999999	3676.00	5	12	5	229	FRACTIONAL	52	3657.666666666666	0	localService	8
54	46	3922	3692.093333333334	3692.09	6	19	6	304	FRACTIONAL	53	3657.666666666667	0	localService	10
53	46	3922	3676.0000000000005	3676.00	6	19	6	330	FRACTIONAL	54	3657.666666666667	0	localService	10
112	90	3922	3685.24	3685.24	6	21	6	309	FRACTIONAL	55	3657.666666666667	0	localService4All	7
111	90	3922	3663.6666666666665	3663.67	4	13	3	285	FRACTIONAL	56	3657.666666666667	0	localService4All	7
70	63	3922	3693.9200000000014	3693.92	7	30	7	320	FRACTIONAL	57	3657.6666666666674	0	localService	9
69	63	3922	3676.0000000000005	3676.00	7	31	7	360	FRACTIONAL	58	3657.6666666666674	0	localService	9
86	51	3922	3715.666666666666	3715.67	5	13	5	260	FRACTIONAL	59	3660.36	0	localService4All	9
85	51	3922	3.2003614839999996E7	32003614.84	8	18	10	242	PRUNED	60	3660.36	0	localService4All	9
117	77	3922	3674.666666666666	3674.67	5	17	3	300	FRACTIONAL	59	3661.3333333333326	0	localService	12
118	77	3922	3976.3333333333335	3976.33	7	35	4	310	PRUNED	60	3661.3333333333326	0	localService	12
72	61	3922	3667.853333333334	3667.85	5	26	5	298	FRACTIONAL	59	3662.3333333333335	0	localService	10
71	61	3922	3673.3333333333326	3673.33	7	27	5	321	FRACTIONAL	60	3662.3333333333335	0	localService	10
132	111	3922	3663.666666666667	3663.67	2	9	1	120	FRACTIONAL	61	3663.6666666666665	0	localService4All	8
131	111	3922	2.750035879600001E8	275003587.96	7	17	4	261	PRUNED	62	3663.6666666666665	0	localService4All	8
146	132	3922	2.3337102333333388E7	23337102.33	28	320	31	380	PRUNED	61	3663.666666666667	208	localService	9
145	132	3922	3683.36815920398	3683.37	27	539	35	604	FRACTIONAL	60	3663.666666666667	241	localService	9
98	47	3922	3705.3199999999993	3705.32	7	43	7	463	FRACTIONAL	61	3665.3333333333335	0	localService	10
97	47	3922	3669.333333333334	3669.33	5	32	4	315	FRACTIONAL	62	3665.3333333333335	0	localService	10
109	103	3922	3722.84	3722.84	7	24	4	357	FRACTIONAL	63	3665.3666666666672	0	localService4All	9
110	103	3922	3667.6666666666665	3667.67	5	14	3	293	FRACTIONAL	64	3665.3666666666672	0	localService4All	9
88	52	3922	3683.9999999999995	3684.00	4	10	2	219	FRACTIONAL	65	3665.666666666667	0	localService	9
87	52	3922	3704.3333333333335	3704.33	5	14	5	245	FRACTIONAL	66	3665.666666666667	0	localService	9
156	110	3922	3671.96	3671.96	7	18	7	302	FRACTIONAL	67	3667.6666666666665	0	localService	10
155	110	3922	3683.666666666666	3683.67	6	18	3	306	FRACTIONAL	68	3667.6666666666665	0	localService	10
142	72	3922	3679.0	3679.00	5	18	2	317	FRACTIONAL	69	3667.853333333334	0	localService4All	11
141	72	3922	7146562.809523828	7146562.81	4	14	2	176	PRUNED	70	3667.853333333334	0	localService4All	11
151	97	3922	3745.9999999999995	3746.00	6	19	6	344	FRACTIONAL	69	3669.333333333334	0	localService	11
152	97	3922	3688.0	3688.00	6	30	4	355	FRACTIONAL	70	3669.333333333334	0	localService	11
37	32	3922	2.7500353633333343E8	275003536.33	2	7	2	120	PRUNED	71	3670.546666666666	0	localService4All	8
38	32	3922	3684.333333333334	3684.33	5	15	4	219	FRACTIONAL	70	3670.546666666666	0	localService4All	8
60	42	3922	3671.777777777778	3671.78	7	16	6	321	FRACTIONAL	71	3670.7333333333336	0	localService4All	9
59	42	3922	3680.8799999999997	3680.88	7	20	79	278	FRACTIONAL	72	3670.7333333333336	0	localService4All	9
174	60	3922	3673.000000000001	3673.00	5	22	5	237	FRACTIONAL	73	3671.777777777778	0	localService4All	10
173	60	3922	1.1500362900000004E8	115003629.00	6	23	5	223	PRUNED	74	3671.777777777778	0	localService4All	10
162	156	3922	3681.16	3681.16	6	16	4	335	FRACTIONAL	73	3671.96	0	localService4All	11
161	156	3922	3685.96	3685.96	7	26	7	342	FRACTIONAL	74	3671.96	0	localService4All	11
81	80	3922	3715.6666666666665	3715.67	3	10	3	145	FRACTIONAL	75	3672.3333333333335	0	localService	12
82	80	3922	3755.3333333333335	3755.33	4	15	4	269	FRACTIONAL	76	3672.3333333333335	0	localService	12
178	174	3922	3707.4266666666676	3707.43	7	18	9	233	FRACTIONAL	77	3673.000000000001	0	localService	11
177	174	3922	3691.333333333333	3691.33	6	17	7	297	FRACTIONAL	78	3673.000000000001	0	localService	11
144	71	3922	3691.6666666666665	3691.67	5	18	5	293	FRACTIONAL	79	3673.3333333333326	0	localService	11
143	71	3922	3695.0	3695.00	5	11	7	304	FRACTIONAL	80	3673.3333333333326	0	localService	11
139	117	3922	3701.3333333333335	3701.33	3	9	4	180	FRACTIONAL	81	3674.666666666666	0	localService	13
140	117	3922	3744.666666666667	3744.67	3	12	4	192	FRACTIONAL	82	3674.666666666666	0	localService	13
124	50	3922	3702.6666666666665	3702.67	4	8	3	243	FRACTIONAL	83	3675.999999999999	0	localService	9
123	50	3922	3691.0133333333324	3691.01	4	9	3	256	FRACTIONAL	84	3675.999999999999	0	localService	9
128	53	3922	3708.6666666666665	3708.67	4	18	4	218	FRACTIONAL	85	3676.0000000000005	0	localService	11
127	53	3922	3711.0	3711.00	7	19	6	348	FRACTIONAL	86	3676.0000000000005	0	localService	11
135	69	3922	3719.333333333334	3719.33	6	20	7	348	FRACTIONAL	87	3676.0000000000005	0	localService	10
136	69	3922	3681.2133333333336	3681.21	4	10	5	258	FRACTIONAL	88	3676.0000000000005	0	localService	10
96	48	3922	3801.3333333333335	3801.33	6	25	6	356	FRACTIONAL	89	3678.8266666666673	0	localService4All	10
95	48	3922	6003667.666666667	6003667.67	6	16	7	314	PRUNED	90	3678.8266666666673	0	localService4All	10
