BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	4200.280000000001	4200.28	6	21	5	402	FRACTIONAL	0	0.0	0	null	1
2	0	4946	4215.000000000001	4215.00	7	16	5	307	FRACTIONAL	1	4200.280000000001	0	localService4All	2
1	0	4946	4251.16	4251.16	6	15	4	326	FRACTIONAL	2	4200.280000000001	0	localService4All	2
3	2	4946	4291.040000000001	4291.04	6	15	5	287	FRACTIONAL	3	4215.000000000001	0	localService4All	3
4	2	4946	4220.013333333334	4220.01	9	15	8	392	FRACTIONAL	4	4215.000000000001	0	localService4All	3
10	4	4776	4225.84	4225.84	8	20	5	354	FRACTIONAL	5	4220.013333333334	0	localService4All	4
9	4	4776	4360.8	4360.80	10	25	7	474	FRACTIONAL	6	4220.013333333334	0	localService4All	4
11	10	4776	4664.2	4664.20	5	14	5	266	FRACTIONAL	7	4225.84	0	localService4All	5
12	10	4776	4230.0	4230.00	7	19	5	359	FRACTIONAL	8	4225.84	0	localService4All	5
18	12	4776	4254.880000000001	4254.88	4	10	4	252	FRACTIONAL	9	4230.0	0	localService	6
17	12	4664	4238.4333333333325	4238.43	7	18	6	352	FRACTIONAL	10	4230.0	0	localService	6
22	17	4664	4245.333333333333	4245.33	7	18	7	394	FRACTIONAL	11	4238.4333333333325	0	localService4All	7
21	17	4664	4274.0	4274.00	7	23	4	366	FRACTIONAL	12	4238.4333333333325	0	localService4All	7
24	22	4664	4268.400000000001	4268.40	8	16	6	384	FRACTIONAL	13	4245.333333333333	0	localService	8
23	22	4664	4245.333333333333	4245.33	2	6	0	133	FRACTIONAL	14	4245.333333333333	0	localService	8
30	23	4664	4263.666666666666	4263.67	17	136	20	309	FRACTIONAL	15	4245.333333333333	147	localService	9
29	23	4664	4263.4	4263.40	30	312	34	425	FRACTIONAL	16	4245.333333333333	191	localService	9
5	1	4664	1.5004246039999997E7	15004246.04	5	11	2	238	PRUNED	17	4251.16	0	localService4All	3
6	1	4664	4266.826666666666	4266.83	8	19	6	312	FRACTIONAL	16	4251.16	0	localService4All	3
19	18	4664	4293.333333333333	4293.33	5	22	4	264	FRACTIONAL	17	4254.880000000001	0	localService4All	7
20	18	4664	4306.666666666667	4306.67	6	24	5	349	FRACTIONAL	18	4254.880000000001	0	localService4All	7
34	29	4664	4276.666666666667	4276.67	9	19	11	344	FRACTIONAL	19	4263.4	0	localService4All	10
33	29	4664	4265.74	4265.74	6	15	7	302	FRACTIONAL	20	4263.4	0	localService4All	10
32	30	4664	4270.106666666667	4270.11	7	14	7	346	FRACTIONAL	21	4263.666666666666	0	localService	10
31	30	4664	4281.546666666667	4281.55	6	18	8	323	FRACTIONAL	22	4263.666666666666	0	localService	10
44	33	4570	4291.66	4291.66	5	16	6	322	FRACTIONAL	23	4265.74	0	localService4All	11
43	33	4570	4323.466666666666	4323.47	6	26	7	273	FRACTIONAL	24	4265.74	0	localService4All	11
36	6	4570	4273.88	4273.88	7	13	7	314	FRACTIONAL	25	4266.826666666666	0	localService4All	4
35	6	4570	4342.346666666665	4342.35	6	15	6	307	FRACTIONAL	26	4266.826666666666	0	localService4All	4
27	24	4570	4270.240000000001	4270.24	5	10	4	294	FRACTIONAL	27	4268.400000000001	0	localService4All	9
28	24	4570	4287.986666666668	4287.99	6	12	5	285	FRACTIONAL	28	4268.400000000001	0	localService4All	9
45	32	4570	4335.6	4335.60	7	16	7	316	FRACTIONAL	29	4270.106666666667	0	localService4All	11
46	32	4570	4279.0	4279.00	7	13	6	341	FRACTIONAL	30	4270.106666666667	0	localService4All	11
58	27	4570	4288.506666666667	4288.51	8	20	7	383	FRACTIONAL	31	4270.240000000001	0	localService4All	10
57	27	4570	3.000436218000001E7	30004362.18	8	20	6	332	PRUNED	32	4270.240000000001	0	localService4All	10
53	36	4570	9.000421932E7	90004219.32	4	11	3	253	PRUNED	31	4273.88	0	localService4All	5
54	36	4570	4325.933333333334	4325.93	5	12	4	237	FRACTIONAL	30	4273.88	0	localService4All	5
25	21	4570	4274.0	4274.00	3	19	1	241	FRACTIONAL	31	4274.0	0	ServiceEdge	8
26	21	4570	4274.0	4274.00	2	8	1	126	FRACTIONAL	32	4274.0	0	ServiceEdge	8
70	25	4570	4280.266666666666	4280.27	21	206	19	369	FRACTIONAL	33	4274.0	157	ServiceEdge	9
69	25	4570	4274.0	4274.00	20	516	4	343	FRACTIONAL	34	4274.0	229	ServiceEdge	9
72	26	4570	4274.0	4274.00	20	270	7	393	FRACTIONAL	35	4274.0	154	ServiceEdge	9
71	26	4570	4274.0	4274.00	21	426	8	389	FRACTIONAL	36	4274.0	218	ServiceEdge	9
76	69	4570	4274.0	4274.00	14	137	3	263	FRACTIONAL	37	4274.0	147	ServiceEdge	10
75	69	4570	4274.000000000001	4274.00	12	48	1	122	FRACTIONAL	38	4274.0	73	ServiceEdge	10
81	76	4570	4274.0	4274.00	8	48	0	0	FRACTIONAL	39	4274.0	81	ServiceEdge	11
78	72	4570	4274.0	4274.00	6	24	0	0	FRACTIONAL	40	4274.0	50	ServiceEdge	10
77	72	4570	4274.0	4274.00	14	113	1	110	FRACTIONAL	41	4274.0	109	ServiceEdge	10
80	71	4570	4274.0	4274.00	5	18	0	0	FRACTIONAL	42	4274.0	42	ServiceEdge	10
89	77	4570	4274.0	4274.00	16	59	1	116	FRACTIONAL	43	4274.0	87	ServiceEdge	11
79	71	4570	4274.0	4274.00	5	20	0	0	FRACTIONAL	44	4274.0	46	ServiceEdge	10
93	89	4570	4274.0	4274.00	5	15	0	0	FRACTIONAL	45	4274.0	36	ServiceEdge	12
82	76	4570	4274.0	4274.00	23	393	5	296	FRACTIONAL	46	4274.0	225	ServiceEdge	11
97	93	4570	4274.0	4274.00	15	194	5	338	FRACTIONAL	47	4274.0	146	ServiceEdge	13
86	81	4570	4274.0	4274.00	15	185	1	281	FRACTIONAL	48	4274.0	165	ServiceEdge	12
85	81	4570	4274.0	4274.00	5	24	0	0	FRACTIONAL	49	4274.0	57	ServiceEdge	12
88	78	4470	4274.0	4274.00	4	11	0	0	FRACTIONAL	50	4274.0	29	ServiceEdge	11
105	85	4470	4274.0	4274.00	13	92	2	220	FRACTIONAL	51	4274.0	95	ServiceEdge	13
87	78	4470	4274.0	4274.00	5	13	0	0	FRACTIONAL	52	4274.0	35	ServiceEdge	11
109	105	4470	4274.0	4274.00	11	87	1	125	FRACTIONAL	53	4274.0	128	ServiceEdge	14
90	77	4470	4274.000000000001	4274.00	17	191	7	405	FRACTIONAL	54	4274.0	109	ServiceEdge	11
