BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3991.0000000000005	3991.00	5	27	7	383	FRACTIONAL	0	0.0	0	null	1
2	0	4561	4010.24	4010.24	8	17	6	337	FRACTIONAL	1	3991.0000000000005	0	localService4All	2
1	0	4561	4020.1200000000003	4020.12	7	19	4	327	FRACTIONAL	2	3991.0000000000005	0	localService4All	2
3	2	4561	4025.48	4025.48	9	23	7	347	FRACTIONAL	3	4010.24	0	localService4All	3
4	2	4561	4019.536000000001	4019.54	8	17	5	392	FRACTIONAL	4	4010.24	0	localService4All	3
10	4	4561	4034.04	4034.04	5	12	4	319	FRACTIONAL	5	4019.536000000001	0	localService4All	4
9	4	4561	4087.2800000000007	4087.28	7	21	7	333	FRACTIONAL	6	4019.536000000001	0	localService4All	4
5	1	4561	4046.12	4046.12	7	19	4	354	FRACTIONAL	7	4020.1200000000003	0	localService4All	3
6	1	4561	4035.16	4035.16	9	25	6	375	FRACTIONAL	8	4020.1200000000003	0	localService4All	3
8	3	4561	4038.5733333333346	4038.57	5	10	4	274	FRACTIONAL	9	4025.48	0	localService4All	4
7	3	4561	4329.56	4329.56	5	9	4	200	FRACTIONAL	10	4025.48	0	localService4All	4
11	10	4561	4112.986666666667	4112.99	8	23	5	390	FRACTIONAL	11	4034.04	0	localService4All	5
12	10	4561	4045.5866666666675	4045.59	5	14	4	335	FRACTIONAL	12	4034.04	0	localService4All	5
18	6	4561	4077.466666666667	4077.47	8	22	6	351	FRACTIONAL	13	4035.16	0	localService4All	4
17	6	4561	4111.84	4111.84	7	20	5	269	FRACTIONAL	14	4035.16	0	localService4All	4
19	8	4561	4144.64	4144.64	6	15	5	328	FRACTIONAL	15	4038.5733333333346	0	localService4All	5
20	8	4561	4054.8666666666677	4054.87	6	18	5	314	FRACTIONAL	16	4038.5733333333346	0	localService4All	5
26	12	4561	4050.0666666666666	4050.07	5	16	3	301	FRACTIONAL	17	4045.5866666666675	0	localService4All	6
25	12	4561	4269.053333333333	4269.05	5	12	3	210	FRACTIONAL	18	4045.5866666666675	0	localService4All	6
16	5	4561	4090.16	4090.16	6	13	6	347	FRACTIONAL	19	4046.12	0	localService4All	4
15	5	4561	1.0500394219999999E8	105003942.20	7	12	6	221	PRUNED	20	4046.12	0	localService4All	4
35	26	4561	4073.333333333333	4073.33	5	10	4	231	FRACTIONAL	19	4050.0666666666666	0	localService4All	7
36	26	4561	4071.553333333334	4071.55	5	14	5	277	FRACTIONAL	20	4050.0666666666666	0	localService4All	7
34	20	4561	4115.586666666667	4115.59	6	15	4	326	FRACTIONAL	21	4054.8666666666677	0	localService4All	6
33	20	4561	4062.0	4062.00	5	20	4	357	FRACTIONAL	22	4054.8666666666677	0	localService4All	6
48	33	4561	4066.3866666666663	4066.39	7	30	4	348	FRACTIONAL	23	4062.0	0	localService	7
47	33	4561	4062.0	4062.00	1	4	0	0	FRACTIONAL	24	4062.0	0	localService	7
52	47	4561	4066.3866666666668	4066.39	21	319	21	379	FRACTIONAL	25	4062.0	200	localService	8
51	47	4561	4100.333333333333	4100.33	18	234	17	405	FRACTIONAL	26	4062.0	154	localService	8
50	48	4561	4093.333333333333	4093.33	7	18	6	346	FRACTIONAL	27	4066.3866666666663	0	localService4All	8
49	48	4561	2.333739533333333E7	23337395.33	9	29	8	278	PRUNED	28	4066.3866666666663	0	localService4All	8
53	52	4561	2.3337387555555575E7	23337387.56	4	16	4	162	PRUNED	27	4066.3866666666668	0	localService4All	9
54	52	4561	4093.333333333334	4093.33	5	17	4	297	FRACTIONAL	26	4066.3866666666668	0	localService4All	9
44	36	4541	4081.4	4081.40	5	15	3	261	FRACTIONAL	27	4071.553333333334	0	localService4All	8
43	36	4541	4082.8666666666672	4082.87	7	22	5	327	FRACTIONAL	28	4071.553333333334	0	localService4All	8
41	35	4541	4100.413333333334	4100.41	5	14	5	329	FRACTIONAL	29	4073.333333333333	0	localService	8
42	35	4541	4076.706666666667	4076.71	5	12	4	334	FRACTIONAL	30	4073.333333333333	0	localService	8
68	42	4541	4088.6666666666665	4088.67	5	11	4	260	FRACTIONAL	31	4076.706666666667	0	localService4All	9
67	42	4541	4117.333333333332	4117.33	3	10	3	219	FRACTIONAL	32	4076.706666666667	0	localService4All	9
27	18	4541	4085.7733333333335	4085.77	7	26	5	435	FRACTIONAL	33	4077.466666666667	0	localService4All	5
28	18	4524	4137.653333333334	4137.65	9	22	5	334	FRACTIONAL	34	4077.466666666667	0	localService4All	5
61	44	4524	4114.2	4114.20	5	22	3	288	FRACTIONAL	35	4081.4	0	localService4All	9
62	44	4524	4097.533333333334	4097.53	4	13	3	223	FRACTIONAL	36	4081.4	0	localService4All	9
64	43	4524	4124.330666666667	4124.33	5	15	2	286	FRACTIONAL	37	4082.8666666666672	0	localService4All	9
63	43	4524	4119.973333333333	4119.97	6	15	6	301	FRACTIONAL	38	4082.8666666666672	0	localService4All	9
74	27	4524	4087.0000000000005	4087.00	7	14	6	283	FRACTIONAL	39	4085.7733333333335	0	localService4All	6
