BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3826.2	3826.20	7	21	6	379	FRACTIONAL	0	0.0	0	null	1
2	0	4274	3833.5600000000004	3833.56	5	10	5	243	FRACTIONAL	1	3826.2	0	localService4All	2
1	0	4274	3932.28	3932.28	6	12	5	286	FRACTIONAL	2	3826.2	0	localService4All	2
3	2	4274	3873.039999999999	3873.04	8	20	6	348	FRACTIONAL	3	3833.5600000000004	0	localService4All	3
4	2	4274	3837.4000000000005	3837.40	8	19	7	392	FRACTIONAL	4	3833.5600000000004	0	localService4All	3
10	4	4274	3852.5200000000004	3852.52	5	14	5	347	FRACTIONAL	5	3837.4000000000005	0	localService4All	4
9	4	4274	3883.0666666666652	3883.07	9	22	4	344	FRACTIONAL	6	3837.4000000000005	0	localService4All	4
11	10	4274	3924.76	3924.76	5	11	3	234	FRACTIONAL	7	3852.5200000000004	0	localService4All	5
12	10	4274	3870.76	3870.76	5	10	5	278	FRACTIONAL	8	3852.5200000000004	0	localService4All	5
18	12	4274	3882.666666666666	3882.67	5	11	5	250	FRACTIONAL	9	3870.76	0	localService4All	6
17	12	4274	3912.706666666666	3912.71	6	17	5	281	FRACTIONAL	10	3870.76	0	localService4All	6
8	3	4274	3888.0799999999995	3888.08	9	28	6	371	FRACTIONAL	11	3873.039999999999	0	localService4All	4
7	3	4274	3894.96	3894.96	7	16	6	374	FRACTIONAL	12	3873.039999999999	0	localService4All	4
19	18	4274	3900.666666666667	3900.67	4	12	4	261	FRACTIONAL	13	3882.666666666666	0	localService4All	7
20	18	4274	3882.666666666666	3882.67	2	7	1	127	FRACTIONAL	14	3882.666666666666	0	localService4All	7
30	20	4274	3889.560000000001	3889.56	21	108	21	340	FRACTIONAL	15	3882.666666666666	135	localService	8
29	20	4274	3889.5600000000004	3889.56	14	79	13	243	FRACTIONAL	16	3882.666666666666	98	localService	8
13	9	4274	7.000378098666666E7	70003780.99	6	17	6	251	PRUNED	17	3883.0666666666652	0	localService4All	5
14	9	4274	3967.3599999999997	3967.36	6	21	6	298	FRACTIONAL	16	3883.0666666666652	0	localService4All	5
23	8	4274	7.0003786E7	70003786.00	7	15	8	256	PRUNED	17	3888.0799999999995	0	localService4All	5
24	8	4274	3942.56	3942.56	6	21	6	287	FRACTIONAL	16	3888.0799999999995	0	localService4All	5
34	29	4274	3901.5200000000004	3901.52	4	11	51	192	FRACTIONAL	17	3889.5600000000004	0	localService4All	9
33	29	4274	3901.0	3901.00	6	14	6	311	FRACTIONAL	18	3889.5600000000004	0	localService4All	9
32	30	4274	3901.52	3901.52	5	10	3	223	FRACTIONAL	19	3889.560000000001	0	localService4All	9
31	30	4274	3889.560000000001	3889.56	2	10	1	130	FRACTIONAL	20	3889.560000000001	0	localService4All	9
46	31	4274	3913.9999999999995	3914.00	20	128	18	364	FRACTIONAL	21	3889.560000000001	110	localService4All	10
45	31	4146	3897.92	3897.92	17	174	18	322	FRACTIONAL	22	3889.560000000001	139	localService4All	10
26	7	4146	3952.973333333334	3952.97	6	16	7	309	FRACTIONAL	23	3894.96	0	localService4All	5
25	7	4146	3902.4000000000005	3902.40	7	17	6	362	FRACTIONAL	24	3894.96	0	localService4All	5
50	45	4146	3956.5599999999995	3956.56	4	13	3	270	FRACTIONAL	25	3897.92	0	localService4All	11
49	45	4146	3900.5599999999995	3900.56	4	8	4	214	FRACTIONAL	26	3897.92	0	localService4All	11
58	49	4146	3963.9999999999995	3964.00	7	13	5	325	FRACTIONAL	27	3900.5599999999995	0	localService4All	12
57	49	4146	2.2003871520000055E7	22003871.52	3	10	2	155	PRUNED	28	3900.5599999999995	0	localService4All	12
28	19	4146	3906.3066666666664	3906.31	4	10	3	286	FRACTIONAL	27	3900.666666666667	0	localService4All	8
27	19	4146	4197.2266666666665	4197.23	5	15	3	263	PRUNED	28	3900.666666666667	0	localService4All	8
42	33	4146	3919.3333333333335	3919.33	5	13	2	305	FRACTIONAL	27	3901.0	0	localService	10
