BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3600.3600000000006	3600.36	5	25	5	383	FRACTIONAL	0	0.0	0	null	1
2	0	4119	3603.493333333334	3603.49	11	21	7	375	FRACTIONAL	1	3600.3600000000006	0	localService4All	2
1	0	4119	3635.8400000000006	3635.84	6	18	6	340	FRACTIONAL	2	3600.3600000000006	0	localService4All	2
3	2	4119	3680.7599999999998	3680.76	7	14	5	381	FRACTIONAL	3	3603.493333333334	0	localService4All	3
4	2	4093	3647.2266666666674	3647.23	7	15	5	352	FRACTIONAL	4	3603.493333333334	0	localService4All	3
5	1	4019	3649.2799999999993	3649.28	5	14	5	347	FRACTIONAL	5	3635.8400000000006	0	localService4All	3
6	1	4019	3660.613333333334	3660.61	7	13	7	316	FRACTIONAL	6	3635.8400000000006	0	localService4All	3
10	4	4019	3647.2266666666674	3647.23	3	10	2	233	FRACTIONAL	7	3647.2266666666674	0	localService4All	4
9	4	4019	3888.666666666667	3888.67	8	17	8	298	FRACTIONAL	8	3647.2266666666674	0	localService4All	4
16	10	4019	3707.453333333333	3707.45	14	193	14	290	FRACTIONAL	9	3647.2266666666674	156	localService4All	5
15	10	4019	3691.3563636363638	3691.36	40	493	99	487	FRACTIONAL	10	3647.2266666666674	228	localService4All	5
11	5	4019	3693.28	3693.28	5	12	3	319	FRACTIONAL	11	3649.2799999999993	0	localService4All	4
12	5	4019	3717.8266666666677	3717.83	6	11	5	281	FRACTIONAL	12	3649.2799999999993	0	localService4All	4
13	6	4019	3726.053333333333	3726.05	5	13	2	263	FRACTIONAL	13	3660.613333333334	0	localService4All	4
14	6	4019	3716.6800000000007	3716.68	5	10	5	259	FRACTIONAL	14	3660.613333333334	0	localService4All	4
7	3	4019	3680.7600000000007	3680.76	2	5	1	126	FRACTIONAL	15	3680.7599999999998	0	localService4All	4
8	3	4019	3700.1866666666674	3700.19	8	20	6	421	FRACTIONAL	16	3680.7599999999998	0	localService4All	4
32	7	4019	3719.76	3719.76	33	308	33	579	FRACTIONAL	17	3680.7600000000007	201	localService4All	5
31	7	4019	9.500360340000035E7	95003603.40	22	278	23	325	PRUNED	18	3680.7600000000007	220	localService4All	5
22	15	4019	3696.0000000000005	3696.00	6	16	6	303	FRACTIONAL	17	3691.3563636363638	0	localService4All	6
21	15	4019	3830.8400000000006	3830.84	7	27	5	368	FRACTIONAL	18	3691.3563636363638	0	localService4All	6
23	11	4019	3738.88	3738.88	8	14	6	281	FRACTIONAL	19	3693.28	0	localService4All	5
24	11	4019	3701.253333333334	3701.25	7	14	7	296	FRACTIONAL	20	3693.28	0	localService4All	5
38	22	4019	3774.0800000000004	3774.08	5	15	3	303	FRACTIONAL	21	3696.0000000000005	0	localService4All	7
37	22	4019	3696.0000000000005	3696.00	1	5	0	0	FRACTIONAL	22	3696.0000000000005	0	localService4All	7
48	37	4019	3700.556363636364	3700.56	44	426	45	501	FRACTIONAL	23	3696.0000000000005	191	localService	8
47	37	4019	3753.2363636363634	3753.24	42	385	48	373	FRACTIONAL	24	3696.0000000000005	179	localService	8
34	8	4019	3705.399999999999	3705.40	12	25	13	389	FRACTIONAL	25	3700.1866666666674	0	localService4All	5
33	8	4019	1.000390628E7	10003906.28	5	16	5	226	PRUNED	26	3700.1866666666674	0	localService4All	5
50	48	4019	3711.333333333334	3711.33	5	16	5	224	FRACTIONAL	25	3700.556363636364	0	localService4All	9
