BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3633.1200000000003	3633.12	5	20	8	383	FRACTIONAL	0	0.0	0	null	1
2	0	4117	3647.5200000000004	3647.52	8	21	9	398	FRACTIONAL	1	3633.1200000000003	0	localService4All	2
1	0	4117	3637.4399999999996	3637.44	6	13	8	311	FRACTIONAL	2	3633.1200000000003	0	localService4All	2
6	1	4117	3686.293333333333	3686.29	6	11	6	347	FRACTIONAL	3	3637.4399999999996	0	localService4All	3
5	1	4117	3708.600000000001	3708.60	8	16	7	358	FRACTIONAL	4	3637.4399999999996	0	localService4All	3
4	2	4117	3663.0933333333332	3663.09	7	17	6	366	FRACTIONAL	5	3647.5200000000004	0	localService4All	3
3	2	4117	3661.893333333334	3661.89	5	9	4	327	FRACTIONAL	6	3647.5200000000004	0	localService4All	3
14	3	4117	3684.5333333333333	3684.53	6	14	4	315	FRACTIONAL	7	3661.893333333334	0	localService4All	4
13	3	4117	3938.576	3938.58	8	23	8	347	FRACTIONAL	8	3661.893333333334	0	localService4All	4
11	4	4117	3929.7333333333345	3929.73	6	19	5	280	FRACTIONAL	9	3663.0933333333332	0	localService4All	4
12	4	4117	3698.357333333333	3698.36	6	18	3	372	FRACTIONAL	10	3663.0933333333332	0	localService4All	4
16	14	4117	3751.413333333333	3751.41	5	14	1	291	FRACTIONAL	11	3684.5333333333333	0	localService4All	5
15	14	4117	3718.4133333333343	3718.41	5	14	3	312	FRACTIONAL	12	3684.5333333333333	0	localService4All	5
7	6	4117	6.00036467466666E7	60003646.75	4	10	4	157	PRUNED	13	3686.293333333333	0	localService4All	4
8	6	4117	3710.1066666666666	3710.11	9	22	7	383	FRACTIONAL	12	3686.293333333333	0	localService4All	4
22	12	4117	3715.866666666667	3715.87	7	11	6	322	FRACTIONAL	13	3698.357333333333	0	localService4All	5
21	12	4117	3722.1155555555556	3722.12	7	14	6	315	FRACTIONAL	14	3698.357333333333	0	localService4All	5
9	5	4117	1.9500361379999995E8	195003613.80	6	12	5	240	PRUNED	15	3708.600000000001	0	localService4All	4
10	5	4117	3719.6000000000004	3719.60	8	15	8	348	FRACTIONAL	14	3708.600000000001	0	localService4All	4
28	8	4117	3755.1066666666666	3755.11	7	18	8	331	FRACTIONAL	15	3710.1066666666666	0	localService4All	5
27	8	4117	3713.4400000000005	3713.44	7	17	7	396	FRACTIONAL	16	3710.1066666666666	0	localService4All	5
38	27	4117	3714.6666666666665	3714.67	7	11	5	272	FRACTIONAL	17	3713.4400000000005	0	localService4All	6
37	27	4117	1.700036523333333E8	170003652.33	4	9	3	253	PRUNED	18	3713.4400000000005	0	localService4All	6
40	38	4117	3732.9999999999995	3733.00	7	15	5	293	FRACTIONAL	17	3714.6666666666665	0	localService	7
39	38	4117	3778.0	3778.00	6	17	5	262	FRACTIONAL	18	3714.6666666666665	0	localService	7
29	22	4117	3751.373333333333	3751.37	6	12	6	282	FRACTIONAL	19	3715.866666666667	0	localService4All	6
30	22	4117	3782.746666666667	3782.75	6	12	4	255	FRACTIONAL	20	3715.866666666667	0	localService4All	6
25	15	4117	3738.3733333333334	3738.37	6	13	5	380	FRACTIONAL	21	3718.4133333333343	0	localService4All	6
26	15	4117	3752.5733333333346	3752.57	5	13	1	292	FRACTIONAL	22	3718.4133333333343	0	localService4All	6
33	10	4117	3.7500342007999986E8	375003420.08	5	12	1	206	PRUNED	23	3719.6000000000004	0	localService4All	5
34	10	4117	3722.106666666667	3722.11	8	16	5	412	FRACTIONAL	22	3719.6000000000004	0	localService4All	5
54	34	4117	3723.333333333332	3723.33	5	9	4	257	FRACTIONAL	23	3722.106666666667	0	localService4All	6
53	34	4117	7.50039288E7	75003928.80	4	9	4	201	PRUNED	24	3722.106666666667	0	localService4All	6
31	21	4117	3854.7599999999993	3854.76	6	20	6	320	FRACTIONAL	23	3722.1155555555556	0	localService4All	6
32	21	4117	3725.8977777777777	3725.90	6	14	7	362	FRACTIONAL	24	3722.1155555555556	0	localService4All	6
56	54	4117	3731.3066666666673	3731.31	5	11	4	243	FRACTIONAL	25	3723.333333333332	0	localService	7
55	54	4117	3736.6666666666665	3736.67	6	10	5	241	FRACTIONAL	26	3723.333333333332	0	localService	7
60	32	4117	3738.6755555555555	3738.68	6	15	5	347	FRACTIONAL	27	3725.8977777777777	0	localService4All	7
