BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3680.4000000000005	3680.40	6	25	4	399	FRACTIONAL	0	0.0	0	null	1
2	0	4204	3690.4666666666667	3690.47	7	18	6	326	FRACTIONAL	1	3680.4000000000005	0	localService4All	2
1	0	4204	3696.0799999999995	3696.08	6	15	5	286	FRACTIONAL	2	3680.4000000000005	0	localService4All	2
3	2	4204	3953.520000000001	3953.52	7	14	4	241	FRACTIONAL	3	3690.4666666666667	0	localService4All	3
4	2	4204	3705.4399999999996	3705.44	7	15	7	349	FRACTIONAL	4	3690.4666666666667	0	localService4All	3
5	1	4204	1.1500361004000002E8	115003610.04	7	13	5	233	PRUNED	5	3696.0799999999995	0	localService4All	3
6	1	4204	3709.9066666666663	3709.91	8	21	6	322	FRACTIONAL	4	3696.0799999999995	0	localService4All	3
10	4	4204	3713.106666666667	3713.11	6	13	6	379	FRACTIONAL	5	3705.4399999999996	0	localService4All	4
9	4	4204	3717.9066666666663	3717.91	4	10	4	291	FRACTIONAL	6	3705.4399999999996	0	localService4All	4
12	6	4204	3767.253333333333	3767.25	8	21	7	366	FRACTIONAL	7	3709.9066666666663	0	localService4All	4
11	6	4204	3767.2800000000007	3767.28	5	12	5	320	FRACTIONAL	8	3709.9066666666663	0	localService4All	4
13	10	4204	3782.666666666666	3782.67	7	20	7	344	FRACTIONAL	9	3713.106666666667	0	localService4All	5
14	10	4204	3727.9466666666676	3727.95	5	12	5	302	FRACTIONAL	10	3713.106666666667	0	localService4All	5
15	9	4204	3873.68	3873.68	5	13	5	299	FRACTIONAL	11	3717.9066666666663	0	localService4All	5
16	9	4204	3735.453333333332	3735.45	5	14	5	290	FRACTIONAL	12	3717.9066666666663	0	localService4All	5
24	14	4066	3774.2666666666664	3774.27	4	10	3	216	FRACTIONAL	13	3727.9466666666676	0	localService4All	6
23	14	4066	3784.013333333334	3784.01	5	14	8	283	FRACTIONAL	14	3727.9466666666676	0	localService4All	6
28	16	4066	3744.853333333334	3744.85	3	11	7	215	FRACTIONAL	15	3735.453333333332	0	localService4All	6
27	16	4066	3869.6000000000004	3869.60	6	22	4	317	FRACTIONAL	16	3735.453333333332	0	localService4All	6
34	28	4066	3759.853333333333	3759.85	3	9	2	195	FRACTIONAL	17	3744.853333333334	0	localService4All	7
33	28	4066	3839.1200000000003	3839.12	6	22	6	269	FRACTIONAL	18	3744.853333333334	0	localService4All	7
38	34	4066	3764.4533333333334	3764.45	5	10	3	255	FRACTIONAL	19	3759.853333333333	0	localService4All	8
37	34	4066	3953.72	3953.72	6	15	4	258	FRACTIONAL	20	3759.853333333333	0	localService4All	8
42	38	4066	3813.5466666666666	3813.55	6	12	7	310	FRACTIONAL	21	3764.4533333333334	0	localService4All	9
41	38	4066	3782.9999999999995	3783.00	6	17	5	394	FRACTIONAL	22	3764.4533333333334	0	localService4All	9
17	12	4066	4.000383933333334E7	40003839.33	5	11	5	252	PRUNED	23	3767.253333333333	0	localService4All	5
18	12	4066	3773.9999999999995	3774.00	5	14	4	302	FRACTIONAL	22	3767.253333333333	0	localService4All	5
20	11	4066	3771.88	3771.88	8	13	10	362	FRACTIONAL	23	3767.2800000000007	0	localService4All	5
19	11	4066	4.0003854800000004E7	40003854.80	8	23	5	293	PRUNED	24	3767.2800000000007	0	localService4All	5
52	20	4066	3795.693333333333	3795.69	7	14	6	256	FRACTIONAL	23	3771.88	0	localService4All	6
51	20	4066	3783.88	3783.88	8	17	7	320	FRACTIONAL	24	3771.88	0	localService4All	6
50	18	4066	3810.9999999999995	3811.00	6	14	5	223	FRACTIONAL	25	3773.9999999999995	0	localService4All	6
49	18	4066	3782.666666666666	3782.67	7	14	5	277	FRACTIONAL	26	3773.9999999999995	0	localService4All	6
29	24	4066	3903.6400000000003	3903.64	5	16	2	209	FRACTIONAL	27	3774.2666666666664	0	localService4All	7
30	24	4066	3786.066666666667	3786.07	5	16	4	266	FRACTIONAL	28	3774.2666666666664	0	localService4All	7
21	13	4066	3790.6799999999994	3790.68	8	16	6	364	FRACTIONAL	29	3782.666666666666	0	localService	6
22	13	4066	3824.533333333333	3824.53	5	12	3	319	FRACTIONAL	30	3782.666666666666	0	localService	6
60	49	4066	3785.12	3785.12	7	18	6	299	FRACTIONAL	31	3782.666666666666	0	localService	7
59	49	4066	3837.333333333333	3837.33	5	12	4	274	FRACTIONAL	32	3782.666666666666	0	localService	7
48	41	4066	3787.8	3787.80	5	17	2	285	FRACTIONAL	33	3782.9999999999995	0	localService	10
47	41	4066	3843.0	3843.00	4	15	3	267	FRACTIONAL	34	3782.9999999999995	0	localService	10
56	51	4026	3845.7999999999997	3845.80	6	13	5	296	FRACTIONAL	35	3783.88	0	localService4All	7
55	51	4026	1.5003768999999963E7	15003769.00	4	12	2	209	PRUNED	36	3783.88	0	localService4All	7
31	23	4026	3790.4133333333334	3790.41	5	13	5	268	FRACTIONAL	35	3784.013333333334	0	localService4All	7
32	23	4026	3810.3333333333335	3810.33	5	11	5	298	FRACTIONAL	36	3784.013333333334	0	localService4All	7
70	60	4026	3797.999999999999	3798.00	8	14	7	331	FRACTIONAL	37	3785.12	0	localService4All	8
69	60	4026	2.667044933333335E7	26670449.33	4	11	4	208	PRUNED	38	3785.12	0	localService4All	8
63	30	4026	3786.066666666667	3786.07	3	12	1	206	FRACTIONAL	37	3786.066666666667	0	localService4All	8
64	30	4026	3806.0933333333337	3806.09	5	10	5	202	FRACTIONAL	38	3786.066666666667	0	localService4All	8
86	63	4026	3798.333333333334	3798.33	12	89	14	234	FRACTIONAL	39	3786.066666666667	114	localService4All	9
85	63	4026	3884.013333333333	3884.01	26	436	30	401	FRACTIONAL	40	3786.066666666667	232	localService4All	9
74	48	4026	3939.0	3939.00	5	20	4	319	FRACTIONAL	41	3787.8	0	localService4All	11
73	48	4026	3833.0	3833.00	4	13	2	256	FRACTIONAL	42	3787.8	0	localService4All	11
79	31	4026	4.000375073333332E7	40003750.73	5	12	5	228	PRUNED	43	3790.4133333333334	0	localService4All	8
80	31	4026	3844.826666666666	3844.83	4	14	4	275	FRACTIONAL	42	3790.4133333333334	0	localService4All	8
65	21	4026	3821.5599999999995	3821.56	7	16	8	306	FRACTIONAL	43	3790.6799999999994	0	localService4All	7
66	21	4026	3798.0	3798.00	6	18	6	344	FRACTIONAL	44	3790.6799999999994	0	localService4All	7
53	52	4026	2.0500370233333337E8	205003702.33	6	14	4	281	PRUNED	45	3795.693333333333	0	localService4All	7
54	52	4026	3810.3333333333335	3810.33	6	15	6	334	FRACTIONAL	44	3795.693333333333	0	localService4All	7
83	70	4026	3819.333333333333	3819.33	5	13	5	294	FRACTIONAL	45	3797.999999999999	0	localService	9
84	70	4026	3803.5199999999995	3803.52	6	14	6	293	FRACTIONAL	46	3797.999999999999	0	localService	9
102	66	4026	3803.5199999999995	3803.52	7	18	7	346	FRACTIONAL	47	3798.0	0	localService	8
101	66	4026	3803.4	3803.40	7	15	4	374	FRACTIONAL	48	3798.0	0	localService	8
89	86	4026	3841.6666666666665	3841.67	6	11	5	249	FRACTIONAL	49	3798.333333333334	0	localService	10
90	86	4026	3805.266666666666	3805.27	4	20	3	241	FRACTIONAL	50	3798.333333333334	0	localService	10
112	101	4026	3875.9999999999995	3876.00	6	17	4	319	FRACTIONAL	51	3803.4	0	localService4All	9
111	101	4026	3818.4133333333334	3818.41	6	14	5	327	FRACTIONAL	52	3803.4	0	localService4All	9
108	84	4026	3814.666666666668	3814.67	8	23	6	325	FRACTIONAL	53	3803.5199999999995	0	localService4All	10
107	84	4026	6.0003797999999985E7	60003798.00	5	12	4	231	PRUNED	54	3803.5199999999995	0	localService4All	10
109	102	4026	3869.999999999999	3870.00	6	13	4	218	FRACTIONAL	53	3803.5199999999995	0	localService4All	9
110	102	4026	3814.6666666666665	3814.67	6	15	4	328	FRACTIONAL	54	3803.5199999999995	0	localService4All	9
116	90	4026	3817.4	3817.40	3	9	3	158	FRACTIONAL	55	3805.266666666666	0	localService4All	11
115	90	4026	3820.0	3820.00	5	13	3	252	FRACTIONAL	56	3805.266666666666	0	localService4All	11
88	64	4026	3827.4000000000005	3827.40	4	12	4	244	FRACTIONAL	57	3806.0933333333337	0	localService4All	9
87	64	4026	3827.2266666666656	3827.23	4	13	3	255	FRACTIONAL	58	3806.0933333333337	0	localService4All	9
82	32	4026	3814.9333333333343	3814.93	4	12	4	179	FRACTIONAL	59	3810.3333333333335	0	localService	8
104	54	4026	3814.9333333333334	3814.93	7	18	4	252	FRACTIONAL	60	3810.3333333333335	0	localService	8
103	54	4026	3860.333333333334	3860.33	7	23	6	265	FRACTIONAL	61	3810.3333333333335	0	localService	8
81	32	4026	3815.1333333333328	3815.13	4	13	2	249	FRACTIONAL	62	3810.3333333333335	0	localService	8
58	50	4026	3832.666666666665	3832.67	6	14	4	206	FRACTIONAL	63	3810.9999999999995	0	localService	7
57	50	4026	3835.666666666667	3835.67	7	16	6	242	FRACTIONAL	64	3810.9999999999995	0	localService	7
45	42	4026	3860.3333333333344	3860.33	5	14	4	208	FRACTIONAL	65	3813.5466666666666	0	localService4All	10
46	42	4026	3864.3333333333344	3864.33	4	10	3	197	FRACTIONAL	66	3813.5466666666666	0	localService4All	10
126	110	4026	3814.826666666667	3814.83	7	15	4	290	FRACTIONAL	67	3814.6666666666665	0	localService	10
125	110	4026	3859.666666666667	3859.67	7	20	6	301	FRACTIONAL	68	3814.6666666666665	0	localService	10
121	108	4026	3819.3666666666672	3819.37	6	12	5	293	FRACTIONAL	69	3814.666666666668	0	localService	11
122	108	4026	3904.6666666666674	3904.67	8	16	7	323	FRACTIONAL	70	3814.666666666668	0	localService	11
152	126	4026	3891.5199999999995	3891.52	7	20	6	322	FRACTIONAL	71	3814.826666666667	0	localService4All	11
151	126	4026	3816.5466666666666	3816.55	7	18	4	298	FRACTIONAL	72	3814.826666666667	0	localService4All	11
138	104	4026	3825.0533333333333	3825.05	6	14	5	294	FRACTIONAL	73	3814.9333333333334	0	localService4All	9
137	104	4026	3883.346666666667	3883.35	8	20	6	337	FRACTIONAL	74	3814.9333333333334	0	localService4All	9
136	82	4026	3825.666666666667	3825.67	4	12	4	219	FRACTIONAL	75	3814.9333333333343	0	localService4All	9
135	82	3899	3829.933333333333	3829.93	5	14	5	248	FRACTIONAL	76	3814.9333333333343	0	localService4All	9
141	81	3899	3966.333333333334	3966.33	5	15	5	285	PRUNED	77	3815.1333333333328	0	localService4All	9
142	81	3899	3860.3333333333326	3860.33	3	9	2	195	FRACTIONAL	76	3815.1333333333328	0	localService4All	9
162	151	3899	3846.0000000000005	3846.00	6	26	2	301	FRACTIONAL	77	3816.5466666666666	0	localService4All	12
161	151	3899	6003810.66666665	6003810.67	6	19	3	210	PRUNED	78	3816.5466666666666	0	localService4All	12
128	116	3899	3836.6	3836.60	4	11	3	171	FRACTIONAL	77	3817.4	0	localService4All	12
127	116	3899	3827.4	3827.40	3	10	1	144	FRACTIONAL	78	3817.4	0	localService4All	12
119	111	3899	3829.3333333333335	3829.33	3	7	3	162	FRACTIONAL	79	3818.4133333333334	0	localService4All	10
120	111	3899	3846.6133333333337	3846.61	6	13	2	284	FRACTIONAL	80	3818.4133333333334	0	localService4All	10
105	83	3899	3831.0000000000005	3831.00	10	18	6	351	FRACTIONAL	81	3819.333333333333	0	localService	10
106	83	3899	4.200383066666666E7	42003830.67	4	12	4	192	PRUNED	82	3819.333333333333	0	localService	10
155	121	3899	3829.666666666668	3829.67	8	23	10	370	FRACTIONAL	81	3819.3666666666672	0	localService4All	12
156	121	3899	3846.0000000000005	3846.00	7	28	7	406	FRACTIONAL	82	3819.3666666666672	0	localService4All	12
130	115	3899	3820.0	3820.00	2	9	1	124	FRACTIONAL	83	3820.0	0	localService	12
129	115	3899	3820.0	3820.00	1	5	0	0	FRACTIONAL	84	3820.0	0	localService	12
190	130	3899	3836.666666666666	3836.67	14	104	17	301	FRACTIONAL	85	3820.0	109	localService	13
189	130	3899	3839.166666666667	3839.17	15	106	12	310	FRACTIONAL	86	3820.0	97	localService	13
192	129	3899	3827.666666666667	3827.67	9	53	7	288	FRACTIONAL	87	3820.0	87	localService	13
191	129	3899	3836.6666666666665	3836.67	9	49	9	319	FRACTIONAL	88	3820.0	61	localService	13
100	65	3899	3846.0000000000005	3846.00	6	22	6	333	FRACTIONAL	89	3821.5599999999995	0	localService4All	8
99	65	3899	3837.6666666666665	3837.67	7	21	5	270	FRACTIONAL	90	3821.5599999999995	0	localService4All	8
67	22	3899	3827.333333333333	3827.33	5	13	5	262	FRACTIONAL	91	3824.533333333333	0	localService4All	7
68	22	3899	3850.626666666667	3850.63	5	14	4	308	FRACTIONAL	92	3824.533333333333	0	localService4All	7
164	138	3899	3825.666666666666	3825.67	6	17	5	231	FRACTIONAL	93	3825.0533333333333	0	localService4All	10
163	138	3899	4.200391324E7	42003913.24	7	16	6	297	PRUNED	94	3825.0533333333333	0	localService4All	10
210	164	3899	3858.9999999999995	3859.00	6	12	2	213	FRACTIONAL	93	3825.666666666666	0	localService	11
209	164	3899	3843.5399999999995	3843.54	7	17	7	273	FRACTIONAL	94	3825.666666666666	0	localService	11
167	136	3899	3839.0	3839.00	4	14	4	205	FRACTIONAL	95	3825.666666666667	0	localService	10
168	136	3899	3825.666666666667	3825.67	2	11	1	116	FRACTIONAL	96	3825.666666666667	0	localService	10
218	168	3899	3829.826666713711	3829.83	35	514	36	389	FRACTIONAL	97	3825.666666666667	219	localService	11
217	168	3899	3832.2	3832.20	14	139	11	293	FRACTIONAL	98	3825.666666666667	141	localService	11
133	87	3899	3963.0	3963.00	6	22	5	329	PRUNED	99	3827.2266666666656	0	localService4All	10
134	87	3899	3882.5333333333324	3882.53	6	16	4	277	FRACTIONAL	98	3827.2266666666656	0	localService4All	10
205	67	3899	3852.3333333333335	3852.33	7	14	5	351	FRACTIONAL	99	3827.333333333333	0	localService	8
206	67	3899	6003827.333333382	6003827.33	4	9	1	178	PRUNED	100	3827.333333333333	0	localService	8
178	127	3899	3879.6666666666665	3879.67	3	9	2	134	FRACTIONAL	99	3827.4	0	localService4All	13
177	127	3899	3842.333333333334	3842.33	5	17	3	224	FRACTIONAL	100	3827.4	0	localService4All	13
