BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15224.119999999999	15224.12	12	793	12	697	FRACTIONAL	0	0.0	0	null	1
2	0	16066	15234.173333333332	15234.17	7	232	7	425	FRACTIONAL	1	15224.119999999999	0	localService4All	2
1	0	15773	15301.880000000005	15301.88	8	149	8	451	FRACTIONAL	2	15224.119999999999	0	localService4All	2
3	2	15773	15250.12	15250.12	8	191	7	454	FRACTIONAL	3	15234.173333333332	0	localService4All	3
4	2	15773	15249.586666666668	15249.59	9	219	10	496	FRACTIONAL	4	15234.173333333332	0	localService4All	3
10	4	15773	15259.986666666668	15259.99	9	212	9	492	FRACTIONAL	5	15249.586666666668	0	localService4All	4
9	4	15773	15259.853333333327	15259.85	8	176	8	469	FRACTIONAL	6	15249.586666666668	0	localService4All	4
7	3	15773	7.501523132000008E7	75015231.32	8	178	8	398	PRUNED	7	15250.12	0	localService4All	4
8	3	15773	15266.826666666668	15266.83	7	151	7	455	FRACTIONAL	6	15250.12	0	localService4All	4
13	9	15773	15265.853333333333	15265.85	9	168	8	535	FRACTIONAL	7	15259.853333333327	0	localService4All	5
14	9	15749	15268.8	15268.80	7	144	8	469	FRACTIONAL	8	15259.853333333327	0	localService4All	5
12	10	15683	15263.360000000002	15263.36	7	156	8	383	FRACTIONAL	9	15259.986666666668	0	localService4All	5
11	10	15683	15316.146666666667	15316.15	6	177	7	408	FRACTIONAL	10	15259.986666666668	0	localService4All	5
22	12	15683	15288.053333333335	15288.05	6	171	6	426	FRACTIONAL	11	15263.360000000002	0	localService4All	6
21	12	15683	15266.24	15266.24	7	161	8	444	FRACTIONAL	12	15263.360000000002	0	localService4All	6
18	13	15683	15278.400000000001	15278.40	7	157	7	497	FRACTIONAL	13	15265.853333333333	0	localService4All	6
17	13	15683	15278.773333333333	15278.77	7	149	10	501	FRACTIONAL	14	15265.853333333333	0	localService4All	6
28	21	15683	15283.173333333332	15283.17	7	191	9	472	FRACTIONAL	15	15266.24	0	localService4All	7
27	21	15683	15286.573333333332	15286.57	7	156	10	418	FRACTIONAL	16	15266.24	0	localService4All	7
15	8	15683	15314.279999999999	15314.28	7	161	10	433	FRACTIONAL	17	15266.826666666668	0	localService4All	5
16	8	15683	15275.72	15275.72	7	171	9	392	FRACTIONAL	18	15266.826666666668	0	localService4All	5
19	14	15683	15290.680000000002	15290.68	7	150	7	451	FRACTIONAL	19	15268.8	0	localService4All	6
20	14	15683	15278.853333333334	15278.85	7	161	8	429	FRACTIONAL	20	15268.8	0	localService4All	6
40	16	15683	15283.453333333333	15283.45	7	164	7	415	FRACTIONAL	21	15275.72	0	localService4All	6
39	16	15683	15286.000000000002	15286.00	7	157	7	421	FRACTIONAL	22	15275.72	0	localService4All	6
29	18	15683	15280.239999999994	15280.24	8	187	10	481	FRACTIONAL	23	15278.400000000001	0	localService4All	7
30	18	15683	15285.466666666669	15285.47	6	173	6	439	FRACTIONAL	24	15278.400000000001	0	localService4All	7
31	17	15683	15337.053333333333	15337.05	8	204	9	453	FRACTIONAL	25	15278.773333333333	0	localService4All	7
32	17	15683	15281.813333333332	15281.81	8	195	10	443	FRACTIONAL	26	15278.773333333333	0	localService4All	7
44	20	15683	15286.991111111112	15286.99	8	159	70	444	FRACTIONAL	27	15278.853333333334	0	localService4All	7
43	20	15683	15284.133333333337	15284.13	6	132	7	424	FRACTIONAL	28	15278.853333333334	0	localService4All	7
50	29	15683	15300.960000000003	15300.96	9	211	8	475	FRACTIONAL	29	15280.239999999994	0	localService4All	8
49	29	15683	2.5015336433333486E7	25015336.43	7	190	9	323	PRUNED	30	15280.239999999994	0	localService4All	8
56	32	15683	15286.613333333335	15286.61	7	149	7	441	FRACTIONAL	29	15281.813333333332	0	localService4All	8
55	32	15683	15301.459999999997	15301.46	7	173	9	491	FRACTIONAL	30	15281.813333333332	0	localService4All	8
34	28	15683	15300.133333333331	15300.13	7	153	78	390	FRACTIONAL	31	15283.173333333332	0	localService4All	8
33	28	15683	15330.853333333334	15330.85	7	223	7	397	FRACTIONAL	32	15283.173333333332	0	localService4All	8
46	40	15683	15295.053333333331	15295.05	7	158	8	421	FRACTIONAL	33	15283.453333333333	0	localService4All	7
45	40	15606	15288.253333333332	15288.25	7	156	8	434	FRACTIONAL	34	15283.453333333333	0	localService4All	7
60	43	15606	15296.373333333331	15296.37	6	187	8	351	FRACTIONAL	35	15284.133333333337	0	localService4All	8
59	43	15606	15330.400000000001	15330.40	6	176	7	381	FRACTIONAL	36	15284.133333333337	0	localService4All	8
52	30	15606	15289.276190476197	15289.28	6	154	7	349	FRACTIONAL	37	15285.466666666669	0	localService4All	8
51	30	15606	15354.22666666667	15354.23	7	217	8	417	FRACTIONAL	38	15285.466666666669	0	localService4All	8
47	39	15606	15296.56	15296.56	7	176	9	426	FRACTIONAL	39	15286.000000000002	0	localService4All	7
48	39	15606	15362.653333333334	15362.65	8	207	11	440	FRACTIONAL	40	15286.000000000002	0	localService4All	7
36	27	15606	15295.600000000004	15295.60	9	166	11	514	FRACTIONAL	41	15286.573333333332	0	localService4All	8
35	27	15606	15347.186666666668	15347.19	7	174	9	421	FRACTIONAL	42	15286.573333333332	0	localService4All	8
63	56	15606	15327.533333333331	15327.53	8	164	10	451	FRACTIONAL	43	15286.613333333335	0	localService4All	9
64	56	15606	15289.546666666667	15289.55	8	201	11	418	FRACTIONAL	44	15286.613333333335	0	localService4All	9
57	44	15606	15307.079999999998	15307.08	6	157	7	396	FRACTIONAL	45	15286.991111111112	0	localService4All	8
58	44	15606	15300.124444444446	15300.12	8	171	11	438	FRACTIONAL	46	15286.991111111112	0	localService4All	8
