BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15288.800000000001	15288.80	11	843	75	635	FRACTIONAL	0	0.0	0	null	1
2	0	16047	15298.466666666669	15298.47	8	384	22	413	FRACTIONAL	1	15288.800000000001	0	localService4All	2
1	0	15737	15369.800000000001	15369.80	9	391	13	412	FRACTIONAL	2	15288.800000000001	0	localService4All	2
3	2	15737	15474.14666666667	15474.15	8	376	9	429	FRACTIONAL	3	15298.466666666669	0	localService4All	3
4	2	15737	15314.760000000002	15314.76	7	329	8	438	FRACTIONAL	4	15298.466666666669	0	localService4All	3
10	4	15737	15322.880000000001	15322.88	8	363	9	479	FRACTIONAL	5	15314.760000000002	0	localService4All	4
9	4	15737	15336.413333333334	15336.41	8	243	15	477	FRACTIONAL	6	15314.760000000002	0	localService4All	4
11	10	15737	15334.600000000002	15334.60	7	156	7	483	FRACTIONAL	7	15322.880000000001	0	localService4All	5
12	10	15737	15328.639999999994	15328.64	6	158	8	409	FRACTIONAL	8	15322.880000000001	0	localService4All	5
18	12	15737	15340.64	15340.64	6	155	31	377	FRACTIONAL	9	15328.639999999994	0	localService4All	6
17	12	15737	15342.239999999998	15342.24	7	169	7	436	FRACTIONAL	10	15328.639999999994	0	localService4All	6
15	11	15737	15401.560000000003	15401.56	8	163	9	511	FRACTIONAL	11	15334.600000000002	0	localService4All	6
16	11	15737	15342.2	15342.20	8	210	9	527	FRACTIONAL	12	15334.600000000002	0	localService4All	6
13	9	15737	15350.013333333332	15350.01	9	204	14	475	FRACTIONAL	13	15336.413333333334	0	localService4All	5
14	9	15737	15348.41333333334	15348.41	6	135	11	400	FRACTIONAL	14	15336.413333333334	0	localService4All	5
19	18	15737	15342.399999999998	15342.40	6	119	7	389	FRACTIONAL	15	15340.64	0	localService4All	7
20	18	15737	15356.24	15356.24	6	142	7	365	FRACTIONAL	16	15340.64	0	localService4All	7
26	16	15737	15361.800000000001	15361.80	8	191	9	547	FRACTIONAL	17	15342.2	0	localService4All	7
25	16	15737	15343.399999999998	15343.40	7	195	7	496	FRACTIONAL	18	15342.2	0	localService4All	7
