BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15288.800000000001	15288.80	11	919	53	635	FRACTIONAL	0	0.0	0	null	1
2	0	16047	15298.466666666669	15298.47	8	394	27	413	FRACTIONAL	1	15288.800000000001	0	localService4All	2
1	0	15737	15369.800000000001	15369.80	9	384	15	412	FRACTIONAL	2	15288.800000000001	0	localService4All	2
3	2	15737	15474.14666666667	15474.15	8	370	11	429	FRACTIONAL	3	15298.466666666669	0	localService4All	3
4	2	15737	15314.760000000002	15314.76	7	329	8	438	FRACTIONAL	4	15298.466666666669	0	localService4All	3
10	4	15737	15322.880000000001	15322.88	8	177	9	479	FRACTIONAL	5	15314.760000000002	0	localService4All	4
9	4	15737	15336.413333333334	15336.41	8	202	12	477	FRACTIONAL	6	15314.760000000002	0	localService4All	4
11	10	15737	15334.6	15334.60	7	202	7	482	FRACTIONAL	7	15322.880000000001	0	localService4All	5
12	10	15737	15328.639999999994	15328.64	6	160	7	409	FRACTIONAL	8	15322.880000000001	0	localService4All	5
18	12	15737	15340.640000000001	15340.64	7	217	8	377	FRACTIONAL	9	15328.639999999994	0	localService4All	6
17	12	15737	15342.24	15342.24	7	155	7	442	FRACTIONAL	10	15328.639999999994	0	localService4All	6
15	11	15737	15401.56	15401.56	8	192	8	506	FRACTIONAL	11	15334.6	0	localService4All	6
16	11	15737	15342.199999999997	15342.20	8	206	7	513	FRACTIONAL	12	15334.6	0	localService4All	6
13	9	15737	15350.013333333332	15350.01	8	185	9	471	FRACTIONAL	13	15336.413333333334	0	localService4All	5
14	9	15737	15348.41333333334	15348.41	6	141	7	405	FRACTIONAL	14	15336.413333333334	0	localService4All	5
19	18	15737	15342.400000000005	15342.40	6	132	6	404	FRACTIONAL	15	15340.640000000001	0	localService4All	7
20	18	15737	15356.240000000002	15356.24	6	169	6	406	FRACTIONAL	16	15340.640000000001	0	localService4All	7
26	16	15737	15361.799999999997	15361.80	8	191	7	572	FRACTIONAL	17	15342.199999999997	0	localService4All	7
25	16	15737	15383.799999999997	15383.80	8	174	9	505	FRACTIONAL	18	15342.199999999997	0	localService4All	7
22	17	15737	15358.199999999999	15358.20	7	139	10	434	FRACTIONAL	19	15342.24	0	localService4All	7
21	17	15737	15409.199999999997	15409.20	6	154	6	421	FRACTIONAL	20	15342.24	0	localService4All	7
32	19	15737	15354.8	15354.80	5	118	6	343	FRACTIONAL	21	15342.400000000005	0	localService4All	8
31	19	15737	15461.440000000002	15461.44	6	164	6	379	FRACTIONAL	22	15342.400000000005	0	localService4All	8
