BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15368.119999999999	15368.12	10	582	15	594	FRACTIONAL	0	0.0	0	null	1
2	0	16264	15377.78666666667	15377.79	9	206	7	412	FRACTIONAL	1	15368.119999999999	0	localService4All	2
1	0	16158	15449.12	15449.12	9	185	5	437	FRACTIONAL	2	15368.119999999999	0	localService4All	2
3	2	16142	15457.826666666662	15457.83	9	161	8	449	FRACTIONAL	3	15377.78666666667	0	localService4All	3
4	2	16142	15384.266666666672	15384.27	7	169	7	447	FRACTIONAL	4	15377.78666666667	0	localService4All	3
10	4	16142	15398.053333333337	15398.05	8	157	9	448	FRACTIONAL	5	15384.266666666672	0	localService4All	4
9	4	16086	15595.946666666663	15595.95	8	160	8	421	FRACTIONAL	6	15384.266666666672	0	localService4All	4
11	10	16086	15412.333333333321	15412.33	8	192	8	486	FRACTIONAL	7	15398.053333333337	0	localService4All	5
12	10	16086	15407.493333333336	15407.49	8	155	10	439	FRACTIONAL	8	15398.053333333337	0	localService4All	5
18	12	16086	15422.37333333333	15422.37	8	165	10	488	FRACTIONAL	9	15407.493333333336	0	localService4All	6
17	12	16086	15409.253333333334	15409.25	8	149	9	477	FRACTIONAL	10	15407.493333333336	0	localService4All	6
22	17	15875	15414.213333333331	15414.21	7	151	7	433	FRACTIONAL	11	15409.253333333334	0	localService4All	7
21	17	15875	15423.973333333328	15423.97	8	161	8	458	FRACTIONAL	12	15409.253333333334	0	localService4All	7
15	11	15875	15433.986666666671	15433.99	8	164	10	530	FRACTIONAL	13	15412.333333333321	0	localService4All	6
16	11	15875	15420.453333333338	15420.45	7	152	8	466	FRACTIONAL	14	15412.333333333321	0	localService4All	6
24	22	15875	15417.613333333331	15417.61	7	148	9	405	FRACTIONAL	15	15414.213333333331	0	localService4All	8
23	22	15875	15435.866666666663	15435.87	8	170	13	427	FRACTIONAL	16	15414.213333333331	0	localService4All	8
32	24	15875	15441.613333333331	15441.61	7	146	61	391	FRACTIONAL	17	15417.613333333331	0	localService4All	9
31	24	15875	15500.573333333332	15500.57	7	177	11	326	FRACTIONAL	18	15417.613333333331	0	localService4All	9
29	16	15875	15480.933333333332	15480.93	8	161	9	443	FRACTIONAL	19	15420.453333333338	0	localService4All	7
30	16	15875	15440.973333333332	15440.97	7	169	10	458	FRACTIONAL	20	15420.453333333338	0	localService4All	7
20	18	15875	15431.973333333335	15431.97	8	155	6	499	FRACTIONAL	21	15422.37333333333	0	localService4All	7
19	18	15875	15433.81333333333	15433.81	8	172	9	461	FRACTIONAL	22	15422.37333333333	0	localService4All	7
26	21	15875	15440.493333333332	15440.49	8	139	8	467	FRACTIONAL	23	15423.973333333328	0	localService4All	8
25	21	15875	15433.146666666666	15433.15	8	167	9	435	FRACTIONAL	24	15423.973333333328	0	localService4All	8
44	20	15875	15436.085333333333	15436.09	8	167	8	553	FRACTIONAL	25	15431.973333333335	0	localService4All	8
43	20	15875	15436.079999999998	15436.08	7	152	9	469	FRACTIONAL	26	15431.973333333335	0	localService4All	8
50	25	15875	15453.146666666662	15453.15	8	152	8	486	FRACTIONAL	27	15433.146666666666	0	localService4All	9
49	25	15875	15542.706666666665	15542.71	8	144	10	497	FRACTIONAL	28	15433.146666666666	0	localService4All	9
46	19	15875	15439.093333333334	15439.09	6	149	7	323	FRACTIONAL	29	15433.81333333333	0	localService4All	8
45	19	15875	15461.49333333333	15461.49	8	163	12	481	FRACTIONAL	30	15433.81333333333	0	localService4All	8
27	15	15875	15448.786666666672	15448.79	8	179	8	510	FRACTIONAL	31	15433.986666666671	0	localService4All	7
28	15	15875	15438.54666666667	15438.55	7	170	10	476	FRACTIONAL	32	15433.986666666671	0	localService4All	7
33	23	15875	15459.173333333334	15459.17	8	152	11	454	FRACTIONAL	33	15435.866666666663	0	localService4All	9
34	23	15875	15440.986666666662	15440.99	7	169	8	378	FRACTIONAL	34	15435.866666666663	0	localService4All	9
54	43	15827	15465.97333333333	15465.97	8	162	15	459	FRACTIONAL	35	15436.079999999998	0	localService4All	9
53	43	15821	15519.28	15519.28	8	176	9	442	FRACTIONAL	36	15436.079999999998	0	localService4All	9
52	44	15821	15451.417777777775	15451.42	7	154	8	427	FRACTIONAL	37	15436.085333333333	0	localService4All	9
51	44	15821	15439.653333333335	15439.65	7	148	7	447	FRACTIONAL	38	15436.085333333333	0	localService4All	9
66	28	15821	15445.986666666664	15445.99	7	143	9	463	FRACTIONAL	39	15438.54666666667	0	localService4All	8
65	28	15821	15461.85333333333	15461.85	8	167	11	451	FRACTIONAL	40	15438.54666666667	0	localService4All	8
59	46	15821	15442.61333333334	15442.61	6	129	8	364	FRACTIONAL	41	15439.093333333334	0	localService4All	9
60	46	15821	15445.333333333334	15445.33	8	152	10	339	FRACTIONAL	42	15439.093333333334	0	localService4All	9
78	51	15821	15447.773333333334	15447.77	7	166	8	426	FRACTIONAL	43	15439.653333333335	0	localService4All	10
77	51	15821	15465.826666666666	15465.83	8	163	10	489	FRACTIONAL	44	15439.653333333335	0	localService4All	10
47	26	15821	15459.69333333333	15459.69	8	149	9	474	FRACTIONAL	45	15440.493333333332	0	localService4All	9
48	26	15821	15466.573333333334	15466.57	8	172	9	468	FRACTIONAL	46	15440.493333333332	0	localService4All	9
41	30	15821	15493.053333333335	15493.05	7	182	11	441	FRACTIONAL	47	15440.973333333332	0	localService4All	8
42	30	15821	15452.533333333336	15452.53	7	161	7	408	FRACTIONAL	48	15440.973333333332	0	localService4All	8
70	34	15821	15460.186666666663	15460.19	8	142	11	440	FRACTIONAL	49	15440.986666666662	0	localService4All	10
69	34	15821	15528.826666666668	15528.83	7	168	9	413	FRACTIONAL	50	15440.986666666662	0	localService4All	10
35	32	15821	15446.893333333332	15446.89	6	146	6	360	FRACTIONAL	51	15441.613333333331	0	localService4All	10
36	32	15821	15444.57333333333	15444.57	6	139	8	342	FRACTIONAL	52	15441.613333333331	0	localService4All	10
83	59	15821	15475.013333333332	15475.01	6	186	78	369	FRACTIONAL	53	15442.61333333334	0	localService4All	10
84	59	15821	15442.61333333334	15442.61	3	130	2	267	FRACTIONAL	54	15442.61333333334	0	localService4All	10
110	84	15821	15464.346666666666	15464.35	34	3643	59	540	FRACTIONAL	55	15442.61333333334	465	localService4All	11
109	84	15821	15480.986666666666	15480.99	41	14647	92	699	FRACTIONAL	56	15442.61333333334	639	localService4All	11
105	36	15821	15448.173333333334	15448.17	8	149	10	379	FRACTIONAL	57	15444.57333333333	0	localService4All	11
106	36	15792	15453.613333333335	15453.61	7	145	8	348	FRACTIONAL	58	15444.57333333333	0	localService4All	11
86	60	15792	15451.093333333336	15451.09	8	170	8	394	FRACTIONAL	59	15445.333333333334	0	localService4All	10
85	60	15792	15455.73333333334	15455.73	8	164	9	408	FRACTIONAL	60	15445.333333333334	0	localService4All	10
80	66	15792	15450.546666666667	15450.55	7	159	11	444	FRACTIONAL	61	15445.986666666664	0	localService4All	9
79	66	15792	15458.386666666665	15458.39	8	164	9	449	FRACTIONAL	62	15445.986666666664	0	localService4All	9
103	35	15792	15476.106666666667	15476.11	7	156	71	319	FRACTIONAL	63	15446.893333333332	0	localService4All	11
