BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15368.119999999999	15368.12	10	689	70	594	FRACTIONAL	0	0.0	0	null	1
2	0	16264	15377.78666666667	15377.79	9	397	60	412	FRACTIONAL	1	15368.119999999999	0	localService4All	2
1	0	16158	15449.12	15449.12	9	384	12	437	FRACTIONAL	2	15368.119999999999	0	localService4All	2
3	2	16142	15457.826666666664	15457.83	9	333	17	449	FRACTIONAL	3	15377.78666666667	0	localService4All	3
4	2	16142	15384.266666666672	15384.27	7	322	8	447	FRACTIONAL	4	15377.78666666667	0	localService4All	3
10	4	16142	15398.053333333337	15398.05	8	173	8	448	FRACTIONAL	5	15384.266666666672	0	localService4All	4
9	4	16086	15595.946666666663	15595.95	8	177	8	421	FRACTIONAL	6	15384.266666666672	0	localService4All	4
11	10	16086	15412.333333333321	15412.33	8	201	9	486	FRACTIONAL	7	15398.053333333337	0	localService4All	5
12	10	16086	15407.493333333336	15407.49	8	161	9	439	FRACTIONAL	8	15398.053333333337	0	localService4All	5
18	12	16086	15422.373333333331	15422.37	7	171	10	454	FRACTIONAL	9	15407.493333333336	0	localService4All	6
17	12	16062	15409.253333333336	15409.25	8	153	8	475	FRACTIONAL	10	15407.493333333336	0	localService4All	6
22	17	15671	15414.213333333331	15414.21	7	145	11	433	FRACTIONAL	11	15409.253333333336	0	localService4All	7
21	17	15671	15423.973333333328	15423.97	8	168	11	458	FRACTIONAL	12	15409.253333333336	0	localService4All	7
15	11	15671	15433.986666666671	15433.99	8	173	9	530	FRACTIONAL	13	15412.333333333321	0	localService4All	6
16	11	15671	15420.453333333337	15420.45	7	162	8	466	FRACTIONAL	14	15412.333333333321	0	localService4All	6
24	22	15671	15417.61333333334	15417.61	7	159	9	434	FRACTIONAL	15	15414.213333333331	0	localService4All	8
23	22	15671	15435.866666666665	15435.87	8	173	10	403	FRACTIONAL	16	15414.213333333331	0	localService4All	8
32	24	15671	15441.613333333336	15441.61	7	160	10	363	FRACTIONAL	17	15417.61333333334	0	localService4All	9
31	24	15671	15500.573333333334	15500.57	8	189	13	399	FRACTIONAL	18	15417.61333333334	0	localService4All	9
29	16	15671	15480.933333333334	15480.93	7	168	10	446	FRACTIONAL	19	15420.453333333337	0	localService4All	7
30	16	15671	15440.973333333333	15440.97	7	179	11	466	FRACTIONAL	20	15420.453333333337	0	localService4All	7
20	18	15671	15431.973333333335	15431.97	8	169	9	482	FRACTIONAL	21	15422.373333333331	0	localService4All	7
19	18	15671	15433.81333333333	15433.81	9	172	11	454	FRACTIONAL	22	15422.373333333331	0	localService4All	7
26	21	15671	15440.493333333334	15440.49	8	158	10	477	FRACTIONAL	23	15423.973333333328	0	localService4All	8
25	21	15671	15433.146666666662	15433.15	8	172	12	455	FRACTIONAL	24	15423.973333333328	0	localService4All	8
44	20	15671	15436.085333333336	15436.09	8	169	14	522	FRACTIONAL	25	15431.973333333335	0	localService4All	8
43	20	15671	15436.080000000005	15436.08	8	154	9	458	FRACTIONAL	26	15431.973333333335	0	localService4All	8
50	25	15671	15448.34666666667	15448.35	9	190	11	507	FRACTIONAL	27	15433.146666666662	0	localService4All	9
49	25	15671	15479.906666666671	15479.91	10	215	14	474	FRACTIONAL	28	15433.146666666662	0	localService4All	9
46	19	15671	15439.093333333341	15439.09	7	181	10	405	FRACTIONAL	29	15433.81333333333	0	localService4All	8
45	19	15671	15461.493333333334	15461.49	9	197	10	463	FRACTIONAL	30	15433.81333333333	0	localService4All	8
27	15	15671	15448.78666666667	15448.79	8	176	8	511	FRACTIONAL	31	15433.986666666671	0	localService4All	7
28	15	15671	15438.54666666667	15438.55	7	179	11	476	FRACTIONAL	32	15433.986666666671	0	localService4All	7
33	23	15671	15459.17333333333	15459.17	8	172	11	456	FRACTIONAL	33	15435.866666666665	0	localService4All	9
34	23	15671	15440.98666666667	15440.99	7	157	9	369	FRACTIONAL	34	15435.866666666665	0	localService4All	9
54	43	15671	15465.973333333335	15465.97	9	186	11	434	FRACTIONAL	35	15436.080000000005	0	localService4All	9
53	43	15671	15519.279999999995	15519.28	9	180	15	495	FRACTIONAL	36	15436.080000000005	0	localService4All	9
52	44	15671	15451.41777777778	15451.42	8	173	9	514	FRACTIONAL	37	15436.085333333336	0	localService4All	9
51	44	15671	15439.653333333334	15439.65	7	151	10	433	FRACTIONAL	38	15436.085333333336	0	localService4All	9
66	28	15671	15445.986666666668	15445.99	7	154	9	465	FRACTIONAL	39	15438.54666666667	0	localService4All	8
65	28	15671	15461.853333333333	15461.85	8	199	10	456	FRACTIONAL	40	15438.54666666667	0	localService4All	8
59	46	15671	15442.613333333335	15442.61	7	156	9	395	FRACTIONAL	41	15439.093333333341	0	localService4All	9
60	46	15671	15445.333333333332	15445.33	7	164	8	392	FRACTIONAL	42	15439.093333333341	0	localService4All	9
78	51	15671	15447.77333333334	15447.77	8	180	11	473	FRACTIONAL	43	15439.653333333334	0	localService4All	10
77	51	15671	15465.826666666666	15465.83	8	219	9	503	FRACTIONAL	44	15439.653333333334	0	localService4All	10
47	26	15671	15459.69333333333	15459.69	8	172	9	441	FRACTIONAL	45	15440.493333333334	0	localService4All	9
48	26	15671	15517.026666666665	15517.03	8	152	11	423	FRACTIONAL	46	15440.493333333334	0	localService4All	9
41	30	15671	15493.053333333331	15493.05	8	180	11	448	FRACTIONAL	47	15440.973333333333	0	localService4All	8
42	30	15671	15452.533333333336	15452.53	7	177	58	408	FRACTIONAL	48	15440.973333333333	0	localService4All	8
70	34	15671	15460.18666666667	15460.19	7	140	7	397	FRACTIONAL	49	15440.98666666667	0	localService4All	10
69	34	15671	15528.826666666664	15528.83	7	164	10	402	FRACTIONAL	50	15440.98666666667	0	localService4All	10
35	32	15671	15446.893333333333	15446.89	8	172	10	371	FRACTIONAL	51	15441.613333333336	0	localService4All	10
36	32	15671	15444.573333333336	15444.57	7	158	9	379	FRACTIONAL	52	15441.613333333336	0	localService4All	10
83	59	15671	15475.01333333334	15475.01	7	179	6	326	FRACTIONAL	53	15442.613333333335	0	localService4All	10
84	59	15671	15442.613333333335	15442.61	3	132	3	254	FRACTIONAL	54	15442.613333333335	0	localService4All	10
110	84	15671	15464.346666666668	15464.35	25	3062	50	437	FRACTIONAL	55	15442.613333333335	395	localService4All	11
109	84	15671	15480.986666666668	15480.99	26	4334	43	464	FRACTIONAL	56	15442.613333333335	445	localService4All	11
105	36	15671	15448.173333333329	15448.17	7	252	9	405	FRACTIONAL	57	15444.573333333336	0	localService4All	11
106	36	15671	15453.613333333335	15453.61	8	309	10	433	FRACTIONAL	58	15444.573333333336	0	localService4All	11
86	60	15671	15451.093333333336	15451.09	9	183	10	414	FRACTIONAL	59	15445.333333333332	0	localService4All	10
85	60	15671	15455.733333333337	15455.73	6	124	6	407	FRACTIONAL	60	15445.333333333332	0	localService4All	10
80	66	15671	15450.546666666665	15450.55	7	165	9	422	FRACTIONAL	61	15445.986666666668	0	localService4All	9
79	66	15671	15458.386666666665	15458.39	7	157	11	445	FRACTIONAL	62	15445.986666666668	0	localService4All	9
103	35	15671	15476.106666666667	15476.11	8	184	13	384	FRACTIONAL	63	15446.893333333333	0	localService4All	11
104	35	15671	15451.90666666667	15451.91	7	167	9	359	FRACTIONAL	64	15446.893333333333	0	localService4All	11
87	78	15671	15528.413333333334	15528.41	8	179	9	418	FRACTIONAL	65	15447.77333333334	0	localService4All	11
88	78	15671	15472.093333333332	15472.09	7	175	10	459	FRACTIONAL	66	15447.77333333334	0	localService4All	11
116	105	15671	15473.61333333333	15473.61	8	147	11	443	FRACTIONAL	67	15448.173333333329	0	localService4All	12
115	105	15671	15467.373333333333	15467.37	8	153	11	422	FRACTIONAL	68	15448.173333333329	0	localService4All	12
55	50	15671	15460.026666666663	15460.03	10	176	13	467	FRACTIONAL	69	15448.34666666667	0	localService4All	10
56	50	15671	15452.053333333326	15452.05	8	162	10	451	FRACTIONAL	70	15448.34666666667	0	localService4All	10
64	27	15671	15467.986666666666	15467.99	8	160	12	481	FRACTIONAL	71	15448.78666666667	0	localService4All	8
63	27	15671	15470.386666666665	15470.39	8	167	57	526	FRACTIONAL	72	15448.78666666667	0	localService4All	8
5	1	15671	15529.160000000009	15529.16	7	167	8	461	FRACTIONAL	73	15449.12	0	localService4All	3
6	1	15671	15455.6	15455.60	9	207	13	450	FRACTIONAL	74	15449.12	0	localService4All	3
124	80	15671	15466.880000000003	15466.88	8	186	11	441	FRACTIONAL	75	15450.546666666665	0	localService4All	10
123	80	15671	15473.853333333333	15473.85	7	189	10	454	FRACTIONAL	76	15450.546666666665	0	localService4All	10
120	86	15671	15457.333333333338	15457.33	6	158	8	389	FRACTIONAL	77	15451.093333333336	0	localService4All	11
119	86	15671	15454.613333333335	15454.61	8	168	9	427	FRACTIONAL	78	15451.093333333336	0	localService4All	11
75	52	15671	15453.559999999998	15453.56	8	176	10	474	FRACTIONAL	79	15451.41777777778	0	localService4All	10
76	52	15671	15469.791111111113	15469.79	8	169	10	471	FRACTIONAL	80	15451.41777777778	0	localService4All	10
130	104	15671	15466.226666666666	15466.23	8	171	12	348	FRACTIONAL	81	15451.90666666667	0	localService4All	12
129	104	15671	15455.506666666668	15455.51	7	222	8	360	FRACTIONAL	82	15451.90666666667	0	localService4All	12
142	56	15671	15463.173333333336	15463.17	7	150	10	408	FRACTIONAL	83	15452.053333333326	0	localService4All	11
141	56	15671	15467.706666666667	15467.71	8	171	10	464	FRACTIONAL	84	15452.053333333326	0	localService4All	11
97	42	15671	15474.973333333332	15474.97	7	176	10	395	FRACTIONAL	85	15452.533333333336	0	localService4All	9
98	42	15671	15457.973333333333	15457.97	6	140	9	321	FRACTIONAL	86	15452.533333333336	0	localService4All	9
160	75	15671	15462.000000000002	15462.00	6	155	8	356	FRACTIONAL	87	15453.559999999998	0	localService4All	11
159	75	15671	15461.453333333331	15461.45	10	212	15	490	FRACTIONAL	88	15453.559999999998	0	localService4All	11
117	106	15671	15458.893333333333	15458.89	7	141	9	370	FRACTIONAL	89	15453.613333333335	0	localService4All	12
118	106	15671	15456.573333333334	15456.57	6	155	8	408	FRACTIONAL	90	15453.613333333335	0	localService4All	12
