BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15289.879999999996	15289.88	10	840	48	666	FRACTIONAL	0	0.0	0	null	1
2	0	15683	15299.159999999998	15299.16	6	291	15	402	FRACTIONAL	1	15289.879999999996	0	localService4All	2
1	0	15683	15317.96	15317.96	6	250	11	399	FRACTIONAL	2	15289.879999999996	0	localService4All	2
3	2	15683	15308.840000000004	15308.84	8	313	17	457	FRACTIONAL	3	15299.159999999998	0	localService4All	3
4	2	15683	15304.920000000002	15304.92	6	263	22	395	FRACTIONAL	4	15299.159999999998	0	localService4All	3
10	4	15683	15315.653333333332	15315.65	7	312	9	395	FRACTIONAL	5	15304.920000000002	0	localService4All	4
9	4	15683	15323.27999999999	15323.28	7	250	10	384	FRACTIONAL	6	15304.920000000002	0	localService4All	4
7	3	15683	15325.840000000002	15325.84	6	156	6	404	FRACTIONAL	7	15308.840000000004	0	localService4All	4
8	3	15683	15320.506666666666	15320.51	7	184	7	451	FRACTIONAL	8	15308.840000000004	0	localService4All	4
11	10	15683	15319.173333333334	15319.17	7	164	7	402	FRACTIONAL	9	15315.653333333332	0	localService4All	5
12	10	15683	15328.72	15328.72	7	146	9	367	FRACTIONAL	10	15315.653333333332	0	localService4All	5
5	1	15683	15336.320000000003	15336.32	7	156	8	405	FRACTIONAL	11	15317.96	0	localService4All	3
6	1	15683	15328.693333333338	15328.69	6	261	10	407	FRACTIONAL	12	15317.96	0	localService4All	3
19	11	15683	15376.66666666666	15376.67	8	172	6	437	FRACTIONAL	13	15319.173333333334	0	localService4All	6
20	11	15683	15329.999999999996	15330.00	7	162	7	434	FRACTIONAL	14	15319.173333333334	0	localService4All	6
18	8	15683	15332.64	15332.64	7	170	8	401	FRACTIONAL	15	15320.506666666666	0	localService4All	5
17	8	15683	15324.346666666663	15324.35	8	177	9	473	FRACTIONAL	16	15320.506666666666	0	localService4All	5
13	9	15683	15409.52	15409.52	7	176	8	410	FRACTIONAL	17	15323.27999999999	0	localService4All	5
14	9	15683	15334.106666666663	15334.11	7	183	10	387	FRACTIONAL	18	15323.27999999999	0	localService4All	5
34	17	15683	15335.173333333329	15335.17	7	160	8	425	FRACTIONAL	19	15324.346666666663	0	localService4All	6
33	17	15683	15381.840000000002	15381.84	7	156	6	422	FRACTIONAL	20	15324.346666666663	0	localService4All	6
15	7	15683	15412.08	15412.08	7	160	7	488	FRACTIONAL	21	15325.840000000002	0	localService4All	5
16	7	15683	15336.666666666659	15336.67	8	170	6	492	FRACTIONAL	22	15325.840000000002	0	localService4All	5
25	6	15683	15332.213333333331	15332.21	7	169	9	443	FRACTIONAL	23	15328.693333333338	0	localService4All	4
26	6	15683	15341.759999999997	15341.76	7	171	8	360	FRACTIONAL	24	15328.693333333338	0	localService4All	4
22	12	15683	15339.546666666658	15339.55	6	139	6	357	FRACTIONAL	25	15328.72	0	localService4All	6
21	12	15683	15399.999999999996	15400.00	7	188	8	332	FRACTIONAL	26	15328.72	0	localService4All	6
29	20	15683	15337.199999999999	15337.20	7	222	8	428	FRACTIONAL	27	15329.999999999996	0	localService4All	7
30	20	15683	15332.93333333333	15332.93	7	168	9	392	FRACTIONAL	28	15329.999999999996	0	localService4All	7
47	25	15683	15338.453333333327	15338.45	7	137	10	454	FRACTIONAL	29	15332.213333333331	0	localService4All	5
48	25	15683	15341.266666666666	15341.27	7	165	12	461	FRACTIONAL	30	15332.213333333331	0	localService4All	5
32	18	15683	15343.839999999998	15343.84	8	184	12	427	FRACTIONAL	31	15332.64	0	localService4All	6
31	18	15683	15350.320000000002	15350.32	7	149	10	399	FRACTIONAL	32	15332.64	0	localService4All	6
58	30	15683	15343.573333333332	15343.57	6	149	7	413	FRACTIONAL	33	15332.93333333333	0	localService4All	8
57	30	15683	15337.506666666668	15337.51	7	149	10	417	FRACTIONAL	34	15332.93333333333	0	localService4All	8
38	14	15683	15374.613333333333	15374.61	7	216	8	417	FRACTIONAL	35	15334.106666666663	0	localService4All	6
37	14	15683	15470.4	15470.40	7	167	11	359	FRACTIONAL	36	15334.106666666663	0	localService4All	6
39	34	15683	15336.853333333329	15336.85	7	176	7	393	FRACTIONAL	37	15335.173333333329	0	localService4All	7
40	34	15683	15351.41333333333	15351.41	7	154	9	464	FRACTIONAL	38	15335.173333333329	0	localService4All	7
23	5	15683	15356.840000000002	15356.84	7	163	8	417	FRACTIONAL	39	15336.320000000003	0	localService4All	4
24	5	15683	15347.199999999993	15347.20	8	141	11	474	FRACTIONAL	40	15336.320000000003	0	localService4All	4
46	16	15683	15346.90666666667	15346.91	6	184	6	453	FRACTIONAL	41	15336.666666666659	0	localService4All	6
45	16	15683	15338.346666666666	15338.35	7	204	78	437	FRACTIONAL	42	15336.666666666659	0	localService4All	6
76	39	15683	15351.173333333332	15351.17	7	179	10	428	FRACTIONAL	43	15336.853333333329	0	localService4All	8
75	39	15683	15435.186666666668	15435.19	9	181	14	476	FRACTIONAL	44	15336.853333333329	0	localService4All	8
55	29	15616	15368.133333333333	15368.13	7	162	9	405	FRACTIONAL	45	15337.199999999999	0	localService4All	8
56	29	15616	15341.999999999995	15342.00	7	147	10	350	FRACTIONAL	46	15337.199999999999	0	localService4All	8
70	57	15616	15361.106666666667	15361.11	6	148	8	370	FRACTIONAL	47	15337.506666666668	0	localService4All	9
69	57	15616	15356.133333333331	15356.13	6	145	5	402	FRACTIONAL	48	15337.506666666668	0	localService4All	9
86	45	15616	15352.666666666666	15352.67	8	166	10	475	FRACTIONAL	49	15338.346666666666	0	localService4All	7
85	45	15616	15432.413333333332	15432.41	8	194	304	458	FRACTIONAL	50	15338.346666666666	0	localService4All	7
59	47	15616	15346.666666666666	15346.67	7	144	9	440	FRACTIONAL	51	15338.453333333327	0	localService4All	6
60	47	15616	15343.733333333328	15343.73	8	153	10	450	FRACTIONAL	52	15338.453333333327	0	localService4All	6
52	22	15616	15349.813333333332	15349.81	7	177	10	387	FRACTIONAL	53	15339.546666666658	0	localService4All	7
