BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15022.439999999999	15022.44	12	1087	67	652	FRACTIONAL	0	0.0	0	null	1
2	0	15451	15031.72	15031.72	8	319	17	431	FRACTIONAL	1	15022.439999999999	0	localService4All	2
1	0	15425	15106.68	15106.68	8	350	15	438	FRACTIONAL	2	15022.439999999999	0	localService4All	2
3	2	15425	15037.959999999992	15037.96	8	360	11	440	FRACTIONAL	3	15031.72	0	localService4All	3
4	2	15425	15041.000000000004	15041.00	8	227	11	426	FRACTIONAL	4	15031.72	0	localService4All	3
7	3	15425	15041.799999999996	15041.80	7	278	9	429	FRACTIONAL	5	15037.959999999992	0	localService4All	4
8	3	15425	15044.200000000003	15044.20	7	203	21	389	FRACTIONAL	6	15037.959999999992	0	localService4All	4
10	4	15425	15051.053333333331	15051.05	7	179	7	429	FRACTIONAL	7	15041.000000000004	0	localService4All	4
9	4	15425	15046.759999999995	15046.76	7	165	7	424	FRACTIONAL	8	15041.000000000004	0	localService4All	4
11	7	15425	15056.76	15056.76	8	171	8	461	FRACTIONAL	9	15041.799999999996	0	localService4All	5
12	7	15425	15054.866666666669	15054.87	8	187	7	461	FRACTIONAL	10	15041.799999999996	0	localService4All	5
13	8	15425	15049.96	15049.96	6	148	6	417	FRACTIONAL	11	15044.200000000003	0	localService4All	5
14	8	15425	15048.013333333334	15048.01	6	134	6	394	FRACTIONAL	12	15044.200000000003	0	localService4All	5
18	9	15425	15052.920000000002	15052.92	7	172	7	416	FRACTIONAL	13	15046.759999999995	0	localService4All	5
17	9	15425	15073.159999999993	15073.16	7	169	8	425	FRACTIONAL	14	15046.759999999995	0	localService4All	5
26	14	15425	15061.08	15061.08	7	180	8	382	FRACTIONAL	15	15048.013333333334	0	localService4All	6
25	14	15425	15062.973333333335	15062.97	7	155	7	391	FRACTIONAL	16	15048.013333333334	0	localService4All	6
24	13	15425	15058.253333333332	15058.25	8	157	8	437	FRACTIONAL	17	15049.96	0	localService4All	6
23	13	15425	15053.799999999997	15053.80	7	170	6	435	FRACTIONAL	18	15049.96	0	localService4All	6
16	10	15425	15060.33333333333	15060.33	7	174	8	440	FRACTIONAL	19	15051.053333333331	0	localService4All	5
15	10	15425	15057.293333333331	15057.29	7	139	7	399	FRACTIONAL	20	15051.053333333331	0	localService4All	5
27	18	15425	15058.13333333333	15058.13	6	173	7	397	FRACTIONAL	21	15052.920000000002	0	localService4All	6
28	18	15425	15068.760000000006	15068.76	7	195	9	417	FRACTIONAL	22	15052.920000000002	0	localService4All	6
38	23	15425	15066.866666666665	15066.87	6	168	9	440	FRACTIONAL	23	15053.799999999997	0	localService4All	7
37	23	15425	15068.760000000004	15068.76	7	153	11	415	FRACTIONAL	24	15053.799999999997	0	localService4All	7
21	12	15425	15070.546666666663	15070.55	7	174	7	421	FRACTIONAL	25	15054.866666666669	0	localService4All	6
22	12	15425	15065.133333333333	15065.13	7	149	9	386	FRACTIONAL	26	15054.866666666669	0	localService4All	6
20	11	15425	15066.520000000004	15066.52	8	201	10	444	FRACTIONAL	27	15056.76	0	localService4All	6
19	11	15425	15062.626666666667	15062.63	8	178	8	459	FRACTIONAL	28	15056.76	0	localService4All	6
42	15	15425	15067.346666666668	15067.35	6	152	7	359	FRACTIONAL	29	15057.293333333331	0	localService4All	6
41	15	15425	15061.133333333331	15061.13	7	157	8	458	FRACTIONAL	30	15057.293333333331	0	localService4All	6
43	27	15425	15066.773333333333	15066.77	7	171	6	431	FRACTIONAL	31	15058.13333333333	0	localService4All	7
44	27	15425	15066.86666666667	15066.87	6	144	8	414	FRACTIONAL	32	15058.13333333333	0	localService4All	7
35	24	15425	15073.213333333333	15073.21	6	143	8	393	FRACTIONAL	33	15058.253333333332	0	localService4All	7
36	24	15425	15071.320000000002	15071.32	6	152	9	403	FRACTIONAL	34	15058.253333333332	0	localService4All	7
40	16	15425	15073.160000000005	15073.16	8	161	10	423	FRACTIONAL	35	15060.33333333333	0	localService4All	6
39	16	15425	15066.093333333336	15066.09	7	145	11	443	FRACTIONAL	36	15060.33333333333	0	localService4All	6
32	26	15425	15071.346666666666	15071.35	6	205	8	321	FRACTIONAL	37	15061.08	0	localService4All	7
31	26	15425	15062.22666666667	15062.23	7	187	10	400	FRACTIONAL	38	15061.08	0	localService4All	7
61	41	15425	15076.093333333336	15076.09	6	131	8	430	FRACTIONAL	39	15061.133333333331	0	localService4All	7
62	41	15425	15074.199999999997	15074.20	7	218	9	441	FRACTIONAL	40	15061.133333333331	0	localService4All	7
78	31	15425	15073.826666666664	15073.83	6	151	6	391	FRACTIONAL	41	15062.22666666667	0	localService4All	8
77	31	15425	15082.57333333334	15082.57	6	153	8	391	FRACTIONAL	42	15062.22666666667	0	localService4All	8
58	19	15425	15072.013333333327	15072.01	9	180	12	509	FRACTIONAL	43	15062.626666666667	0	localService4All	7
57	19	15425	15074.599999999999	15074.60	7	159	7	453	FRACTIONAL	44	15062.626666666667	0	localService4All	7
34	25	15425	15073.360000000002	15073.36	6	186	7	354	FRACTIONAL	45	15062.973333333335	0	localService4All	7
33	25	15425	15129.933333333332	15129.93	6	167	8	387	FRACTIONAL	46	15062.973333333335	0	localService4All	7
54	22	15425	15078.199999999999	15078.20	6	130	10	401	FRACTIONAL	47	15065.133333333333	0	localService4All	7
53	22	15425	15080.09333333333	15080.09	8	172	10	426	FRACTIONAL	48	15065.133333333333	0	localService4All	7
74	39	15425	15072.253333333332	15072.25	7	147	8	477	FRACTIONAL	49	15066.093333333336	0	localService4All	7
73	39	15425	15092.493333333341	15092.49	7	158	9	441	FRACTIONAL	50	15066.093333333336	0	localService4All	7
55	20	15425	15092.52	15092.52	8	204	77	448	FRACTIONAL	51	15066.520000000004	0	localService4All	7
56	20	15425	15068.760000000002	15068.76	6	147	6	384	FRACTIONAL	52	15066.520000000004	0	localService4All	7
63	43	15425	15133.733333333334	15133.73	7	192	8	394	FRACTIONAL	53	15066.773333333333	0	localService4All	8
64	43	15425	15086.280000000002	15086.28	6	194	7	412	FRACTIONAL	54	15066.773333333333	0	localService4All	8
47	38	15425	15082.546666666673	15082.55	7	169	10	410	FRACTIONAL	55	15066.866666666665	0	localService4All	8
48	38	15425	15077.133333333333	15077.13	6	238	8	340	FRACTIONAL	56	15066.866666666665	0	localService4All	8
66	44	15425	15077.466666666665	15077.47	7	191	8	413	FRACTIONAL	57	15066.86666666667	0	localService4All	8
65	44	15425	15077.426666666664	15077.43	7	186	9	417	FRACTIONAL	58	15066.86666666667	0	localService4All	8
59	42	15346	15082.306666666673	15082.31	7	166	9	406	FRACTIONAL	59	15067.346666666668	0	localService4All	7
60	42	15346	15080.413333333336	15080.41	6	153	6	411	FRACTIONAL	60	15067.346666666668	0	localService4All	7
106	56	15346	15077.639999999998	15077.64	6	174	10	374	FRACTIONAL	61	15068.760000000002	0	localService4All	8
105	56	15346	15082.626666666672	15082.63	7	182	8	371	FRACTIONAL	62	15068.760000000002	0	localService4All	8
49	37	15346	15074.626666666665	15074.63	7	150	9	432	FRACTIONAL	63	15068.760000000004	0	localService4All	8
50	37	15346	15083.400000000003	15083.40	7	161	7	404	FRACTIONAL	64	15068.760000000004	0	localService4All	8
46	28	15346	15081.82666666667	15081.83	8	189	11	430	FRACTIONAL	65	15068.760000000006	0	localService4All	7
45	28	15346	15083.719999999996	15083.72	7	145	10	445	FRACTIONAL	66	15068.760000000006	0	localService4All	7
51	21	15346	15076.413333333334	15076.41	8	194	9	475	FRACTIONAL	67	15070.546666666663	0	localService4All	7
52	21	15346	15082.066666666666	15082.07	8	193	67	469	FRACTIONAL	68	15070.546666666663	0	localService4All	7
70	36	15346	15081.586666666666	15081.59	7	167	9	369	FRACTIONAL	69	15071.320000000002	0	localService4All	8
69	36	15346	15074.226666666667	15074.23	7	187	7	414	FRACTIONAL	70	15071.320000000002	0	localService4All	8
75	32	15346	15086.306666666665	15086.31	7	171	8	276	FRACTIONAL	71	15071.346666666666	0	localService4All	8
76	32	15346	15084.413333333334	15084.41	7	172	9	282	FRACTIONAL	72	15071.346666666666	0	localService4All	8
87	58	15346	6.001508854666681E7	60015088.55	7	220	7	382	PRUNED	73	15072.013333333327	0	localService4All	8
88	58	15346	15085.159999999998	15085.16	8	205	9	501	FRACTIONAL	72	15072.013333333327	0	localService4All	8
99	74	15346	15077.466666666662	15077.47	6	141	9	429	FRACTIONAL	73	15072.253333333332	0	localService4All	8
100	74	15346	15088.09333333333	15088.09	7	168	10	438	FRACTIONAL	74	15072.253333333332	0	localService4All	8
30	17	15346	15106.013333333332	15106.01	7	161	10	457	FRACTIONAL	75	15073.159999999993	0	localService4All	6
29	17	15346	15085.400000000003	15085.40	6	168	6	407	FRACTIONAL	76	15073.159999999993	0	localService4All	6
71	40	15346	15078.44	15078.44	8	150	9	506	FRACTIONAL	77	15073.160000000005	0	localService4All	7
72	40	15346	15090.706666666672	15090.71	6	136	7	447	FRACTIONAL	78	15073.160000000005	0	localService4All	7
68	35	15346	15083.600000000006	15083.60	7	169	9	446	FRACTIONAL	79	15073.213333333333	0	localService4All	8
67	35	15346	15140.173333333336	15140.17	8	228	9	427	FRACTIONAL	80	15073.213333333333	0	localService4All	8
92	34	15346	15084.666666666672	15084.67	6	162	404	376	FRACTIONAL	81	15073.360000000002	0	localService4All	8
91	34	15346	15093.933333333334	15093.93	6	201	10	376	FRACTIONAL	82	15073.360000000002	0	localService4All	8
84	78	15346	15076.866666666661	15076.87	6	160	9	377	FRACTIONAL	83	15073.826666666664	0	localService4All	9
83	78	15346	15140.786666666669	15140.79	6	186	7	386	FRACTIONAL	84	15073.826666666664	0	localService4All	9
81	62	15346	15089.879999999996	15089.88	8	174	54	427	FRACTIONAL	85	15074.199999999997	0	localService4All	8
82	62	15346	15084.46666666667	15084.47	7	165	9	343	FRACTIONAL	86	15074.199999999997	0	localService4All	8
142	69	15346	15085.826666666664	15085.83	6	165	7	394	FRACTIONAL	87	15074.226666666667	0	localService4All	9
141	69	15346	15089.93333333333	15089.93	6	152	6	421	FRACTIONAL	88	15074.226666666667	0	localService4All	9
89	57	15346	1.5001498346666664E8	150014983.47	9	228	15	310	PRUNED	89	15074.599999999999	0	localService4All	8
90	57	15346	15109.199999999997	15109.20	10	203	13	536	FRACTIONAL	88	15074.599999999999	0	localService4All	8
127	49	15346	15086.599999999999	15086.60	8	175	9	440	FRACTIONAL	89	15074.626666666665	0	localService4All	9
128	49	15346	15084.013333333327	15084.01	8	200	10	474	FRACTIONAL	90	15074.626666666665	0	localService4All	9
80	61	15346	15096.973333333328	15096.97	7	149	11	402	FRACTIONAL	91	15076.093333333336	0	localService4All	8
79	61	15346	15081.959999999997	15081.96	6	137	7	399	FRACTIONAL	92	15076.093333333336	0	localService4All	8
136	51	15346	15092.746666666666	15092.75	8	199	10	489	FRACTIONAL	93	15076.413333333334	0	localService4All	8
135	51	15346	15083.693333333333	15083.69	7	198	9	420	FRACTIONAL	94	15076.413333333334	0	localService4All	8
170	84	15346	15083.146666666667	15083.15	7	178	9	374	FRACTIONAL	95	15076.866666666661	0	localService4All	10
169	84	15346	15108.653333333328	15108.65	6	160	8	413	FRACTIONAL	96	15076.866666666661	0	localService4All	10
114	48	15346	15090.199999999997	15090.20	7	142	8	360	FRACTIONAL	97	15077.133333333333	0	localService4All	9
113	48	15346	15092.09333333333	15092.09	6	155	7	380	FRACTIONAL	98	15077.133333333333	0	localService4All	9
118	65	15346	15094.533333333331	15094.53	8	182	10	423	FRACTIONAL	99	15077.426666666664	0	localService4All	9
117	65	15346	15124.173333333336	15124.17	7	216	10	328	FRACTIONAL	100	15077.426666666664	0	localService4All	9
150	99	15346	15087.56	15087.56	6	147	8	404	FRACTIONAL	101	15077.466666666662	0	localService4All	9
149	99	15346	15086.106666666663	15086.11	6	136	8	427	FRACTIONAL	102	15077.466666666662	0	localService4All	9
115	66	15346	15086.106666666665	15086.11	6	149	7	363	FRACTIONAL	103	15077.466666666665	0	localService4All	9
116	66	15346	15087.560000000005	15087.56	6	148	9	348	FRACTIONAL	104	15077.466666666665	0	localService4All	9
123	106	15346	6.001501715999987E7	60015017.16	5	138	6	258	PRUNED	105	15077.639999999998	0	localService4All	9
124	106	15346	15118.679999999995	15118.68	7	178	10	339	FRACTIONAL	104	15077.639999999998	0	localService4All	9
95	54	15346	15093.880000000006	15093.88	7	147	9	433	FRACTIONAL	105	15078.199999999999	0	localService4All	8
96	54	15346	15088.466666666667	15088.47	7	146	9	414	FRACTIONAL	106	15078.199999999999	0	localService4All	8
158	71	15346	15091.50666666667	15091.51	9	170	11	504	FRACTIONAL	107	15078.44	0	localService4All	8
157	71	15346	15093.400000000005	15093.40	8	149	9	517	FRACTIONAL	108	15078.44	0	localService4All	8
98	53	15346	15089.853333333334	15089.85	7	149	10	368	FRACTIONAL	109	15080.09333333333	0	localService4All	8
97	53	15346	15085.960000000005	15085.96	7	172	8	425	FRACTIONAL	110	15080.09333333333	0	localService4All	8
122	60	15346	15090.679999999998	15090.68	6	172	7	332	FRACTIONAL	111	15080.413333333336	0	localService4All	8
121	60	15346	15081.56	15081.56	8	181	13	419	FRACTIONAL	112	15080.413333333336	0	localService4All	8
232	121	15346	15093.159999999996	15093.16	6	147	7	370	FRACTIONAL	113	15081.56	0	localService4All	9
231	121	15346	15101.906666666668	15101.91	6	156	9	389	FRACTIONAL	114	15081.56	0	localService4All	9
139	70	15346	15096.54666666666	15096.55	6	157	7	371	FRACTIONAL	115	15081.586666666666	0	localService4All	9
140	70	15346	15094.653333333335	15094.65	6	163	7	391	FRACTIONAL	116	15081.586666666666	0	localService4All	9
132	46	15346	15092.093333333334	15092.09	7	180	12	389	FRACTIONAL	117	15081.82666666667	0	localService4All	8
131	46	15346	15086.30666666667	15086.31	8	191	9	483	FRACTIONAL	118	15081.82666666667	0	localService4All	8
190	79	15346	15097.853333333333	15097.85	8	167	10	475	FRACTIONAL	119	15081.959999999997	0	localService4All	9
189	79	15346	15092.68	15092.68	7	173	7	415	FRACTIONAL	120	15081.959999999997	0	localService4All	9
138	52	15346	15090.653333333332	15090.65	7	147	9	464	FRACTIONAL	121	15082.066666666666	0	localService4All	8
137	52	15346	15122.653333333335	15122.65	8	156	10	401	FRACTIONAL	122	15082.066666666666	0	localService4All	8
119	59	15346	15149.26666666667	15149.27	7	135	8	377	FRACTIONAL	123	15082.306666666673	0	localService4All	8
120	59	15346	15092.69333333333	15092.69	6	179	7	387	FRACTIONAL	124	15082.306666666673	0	localService4All	8
111	47	15346	15088.41333333333	15088.41	7	162	10	414	FRACTIONAL	125	15082.546666666673	0	localService4All	9
112	47	15346	15097.186666666666	15097.19	6	139	8	370	FRACTIONAL	126	15082.546666666673	0	localService4All	9
86	77	15346	15102.626666666665	15102.63	6	167	7	380	FRACTIONAL	127	15082.57333333334	0	localService4All	9
85	77	15346	15086.893333333333	15086.89	6	146	70	394	FRACTIONAL	128	15082.57333333334	0	localService4All	9
125	105	15346	15096.2	15096.20	8	180	10	417	FRACTIONAL	129	15082.626666666672	0	localService4All	9
126	105	15346	15088.386666666667	15088.39	8	157	8	417	FRACTIONAL	130	15082.626666666672	0	localService4All	9
