BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15022.439999999999	15022.44	12	918	76	652	FRACTIONAL	0	0.0	0	null	1
2	0	15451	15031.72	15031.72	8	334	15	431	FRACTIONAL	1	15022.439999999999	0	localService4All	2
1	0	15425	15106.68	15106.68	8	358	25	438	FRACTIONAL	2	15022.439999999999	0	localService4All	2
3	2	15425	15037.959999999992	15037.96	8	386	12	440	FRACTIONAL	3	15031.72	0	localService4All	3
4	2	15425	15041.000000000004	15041.00	8	446	8	426	FRACTIONAL	4	15031.72	0	localService4All	3
7	3	15425	15041.799999999996	15041.80	7	358	9	429	FRACTIONAL	5	15037.959999999992	0	localService4All	4
8	3	15425	15044.200000000003	15044.20	7	196	7	389	FRACTIONAL	6	15037.959999999992	0	localService4All	4
10	4	15425	15051.053333333331	15051.05	7	168	10	429	FRACTIONAL	7	15041.000000000004	0	localService4All	4
9	4	15425	15046.759999999995	15046.76	7	164	41	424	FRACTIONAL	8	15041.000000000004	0	localService4All	4
11	7	15425	15056.76	15056.76	8	175	8	461	FRACTIONAL	9	15041.799999999996	0	localService4All	5
12	7	15425	15054.86666666667	15054.87	7	192	7	444	FRACTIONAL	10	15041.799999999996	0	localService4All	5
13	8	15425	15049.96	15049.96	6	142	5	417	FRACTIONAL	11	15044.200000000003	0	localService4All	5
14	8	15342	15048.013333333334	15048.01	6	124	6	394	FRACTIONAL	12	15044.200000000003	0	localService4All	5
18	9	15342	15052.919999999998	15052.92	8	177	9	426	FRACTIONAL	13	15046.759999999995	0	localService4All	5
17	9	15287	15073.160000000005	15073.16	7	165	7	410	FRACTIONAL	14	15046.759999999995	0	localService4All	5
26	14	15287	15061.08	15061.08	7	172	9	382	FRACTIONAL	15	15048.013333333334	0	localService4All	6
25	14	15287	15062.973333333335	15062.97	7	148	10	391	FRACTIONAL	16	15048.013333333334	0	localService4All	6
24	13	15287	15058.253333333332	15058.25	8	156	45	437	FRACTIONAL	17	15049.96	0	localService4All	6
23	13	15287	15053.799999999997	15053.80	7	168	9	435	FRACTIONAL	18	15049.96	0	localService4All	6
16	10	15287	15060.33333333333	15060.33	7	175	7	440	FRACTIONAL	19	15051.053333333331	0	localService4All	5
15	10	15287	15057.29333333333	15057.29	6	164	7	399	FRACTIONAL	20	15051.053333333331	0	localService4All	5
27	18	15287	15058.13333333333	15058.13	8	191	9	441	FRACTIONAL	21	15052.919999999998	0	localService4All	6
28	18	15287	15068.76	15068.76	7	192	10	451	FRACTIONAL	22	15052.919999999998	0	localService4All	6
38	23	15287	15066.866666666665	15066.87	6	143	7	421	FRACTIONAL	23	15053.799999999997	0	localService4All	7
37	23	15287	15068.76	15068.76	7	152	11	422	FRACTIONAL	24	15053.799999999997	0	localService4All	7
21	12	15287	15070.546666666663	15070.55	8	200	8	507	FRACTIONAL	25	15054.86666666667	0	localService4All	6
22	12	15287	15065.133333333333	15065.13	7	185	10	378	FRACTIONAL	26	15054.86666666667	0	localService4All	6
20	11	15287	15066.520000000004	15066.52	8	206	9	444	FRACTIONAL	27	15056.76	0	localService4All	6
19	11	15287	15062.626666666667	15062.63	7	196	58	438	FRACTIONAL	28	15056.76	0	localService4All	6
42	15	15287	15067.346666666668	15067.35	6	161	6	405	FRACTIONAL	29	15057.29333333333	0	localService4All	6
41	15	15287	15061.133333333339	15061.13	7	147	8	447	FRACTIONAL	30	15057.29333333333	0	localService4All	6
43	27	15287	15066.773333333334	15066.77	7	175	10	421	FRACTIONAL	31	15058.13333333333	0	localService4All	7
44	27	15287	15066.86666666667	15066.87	6	161	9	326	FRACTIONAL	32	15058.13333333333	0	localService4All	7
35	24	15287	15073.213333333333	15073.21	6	217	6	393	FRACTIONAL	33	15058.253333333332	0	localService4All	7
36	24	15287	15071.32	15071.32	6	161	7	408	FRACTIONAL	34	15058.253333333332	0	localService4All	7
40	16	15287	15073.160000000005	15073.16	8	156	9	423	FRACTIONAL	35	15060.33333333333	0	localService4All	6
39	16	15287	15066.093333333332	15066.09	7	138	11	457	FRACTIONAL	36	15060.33333333333	0	localService4All	6
32	26	15287	15071.346666666666	15071.35	6	201	9	321	FRACTIONAL	37	15061.08	0	localService4All	7
31	26	15287	15062.226666666664	15062.23	7	217	7	393	FRACTIONAL	38	15061.08	0	localService4All	7
61	41	15287	15076.093333333336	15076.09	8	149	10	454	FRACTIONAL	39	15061.133333333339	0	localService4All	7
62	41	15287	15074.200000000003	15074.20	7	166	8	411	FRACTIONAL	40	15061.133333333339	0	localService4All	7
78	31	15287	15073.826666666666	15073.83	7	147	9	399	FRACTIONAL	41	15062.226666666664	0	localService4All	8
77	31	15287	15082.573333333341	15082.57	6	162	8	385	FRACTIONAL	42	15062.226666666664	0	localService4All	8
58	19	15287	15072.013333333338	15072.01	8	206	315	517	FRACTIONAL	43	15062.626666666667	0	localService4All	7
57	19	15287	15074.600000000004	15074.60	8	153	12	497	FRACTIONAL	44	15062.626666666667	0	localService4All	7
34	25	15287	15073.360000000002	15073.36	6	183	8	354	FRACTIONAL	45	15062.973333333335	0	localService4All	7
33	25	15287	15129.933333333332	15129.93	6	156	6	387	FRACTIONAL	46	15062.973333333335	0	localService4All	7
54	22	15287	15078.199999999999	15078.20	7	175	8	389	FRACTIONAL	47	15065.133333333333	0	localService4All	7
53	22	15287	15080.093333333336	15080.09	7	157	8	384	FRACTIONAL	48	15065.133333333333	0	localService4All	7
74	39	15287	15072.253333333336	15072.25	7	161	9	456	FRACTIONAL	49	15066.093333333332	0	localService4All	7
73	39	15287	15092.493333333334	15092.49	7	155	8	444	FRACTIONAL	50	15066.093333333332	0	localService4All	7
55	20	15287	15092.52	15092.52	8	202	10	448	FRACTIONAL	51	15066.520000000004	0	localService4All	7
56	20	15287	15068.760000000002	15068.76	6	144	7	384	FRACTIONAL	52	15066.520000000004	0	localService4All	7
