BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15295.84	15295.84	11	1013	78	637	FRACTIONAL	0	0.0	0	null	1
2	0	15908	15305.119999999994	15305.12	9	340	28	404	FRACTIONAL	1	15295.84	0	localService4All	2
1	0	15836	15380.080000000004	15380.08	9	385	15	446	FRACTIONAL	2	15295.84	0	localService4All	2
3	2	15836	15365.599999999999	15365.60	6	240	27	409	FRACTIONAL	3	15305.119999999994	0	localService4All	3
4	2	15836	15313.919999999998	15313.92	6	206	6	429	FRACTIONAL	4	15305.119999999994	0	localService4All	3
10	4	15708	15322.319999999994	15322.32	7	304	8	451	FRACTIONAL	5	15313.919999999998	0	localService4All	4
9	4	15708	15335.679999999995	15335.68	7	244	20	455	FRACTIONAL	6	15313.919999999998	0	localService4All	4
11	10	15708	15327.360000000004	15327.36	7	186	21	450	FRACTIONAL	7	15322.319999999994	0	localService4All	5
12	10	15708	15336.786666666665	15336.79	8	217	7	445	FRACTIONAL	8	15322.319999999994	0	localService4All	5
16	11	15708	15330.719999999998	15330.72	7	174	7	466	FRACTIONAL	9	15327.360000000004	0	localService4All	6
15	11	15708	15452.64	15452.64	8	162	9	456	FRACTIONAL	10	15327.360000000004	0	localService4All	6
20	16	15708	15336.479999999998	15336.48	7	197	8	426	FRACTIONAL	11	15330.719999999998	0	localService4All	7
19	16	15708	15354.719999999996	15354.72	7	208	7	472	FRACTIONAL	12	15330.719999999998	0	localService4All	7
13	9	15708	9.501524752000006E7	95015247.52	7	156	7	401	PRUNED	13	15335.679999999995	0	localService4All	5
14	9	15708	15357.07999999999	15357.08	8	202	8	459	FRACTIONAL	12	15335.679999999995	0	localService4All	5
23	20	15708	15339.999999999996	15340.00	6	145	8	419	FRACTIONAL	13	15336.479999999998	0	localService4All	8
24	20	15708	15347.746666666668	15347.75	7	165	10	440	FRACTIONAL	14	15336.479999999998	0	localService4All	8
18	12	15708	15345.653333333332	15345.65	6	162	7	389	FRACTIONAL	15	15336.786666666665	0	localService4All	6
17	12	15708	15357.866666666665	15357.87	7	221	7	398	FRACTIONAL	16	15336.786666666665	0	localService4All	6
30	23	15708	15345.413333333334	15345.41	6	185	7	407	FRACTIONAL	17	15339.999999999996	0	localService4All	9
29	23	15708	15360.799999999997	15360.80	6	165	9	398	FRACTIONAL	18	15339.999999999996	0	localService4All	9
38	30	15708	15359.333333333332	15359.33	5	157	7	388	FRACTIONAL	19	15345.413333333334	0	localService4All	10
37	30	15708	15349.893333333332	15349.89	6	160	10	410	FRACTIONAL	20	15345.413333333334	0	localService4All	10
33	18	15708	15348.693333333329	15348.69	6	208	6	382	FRACTIONAL	21	15345.653333333332	0	localService4All	7
34	18	15708	15360.120000000004	15360.12	7	186	7	438	FRACTIONAL	22	15345.653333333332	0	localService4All	7
31	24	15708	15352.079999999998	15352.08	7	150	9	448	FRACTIONAL	23	15347.746666666668	0	localService4All	9
32	24	15708	15357.026666666665	15357.03	8	199	11	485	FRACTIONAL	24	15347.746666666668	0	localService4All	9
46	33	15708	15352.053333333333	15352.05	7	216	10	404	FRACTIONAL	25	15348.693333333329	0	localService4All	8
45	33	15708	15473.973333333335	15473.97	6	186	8	362	FRACTIONAL	26	15348.693333333329	0	localService4All	8
44	37	15708	15358.039999999997	15358.04	6	170	8	434	FRACTIONAL	27	15349.893333333332	0	localService4All	11
43	37	15708	9.501538421333341E7	95015384.21	6	175	8	325	PRUNED	28	15349.893333333332	0	localService4All	11
54	46	15708	15357.81333333333	15357.81	6	169	7	367	FRACTIONAL	27	15352.053333333333	0	localService4All	9
53	46	15708	15376.053333333339	15376.05	7	155	8	417	FRACTIONAL	28	15352.053333333333	0	localService4All	9
49	31	15708	15363.706666666665	15363.71	7	155	8	475	FRACTIONAL	29	15352.079999999998	0	localService4All	10
50	31	15708	15367.839999999998	15367.84	6	130	7	430	FRACTIONAL	30	15352.079999999998	0	localService4All	10
26	19	15708	15372.720000000001	15372.72	8	201	8	462	FRACTIONAL	31	15354.719999999996	0	localService4All	8
25	19	15708	15357.893333333333	15357.89	6	156	7	464	FRACTIONAL	32	15354.719999999996	0	localService4All	8
52	32	15708	15362.439999999999	15362.44	7	163	11	494	FRACTIONAL	33	15357.026666666665	0	localService4All	10
51	32	15708	15366.306666666667	15366.31	7	153	8	474	FRACTIONAL	34	15357.026666666665	0	localService4All	10
28	14	15708	15371.386666666667	15371.39	8	200	10	476	FRACTIONAL	35	15357.07999999999	0	localService4All	6
27	14	15708	15376.08	15376.08	7	196	8	460	FRACTIONAL	36	15357.07999999999	0	localService4All	6
60	54	15708	15368.693333333336	15368.69	7	191	11	408	FRACTIONAL	37	15357.81333333333	0	localService4All	10
59	54	15708	15361.333333333332	15361.33	7	188	8	378	FRACTIONAL	38	15357.81333333333	0	localService4All	10
36	17	15708	15394.72	15394.72	7	177	9	377	FRACTIONAL	39	15357.866666666665	0	localService4All	7
35	17	15708	15468.986666666666	15468.99	7	184	9	404	FRACTIONAL	40	15357.866666666665	0	localService4All	7
70	25	15708	15370.266666666668	15370.27	8	207	10	528	FRACTIONAL	41	15357.893333333333	0	localService4All	9
69	25	15708	15362.479999999998	15362.48	9	194	68	551	FRACTIONAL	42	15357.893333333333	0	localService4All	9
58	44	15708	15366.88	15366.88	7	205	10	412	FRACTIONAL	43	15358.039999999997	0	localService4All	12
57	44	15708	15480.879999999997	15480.88	7	190	9	458	FRACTIONAL	44	15358.039999999997	0	localService4All	12
41	38	15708	15380.13333333333	15380.13	7	184	9	433	FRACTIONAL	45	15359.333333333332	0	localService4All	11
42	38	15708	15364.746666666662	15364.75	6	151	7	341	FRACTIONAL	46	15359.333333333332	0	localService4All	11
48	34	15708	15368.986666666668	15368.99	6	220	7	394	FRACTIONAL	47	15360.120000000004	0	localService4All	8
47	34	15708	15381.199999999997	15381.20	6	182	7	383	FRACTIONAL	48	15360.120000000004	0	localService4All	8
40	29	15708	15371.999999999998	15372.00	6	179	8	394	FRACTIONAL	49	15360.799999999997	0	localService4All	10
39	29	15708	15389.546666666665	15389.55	8	207	9	430	FRACTIONAL	50	15360.799999999997	0	localService4All	10
81	59	15708	15382.133333333337	15382.13	9	226	12	362	FRACTIONAL	51	15361.333333333332	0	localService4All	11
82	59	15708	15366.74666666666	15366.75	6	211	8	325	FRACTIONAL	52	15361.333333333332	0	localService4All	11
72	52	15708	15376.360000000002	15376.36	6	175	6	471	FRACTIONAL	53	15362.439999999999	0	localService4All	11
71	52	15708	15362.93333333333	15362.93	7	141	9	520	FRACTIONAL	54	15362.439999999999	0	localService4All	11
90	69	15708	15436.586666666662	15436.59	9	173	13	483	FRACTIONAL	55	15362.479999999998	0	localService4All	10
89	69	15708	15390.346666666665	15390.35	8	172	51	545	FRACTIONAL	56	15362.479999999998	0	localService4All	10
114	71	15708	15386.244444444437	15386.24	8	166	11	488	FRACTIONAL	57	15362.93333333333	0	localService4All	12
113	71	15708	15374.56	15374.56	7	230	8	448	FRACTIONAL	58	15362.93333333333	0	localService4All	12
63	49	15708	15370.159999999998	15370.16	7	172	9	448	FRACTIONAL	59	15363.706666666665	0	localService4All	11
64	49	15708	15383.493333333336	15383.49	7	194	8	419	FRACTIONAL	60	15363.706666666665	0	localService4All	11
98	42	15708	15399.137777777783	15399.14	5	154	6	369	FRACTIONAL	61	15364.746666666662	0	localService4All	12
97	42	15708	15369.226666666666	15369.23	7	152	11	422	FRACTIONAL	62	15364.746666666662	0	localService4All	12
8	3	15708	15380.720000000005	15380.72	8	161	11	490	FRACTIONAL	63	15365.599999999999	0	localService4All	4
7	3	15708	1.150153067200002E8	115015306.72	10	186	13	460	PRUNED	64	15365.599999999999	0	localService4All	4
74	51	15708	15382.600000000002	15382.60	6	138	9	491	FRACTIONAL	63	15366.306666666667	0	localService4All	11
73	51	15708	15378.600000000002	15378.60	6	216	8	435	FRACTIONAL	64	15366.306666666667	0	localService4All	11
110	82	15708	15380.666666666668	15380.67	7	177	10	350	FRACTIONAL	65	15366.74666666666	0	localService4All	12
109	82	15708	15371.226666666667	15371.23	6	186	8	355	FRACTIONAL	66	15366.74666666666	0	localService4All	12
92	58	15708	15422.34666666667	15422.35	6	195	8	323	FRACTIONAL	67	15366.88	0	localService4All	13
91	58	15653	15393.013333333334	15393.01	7	184	7	431	FRACTIONAL	68	15366.88	0	localService4All	13
65	50	15653	15371.213333333335	15371.21	5	117	56	398	FRACTIONAL	69	15367.839999999998	0	localService4All	11
66	50	15653	15392.960000000003	15392.96	6	144	7	424	FRACTIONAL	70	15367.839999999998	0	localService4All	11
79	60	15653	15373.33333333333	15373.33	6	164	8	428	FRACTIONAL	71	15368.693333333336	0	localService4All	11
80	60	15653	15377.973333333332	15377.97	6	185	7	374	FRACTIONAL	72	15368.693333333336	0	localService4All	11
100	48	15653	15383.453333333337	15383.45	7	182	10	434	FRACTIONAL	73	15368.986666666668	0	localService4All	9
99	48	15653	15372.026666666667	15372.03	7	176	11	448	FRACTIONAL	74	15368.986666666668	0	localService4All	9
129	97	15653	15519.453333333335	15519.45	6	146	7	427	FRACTIONAL	75	15369.226666666666	0	localService4All	13
130	97	15653	15386.213333333335	15386.21	6	155	7	410	FRACTIONAL	76	15369.226666666666	0	localService4All	13
123	63	15653	15373.519999999999	15373.52	8	171	77	507	FRACTIONAL	77	15370.159999999998	0	localService4All	12
124	63	15653	15384.079999999998	15384.08	7	195	10	488	FRACTIONAL	78	15370.159999999998	0	localService4All	12
87	70	15653	15377.946666666669	15377.95	7	168	13	523	FRACTIONAL	79	15370.266666666668	0	localService4All	10
88	70	15594	15377.226666666667	15377.23	7	184	9	504	FRACTIONAL	80	15370.266666666668	0	localService4All	10
146	65	15594	15381.813333333339	15381.81	6	145	7	421	FRACTIONAL	81	15371.213333333335	0	localService4All	12
145	65	15594	15390.933333333332	15390.93	6	153	6	430	FRACTIONAL	82	15371.213333333335	0	localService4All	12
140	109	15594	15388.213333333328	15388.21	7	232	9	333	FRACTIONAL	83	15371.226666666667	0	localService4All	13
139	109	15594	15482.16	15482.16	7	186	10	374	FRACTIONAL	84	15371.226666666667	0	localService4All	13
76	28	15594	15377.30666666666	15377.31	6	126	7	327	FRACTIONAL	85	15371.386666666667	0	localService4All	7
75	28	15594	15418.453333333331	15418.45	7	232	8	409	FRACTIONAL	86	15371.386666666667	0	localService4All	7
103	40	15594	15472.36	15472.36	8	206	11	436	FRACTIONAL	87	15371.999999999998	0	localService4All	11
104	40	15594	15394.186666666663	15394.19	6	191	8	391	FRACTIONAL	88	15371.999999999998	0	localService4All	11
156	99	15594	15375.38666666667	15375.39	6	171	9	401	FRACTIONAL	89	15372.026666666667	0	localService4All	10
155	99	15594	15497.306666666664	15497.31	6	150	8	429	FRACTIONAL	90	15372.026666666667	0	localService4All	10
68	26	15594	15381.573333333328	15381.57	7	200	75	531	FRACTIONAL	91	15372.720000000001	0	localService4All	9
67	26	15594	15401.040000000005	15401.04	9	220	13	476	FRACTIONAL	92	15372.720000000001	0	localService4All	9
150	79	15594	15380.519999999999	15380.52	6	153	11	398	FRACTIONAL	93	15373.33333333333	0	localService4All	12
149	79	15594	15622.199999999999	15622.20	7	177	10	358	PRUNED	94	15373.33333333333	0	localService4All	12
162	123	15594	15396.08	15396.08	7	154	9	496	FRACTIONAL	93	15373.519999999999	0	localService4All	13
161	123	15594	15379.679999999998	15379.68	7	170	7	411	FRACTIONAL	94	15373.519999999999	0	localService4All	13
122	113	15594	15388.480000000001	15388.48	7	218	7	527	FRACTIONAL	95	15374.56	0	localService4All	13
121	113	15594	15377.920000000002	15377.92	7	184	11	440	FRACTIONAL	96	15374.56	0	localService4All	13
186	156	15594	15381.146666666664	15381.15	7	159	10	401	FRACTIONAL	97	15375.38666666667	0	localService4All	11
185	156	15594	15399.386666666667	15399.39	7	187	8	475	FRACTIONAL	98	15375.38666666667	0	localService4All	11
61	53	15594	15379.226666666667	15379.23	6	139	8	419	FRACTIONAL	99	15376.053333333339	0	localService4All	10
62	53	15594	15394.053333333337	15394.05	7	203	8	376	FRACTIONAL	100	15376.053333333339	0	localService4All	10
78	27	15594	15407.08	15407.08	8	160	9	470	FRACTIONAL	101	15376.08	0	localService4All	7
77	27	15594	9.501528792000003E7	95015287.92	7	163	8	369	PRUNED	102	15376.08	0	localService4All	7
111	72	15594	15385.0	15385.00	6	160	8	496	FRACTIONAL	101	15376.360000000002	0	localService4All	12
112	72	15594	15381.773333333333	15381.77	6	150	68	495	FRACTIONAL	102	15376.360000000002	0	localService4All	12
168	88	15594	15389.6	15389.60	7	166	9	537	FRACTIONAL	103	15377.226666666667	0	localService4All	11
167	88	15594	15381.813333333332	15381.81	7	179	9	469	FRACTIONAL	104	15377.226666666667	0	localService4All	11
178	76	15594	15403.706666666665	15403.71	6	177	8	314	FRACTIONAL	105	15377.30666666666	0	localService4All	8
177	76	15594	15384.426666666666	15384.43	6	206	7	381	FRACTIONAL	106	15377.30666666666	0	localService4All	8
202	121	15594	15400.479999999994	15400.48	8	188	11	563	FRACTIONAL	107	15377.920000000002	0	localService4All	14
201	121	15594	15384.079999999996	15384.08	7	163	11	441	FRACTIONAL	108	15377.920000000002	0	localService4All	14
165	87	15594	15382.906666666666	15382.91	7	176	9	464	FRACTIONAL	109	15377.946666666669	0	localService4All	11
166	87	15594	15389.853333333334	15389.85	7	196	11	506	FRACTIONAL	110	15377.946666666669	0	localService4All	11
152	80	15594	15383.38666666666	15383.39	6	164	6	414	FRACTIONAL	111	15377.973333333332	0	localService4All	12
151	80	15594	15387.25333333333	15387.25	6	196	7	377	FRACTIONAL	112	15377.973333333332	0	localService4All	12
136	73	15594	15387.49333333334	15387.49	7	192	10	441	FRACTIONAL	113	15378.600000000002	0	localService4All	12
135	73	15594	15417.400000000003	15417.40	6	245	7	377	FRACTIONAL	114	15378.600000000002	0	localService4All	12
208	61	15594	15391.600000000004	15391.60	7	162	9	454	FRACTIONAL	115	15379.226666666667	0	localService4All	11
207	61	15594	15383.813333333335	15383.81	8	182	9	433	FRACTIONAL	116	15379.226666666667	0	localService4All	11
198	161	15594	15421.413333333338	15421.41	6	197	7	365	FRACTIONAL	117	15379.679999999998	0	localService4All	14
197	161	15594	15396.0	15396.00	7	167	12	394	FRACTIONAL	118	15379.679999999998	0	localService4All	14
