BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15295.84	15295.84	11	820	14	637	FRACTIONAL	0	0.0	0	null	1
2	0	15908	15305.119999999994	15305.12	9	404	8	404	FRACTIONAL	1	15295.84	0	localService4All	2
1	0	15836	15380.080000000004	15380.08	9	180	7	446	FRACTIONAL	2	15295.84	0	localService4All	2
3	2	15836	15365.600000000008	15365.60	8	174	8	424	FRACTIONAL	3	15305.119999999994	0	localService4All	3
4	2	15836	15313.920000000002	15313.92	6	146	6	444	FRACTIONAL	4	15305.119999999994	0	localService4All	3
10	4	15836	15322.319999999998	15322.32	6	183	8	433	FRACTIONAL	5	15313.920000000002	0	localService4All	4
9	4	15836	15335.680000000004	15335.68	7	186	7	440	FRACTIONAL	6	15313.920000000002	0	localService4All	4
11	10	15836	15327.359999999997	15327.36	6	172	6	411	FRACTIONAL	7	15322.319999999998	0	localService4All	5
12	10	15836	15336.786666666667	15336.79	6	142	5	374	FRACTIONAL	8	15322.319999999998	0	localService4All	5
16	11	15836	15330.72	15330.72	6	145	6	462	FRACTIONAL	9	15327.359999999997	0	localService4All	6
15	11	15836	15452.64	15452.64	7	153	9	458	FRACTIONAL	10	15327.359999999997	0	localService4All	6
20	16	15836	15336.479999999998	15336.48	7	165	7	446	FRACTIONAL	11	15330.72	0	localService4All	7
19	16	15836	15354.72	15354.72	7	168	7	520	FRACTIONAL	12	15330.72	0	localService4All	7
13	9	15836	9.501524752000013E7	95015247.52	6	140	6	338	PRUNED	13	15335.680000000004	0	localService4All	5
14	9	15836	15357.080000000002	15357.08	7	171	6	376	FRACTIONAL	12	15335.680000000004	0	localService4All	5
23	20	15836	15340.0	15340.00	7	141	8	447	FRACTIONAL	13	15336.479999999998	0	localService4All	8
24	20	15836	15347.746666666668	15347.75	7	242	4	474	FRACTIONAL	14	15336.479999999998	0	localService4All	8
18	12	15785	15345.653333333335	15345.65	6	158	5	375	FRACTIONAL	15	15336.786666666667	0	localService4All	6
17	12	15785	15357.86666666667	15357.87	6	169	7	384	FRACTIONAL	16	15336.786666666667	0	localService4All	6
30	23	15785	15345.413333333332	15345.41	6	134	9	424	FRACTIONAL	17	15340.0	0	localService4All	9
29	23	15785	15360.8	15360.80	7	186	8	423	FRACTIONAL	18	15340.0	0	localService4All	9
38	30	15785	15359.333333333334	15359.33	7	168	8	455	FRACTIONAL	19	15345.413333333332	0	localService4All	10
37	30	15785	15349.89333333333	15349.89	7	157	6	420	FRACTIONAL	20	15345.413333333332	0	localService4All	10
33	18	15785	15348.693333333329	15348.69	7	145	11	397	FRACTIONAL	21	15345.653333333335	0	localService4All	7
34	18	15785	15360.12	15360.12	7	163	7	463	FRACTIONAL	22	15345.653333333335	0	localService4All	7
31	24	15785	15352.08	15352.08	7	171	9	499	FRACTIONAL	23	15347.746666666668	0	localService4All	9
32	24	15711	15357.026666666665	15357.03	7	165	10	484	FRACTIONAL	24	15347.746666666668	0	localService4All	9
46	33	15711	15352.053333333337	15352.05	6	161	6	429	FRACTIONAL	25	15348.693333333329	0	localService4All	8
45	33	15711	15473.973333333333	15473.97	6	137	6	407	FRACTIONAL	26	15348.693333333329	0	localService4All	8
44	37	15711	15366.880000000003	15366.88	6	137	8	392	FRACTIONAL	27	15349.89333333333	0	localService4All	11
43	37	15711	15461.453333333335	15461.45	7	141	8	448	FRACTIONAL	28	15349.89333333333	0	localService4All	11
54	46	15711	15357.813333333332	15357.81	6	170	9	403	FRACTIONAL	29	15352.053333333337	0	localService4All	9
53	46	15711	15376.05333333333	15376.05	7	227	8	447	FRACTIONAL	30	15352.053333333337	0	localService4All	9
49	31	15711	15363.706666666665	15363.71	7	167	8	504	FRACTIONAL	31	15352.08	0	localService4All	10
50	31	15711	15367.84	15367.84	7	158	9	477	FRACTIONAL	32	15352.08	0	localService4All	10
26	19	15711	15372.719999999998	15372.72	9	166	12	485	FRACTIONAL	33	15354.72	0	localService4All	8
25	19	15711	15357.893333333337	15357.89	7	143	8	526	FRACTIONAL	34	15354.72	0	localService4All	8
52	32	15711	15362.439999999997	15362.44	7	202	8	502	FRACTIONAL	35	15357.026666666665	0	localService4All	10
51	32	15711	15366.30666666667	15366.31	6	159	9	475	FRACTIONAL	36	15357.026666666665	0	localService4All	10
28	14	15711	15371.386666666665	15371.39	7	246	9	438	FRACTIONAL	37	15357.080000000002	0	localService4All	6
27	14	15711	15376.08	15376.08	8	200	11	426	FRACTIONAL	38	15357.080000000002	0	localService4All	6
62	54	15711	15368.69333333333	15368.69	6	171	7	424	FRACTIONAL	39	15357.813333333332	0	localService4All	10
61	54	15711	15361.333333333336	15361.33	6	176	7	382	FRACTIONAL	40	15357.813333333332	0	localService4All	10
36	17	15711	15399.680000000002	15399.68	7	218	12	431	FRACTIONAL	41	15357.86666666667	0	localService4All	7
35	17	15711	15468.986666666673	15468.99	7	159	10	437	FRACTIONAL	42	15357.86666666667	0	localService4All	7
72	25	15711	15370.266666666665	15370.27	8	183	10	485	FRACTIONAL	43	15357.893333333337	0	localService4All	9
71	25	15711	15362.479999999998	15362.48	7	151	10	518	FRACTIONAL	44	15357.893333333337	0	localService4All	9
41	38	15711	15380.133333333331	15380.13	6	156	6	421	FRACTIONAL	45	15359.333333333334	0	localService4All	11
42	38	15711	15364.746666666662	15364.75	7	165	10	395	FRACTIONAL	46	15359.333333333334	0	localService4All	11
48	34	15711	15368.986666666666	15368.99	6	129	10	409	FRACTIONAL	47	15360.12	0	localService4All	8
47	34	15711	15381.199999999999	15381.20	6	149	7	431	FRACTIONAL	48	15360.12	0	localService4All	8
40	29	15711	15371.999999999996	15372.00	8	183	11	437	FRACTIONAL	49	15360.8	0	localService4All	10
39	29	15711	15389.546666666665	15389.55	8	177	10	423	FRACTIONAL	50	15360.8	0	localService4All	10
84	61	15711	15366.74666666667	15366.75	7	225	8	399	FRACTIONAL	51	15361.333333333336	0	localService4All	11
83	61	15711	15382.13333333333	15382.13	6	158	7	398	FRACTIONAL	52	15361.333333333336	0	localService4All	11
74	52	15711	15376.359999999999	15376.36	6	175	7	443	FRACTIONAL	53	15362.439999999997	0	localService4All	11
73	52	15711	15362.933333333338	15362.93	6	133	7	485	FRACTIONAL	54	15362.439999999997	0	localService4All	11
92	71	15711	15436.586666666657	15436.59	10	198	12	553	FRACTIONAL	55	15362.479999999998	0	localService4All	10
91	71	15570	15390.346666666666	15390.35	8	176	8	543	FRACTIONAL	56	15362.479999999998	0	localService4All	10
112	73	15570	15386.244444444452	15386.24	7	169	8	486	FRACTIONAL	57	15362.933333333338	0	localService4All	12
111	73	15570	15374.560000000003	15374.56	7	145	9	450	FRACTIONAL	58	15362.933333333338	0	localService4All	12
66	49	15570	15383.493333333337	15383.49	8	171	9	468	FRACTIONAL	59	15363.706666666665	0	localService4All	11
65	49	15570	15370.160000000002	15370.16	7	169	9	460	FRACTIONAL	60	15363.706666666665	0	localService4All	11
96	42	15570	15399.13777777778	15399.14	6	153	6	415	FRACTIONAL	61	15364.746666666662	0	localService4All	12
95	42	15570	15369.226666666666	15369.23	6	167	6	410	FRACTIONAL	62	15364.746666666662	0	localService4All	12
8	3	15570	15380.72	15380.72	8	154	9	457	FRACTIONAL	63	15365.600000000008	0	localService4All	4
7	3	15570	1.1501530672000006E8	115015306.72	8	180	13	409	PRUNED	64	15365.600000000008	0	localService4All	4
75	51	15570	15378.599999999999	15378.60	8	226	10	455	FRACTIONAL	63	15366.30666666667	0	localService4All	11
76	51	15570	15382.6	15382.60	8	166	9	517	FRACTIONAL	64	15366.30666666667	0	localService4All	11
106	84	15570	15380.666666666666	15380.67	6	191	7	392	FRACTIONAL	65	15366.74666666667	0	localService4All	12
105	84	15570	15371.22666666667	15371.23	6	180	9	395	FRACTIONAL	66	15366.74666666667	0	localService4All	12
57	44	15570	15393.013333333332	15393.01	7	158	8	418	FRACTIONAL	67	15366.880000000003	0	localService4All	12
58	44	15570	15422.34666666667	15422.35	7	206	11	365	FRACTIONAL	68	15366.880000000003	0	localService4All	12
68	50	15570	15392.960000000005	15392.96	7	157	9	460	FRACTIONAL	69	15367.84	0	localService4All	11
67	50	15570	15371.213333333331	15371.21	7	144	8	497	FRACTIONAL	70	15367.84	0	localService4All	11
81	62	15570	15373.333333333334	15373.33	6	146	6	406	FRACTIONAL	71	15368.69333333333	0	localService4All	11
82	62	15570	15377.973333333328	15377.97	7	192	8	398	FRACTIONAL	72	15368.69333333333	0	localService4All	11
98	48	15570	15383.453333333331	15383.45	7	158	10	459	FRACTIONAL	73	15368.986666666666	0	localService4All	9
97	48	15570	15372.026666666665	15372.03	7	192	8	409	FRACTIONAL	74	15368.986666666666	0	localService4All	9
127	95	15570	15519.453333333333	15519.45	7	158	9	420	FRACTIONAL	75	15369.226666666666	0	localService4All	13
128	95	15570	15386.213333333333	15386.21	5	138	6	341	FRACTIONAL	76	15369.226666666666	0	localService4All	13
124	65	15570	15384.079999999998	15384.08	8	185	10	521	FRACTIONAL	77	15370.160000000002	0	localService4All	12
