BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15221.359999999997	15221.36	11	859	64	645	FRACTIONAL	0	0.0	0	null	1
2	0	15975	15231.026666666668	15231.03	7	338	28	431	FRACTIONAL	1	15221.359999999997	0	localService4All	2
1	0	15906	15302.360000000004	15302.36	7	312	8	462	FRACTIONAL	2	15221.359999999997	0	localService4All	2
3	2	15864	15250.066666666664	15250.07	8	369	9	437	FRACTIONAL	3	15231.026666666668	0	localService4All	3
4	2	15864	15241.293333333335	15241.29	6	276	5	430	FRACTIONAL	4	15231.026666666668	0	localService4All	3
10	4	15746	15249.800000000001	15249.80	8	265	13	461	FRACTIONAL	5	15241.293333333335	0	localService4All	4
9	4	15746	15261.866666666669	15261.87	7	243	8	418	FRACTIONAL	6	15241.293333333335	0	localService4All	4
11	10	15746	15259.773333333334	15259.77	9	287	11	454	FRACTIONAL	7	15249.800000000001	0	localService4All	5
12	10	15746	15256.039999999999	15256.04	7	232	7	391	FRACTIONAL	8	15249.800000000001	0	localService4All	5
7	3	15746	15270.640000000001	15270.64	7	177	6	420	FRACTIONAL	9	15250.066666666664	0	localService4All	4
8	3	15746	15258.57333333334	15258.57	6	160	8	411	FRACTIONAL	10	15250.066666666664	0	localService4All	4
18	12	15746	15264.573333333332	15264.57	7	186	8	430	FRACTIONAL	11	15256.039999999999	0	localService4All	6
17	12	15746	15399.506666666672	15399.51	7	167	57	424	FRACTIONAL	12	15256.039999999999	0	localService4All	6
22	8	15746	15264.813333333337	15264.81	6	174	9	434	FRACTIONAL	13	15258.57333333334	0	localService4All	5
21	8	15746	15266.253333333332	15266.25	6	145	5	415	FRACTIONAL	14	15258.57333333334	0	localService4All	5
15	11	15746	15263.13333333333	15263.13	7	167	9	469	FRACTIONAL	15	15259.773333333334	0	localService4All	6
16	11	15746	15273.306666666665	15273.31	6	137	6	395	FRACTIONAL	16	15259.773333333334	0	localService4All	6
13	9	15746	15429.866666666665	15429.87	8	174	12	412	FRACTIONAL	17	15261.866666666669	0	localService4All	5
14	9	15746	15270.400000000001	15270.40	8	289	8	441	FRACTIONAL	18	15261.866666666669	0	localService4All	5
32	15	15746	15270.733333333334	15270.73	7	160	9	419	FRACTIONAL	19	15263.13333333333	0	localService4All	7
31	15	15746	15330.093333333332	15330.09	8	192	10	416	FRACTIONAL	20	15263.13333333333	0	localService4All	7
23	18	15746	15331.533333333335	15331.53	6	165	8	357	FRACTIONAL	21	15264.573333333332	0	localService4All	7
24	18	15746	15272.173333333334	15272.17	7	223	12	414	FRACTIONAL	22	15264.573333333332	0	localService4All	7
27	22	15746	15408.279999999999	15408.28	7	171	8	431	FRACTIONAL	23	15264.813333333337	0	localService4All	6
28	22	15746	15304.013333333334	15304.01	6	174	6	433	FRACTIONAL	24	15264.813333333337	0	localService4All	6
29	21	15746	15398.520000000004	15398.52	7	170	12	456	FRACTIONAL	25	15266.253333333332	0	localService4All	6
30	21	15746	15305.453333333335	15305.45	7	168	9	460	FRACTIONAL	26	15266.253333333332	0	localService4All	6
38	14	15746	15283.999999999998	15284.00	6	143	6	403	FRACTIONAL	27	15270.400000000001	0	localService4All	6
37	14	15746	15285.013333333332	15285.01	8	189	8	423	FRACTIONAL	28	15270.400000000001	0	localService4All	6
20	7	15746	15309.840000000004	15309.84	8	205	11	505	FRACTIONAL	29	15270.640000000001	0	localService4All	5
19	7	15746	15438.64	15438.64	8	199	10	459	FRACTIONAL	30	15270.640000000001	0	localService4All	5
39	32	15746	15301.24	15301.24	7	163	7	442	FRACTIONAL	31	15270.733333333334	0	localService4All	8
40	32	15746	15292.573333333334	15292.57	8	168	10	546	FRACTIONAL	32	15270.733333333334	0	localService4All	8
46	24	15746	15275.693333333329	15275.69	6	166	6	416	FRACTIONAL	33	15272.173333333334	0	localService4All	8
45	24	15746	15278.41333333333	15278.41	6	176	6	438	FRACTIONAL	34	15272.173333333334	0	localService4All	8
34	16	15746	15283.106666666668	15283.11	8	180	9	412	FRACTIONAL	35	15273.306666666665	0	localService4All	7
33	16	15746	15293.026666666668	15293.03	6	162	8	373	FRACTIONAL	36	15273.306666666665	0	localService4All	7
68	46	15746	15285.266666666666	15285.27	7	183	8	438	FRACTIONAL	37	15275.693333333329	0	localService4All	9
67	46	15746	15281.45333333333	15281.45	6	174	10	438	FRACTIONAL	38	15275.693333333329	0	localService4All	9
70	45	15746	15284.17333333334	15284.17	7	193	7	444	FRACTIONAL	39	15278.41333333333	0	localService4All	9
69	45	15746	15282.573333333326	15282.57	7	174	11	447	FRACTIONAL	40	15278.41333333333	0	localService4All	9
78	67	15746	15291.506666666668	15291.51	7	217	7	397	FRACTIONAL	41	15281.45333333333	0	localService4All	10
77	67	15746	15283.666666666673	15283.67	5	167	7	431	FRACTIONAL	42	15281.45333333333	0	localService4All	10
82	69	15746	15292.173333333334	15292.17	6	170	9	445	FRACTIONAL	43	15282.573333333326	0	localService4All	10
81	69	15746	15286.73333333334	15286.73	7	179	10	450	FRACTIONAL	44	15282.573333333326	0	localService4All	10
71	34	15746	15286.466666666667	15286.47	7	164	8	418	FRACTIONAL	45	15283.106666666668	0	localService4All	8
72	34	15746	15296.639999999996	15296.64	7	150	8	423	FRACTIONAL	46	15283.106666666668	0	localService4All	8
86	77	15746	15302.64	15302.64	7	186	7	421	FRACTIONAL	47	15283.666666666673	0	localService4All	11
85	77	15746	15341.826666666666	15341.83	6	163	8	372	FRACTIONAL	48	15283.666666666673	0	localService4All	11
56	38	15746	15298.693333333327	15298.69	6	230	7	381	FRACTIONAL	49	15283.999999999998	0	localService4All	7
55	38	15746	15286.880000000001	15286.88	6	150	10	386	FRACTIONAL	50	15283.999999999998	0	localService4All	7
79	70	15746	15290.413333333338	15290.41	7	211	9	420	FRACTIONAL	51	15284.17333333334	0	localService4All	10
80	70	15746	15287.693333333333	15287.69	6	175	7	399	FRACTIONAL	52	15284.17333333334	0	localService4All	10
58	37	15746	15294.373333333333	15294.37	8	517	10	467	FRACTIONAL	53	15285.013333333332	0	localService4All	7
57	37	15746	15319.560000000001	15319.56	8	167	10	434	FRACTIONAL	54	15285.013333333332	0	localService4All	7
75	68	15746	15292.946666666663	15292.95	6	145	8	430	FRACTIONAL	55	15285.266666666666	0	localService4All	10
