BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15221.359999999997	15221.36	11	923	54	645	FRACTIONAL	0	0.0	0	null	1
2	0	15975	15231.026666666668	15231.03	7	344	26	431	FRACTIONAL	1	15221.359999999997	0	localService4All	2
1	0	15906	15302.360000000004	15302.36	7	277	10	462	FRACTIONAL	2	15221.359999999997	0	localService4All	2
3	2	15864	15250.066666666664	15250.07	8	360	16	437	FRACTIONAL	3	15231.026666666668	0	localService4All	3
4	2	15864	15241.293333333335	15241.29	6	264	7	430	FRACTIONAL	4	15231.026666666668	0	localService4All	3
10	4	15864	15249.800000000001	15249.80	8	359	35	461	FRACTIONAL	5	15241.293333333335	0	localService4All	4
9	4	15864	15261.866666666669	15261.87	7	379	10	418	FRACTIONAL	6	15241.293333333335	0	localService4All	4
11	10	15864	15259.773333333329	15259.77	8	214	10	445	FRACTIONAL	7	15249.800000000001	0	localService4All	5
12	10	15836	15256.040000000003	15256.04	7	179	9	386	FRACTIONAL	8	15249.800000000001	0	localService4All	5
7	3	15724	15270.64	15270.64	7	175	8	425	FRACTIONAL	9	15250.066666666664	0	localService4All	4
8	3	15658	15258.57333333334	15258.57	6	161	5	411	FRACTIONAL	10	15250.066666666664	0	localService4All	4
18	12	15658	15264.573333333336	15264.57	7	176	7	422	FRACTIONAL	11	15256.040000000003	0	localService4All	6
17	12	15658	15399.506666666664	15399.51	7	167	9	381	FRACTIONAL	12	15256.040000000003	0	localService4All	6
22	8	15658	15264.813333333337	15264.81	6	156	6	434	FRACTIONAL	13	15258.57333333334	0	localService4All	5
21	8	15658	15266.253333333332	15266.25	6	127	6	415	FRACTIONAL	14	15258.57333333334	0	localService4All	5
15	11	15658	15263.133333333335	15263.13	7	155	8	420	FRACTIONAL	15	15259.773333333329	0	localService4All	6
16	11	15658	15273.306666666664	15273.31	7	142	9	396	FRACTIONAL	16	15259.773333333329	0	localService4All	6
13	9	15658	15429.86666666666	15429.87	8	200	7	418	FRACTIONAL	17	15261.866666666669	0	localService4All	5
14	9	15658	15270.400000000001	15270.40	8	194	9	441	FRACTIONAL	18	15261.866666666669	0	localService4All	5
32	15	15658	15270.733333333334	15270.73	7	150	8	445	FRACTIONAL	19	15263.133333333335	0	localService4All	7
31	15	15658	15330.09333333333	15330.09	6	160	7	413	FRACTIONAL	20	15263.133333333335	0	localService4All	7
23	18	15658	15331.533333333333	15331.53	6	164	8	374	FRACTIONAL	21	15264.573333333336	0	localService4All	7
24	18	15658	15272.173333333332	15272.17	6	165	11	403	FRACTIONAL	22	15264.573333333336	0	localService4All	7
27	22	15658	15408.279999999999	15408.28	7	160	10	431	FRACTIONAL	23	15264.813333333337	0	localService4All	6
28	22	15658	15304.013333333334	15304.01	7	174	8	462	FRACTIONAL	24	15264.813333333337	0	localService4All	6
29	21	15658	15398.520000000002	15398.52	8	171	13	463	FRACTIONAL	25	15266.253333333332	0	localService4All	6
30	21	15658	15305.453333333333	15305.45	7	156	64	461	FRACTIONAL	26	15266.253333333332	0	localService4All	6
38	14	15658	15284.0	15284.00	6	155	8	384	FRACTIONAL	27	15270.400000000001	0	localService4All	6
37	14	15658	15285.013333333334	15285.01	8	191	10	461	FRACTIONAL	28	15270.400000000001	0	localService4All	6
20	7	15658	15309.839999999991	15309.84	9	192	13	527	FRACTIONAL	29	15270.64	0	localService4All	5
19	7	15658	15438.639999999998	15438.64	9	184	15	476	FRACTIONAL	30	15270.64	0	localService4All	5
39	32	15658	15271.613333333327	15271.61	8	757	10	473	FRACTIONAL	31	15270.733333333334	0	localService4All	8
40	32	15658	15292.573333333328	15292.57	7	178	8	472	FRACTIONAL	32	15270.733333333334	0	localService4All	8
64	39	15658	15285.93333333333	15285.93	7	149	12	441	FRACTIONAL	33	15271.613333333327	0	localService4All	9
63	39	15658	15376.013333333332	15376.01	8	161	12	456	FRACTIONAL	34	15271.613333333327	0	localService4All	9
46	24	15658	15275.693333333333	15275.69	6	157	8	384	FRACTIONAL	35	15272.173333333332	0	localService4All	8
45	24	15658	15278.41333333334	15278.41	7	148	8	440	FRACTIONAL	36	15272.173333333332	0	localService4All	8
34	16	15658	15283.106666666663	15283.11	7	132	10	389	FRACTIONAL	37	15273.306666666664	0	localService4All	7
33	16	15658	15293.02666666667	15293.03	6	150	8	373	FRACTIONAL	38	15273.306666666664	0	localService4All	7
72	46	15658	15285.26666666667	15285.27	6	147	9	371	FRACTIONAL	39	15275.693333333333	0	localService4All	9
71	46	15658	15281.45333333333	15281.45	5	137	6	368	FRACTIONAL	40	15275.693333333333	0	localService4All	9
74	45	15658	15284.173333333334	15284.17	6	133	8	416	FRACTIONAL	41	15278.41333333334	0	localService4All	9
73	45	15658	15282.573333333337	15282.57	6	131	9	428	FRACTIONAL	42	15278.41333333334	0	localService4All	9
82	71	15658	15291.506666666668	15291.51	6	146	7	341	FRACTIONAL	43	15281.45333333333	0	localService4All	10
81	71	15658	15283.66666666666	15283.67	6	162	8	352	FRACTIONAL	44	15281.45333333333	0	localService4All	10
86	73	15658	15292.173333333334	15292.17	6	131	6	436	FRACTIONAL	45	15282.573333333337	0	localService4All	10
85	73	15658	15286.733333333328	15286.73	8	148	13	448	FRACTIONAL	46	15282.573333333337	0	localService4All	10
75	34	15658	15286.466666666665	15286.47	7	147	8	376	FRACTIONAL	47	15283.106666666663	0	localService4All	8
76	34	15658	15296.639999999996	15296.64	7	141	10	442	FRACTIONAL	48	15283.106666666663	0	localService4All	8
90	81	15658	15295.533333333333	15295.53	6	175	9	440	FRACTIONAL	49	15283.66666666666	0	localService4All	11
89	81	15658	15335.173333333338	15335.17	6	144	6	348	FRACTIONAL	50	15283.66666666666	0	localService4All	11
56	38	15658	15298.69333333333	15298.69	7	162	8	380	FRACTIONAL	51	15284.0	0	localService4All	7
55	38	15658	15286.88	15286.88	6	139	7	387	FRACTIONAL	52	15284.0	0	localService4All	7
83	74	15658	15290.413333333341	15290.41	7	203	10	409	FRACTIONAL	53	15284.173333333334	0	localService4All	10
84	74	15658	15287.69333333333	15287.69	6	152	9	374	FRACTIONAL	54	15284.173333333334	0	localService4All	10
58	37	15658	15294.373333333337	15294.37	8	168	13	494	FRACTIONAL	55	15285.013333333334	0	localService4All	7
57	37	15658	15319.560000000003	15319.56	8	160	9	450	FRACTIONAL	56	15285.013333333334	0	localService4All	7
80	72	15658	15295.026666666667	15295.03	6	163	8	360	FRACTIONAL	57	15285.26666666667	0	localService4All	10
79	72	15658	15292.946666666669	15292.95	6	141	6	386	FRACTIONAL	58	15285.26666666667	0	localService4All	10
67	64	15658	15327.293333333337	15327.29	7	159	9	458	FRACTIONAL	59	15285.93333333333	0	localService4All	10
68	64	15658	15296.573333333332	15296.57	6	167	5	453	FRACTIONAL	60	15285.93333333333	0	localService4All	10
