BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15384.519999999993	15384.52	11	652	12	662	FRACTIONAL	0	0.0	0	null	1
2	0	16100	15393.8	15393.80	6	145	6	359	FRACTIONAL	1	15384.519999999993	0	localService4All	2
1	0	15979	15468.760000000002	15468.76	7	182	9	374	FRACTIONAL	2	15384.519999999993	0	localService4All	2
3	2	15979	15454.280000000002	15454.28	7	328	8	403	FRACTIONAL	3	15393.8	0	localService4All	3
4	2	15979	15402.599999999993	15402.60	7	148	7	425	FRACTIONAL	4	15393.8	0	localService4All	3
10	4	15979	15411.800000000003	15411.80	7	145	7	437	FRACTIONAL	5	15402.599999999993	0	localService4All	4
9	4	15979	15412.453333333337	15412.45	7	152	8	471	FRACTIONAL	6	15402.599999999993	0	localService4All	4
11	10	15979	15415.480000000005	15415.48	7	167	7	436	FRACTIONAL	7	15411.800000000003	0	localService4All	5
12	10	15979	15422.600000000004	15422.60	6	166	5	385	FRACTIONAL	8	15411.800000000003	0	localService4All	5
13	9	15979	15422.320000000002	15422.32	7	144	7	451	FRACTIONAL	9	15412.453333333337	0	localService4All	5
14	9	15979	15424.586666666666	15424.59	7	163	7	465	FRACTIONAL	10	15412.453333333337	0	localService4All	5
15	11	15979	15452.920000000004	15452.92	7	146	7	434	FRACTIONAL	11	15415.480000000005	0	localService4All	6
16	11	15979	15418.706666666669	15418.71	7	156	6	460	FRACTIONAL	12	15415.480000000005	0	localService4All	6
26	16	15979	15428.506666666664	15428.51	6	132	7	439	FRACTIONAL	13	15418.706666666669	0	localService4All	7
25	16	15979	15447.706666666665	15447.71	6	176	7	381	FRACTIONAL	14	15418.706666666669	0	localService4All	7
20	13	15979	15430.82666666667	15430.83	8	155	9	506	FRACTIONAL	15	15422.320000000002	0	localService4All	6
19	13	15979	15434.48	15434.48	8	152	6	493	FRACTIONAL	16	15422.320000000002	0	localService4All	6
18	12	15979	15431.799999999996	15431.80	7	154	7	453	FRACTIONAL	17	15422.600000000004	0	localService4All	6
17	12	15979	15431.680000000002	15431.68	7	125	7	446	FRACTIONAL	18	15422.600000000004	0	localService4All	6
22	14	15979	15435.786666666665	15435.79	7	155	6	401	FRACTIONAL	19	15424.586666666666	0	localService4All	6
21	14	15979	15428.746666666668	15428.75	7	215	6	463	FRACTIONAL	20	15424.586666666666	0	localService4All	6
27	26	15979	15431.866666666667	15431.87	7	139	9	450	FRACTIONAL	21	15428.506666666664	0	localService4All	8
28	26	15979	15442.039999999999	15442.04	7	162	7	378	FRACTIONAL	22	15428.506666666664	0	localService4All	8
42	21	15979	15437.386666666665	15437.39	7	156	8	489	FRACTIONAL	23	15428.746666666668	0	localService4All	7
41	21	15979	15474.333333333336	15474.33	8	199	10	478	FRACTIONAL	24	15428.746666666668	0	localService4All	7
31	20	15979	15435.866666666665	15435.87	6	161	7	459	FRACTIONAL	25	15430.82666666667	0	localService4All	7
32	20	15979	15442.039999999997	15442.04	7	172	8	461	FRACTIONAL	26	15430.82666666667	0	localService4All	7
38	17	15979	15441.733333333334	15441.73	8	245	9	457	FRACTIONAL	27	15431.680000000002	0	localService4All	7
37	17	15979	15436.720000000001	15436.72	6	129	5	427	FRACTIONAL	28	15431.680000000002	0	localService4All	7
35	18	15979	15435.480000000003	15435.48	7	170	8	454	FRACTIONAL	29	15431.799999999996	0	localService4All	7
36	18	15979	15448.01333333333	15448.01	7	161	11	441	FRACTIONAL	30	15431.799999999996	0	localService4All	7
43	27	15979	15480.733333333335	15480.73	7	137	10	375	FRACTIONAL	31	15431.866666666667	0	localService4All	9
44	27	15979	15440.266666666672	15440.27	8	158	13	450	FRACTIONAL	32	15431.866666666667	0	localService4All	9
34	19	15979	15442.16	15442.16	7	152	9	426	FRACTIONAL	33	15434.48	0	localService4All	7
33	19	15817	15452.159999999996	15452.16	7	139	11	466	FRACTIONAL	34	15434.48	0	localService4All	7
60	35	15817	15438.706666666665	15438.71	7	159	8	449	FRACTIONAL	35	15435.480000000003	0	localService4All	8
59	35	15799	15465.173333333334	15465.17	8	170	9	450	FRACTIONAL	36	15435.480000000003	0	localService4All	8
39	22	15799	15445.653333333334	15445.65	8	170	10	477	FRACTIONAL	37	15435.786666666665	0	localService4All	7
40	22	15799	15447.919999999998	15447.92	6	155	6	403	FRACTIONAL	38	15435.786666666665	0	localService4All	7
51	31	15799	15553.733333333334	15553.73	7	196	7	470	FRACTIONAL	39	15435.866666666665	0	localService4All	8
52	31	15799	15486.90666666666	15486.91	7	223	10	505	FRACTIONAL	40	15435.866666666665	0	localService4All	8
58	37	15799	15447.240000000002	15447.24	8	171	11	442	FRACTIONAL	41	15436.720000000001	0	localService4All	8
57	37	15799	15447.68	15447.68	6	136	7	420	FRACTIONAL	42	15436.720000000001	0	localService4All	8
47	42	15799	15451.733333333332	15451.73	8	160	9	444	FRACTIONAL	43	15437.386666666665	0	localService4All	8
48	42	15799	15473.813333333335	15473.81	7	157	7	490	FRACTIONAL	44	15437.386666666665	0	localService4All	8
72	60	15799	15448.506666666666	15448.51	7	169	9	464	FRACTIONAL	45	15438.706666666665	0	localService4All	9
71	60	15799	15467.706666666669	15467.71	6	133	7	379	FRACTIONAL	46	15438.706666666665	0	localService4All	9
65	44	15799	15474.239999999998	15474.24	8	152	10	478	FRACTIONAL	47	15440.266666666672	0	localService4All	10
