BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15384.519999999993	15384.52	11	904	61	662	FRACTIONAL	0	0.0	0	null	1
2	0	16100	15393.8	15393.80	6	316	15	359	FRACTIONAL	1	15384.519999999993	0	localService4All	2
1	0	15979	15468.760000000002	15468.76	7	332	7	374	FRACTIONAL	2	15384.519999999993	0	localService4All	2
3	2	15979	15454.280000000002	15454.28	7	374	11	403	FRACTIONAL	3	15393.8	0	localService4All	3
4	2	15979	15402.599999999993	15402.60	7	296	36	425	FRACTIONAL	4	15393.8	0	localService4All	3
10	4	15979	15411.800000000003	15411.80	7	288	7	437	FRACTIONAL	5	15402.599999999993	0	localService4All	4
9	4	15979	15412.453333333337	15412.45	7	230	10	471	FRACTIONAL	6	15402.599999999993	0	localService4All	4
11	10	15979	15415.480000000005	15415.48	7	170	8	436	FRACTIONAL	7	15411.800000000003	0	localService4All	5
12	10	15979	15422.600000000002	15422.60	7	178	7	398	FRACTIONAL	8	15411.800000000003	0	localService4All	5
13	9	15979	15422.320000000002	15422.32	7	158	8	451	FRACTIONAL	9	15412.453333333337	0	localService4All	5
14	9	15979	15424.586666666666	15424.59	7	168	7	465	FRACTIONAL	10	15412.453333333337	0	localService4All	5
15	11	15979	15452.920000000004	15452.92	7	159	8	434	FRACTIONAL	11	15415.480000000005	0	localService4All	6
16	11	15979	15418.706666666663	15418.71	6	114	6	444	FRACTIONAL	12	15415.480000000005	0	localService4All	6
26	16	15979	15428.50666666667	15428.51	7	166	7	428	FRACTIONAL	13	15418.706666666663	0	localService4All	7
25	16	15979	15447.706666666665	15447.71	7	164	7	422	FRACTIONAL	14	15418.706666666663	0	localService4All	7
20	13	15979	15430.826666666666	15430.83	8	167	9	498	FRACTIONAL	15	15422.320000000002	0	localService4All	6
19	13	15979	15434.48	15434.48	8	169	56	493	FRACTIONAL	16	15422.320000000002	0	localService4All	6
18	12	15979	15431.800000000001	15431.80	6	160	6	439	FRACTIONAL	17	15422.600000000002	0	localService4All	6
17	12	15979	15431.680000000002	15431.68	7	173	6	426	FRACTIONAL	18	15422.600000000002	0	localService4All	6
22	14	15979	15435.786666666663	15435.79	7	199	7	393	FRACTIONAL	19	15424.586666666666	0	localService4All	6
21	14	15979	15428.746666666668	15428.75	7	202	47	463	FRACTIONAL	20	15424.586666666666	0	localService4All	6
27	26	15979	15431.866666666661	15431.87	7	159	8	428	FRACTIONAL	21	15428.50666666667	0	localService4All	8
28	26	15979	15442.039999999995	15442.04	7	139	7	359	FRACTIONAL	22	15428.50666666667	0	localService4All	8
42	21	15979	15437.386666666665	15437.39	7	165	8	476	FRACTIONAL	23	15428.746666666668	0	localService4All	7
41	21	15979	15474.333333333336	15474.33	8	165	10	478	FRACTIONAL	24	15428.746666666668	0	localService4All	7
31	20	15979	15435.866666666663	15435.87	6	158	9	449	FRACTIONAL	25	15430.826666666666	0	localService4All	7
32	20	15951	15442.04	15442.04	7	261	7	456	FRACTIONAL	26	15430.826666666666	0	localService4All	7
38	17	15841	15441.479999999998	15441.48	7	149	10	414	FRACTIONAL	27	15431.680000000002	0	localService4All	7
37	17	15841	15442.960000000003	15442.96	7	158	7	446	FRACTIONAL	28	15431.680000000002	0	localService4All	7
35	18	15841	15435.480000000001	15435.48	7	158	8	454	FRACTIONAL	29	15431.800000000001	0	localService4All	7
36	18	15841	15448.013333333329	15448.01	7	155	8	420	FRACTIONAL	30	15431.800000000001	0	localService4All	7
43	27	15841	15480.73333333333	15480.73	5	130	6	370	FRACTIONAL	31	15431.866666666661	0	localService4All	9
44	27	15841	15440.266666666665	15440.27	6	150	9	401	FRACTIONAL	32	15431.866666666661	0	localService4All	9
34	19	15841	15442.160000000005	15442.16	7	154	11	412	FRACTIONAL	33	15434.48	0	localService4All	7
33	19	15841	15452.159999999996	15452.16	7	146	10	466	FRACTIONAL	34	15434.48	0	localService4All	7
60	35	15841	15438.706666666672	15438.71	7	168	9	459	FRACTIONAL	35	15435.480000000001	0	localService4All	8
59	35	15841	15465.173333333338	15465.17	6	139	8	438	FRACTIONAL	36	15435.480000000001	0	localService4All	8
39	22	15841	15445.653333333332	15445.65	6	160	6	430	FRACTIONAL	37	15435.786666666663	0	localService4All	7
40	22	15841	15447.920000000002	15447.92	6	132	9	408	FRACTIONAL	38	15435.786666666663	0	localService4All	7
51	31	15841	8.501536310666654E7	85015363.11	6	181	6	404	PRUNED	39	15435.866666666663	0	localService4All	8
52	31	15841	15458.306666666662	15458.31	7	174	9	443	FRACTIONAL	38	15435.866666666663	0	localService4All	8
47	42	15841	15451.733333333335	15451.73	8	180	9	498	FRACTIONAL	39	15437.386666666665	0	localService4All	8
48	42	15841	15473.813333333334	15473.81	7	163	9	497	FRACTIONAL	40	15437.386666666665	0	localService4All	8
72	60	15841	15448.50666666667	15448.51	7	170	10	493	FRACTIONAL	41	15438.706666666672	0	localService4All	9
71	60	15841	15467.706666666663	15467.71	7	164	11	427	FRACTIONAL	42	15438.706666666672	0	localService4All	9
