BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15243.640000000001	15243.64	11	894	71	671	FRACTIONAL	0	0.0	0	null	1
2	0	15979	15253.693333333335	15253.69	7	352	22	448	FRACTIONAL	1	15243.640000000001	0	localService4All	2
1	0	15723	15321.40000000001	15321.40	9	388	13	472	FRACTIONAL	2	15243.640000000001	0	localService4All	2
3	2	15723	15314.173333333332	15314.17	7	456	24	446	FRACTIONAL	3	15253.693333333335	0	localService4All	3
4	2	15723	15262.493333333332	15262.49	7	356	28	455	FRACTIONAL	4	15253.693333333335	0	localService4All	3
10	4	15723	15271.773333333334	15271.77	6	196	6	419	FRACTIONAL	5	15262.493333333332	0	localService4All	4
9	4	15723	15268.733333333332	15268.73	6	211	7	441	FRACTIONAL	6	15262.493333333332	0	localService4All	4
14	9	15701	15274.253333333332	15274.25	7	184	8	442	FRACTIONAL	7	15268.733333333332	0	localService4All	5
13	9	15701	15273.893333333333	15273.89	8	221	8	485	FRACTIONAL	8	15268.733333333332	0	localService4All	5
11	10	15701	15277.533333333333	15277.53	7	145	7	430	FRACTIONAL	9	15271.773333333334	0	localService4All	5
12	10	15701	15281.826666666662	15281.83	6	134	7	403	FRACTIONAL	10	15271.773333333334	0	localService4All	5
18	13	15701	15283.493333333336	15283.49	7	148	7	469	FRACTIONAL	11	15273.893333333333	0	localService4All	6
17	13	15701	15278.05333333333	15278.05	7	169	7	479	FRACTIONAL	12	15273.893333333333	0	localService4All	6
16	14	15701	15277.62666666667	15277.63	6	161	7	384	FRACTIONAL	13	15274.253333333332	0	localService4All	6
15	14	15701	15280.733333333334	15280.73	7	161	7	425	FRACTIONAL	14	15274.253333333332	0	localService4All	6
19	11	15701	15297.906666666666	15297.91	6	243	8	387	FRACTIONAL	15	15277.533333333333	0	localService4All	6
20	11	15701	15281.053333333331	15281.05	7	183	8	452	FRACTIONAL	16	15277.533333333333	0	localService4All	6
28	16	15701	15287.89333333333	15287.89	7	200	6	414	FRACTIONAL	17	15277.62666666667	0	localService4All	7
27	16	15701	15296.666666666666	15296.67	7	181	9	398	FRACTIONAL	18	15277.62666666667	0	localService4All	7
26	17	15701	15288.78666666667	15288.79	8	180	10	496	FRACTIONAL	19	15278.05333333333	0	localService4All	7
25	17	15701	15296.413333333332	15296.41	7	129	8	462	FRACTIONAL	20	15278.05333333333	0	localService4All	7
29	15	15701	15285.053333333333	15285.05	8	188	10	427	FRACTIONAL	21	15280.733333333334	0	localService4All	7
30	15	15701	15287.719999999996	15287.72	6	161	7	435	FRACTIONAL	22	15280.733333333334	0	localService4All	7
34	20	15701	15290.42666666667	15290.43	7	155	12	428	FRACTIONAL	23	15281.053333333331	0	localService4All	7
33	20	15701	15420.453333333331	15420.45	8	199	11	442	FRACTIONAL	24	15281.053333333331	0	localService4All	7
22	12	15701	15291.106666666665	15291.11	8	172	8	466	FRACTIONAL	25	15281.826666666662	0	localService4All	6
21	12	15701	15288.066666666666	15288.07	6	152	10	419	FRACTIONAL	26	15281.826666666662	0	localService4All	6
23	18	15701	15293.893333333332	15293.89	8	168	10	499	FRACTIONAL	27	15283.493333333336	0	localService4All	7
24	18	15701	15292.773333333336	15292.77	7	164	10	438	FRACTIONAL	28	15283.493333333336	0	localService4All	7
43	29	15701	15289.373333333333	15289.37	7	169	8	437	FRACTIONAL	29	15285.053333333333	0	localService4All	8
44	29	15701	15295.719999999996	15295.72	7	170	64	454	FRACTIONAL	30	15285.053333333333	0	localService4All	8
46	30	15701	15297.986666666671	15297.99	7	180	10	436	FRACTIONAL	31	15287.719999999996	0	localService4All	8
45	30	15701	15306.759999999995	15306.76	7	237	10	466	FRACTIONAL	32	15287.719999999996	0	localService4All	8
35	28	15701	15288.16	15288.16	6	174	8	390	FRACTIONAL	33	15287.89333333333	0	localService4All	8
36	28	15701	15301.893333333333	15301.89	6	168	8	326	FRACTIONAL	34	15287.89333333333	0	localService4All	8
54	21	15701	15296.959999999995	15296.96	5	142	7	393	FRACTIONAL	35	15288.066666666666	0	localService4All	7
53	21	15701	15293.226666666666	15293.23	7	180	10	430	FRACTIONAL	36	15288.066666666666	0	localService4All	7
68	35	15701	15295.50666666666	15295.51	6	244	8	424	FRACTIONAL	37	15288.16	0	localService4All	9
67	35	15701	15301.36	15301.36	6	196	10	398	FRACTIONAL	38	15288.16	0	localService4All	9
39	26	15701	15310.893333333333	15310.89	9	216	13	433	FRACTIONAL	39	15288.78666666667	0	localService4All	8
40	26	15701	15304.333333333338	15304.33	8	144	11	453	FRACTIONAL	40	15288.78666666667	0	localService4All	8
59	43	15701	15311.479999999998	15311.48	7	171	12	421	FRACTIONAL	41	15289.373333333333	0	localService4All	9
60	43	15701	15304.920000000002	15304.92	7	150	8	419	FRACTIONAL	42	15289.373333333333	0	localService4All	9
48	34	15701	15299.840000000002	15299.84	6	179	9	379	FRACTIONAL	43	15290.42666666667	0	localService4All	8
47	34	15701	15298.466666666667	15298.47	7	164	10	438	FRACTIONAL	44	15290.42666666667	0	localService4All	8
51	22	15701	15296.866666666669	15296.87	7	150	11	468	FRACTIONAL	45	15291.106666666665	0	localService4All	7
52	22	15701	15302.919999999996	15302.92	7	140	7	431	FRACTIONAL	46	15291.106666666665	0	localService4All	7
58	24	15701	15313.226666666666	15313.23	7	159	11	418	FRACTIONAL	47	15292.773333333336	0	localService4All	8
57	24	15701	15298.533333333333	15298.53	7	145	8	466	FRACTIONAL	48	15292.773333333336	0	localService4All	8
74	53	15701	15312.106666666668	15312.11	7	148	7	406	FRACTIONAL	49	15293.226666666666	0	localService4All	8
73	53	15701	15297.386666666665	15297.39	8	175	11	446	FRACTIONAL	50	15293.226666666666	0	localService4All	8
55	23	15701	15298.053333333337	15298.05	9	210	12	521	FRACTIONAL	51	15293.893333333332	0	localService4All	8
56	23	15701	15307.746666666671	15307.75	8	156	10	517	FRACTIONAL	52	15293.893333333332	0	localService4All	8
76	68	15701	15307.493333333328	15307.49	6	154	10	413	FRACTIONAL	53	15295.50666666666	0	localService4All	10
75	68	15701	15298.546666666663	15298.55	6	165	8	403	FRACTIONAL	54	15295.50666666666	0	localService4All	10
61	44	15701	15314.760000000002	15314.76	7	175	10	439	FRACTIONAL	55	15295.719999999996	0	localService4All	9
