BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15243.640000000001	15243.64	11	1091	59	671	FRACTIONAL	0	0.0	0	null	1
2	0	15979	15253.693333333335	15253.69	7	326	16	448	FRACTIONAL	1	15243.640000000001	0	localService4All	2
1	0	15723	15321.40000000001	15321.40	9	355	10	472	FRACTIONAL	2	15243.640000000001	0	localService4All	2
3	2	15723	15314.173333333334	15314.17	8	406	24	456	FRACTIONAL	3	15253.693333333335	0	localService4All	3
4	2	15723	15262.493333333332	15262.49	7	338	24	455	FRACTIONAL	4	15253.693333333335	0	localService4All	3
10	4	15723	15271.773333333334	15271.77	6	166	7	419	FRACTIONAL	5	15262.493333333332	0	localService4All	4
9	4	15723	15268.733333333332	15268.73	6	213	7	446	FRACTIONAL	6	15262.493333333332	0	localService4All	4
14	9	15723	15274.253333333332	15274.25	7	172	10	439	FRACTIONAL	7	15268.733333333332	0	localService4All	5
13	9	15723	15273.893333333332	15273.89	7	193	8	464	FRACTIONAL	8	15268.733333333332	0	localService4All	5
11	10	15723	15277.533333333333	15277.53	7	155	6	430	FRACTIONAL	9	15271.773333333334	0	localService4All	5
12	10	15723	15281.826666666662	15281.83	6	132	6	403	FRACTIONAL	10	15271.773333333334	0	localService4All	5
18	13	15723	15283.493333333336	15283.49	8	170	8	502	FRACTIONAL	11	15273.893333333332	0	localService4All	6
17	13	15723	15278.053333333333	15278.05	7	152	6	456	FRACTIONAL	12	15273.893333333332	0	localService4All	6
16	14	15721	15277.626666666665	15277.63	6	162	7	403	FRACTIONAL	13	15274.253333333332	0	localService4All	6
15	14	15721	15280.73333333333	15280.73	7	199	9	422	FRACTIONAL	14	15274.253333333332	0	localService4All	6
19	11	15721	15297.906666666664	15297.91	8	200	8	428	FRACTIONAL	15	15277.533333333333	0	localService4All	6
20	11	15721	15281.053333333333	15281.05	9	182	9	475	FRACTIONAL	16	15277.533333333333	0	localService4All	6
28	16	15721	15287.893333333333	15287.89	6	197	6	381	FRACTIONAL	17	15277.626666666665	0	localService4All	7
27	16	15721	15296.666666666666	15296.67	6	172	9	394	FRACTIONAL	18	15277.626666666665	0	localService4All	7
26	17	15721	15288.786666666667	15288.79	9	177	9	567	FRACTIONAL	19	15278.053333333333	0	localService4All	7
25	17	15721	15296.413333333332	15296.41	7	185	9	474	FRACTIONAL	20	15278.053333333333	0	localService4All	7
29	15	15721	15285.053333333333	15285.05	7	157	9	408	FRACTIONAL	21	15280.73333333333	0	localService4All	7
30	15	15721	15287.72	15287.72	7	164	11	445	FRACTIONAL	22	15280.73333333333	0	localService4All	7
34	20	15721	15290.426666666663	15290.43	7	179	7	449	FRACTIONAL	23	15281.053333333333	0	localService4All	7
33	20	15721	15420.453333333335	15420.45	8	192	7	460	FRACTIONAL	24	15281.053333333333	0	localService4All	7
22	12	15721	15291.106666666665	15291.11	8	172	11	466	FRACTIONAL	25	15281.826666666662	0	localService4All	6
21	12	15721	15288.066666666666	15288.07	6	153	7	417	FRACTIONAL	26	15281.826666666662	0	localService4All	6
23	18	15721	15293.893333333333	15293.89	8	159	9	473	FRACTIONAL	27	15283.493333333336	0	localService4All	7
24	18	15721	15292.773333333329	15292.77	7	167	8	399	FRACTIONAL	28	15283.493333333336	0	localService4All	7
43	29	15721	15289.373333333335	15289.37	6	160	9	409	FRACTIONAL	29	15285.053333333333	0	localService4All	8
44	29	15721	15295.719999999998	15295.72	6	161	9	439	FRACTIONAL	30	15285.053333333333	0	localService4All	8
46	30	15721	15297.986666666666	15297.99	6	151	8	407	FRACTIONAL	31	15287.72	0	localService4All	8
45	30	15721	15306.760000000002	15306.76	6	129	7	420	FRACTIONAL	32	15287.72	0	localService4All	8
35	28	15721	15288.159999999998	15288.16	6	171	9	399	FRACTIONAL	33	15287.893333333333	0	localService4All	8
36	28	15721	15301.893333333335	15301.89	6	139	8	321	FRACTIONAL	34	15287.893333333333	0	localService4All	8
54	21	15721	15296.960000000001	15296.96	6	153	7	421	FRACTIONAL	35	15288.066666666666	0	localService4All	7
53	21	15721	15293.22666666667	15293.23	7	145	69	442	FRACTIONAL	36	15288.066666666666	0	localService4All	7
68	35	15721	15298.546666666669	15298.55	7	162	7	383	FRACTIONAL	37	15288.159999999998	0	localService4All	9
67	35	15721	15307.373333333338	15307.37	6	164	7	420	FRACTIONAL	38	15288.159999999998	0	localService4All	9
39	26	15721	15310.893333333332	15310.89	7	179	9	378	FRACTIONAL	39	15288.786666666667	0	localService4All	8
40	26	15721	15304.333333333336	15304.33	7	165	10	464	FRACTIONAL	40	15288.786666666667	0	localService4All	8
59	43	15721	15308.413333333328	15308.41	7	162	8	456	FRACTIONAL	41	15289.373333333335	0	localService4All	9
60	43	15721	15299.639999999998	15299.64	7	171	7	463	FRACTIONAL	42	15289.373333333335	0	localService4All	9
48	34	15721	15299.839999999998	15299.84	7	166	11	406	FRACTIONAL	43	15290.426666666663	0	localService4All	8
47	34	15721	15298.466666666667	15298.47	7	169	7	452	FRACTIONAL	44	15290.426666666663	0	localService4All	8
51	22	15721	15296.866666666667	15296.87	8	148	10	481	FRACTIONAL	45	15291.106666666665	0	localService4All	7
52	22	15721	15302.919999999996	15302.92	7	160	9	432	FRACTIONAL	46	15291.106666666665	0	localService4All	7
58	24	15721	15313.226666666664	15313.23	7	156	12	426	FRACTIONAL	47	15292.773333333329	0	localService4All	8
57	24	15721	15298.533333333336	15298.53	7	160	8	409	FRACTIONAL	48	15292.773333333329	0	localService4All	8
