BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	14999.720000000003	14999.72	12	800	12	646	FRACTIONAL	0	0.0	0	null	1
2	0	15617	15010.16	15010.16	7	165	6	353	FRACTIONAL	1	14999.720000000003	0	localService4All	2
1	0	15617	15005.240000000002	15005.24	8	148	8	430	FRACTIONAL	2	14999.720000000003	0	localService4All	2
6	1	15617	15011.720000000001	15011.72	7	166	7	438	FRACTIONAL	3	15005.240000000002	0	localService4All	3
5	1	15617	15008.919999999998	15008.92	9	180	9	478	FRACTIONAL	4	15005.240000000002	0	localService4All	3
10	5	15617	15022.519999999999	15022.52	7	155	5	483	FRACTIONAL	5	15008.919999999998	0	localService4All	4
9	5	15617	15011.48	15011.48	9	188	9	511	FRACTIONAL	6	15008.919999999998	0	localService4All	4
4	2	15617	15022.173333333334	15022.17	7	151	8	403	FRACTIONAL	7	15010.16	0	localService4All	3
3	2	15617	15035.693333333333	15035.69	7	180	8	366	FRACTIONAL	8	15010.16	0	localService4All	3
13	9	15617	15194.480000000001	15194.48	10	161	9	504	FRACTIONAL	9	15011.48	0	localService4All	5
14	9	15617	15022.68	15022.68	8	153	8	508	FRACTIONAL	10	15011.48	0	localService4All	5
8	6	15617	15015.680000000002	15015.68	7	146	8	422	FRACTIONAL	11	15011.720000000001	0	localService4All	4
7	6	15616	15017.240000000002	15017.24	8	138	8	453	FRACTIONAL	12	15011.720000000001	0	localService4All	4
24	8	15616	15019.999999999995	15020.00	9	187	12	486	FRACTIONAL	13	15015.680000000002	0	localService4All	5
23	8	15616	15063.173333333332	15063.17	6	131	6	390	FRACTIONAL	14	15015.680000000002	0	localService4All	5
26	7	15616	15025.626666666667	15025.63	8	172	9	500	FRACTIONAL	15	15017.240000000002	0	localService4All	5
25	7	15616	15020.920000000006	15020.92	9	188	12	490	FRACTIONAL	16	15017.240000000002	0	localService4All	5
27	24	15616	15066.439999999997	15066.44	7	152	7	402	FRACTIONAL	17	15019.999999999995	0	localService4All	6
28	24	15616	15028.42666666667	15028.43	7	136	12	371	FRACTIONAL	18	15019.999999999995	0	localService4All	6
34	25	15616	15037.453333333338	15037.45	7	142	7	454	FRACTIONAL	19	15020.920000000006	0	localService4All	6
33	25	15616	15023.479999999996	15023.48	9	172	14	490	FRACTIONAL	20	15020.920000000006	0	localService4All	6
16	4	15616	15046.2	15046.20	8	158	9	422	FRACTIONAL	21	15022.173333333334	0	localService4All	4
15	4	15616	15023.45333333333	15023.45	8	150	10	469	FRACTIONAL	22	15022.173333333334	0	localService4All	4
11	10	15616	15028.919999999996	15028.92	9	159	13	538	FRACTIONAL	23	15022.519999999999	0	localService4All	5
12	10	15616	15035.666666666666	15035.67	7	156	10	436	FRACTIONAL	24	15022.519999999999	0	localService4All	5
22	14	15616	15036.120000000003	15036.12	9	155	13	534	FRACTIONAL	25	15022.68	0	localService4All	6
21	14	15616	15028.200000000003	15028.20	8	144	11	480	FRACTIONAL	26	15022.68	0	localService4All	6
46	15	15616	15074.78666666667	15074.79	6	153	6	375	FRACTIONAL	27	15023.45333333333	0	localService4All	5
45	15	15616	15061.453333333335	15061.45	9	151	78	465	FRACTIONAL	28	15023.45333333333	0	localService4All	5
42	33	15474	15035.0	15035.00	8	153	11	485	FRACTIONAL	29	15023.479999999996	0	localService4All	7
41	33	15342	15206.48	15206.48	8	160	11	446	FRACTIONAL	30	15023.479999999996	0	localService4All	7
32	26	15342	15034.92	15034.92	8	166	49	471	FRACTIONAL	31	15025.626666666667	0	localService4All	6
31	26	15342	15051.4	15051.40	9	197	9	503	FRACTIONAL	32	15025.626666666667	0	localService4All	6
54	21	15342	15049.000000000002	15049.00	9	173	8	553	FRACTIONAL	33	15028.200000000003	0	localService4All	7
53	21	15342	7.501496076000012E7	75014960.76	8	143	12	348	PRUNED	34	15028.200000000003	0	localService4All	7
38	28	15342	15047.853333333336	15047.85	6	126	7	406	FRACTIONAL	33	15028.42666666667	0	localService4All	7
37	28	15342	15034.94666666667	15034.95	6	121	8	368	FRACTIONAL	34	15028.42666666667	0	localService4All	7
47	11	15342	15031.480000000003	15031.48	8	145	10	520	FRACTIONAL	35	15028.919999999996	0	localService4All	6
48	11	15342	15050.253333333332	15050.25	8	166	9	512	FRACTIONAL	36	15028.919999999996	0	localService4All	6
74	47	15342	15046.359999999997	15046.36	8	170	9	550	FRACTIONAL	37	15031.480000000003	0	localService4All	7
73	47	15342	15214.480000000001	15214.48	9	153	74	489	FRACTIONAL	38	15031.480000000003	0	localService4All	7
64	32	15342	15038.599999999997	15038.60	7	155	8	464	FRACTIONAL	39	15034.92	0	localService4All	7
63	32	15342	15045.17333333333	15045.17	9	153	10	475	FRACTIONAL	40	15034.92	0	localService4All	7
72	37	15342	15086.279999999999	15086.28	6	140	7	377	FRACTIONAL	41	15034.94666666667	0	localService4All	8
71	37	15342	15072.94666666667	15072.95	6	124	8	388	FRACTIONAL	42	15034.94666666667	0	localService4All	8
59	42	15342	15040.2	15040.20	8	149	11	484	FRACTIONAL	43	15035.0	0	localService4All	8
60	42	15342	15054.600000000004	15054.60	10	184	54	498	FRACTIONAL	44	15035.0	0	localService4All	8
50	12	15342	15060.253333333332	15060.25	8	174	9	399	FRACTIONAL	45	15035.666666666666	0	localService4All	6
49	12	15342	15084.266666666672	15084.27	7	157	9	466	FRACTIONAL	46	15035.666666666666	0	localService4All	6
18	3	15342	15041.933333333334	15041.93	9	188	11	438	FRACTIONAL	47	15035.693333333333	0	localService4All	4
17	3	15342	15068.706666666665	15068.71	10	171	13	468	FRACTIONAL	48	15035.693333333333	0	localService4All	4
51	22	15342	15038.906666666668	15038.91	9	168	12	527	FRACTIONAL	49	15036.120000000003	0	localService4All	7
52	22	15342	15050.999999999996	15051.00	8	148	13	507	FRACTIONAL	50	15036.120000000003	0	localService4All	7
39	34	15342	15086.053333333335	15086.05	8	141	10	541	FRACTIONAL	51	15037.453333333338	0	localService4All	7
40	34	15342	15072.253333333336	15072.25	8	194	9	455	FRACTIONAL	52	15037.453333333338	0	localService4All	7
81	64	15342	15081.68	15081.68	8	169	10	453	FRACTIONAL	53	15038.599999999997	0	localService4All	8
82	64	15342	15044.82666666667	15044.83	7	162	9	437	FRACTIONAL	54	15038.599999999997	0	localService4All	8
102	51	15342	15048.013333333332	15048.01	7	128	10	493	FRACTIONAL	55	15038.906666666668	0	localService4All	8
101	51	15342	15222.480000000001	15222.48	8	156	11	438	FRACTIONAL	56	15038.906666666668	0	localService4All	8
90	59	15342	15066.413333333336	15066.41	8	163	9	467	FRACTIONAL	57	15040.2	0	localService4All	9
89	59	15342	7.501497275999995E7	75014972.76	7	136	8	320	PRUNED	58	15040.2	0	localService4All	9
