BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15333.320000000002	15333.32	11	947	60	649	FRACTIONAL	0	0.0	0	null	1
2	0	16043	15342.986666666668	15342.99	7	390	25	428	FRACTIONAL	1	15333.320000000002	0	localService4All	2
1	0	15853	15414.320000000002	15414.32	9	342	10	464	FRACTIONAL	2	15333.320000000002	0	localService4All	2
3	2	15853	15359.626666666663	15359.63	7	318	10	456	FRACTIONAL	3	15342.986666666668	0	localService4All	3
4	2	15734	15353.04	15353.04	7	278	7	449	FRACTIONAL	4	15342.986666666668	0	localService4All	3
10	4	15734	15359.519999999999	15359.52	7	313	8	467	FRACTIONAL	5	15353.04	0	localService4All	4
9	4	15734	15424.186666666668	15424.19	7	201	7	438	FRACTIONAL	6	15353.04	0	localService4All	4
11	10	15734	15510.160000000002	15510.16	7	204	6	465	FRACTIONAL	7	15359.519999999999	0	localService4All	5
12	10	15734	15377.693333333333	15377.69	7	174	7	451	FRACTIONAL	8	15359.519999999999	0	localService4All	5
7	3	15734	15455.306666666665	15455.31	7	168	7	453	FRACTIONAL	9	15359.626666666663	0	localService4All	4
8	3	15734	15366.106666666668	15366.11	7	189	8	446	FRACTIONAL	10	15359.626666666663	0	localService4All	4
22	8	15734	15384.279999999999	15384.28	8	194	6	484	FRACTIONAL	11	15366.106666666668	0	localService4All	5
21	8	15734	15547.160000000005	15547.16	9	194	11	447	FRACTIONAL	12	15366.106666666668	0	localService4All	5
18	12	15734	15385.693333333327	15385.69	7	194	7	497	FRACTIONAL	13	15377.693333333333	0	localService4All	6
17	12	15734	15436.013333333334	15436.01	7	149	9	512	FRACTIONAL	14	15377.693333333333	0	localService4All	6
24	22	15734	15395.160000000003	15395.16	8	184	7	476	FRACTIONAL	15	15384.279999999999	0	localService4All	6
23	22	15734	15404.41333333334	15404.41	7	185	8	481	FRACTIONAL	16	15384.279999999999	0	localService4All	6
27	18	15734	15390.01333333333	15390.01	7	179	8	514	FRACTIONAL	17	15385.693333333327	0	localService4All	7
28	18	15734	15398.066666666666	15398.07	6	158	6	454	FRACTIONAL	18	15385.693333333327	0	localService4All	7
36	27	15734	15396.013333333336	15396.01	7	158	8	473	FRACTIONAL	19	15390.01333333333	0	localService4All	8
35	27	15734	15395.133333333337	15395.13	7	165	8	504	FRACTIONAL	20	15390.01333333333	0	localService4All	8
42	35	15734	15407.933333333334	15407.93	7	212	7	506	FRACTIONAL	21	15395.133333333337	0	localService4All	9
41	35	15734	15398.013333333329	15398.01	7	153	8	529	FRACTIONAL	22	15395.133333333337	0	localService4All	9
31	24	15734	15402.359999999997	15402.36	7	245	9	475	FRACTIONAL	23	15395.160000000003	0	localService4All	7
32	24	15734	15412.893333333335	15412.89	10	207	13	516	FRACTIONAL	24	15395.160000000003	0	localService4All	7
40	36	15734	15399.68	15399.68	5	177	7	391	FRACTIONAL	25	15396.013333333336	0	localService4All	9
39	36	15734	15402.01333333333	15402.01	6	163	7	445	FRACTIONAL	26	15396.013333333336	0	localService4All	9
46	41	15734	15408.253333333334	15408.25	8	183	11	527	FRACTIONAL	27	15398.013333333329	0	localService4All	10
45	41	15734	15434.973333333332	15434.97	7	165	8	480	FRACTIONAL	28	15398.013333333329	0	localService4All	10
37	28	15734	15398.49333333333	15398.49	6	171	7	458	FRACTIONAL	29	15398.066666666666	0	localService4All	8
38	28	15734	15405.026666666668	15405.03	7	195	9	450	FRACTIONAL	30	15398.066666666666	0	localService4All	8
60	37	15734	15404.159999999993	15404.16	6	220	8	431	FRACTIONAL	31	15398.49333333333	0	localService4All	9
59	37	15734	15409.213333333335	15409.21	6	151	7	490	FRACTIONAL	32	15398.49333333333	0	localService4All	9
51	40	15734	15405.679999999997	15405.68	5	155	70	415	FRACTIONAL	33	15399.68	0	localService4All	10
52	40	15734	15409.346666666666	15409.35	6	179	7	437	FRACTIONAL	34	15399.68	0	localService4All	10
54	39	15734	15409.919999999995	15409.92	7	184	10	465	FRACTIONAL	35	15402.01333333333	0	localService4All	10
53	39	15734	15406.013333333334	15406.01	6	160	10	436	FRACTIONAL	36	15402.01333333333	0	localService4All	10
48	31	15734	15408.119999999999	15408.12	6	139	7	374	FRACTIONAL	37	15402.359999999997	0	localService4All	8
47	31	15734	15425.48	15425.48	8	189	12	460	FRACTIONAL	38	15402.359999999997	0	localService4All	8
64	60	15734	15417.026666666667	15417.03	6	211	8	452	FRACTIONAL	39	15404.159999999993	0	localService4All	10
63	60	15734	15408.159999999998	15408.16	7	174	8	421	FRACTIONAL	40	15404.159999999993	0	localService4All	10
34	23	15734	15415.213333333335	15415.21	9	184	10	494	FRACTIONAL	41	15404.41333333334	0	localService4All	7
33	23	15734	1.1501537660000017E8	115015376.60	8	193	8	450	PRUNED	42	15404.41333333334	0	localService4All	7
61	38	15734	15409.34666666667	15409.35	6	157	8	452	FRACTIONAL	41	15405.026666666668	0	localService4All	9
62	38	15734	15417.400000000003	15417.40	6	181	6	456	FRACTIONAL	42	15405.026666666668	0	localService4All	9
68	51	15734	15421.346666666668	15421.35	6	157	9	446	FRACTIONAL	43	15405.679999999997	0	localService4All	11
67	51	15734	15407.946666666665	15407.95	6	198	8	418	FRACTIONAL	44	15405.679999999997	0	localService4All	11
74	53	15734	15417.920000000002	15417.92	8	193	10	501	FRACTIONAL	45	15406.013333333334	0	localService4All	11
73	53	15734	15410.013333333334	15410.01	7	171	8	480	FRACTIONAL	46	15406.013333333334	0	localService4All	11
43	42	15734	15415.133333333333	15415.13	6	226	8	476	FRACTIONAL	47	15407.933333333334	0	localService4All	10
44	42	15734	15418.160000000005	15418.16	7	255	10	478	FRACTIONAL	48	15407.933333333334	0	localService4All	10
