BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15333.320000000002	15333.32	11	804	58	649	FRACTIONAL	0	0.0	0	null	1
2	0	16043	15342.986666666668	15342.99	7	292	9	428	FRACTIONAL	1	15333.320000000002	0	localService4All	2
1	0	15853	15414.320000000002	15414.32	9	359	12	464	FRACTIONAL	2	15333.320000000002	0	localService4All	2
3	2	15853	15359.626666666663	15359.63	7	317	8	456	FRACTIONAL	3	15342.986666666668	0	localService4All	3
4	2	15853	15353.04	15353.04	7	269	9	449	FRACTIONAL	4	15342.986666666668	0	localService4All	3
10	4	15853	15359.519999999999	15359.52	7	277	28	467	FRACTIONAL	5	15353.04	0	localService4All	4
9	4	15844	15424.186666666668	15424.19	7	192	9	438	FRACTIONAL	6	15353.04	0	localService4All	4
11	10	15844	15510.160000000002	15510.16	7	172	7	465	FRACTIONAL	7	15359.519999999999	0	localService4All	5
12	10	15844	15377.693333333333	15377.69	7	163	8	451	FRACTIONAL	8	15359.519999999999	0	localService4All	5
7	3	15844	15455.306666666665	15455.31	7	168	36	453	FRACTIONAL	9	15359.626666666663	0	localService4All	4
8	3	15844	15366.106666666668	15366.11	7	162	7	446	FRACTIONAL	10	15359.626666666663	0	localService4All	4
22	8	15844	15384.279999999999	15384.28	8	173	8	484	FRACTIONAL	11	15366.106666666668	0	localService4All	5
21	8	15844	15547.160000000003	15547.16	9	196	8	467	FRACTIONAL	12	15366.106666666668	0	localService4All	5
18	12	15844	15385.693333333327	15385.69	7	182	7	497	FRACTIONAL	13	15377.693333333333	0	localService4All	6
17	12	15844	15436.013333333334	15436.01	7	145	7	512	FRACTIONAL	14	15377.693333333333	0	localService4All	6
24	22	15844	15395.16	15395.16	8	172	9	457	FRACTIONAL	15	15384.279999999999	0	localService4All	6
23	22	15844	15404.413333333338	15404.41	8	195	55	482	FRACTIONAL	16	15384.279999999999	0	localService4All	6
27	18	15844	15390.01333333333	15390.01	7	172	7	514	FRACTIONAL	17	15385.693333333327	0	localService4All	7
28	18	15844	15398.066666666666	15398.07	6	151	6	454	FRACTIONAL	18	15385.693333333327	0	localService4All	7
36	27	15844	15396.013333333336	15396.01	7	151	7	473	FRACTIONAL	19	15390.01333333333	0	localService4All	8
35	27	15844	15395.133333333337	15395.13	7	150	7	498	FRACTIONAL	20	15390.01333333333	0	localService4All	8
42	35	15844	15407.933333333332	15407.93	7	186	8	534	FRACTIONAL	21	15395.133333333337	0	localService4All	9
41	35	15844	15398.013333333332	15398.01	8	171	8	516	FRACTIONAL	22	15395.133333333337	0	localService4All	9
31	24	15844	15402.359999999999	15402.36	7	171	9	497	FRACTIONAL	23	15395.16	0	localService4All	7
32	24	15844	15412.89333333333	15412.89	9	211	11	507	FRACTIONAL	24	15395.16	0	localService4All	7
40	36	15844	15399.68	15399.68	5	164	5	398	FRACTIONAL	25	15396.013333333336	0	localService4All	9
39	36	15844	15402.01333333333	15402.01	6	172	10	445	FRACTIONAL	26	15396.013333333336	0	localService4All	9
46	41	15844	15415.933333333336	15415.93	8	177	9	569	FRACTIONAL	27	15398.013333333332	0	localService4All	10
45	41	15844	15434.97333333333	15434.97	6	141	7	485	FRACTIONAL	28	15398.013333333332	0	localService4All	10
37	28	15832	15398.493333333332	15398.49	7	187	9	453	FRACTIONAL	29	15398.066666666666	0	localService4All	8
38	28	15832	15405.026666666668	15405.03	7	181	9	450	FRACTIONAL	30	15398.066666666666	0	localService4All	8
60	37	15832	15404.159999999996	15404.16	6	170	9	444	FRACTIONAL	31	15398.493333333332	0	localService4All	9
59	37	15832	15409.213333333331	15409.21	6	160	8	491	FRACTIONAL	32	15398.493333333332	0	localService4All	9
51	40	15832	15405.68	15405.68	5	171	6	410	FRACTIONAL	33	15399.68	0	localService4All	10
52	40	15832	15409.34666666667	15409.35	6	164	8	411	FRACTIONAL	34	15399.68	0	localService4All	10
54	39	15832	15409.919999999995	15409.92	7	180	10	465	FRACTIONAL	35	15402.01333333333	0	localService4All	10
53	39	15832	15406.013333333334	15406.01	6	147	11	436	FRACTIONAL	36	15402.01333333333	0	localService4All	10
48	31	15832	15408.119999999997	15408.12	7	147	303	380	FRACTIONAL	37	15402.359999999999	0	localService4All	8
47	31	15832	15425.480000000003	15425.48	8	160	9	465	FRACTIONAL	38	15402.359999999999	0	localService4All	8
64	60	15832	15417.026666666667	15417.03	5	132	6	424	FRACTIONAL	39	15404.159999999996	0	localService4All	10
63	60	15832	15408.16	15408.16	6	169	8	423	FRACTIONAL	40	15404.159999999996	0	localService4All	10
34	23	15832	15415.213333333335	15415.21	9	177	13	494	FRACTIONAL	41	15404.413333333338	0	localService4All	7
33	23	15832	1.1501537660000002E8	115015376.60	8	181	8	450	PRUNED	42	15404.413333333338	0	localService4All	7
61	38	15832	15409.346666666665	15409.35	6	143	10	452	FRACTIONAL	41	15405.026666666668	0	localService4All	9
62	38	15832	15417.400000000003	15417.40	6	179	8	456	FRACTIONAL	42	15405.026666666668	0	localService4All	9
68	51	15832	15421.346666666668	15421.35	6	182	9	414	FRACTIONAL	43	15405.68	0	localService4All	11
67	51	15832	15407.946666666667	15407.95	6	184	8	413	FRACTIONAL	44	15405.68	0	localService4All	11
74	53	15832	15417.920000000002	15417.92	8	172	9	501	FRACTIONAL	45	15406.013333333334	0	localService4All	11
73	53	15832	15410.013333333334	15410.01	7	160	9	485	FRACTIONAL	46	15406.013333333334	0	localService4All	11
43	42	15832	15415.133333333335	15415.13	6	153	9	456	FRACTIONAL	47	15407.933333333332	0	localService4All	10
44	42	15832	15418.16	15418.16	6	129	7	399	FRACTIONAL	48	15407.933333333332	0	localService4All	10
92	67	15832	15416.159999999998	15416.16	6	187	7	442	FRACTIONAL	49	15407.946666666667	0	localService4All	12
91	67	15832	15479.733333333332	15479.73	7	176	8	435	FRACTIONAL	50	15407.946666666667	0	localService4All	12
75	48	15832	15418.039999999999	15418.04	8	163	9	414	FRACTIONAL	51	15408.119999999997	0	localService4All	9
76	48	15832	15420.759999999998	15420.76	6	148	7	441	FRACTIONAL	52	15408.119999999997	0	localService4All	9
82	63	15832	15417.82666666667	15417.83	6	136	9	434	FRACTIONAL	53	15408.16	0	localService4All	11
81	63	15832	15431.826666666662	15431.83	7	223	7	372	FRACTIONAL	54	15408.16	0	localService4All	11
66	59	15832	15426.706666666669	15426.71	7	152	8	475	FRACTIONAL	55	15409.213333333331	0	localService4All	10
65	59	15832	15410.653333333332	15410.65	7	161	9	506	FRACTIONAL	56	15409.213333333331	0	localService4All	10
85	61	15832	15414.466666666667	15414.47	7	231	7	464	FRACTIONAL	57	15409.346666666665	0	localService4All	10
86	61	15832	15419.013333333329	15419.01	6	194	8	405	FRACTIONAL	58	15409.346666666665	0	localService4All	10
70	52	15832	15419.01333333333	15419.01	5	141	6	387	FRACTIONAL	59	15409.34666666667	0	localService4All	11
69	52	15832	15414.466666666669	15414.47	7	155	10	454	FRACTIONAL	60	15409.34666666667	0	localService4All	11
71	54	15832	15421.519999999997	15421.52	8	167	10	486	FRACTIONAL	61	15409.919999999995	0	localService4All	11
72	54	15832	15417.42666666667	15417.43	7	169	8	518	FRACTIONAL	62	15409.919999999995	0	localService4All	11
96	73	15832	15429.533333333335	15429.53	8	145	11	516	FRACTIONAL	63	15410.013333333334	0	localService4All	12
95	73	15832	15446.97333333333	15446.97	8	148	11	452	FRACTIONAL	64	15410.013333333334	0	localService4All	12
116	65	15832	15429.066666666662	15429.07	8	178	11	547	FRACTIONAL	65	15410.653333333332	0	localService4All	11
115	65	15832	15417.853333333338	15417.85	7	152	11	524	FRACTIONAL	66	15410.653333333332	0	localService4All	11
50	32	15832	15423.400000000003	15423.40	8	210	8	446	FRACTIONAL	67	15412.89333333333	0	localService4All	8
49	32	15832	15527.96000000001	15527.96	8	196	10	444	FRACTIONAL	68	15412.89333333333	0	localService4All	8
5	1	15832	15517.999999999998	15518.00	7	154	9	436	FRACTIONAL	69	15414.320000000002	0	localService4All	3
6	1	15832	15424.373333333331	15424.37	7	142	7	466	FRACTIONAL	70	15414.320000000002	0	localService4All	3
117	85	15832	15417.346666666668	15417.35	6	138	372	443	FRACTIONAL	71	15414.466666666667	0	localService4All	11
118	85	15832	15437.493333333337	15437.49	6	184	7	448	FRACTIONAL	72	15414.466666666667	0	localService4All	11
124	69	15832	15437.493333333334	15437.49	6	147	7	426	FRACTIONAL	73	15414.466666666669	0	localService4All	12
123	69	15832	15417.346666666663	15417.35	6	133	8	399	FRACTIONAL	74	15414.466666666669	0	localService4All	12
97	43	15832	15418.01333333333	15418.01	6	148	6	452	FRACTIONAL	75	15415.133333333335	0	localService4All	11
98	43	15832	15437.084444444443	15437.08	7	170	10	475	FRACTIONAL	76	15415.133333333335	0	localService4All	11
84	34	15832	15419.773333333334	15419.77	8	165	8	459	FRACTIONAL	77	15415.213333333335	0	localService4All	8
