BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15360.320000000003	15360.32	11	817	57	652	FRACTIONAL	0	0.0	0	null	1
2	0	16005	15366.32	15366.32	7	296	18	430	FRACTIONAL	1	15360.320000000003	0	localService4All	2
1	0	16005	15447.320000000003	15447.32	8	323	12	416	FRACTIONAL	2	15360.320000000003	0	localService4All	2
3	2	16005	15394.399999999992	15394.40	8	367	13	471	FRACTIONAL	3	15366.32	0	localService4All	3
4	2	15953	15375.600000000002	15375.60	8	358	28	445	FRACTIONAL	4	15366.32	0	localService4All	3
10	4	15953	15384.880000000001	15384.88	8	380	10	499	FRACTIONAL	5	15375.600000000002	0	localService4All	4
9	4	15865	15459.839999999998	15459.84	9	215	29	524	FRACTIONAL	6	15375.600000000002	0	localService4All	4
11	10	15865	15439.360000000006	15439.36	8	220	8	477	FRACTIONAL	7	15384.880000000001	0	localService4All	5
12	10	15865	15393.679999999997	15393.68	7	239	6	449	FRACTIONAL	8	15384.880000000001	0	localService4All	5
18	12	15865	15412.479999999996	15412.48	7	149	7	483	FRACTIONAL	9	15393.679999999997	0	localService4All	6
17	12	15865	15537.146666666671	15537.15	7	218	7	494	FRACTIONAL	10	15393.679999999997	0	localService4All	6
8	3	15865	15413.2	15413.20	9	190	11	526	FRACTIONAL	11	15394.399999999992	0	localService4All	4
7	3	15865	15567.2	15567.20	9	168	10	503	FRACTIONAL	12	15394.399999999992	0	localService4All	4
19	18	15865	15417.519999999995	15417.52	6	206	6	492	FRACTIONAL	13	15412.479999999996	0	localService4All	7
20	18	15865	15423.693333333327	15423.69	6	184	5	484	FRACTIONAL	14	15412.479999999996	0	localService4All	7
24	8	15865	15425.186666666666	15425.19	8	199	8	488	FRACTIONAL	15	15413.2	0	localService4All	5
23	8	15865	15417.759999999997	15417.76	9	161	8	516	FRACTIONAL	16	15413.2	0	localService4All	5
27	19	15865	15422.480000000003	15422.48	6	152	6	453	FRACTIONAL	17	15417.519999999995	0	localService4All	8
28	19	15865	15423.279999999995	15423.28	6	198	8	450	FRACTIONAL	18	15417.519999999995	0	localService4All	8
