BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	14951.000000000005	14951.00	11	788	14	631	FRACTIONAL	0	0.0	0	null	1
2	0	15636	14961.4	14961.40	8	196	8	440	FRACTIONAL	1	14951.000000000005	0	localService4All	2
1	0	15636	14967.320000000003	14967.32	7	167	7	452	FRACTIONAL	2	14951.000000000005	0	localService4All	2
3	2	15605	15068.320000000002	15068.32	9	149	10	500	FRACTIONAL	3	14961.4	0	localService4All	3
4	2	15605	14967.97333333333	14967.97	7	160	7	415	FRACTIONAL	4	14961.4	0	localService4All	3
5	1	15499	15006.200000000003	15006.20	9	171	8	494	FRACTIONAL	5	14967.320000000003	0	localService4All	3
6	1	15499	15001.88	15001.88	8	177	8	478	FRACTIONAL	6	14967.320000000003	0	localService4All	3
10	4	15499	14983.840000000002	14983.84	7	164	9	420	FRACTIONAL	7	14967.97333333333	0	localService4All	4
9	4	15499	14983.973333333328	14983.97	7	157	7	427	FRACTIONAL	8	14967.97333333333	0	localService4All	4
16	10	15499	14994.293333333333	14994.29	6	188	7	349	FRACTIONAL	9	14983.840000000002	0	localService4All	5
15	10	15499	15005.839999999998	15005.84	7	173	8	360	FRACTIONAL	10	14983.840000000002	0	localService4All	5
18	9	15499	14996.973333333333	14996.97	7	191	8	417	FRACTIONAL	11	14983.973333333328	0	localService4All	5
17	9	15499	14991.600000000002	14991.60	6	144	7	407	FRACTIONAL	12	14983.973333333328	0	localService4All	5
26	17	15499	15019.12	15019.12	8	155	46	412	FRACTIONAL	13	14991.600000000002	0	localService4All	6
25	17	15499	15040.519999999997	15040.52	6	138	7	403	FRACTIONAL	14	14991.600000000002	0	localService4All	6
20	16	15499	14998.600000000002	14998.60	6	159	6	321	FRACTIONAL	15	14994.293333333333	0	localService4All	6
19	16	15499	15003.866666666663	15003.87	7	171	8	390	FRACTIONAL	16	14994.293333333333	0	localService4All	6
24	18	15499	14999.533333333333	14999.53	7	158	8	446	FRACTIONAL	17	14996.973333333333	0	localService4All	6
23	18	15499	15035.853333333334	15035.85	6	156	7	414	FRACTIONAL	18	14996.973333333333	0	localService4All	6
32	20	15499	15021.799999999997	15021.80	5	144	5	271	FRACTIONAL	19	14998.600000000002	0	localService4All	7
31	20	15499	15098.81333333333	15098.81	7	170	8	312	FRACTIONAL	20	14998.600000000002	0	localService4All	7
35	24	15499	15048.066666666668	15048.07	7	157	8	441	FRACTIONAL	21	14999.533333333333	0	localService4All	7
36	24	15499	15017.693333333336	15017.69	8	163	8	492	FRACTIONAL	22	14999.533333333333	0	localService4All	7
13	6	15499	15033.2	15033.20	8	163	68	475	FRACTIONAL	23	15001.88	0	localService4All	4
14	6	15499	15001.88	15001.88	1	57	0	0	FRACTIONAL	24	15001.88	0	localService4All	4
50	14	15499	15013.733333333335	15013.73	27	6189	51	529	FRACTIONAL	25	15001.88	631	localService4All	5
49	14	15499	15022.426666666668	15022.43	30	8961	62	513	FRACTIONAL	26	15001.88	666	localService4All	5
33	19	15499	15008.626666666669	15008.63	7	174	9	434	FRACTIONAL	27	15003.866666666663	0	localService4All	7
34	19	15448	15017.84	15017.84	6	130	7	344	FRACTIONAL	28	15003.866666666663	0	localService4All	7
22	15	15448	15023.000000000004	15023.00	7	163	50	396	FRACTIONAL	29	15005.839999999998	0	localService4All	6
21	15	15448	15013.46666666667	15013.47	7	156	11	401	FRACTIONAL	30	15005.839999999998	0	localService4All	6
12	5	15446	15012.77333333333	15012.77	8	166	8	468	FRACTIONAL	31	15006.200000000003	0	localService4All	4
11	5	15436	15113.119999999997	15113.12	8	147	37	530	FRACTIONAL	32	15006.200000000003	0	localService4All	4
56	33	15436	15019.200000000008	15019.20	7	156	7	387	FRACTIONAL	33	15008.626666666669	0	localService4All	8
55	33	15436	15052.026666666665	15052.03	7	191	11	395	FRACTIONAL	34	15008.626666666669	0	localService4All	8
64	12	15436	15019.346666666668	15019.35	7	141	9	420	FRACTIONAL	35	15012.77333333333	0	localService4All	5
63	12	15436	15020.693333333335	15020.69	7	145	9	461	FRACTIONAL	36	15012.77333333333	0	localService4All	5
61	21	15436	15071.706666666667	15071.71	7	185	9	392	FRACTIONAL	37	15013.46666666667	0	localService4All	7
62	21	15436	15040.986666666668	15040.99	7	135	11	443	FRACTIONAL	38	15013.46666666667	0	localService4All	7
51	50	15436	15035.733333333332	15035.73	7	149	8	514	FRACTIONAL	39	15013.733333333335	0	localService4All	6
52	50	15436	15017.093333333332	15017.09	5	118	5	431	FRACTIONAL	40	15013.733333333335	0	localService4All	6
82	52	15436	15030.626666666663	15030.63	6	150	8	443	FRACTIONAL	41	15017.093333333332	0	localService4All	7
81	52	15436	15020.693333333338	15020.69	7	157	10	478	FRACTIONAL	42	15017.093333333332	0	localService4All	7
46	36	15436	15020.599999999995	15020.60	6	174	9	386	FRACTIONAL	43	15017.693333333336	0	localService4All	8
45	36	15436	15025.693333333335	15025.69	7	180	11	469	FRACTIONAL	44	15017.693333333336	0	localService4All	8
58	34	15436	15031.840000000002	15031.84	7	187	9	372	FRACTIONAL	45	15017.84	0	localService4All	8
57	34	15436	15039.440000000002	15039.44	7	167	9	404	FRACTIONAL	46	15017.84	0	localService4All	8
28	26	15436	15020.880000000005	15020.88	8	156	12	477	FRACTIONAL	47	15019.12	0	localService4All	7
27	26	15436	15067.093333333334	15067.09	6	178	7	413	FRACTIONAL	48	15019.12	0	localService4All	7
67	56	15436	15041.573333333336	15041.57	7	208	11	375	FRACTIONAL	49	15019.200000000008	0	localService4All	9
68	56	15436	15022.240000000007	15022.24	6	151	9	346	FRACTIONAL	50	15019.200000000008	0	localService4All	9
72	64	15436	15032.106666666665	15032.11	8	151	10	450	FRACTIONAL	51	15019.346666666668	0	localService4All	6
71	64	15436	15023.426666666664	15023.43	8	191	8	425	FRACTIONAL	52	15019.346666666668	0	localService4All	6
88	46	15436	15037.026666666667	15037.03	7	171	9	432	FRACTIONAL	53	15020.599999999995	0	localService4All	9
87	46	15436	15023.000000000002	15023.00	6	121	9	358	FRACTIONAL	54	15020.599999999995	0	localService4All	9
74	63	15436	15035.773333333333	15035.77	7	183	9	441	FRACTIONAL	55	15020.693333333335	0	localService4All	6
73	63	15436	15049.44	15049.44	7	143	8	442	FRACTIONAL	56	15020.693333333335	0	localService4All	6
86	81	15436	15038.213333333333	15038.21	6	155	8	484	FRACTIONAL	57	15020.693333333338	0	localService4All	8
85	81	15436	15106.626666666665	15106.63	6	152	8	414	FRACTIONAL	58	15020.693333333338	0	localService4All	8
96	28	15436	15023.973333333335	15023.97	8	147	10	451	FRACTIONAL	59	15020.880000000005	0	localService4All	8
95	28	15436	15080.4	15080.40	8	166	12	455	FRACTIONAL	60	15020.880000000005	0	localService4All	8
39	32	15436	15069.773333333333	15069.77	6	177	10	312	FRACTIONAL	61	15021.799999999997	0	localService4All	8
40	32	15436	15048.68	15048.68	6	129	8	321	FRACTIONAL	62	15021.799999999997	0	localService4All	8
102	68	15436	15045.439999999999	15045.44	6	156	6	369	FRACTIONAL	63	15022.240000000007	0	localService4All	10
101	68	15436	15136.573333333332	15136.57	6	155	7	353	FRACTIONAL	64	15022.240000000007	0	localService4All	10
54	49	15436	15023.973333333332	15023.97	7	162	8	482	FRACTIONAL	65	15022.426666666668	0	localService4All	6
53	49	15436	15160.800000000001	15160.80	8	157	8	504	FRACTIONAL	66	15022.426666666668	0	localService4All	6
110	87	15428	15038.466666666669	15038.47	6	153	7	379	FRACTIONAL	67	15023.000000000002	0	localService4All	10
109	87	15428	15030.013333333332	15030.01	5	127	6	312	FRACTIONAL	68	15023.000000000002	0	localService4All	10
59	22	15428	15061.880000000005	15061.88	6	147	7	360	FRACTIONAL	69	15023.000000000004	0	localService4All	7
60	22	15428	15035.800000000003	15035.80	7	211	9	358	FRACTIONAL	70	15023.000000000004	0	localService4All	7
106	71	15428	15045.186666666661	15045.19	7	187	9	460	FRACTIONAL	71	15023.426666666664	0	localService4All	7
105	71	15428	15069.08	15069.08	8	169	9	424	FRACTIONAL	72	15023.426666666664	0	localService4All	7
132	54	15428	15051.493333333334	15051.49	6	141	7	453	FRACTIONAL	73	15023.973333333332	0	localService4All	7
131	54	15345	15072.506666666664	15072.51	7	162	9	469	FRACTIONAL	74	15023.973333333332	0	localService4All	7
119	96	15345	15032.93333333333	15032.93	8	148	10	490	FRACTIONAL	75	15023.973333333335	0	localService4All	9
120	96	15307	15040.373333333337	15040.37	7	142	8	414	FRACTIONAL	76	15023.973333333335	0	localService4All	9
90	45	15307	15029.213333333333	15029.21	7	168	10	415	FRACTIONAL	77	15025.693333333335	0	localService4All	9
89	45	15307	15058.546666666665	15058.55	7	178	8	414	FRACTIONAL	78	15025.693333333335	0	localService4All	9
156	90	15307	15032.306666666671	15032.31	6	210	7	422	FRACTIONAL	79	15029.213333333333	0	localService4All	10
155	90	15307	15091.453333333333	15091.45	8	168	10	466	FRACTIONAL	80	15029.213333333333	0	localService4All	10
138	109	15307	15067.880000000003	15067.88	7	158	8	442	FRACTIONAL	81	15030.013333333332	0	localService4All	11
137	109	15307	15035.133333333337	15035.13	7	153	9	377	FRACTIONAL	82	15030.013333333332	0	localService4All	11
