BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	14166.159999999996	14166.16	11	1097	17	625	FRACTIONAL	0	0.0	0	null	1
2	0	14817	14183.439999999999	14183.44	8	167	9	443	FRACTIONAL	1	14166.159999999996	0	localService4All	2
1	0	14684	14334.519999999999	14334.52	7	184	6	434	FRACTIONAL	2	14166.159999999996	0	localService4All	2
3	2	14684	14199.08	14199.08	8	172	8	443	FRACTIONAL	3	14183.439999999999	0	localService4All	3
4	2	14627	14196.039999999997	14196.04	7	157	7	440	FRACTIONAL	4	14183.439999999999	0	localService4All	3
10	4	14627	14207.626666666672	14207.63	7	162	7	452	FRACTIONAL	5	14196.039999999997	0	localService4All	4
9	4	14627	14231.586666666666	14231.59	8	163	8	497	FRACTIONAL	6	14196.039999999997	0	localService4All	4
7	3	14627	14259.559999999998	14259.56	8	157	6	466	FRACTIONAL	7	14199.08	0	localService4All	4
8	3	14627	14224.306666666664	14224.31	7	157	8	405	FRACTIONAL	8	14199.08	0	localService4All	4
11	10	14627	14218.386666666664	14218.39	8	165	10	461	FRACTIONAL	9	14207.626666666672	0	localService4All	5
12	10	14627	14224.133333333337	14224.13	9	187	10	460	FRACTIONAL	10	14207.626666666672	0	localService4All	5
20	11	14627	14222.200000000003	14222.20	8	206	9	455	FRACTIONAL	11	14218.386666666664	0	localService4All	6
19	11	14627	14244.306666666665	14244.31	8	161	12	503	FRACTIONAL	12	14218.386666666664	0	localService4All	6
24	20	14627	14226.026666666668	14226.03	7	178	11	410	FRACTIONAL	13	14222.200000000003	0	localService4All	7
23	20	14627	14228.439999999997	14228.44	8	208	10	452	FRACTIONAL	14	14222.200000000003	0	localService4All	7
22	12	14627	14242.96	14242.96	8	179	8	512	FRACTIONAL	15	14224.133333333337	0	localService4All	6
21	12	14627	14239.093333333336	14239.09	8	171	8	504	FRACTIONAL	16	14224.133333333337	0	localService4All	6
17	8	14627	14263.026666666663	14263.03	10	178	12	470	FRACTIONAL	17	14224.306666666664	0	localService4All	5
18	8	14627	14233.266666666668	14233.27	7	153	8	486	FRACTIONAL	18	14224.306666666664	0	localService4All	5
27	24	14627	14245.880000000003	14245.88	7	146	8	365	FRACTIONAL	19	14226.026666666668	0	localService4All	8
28	24	14627	14239.68	14239.68	7	149	7	362	FRACTIONAL	20	14226.026666666668	0	localService4All	8
29	23	14627	14281.720000000001	14281.72	9	200	13	448	FRACTIONAL	21	14228.439999999997	0	localService4All	8
30	23	14627	14238.493333333332	14238.49	7	171	9	415	FRACTIONAL	22	14228.439999999997	0	localService4All	8
13	9	14627	14260.333333333332	14260.33	12	208	17	554	FRACTIONAL	23	14231.586666666666	0	localService4All	5
