BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15269.079999999998	15269.08	11	730	101	654	FRACTIONAL	0	0.0	0	null	1
2	0	15850	15278.746666666668	15278.75	7	149	6	450	FRACTIONAL	1	15269.079999999998	0	localService4All	2
1	0	15850	15296.08	15296.08	8	175	8	435	FRACTIONAL	2	15269.079999999998	0	localService4All	2
3	2	15850	15334.906666666675	15334.91	8	217	8	469	FRACTIONAL	3	15278.746666666668	0	localService4All	3
4	2	15850	15288.34666666667	15288.35	6	144	6	473	FRACTIONAL	4	15278.746666666668	0	localService4All	3
10	4	15850	15296.746666666664	15296.75	7	132	6	480	FRACTIONAL	5	15288.34666666667	0	localService4All	4
9	4	15850	15304.66666666667	15304.67	8	158	7	504	FRACTIONAL	6	15288.34666666667	0	localService4All	4
5	1	15850	15311.04	15311.04	7	146	7	469	FRACTIONAL	7	15296.08	0	localService4All	3
6	1	15850	15309.146666666664	15309.15	8	178	9	478	FRACTIONAL	8	15296.08	0	localService4All	3
11	10	15850	15368.026666666667	15368.03	8	152	5	478	FRACTIONAL	9	15296.746666666664	0	localService4All	5
12	10	15850	15307.573333333334	15307.57	8	171	8	470	FRACTIONAL	10	15296.746666666664	0	localService4All	5
13	9	15850	15375.946666666667	15375.95	7	127	7	463	FRACTIONAL	11	15304.66666666667	0	localService4All	5
14	9	15828	15315.49333333334	15315.49	7	140	7	490	FRACTIONAL	12	15304.66666666667	0	localService4All	5
22	12	15806	15320.64	15320.64	7	168	7	432	FRACTIONAL	13	15307.573333333334	0	localService4All	6
21	12	15806	15329.57333333333	15329.57	6	144	6	390	FRACTIONAL	14	15307.573333333334	0	localService4All	6
18	6	15806	15318.946666666665	15318.95	7	166	9	415	FRACTIONAL	15	15309.146666666664	0	localService4All	4
17	6	15806	15315.786666666663	15315.79	8	171	10	492	FRACTIONAL	16	15309.146666666664	0	localService4All	4
16	5	15751	15318.080000000004	15318.08	7	136	8	459	FRACTIONAL	17	15311.04	0	localService4All	4
15	5	15701	15330.080000000004	15330.08	9	174	9	530	FRACTIONAL	18	15311.04	0	localService4All	4
26	14	15701	15328.560000000007	15328.56	9	190	11	557	FRACTIONAL	19	15315.49333333334	0	localService4All	6
25	14	15701	15315.49333333334	15315.49	1	73	0	0	FRACTIONAL	20	15315.49333333334	0	localService4All	6
