BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15269.079999999998	15269.08	11	928	56	654	FRACTIONAL	0	0.0	0	null	1
2	0	15850	15278.746666666668	15278.75	7	270	17	450	FRACTIONAL	1	15269.079999999998	0	localService4All	2
1	0	15850	15296.08	15296.08	8	237	9	435	FRACTIONAL	2	15269.079999999998	0	localService4All	2
3	2	15850	15334.906666666668	15334.91	8	366	13	469	FRACTIONAL	3	15278.746666666668	0	localService4All	3
4	2	15816	15288.346666666665	15288.35	6	276	12	475	FRACTIONAL	4	15278.746666666668	0	localService4All	3
10	4	15816	15296.746666666668	15296.75	7	151	6	476	FRACTIONAL	5	15288.346666666665	0	localService4All	4
9	4	15816	15304.666666666664	15304.67	7	190	8	480	FRACTIONAL	6	15288.346666666665	0	localService4All	4
5	1	15688	15311.04	15311.04	7	173	6	469	FRACTIONAL	7	15296.08	0	localService4All	3
6	1	15688	15309.146666666664	15309.15	8	179	6	478	FRACTIONAL	8	15296.08	0	localService4All	3
11	10	15688	15368.026666666668	15368.03	7	183	6	446	FRACTIONAL	9	15296.746666666668	0	localService4All	5
12	10	15688	15307.573333333334	15307.57	7	173	8	480	FRACTIONAL	10	15296.746666666668	0	localService4All	5
13	9	15688	15375.946666666667	15375.95	8	152	8	477	FRACTIONAL	11	15304.666666666664	0	localService4All	5
14	9	15688	15315.493333333332	15315.49	8	180	8	499	FRACTIONAL	12	15304.666666666664	0	localService4All	5
22	12	15688	15320.640000000003	15320.64	7	193	8	436	FRACTIONAL	13	15307.573333333334	0	localService4All	6
21	12	15688	15329.57333333333	15329.57	8	169	9	450	FRACTIONAL	14	15307.573333333334	0	localService4All	6
18	6	15688	15318.946666666672	15318.95	7	172	8	411	FRACTIONAL	15	15309.146666666664	0	localService4All	4
17	6	15688	15315.786666666663	15315.79	8	176	11	492	FRACTIONAL	16	15309.146666666664	0	localService4All	4
16	5	15688	15318.080000000004	15318.08	7	149	8	461	FRACTIONAL	17	15311.04	0	localService4All	4
15	5	15688	15330.080000000002	15330.08	8	201	9	492	FRACTIONAL	18	15311.04	0	localService4All	4
26	14	15688	15328.559999999998	15328.56	7	181	10	523	FRACTIONAL	19	15315.493333333332	0	localService4All	6
25	14	15688	15315.493333333334	15315.49	1	112	0	0	FRACTIONAL	20	15315.493333333332	0	localService4All	6
42	25	15688	15322.933333333334	15322.93	28	4301	65	536	FRACTIONAL	21	15315.493333333334	530	localService4All	7
41	25	15688	15374.266666666666	15374.27	34	5078	76	524	FRACTIONAL	22	15315.493333333334	619	localService4All	7
34	17	15688	15323.226666666664	15323.23	8	235	17	483	FRACTIONAL	23	15315.786666666663	0	localService4All	5
33	17	15688	15394.826666666668	15394.83	8	256	8	480	FRACTIONAL	24	15315.786666666663	0	localService4All	5
36	16	15688	15325.520000000006	15325.52	8	159	12	498	FRACTIONAL	25	15318.080000000004	0	localService4All	5
35	16	15688	15404.720000000001	15404.72	9	171	11	491	FRACTIONAL	26	15318.080000000004	0	localService4All	5
31	18	15688	15333.22666666667	15333.23	8	174	9	417	FRACTIONAL	27	15318.946666666672	0	localService4All	5
32	18	15688	15332.479999999998	15332.48	7	180	11	420	FRACTIONAL	28	15318.946666666672	0	localService4All	5
27	22	15688	15327.280000000006	15327.28	7	173	11	447	FRACTIONAL	29	15320.640000000003	0	localService4All	7
28	22	15688	15330.439999999995	15330.44	7	169	11	367	FRACTIONAL	30	15320.640000000003	0	localService4All	7
43	42	15688	15331.093333333332	15331.09	7	163	10	458	FRACTIONAL	31	15322.933333333334	0	localService4All	8
44	42	15688	15329.120000000004	15329.12	6	168	10	449	FRACTIONAL	32	15322.933333333334	0	localService4All	8
48	34	15688	15335.946666666665	15335.95	8	177	10	497	FRACTIONAL	33	15323.226666666664	0	localService4All	6
47	34	15688	15338.346666666666	15338.35	8	179	12	456	FRACTIONAL	34	15323.226666666664	0	localService4All	6
51	36	15688	15329.199999999999	15329.20	10	194	10	538	FRACTIONAL	35	15325.520000000006	0	localService4All	6
52	36	15688	15333.253333333338	15333.25	7	149	7	463	FRACTIONAL	36	15325.520000000006	0	localService4All	6
60	27	15688	15334.640000000005	15334.64	7	153	9	468	FRACTIONAL	37	15327.280000000006	0	localService4All	8
59	27	15688	15387.573333333334	15387.57	6	124	8	411	FRACTIONAL	38	15327.280000000006	0	localService4All	8
39	26	15688	15335.200000000003	15335.20	7	173	8	524	FRACTIONAL	39	15328.559999999998	0	localService4All	7
40	26	15688	15338.359999999999	15338.36	7	185	10	426	FRACTIONAL	40	15328.559999999998	0	localService4All	7
66	44	15688	15342.26666666666	15342.27	8	176	10	459	FRACTIONAL	41	15329.120000000004	0	localService4All	9
65	44	15688	15329.306666666667	15329.31	7	161	10	444	FRACTIONAL	42	15329.120000000004	0	localService4All	9
72	51	15688	15339.239999999994	15339.24	7	184	10	482	FRACTIONAL	43	15329.199999999999	0	localService4All	7
71	51	15688	15334.880000000003	15334.88	8	158	11	508	FRACTIONAL	44	15329.199999999999	0	localService4All	7
86	65	15688	15338.933333333329	15338.93	6	159	8	462	FRACTIONAL	45	15329.306666666667	0	localService4All	10
85	65	15688	15419.12	15419.12	6	170	6	434	FRACTIONAL	46	15329.306666666667	0	localService4All	10
29	21	15688	15389.866666666661	15389.87	7	146	9	465	FRACTIONAL	47	15329.57333333333	0	localService4All	7
30	21	15688	15336.93333333333	15336.93	7	175	10	461	FRACTIONAL	48	15329.57333333333	0	localService4All	7
37	15	15688	15346.959999999997	15346.96	9	195	11	502	FRACTIONAL	49	15330.080000000002	0	localService4All	5
38	15	15688	15343.146666666666	15343.15	8	181	9	469	FRACTIONAL	50	15330.080000000002	0	localService4All	5
61	28	15688	15351.440000000002	15351.44	7	155	7	391	FRACTIONAL	51	15330.439999999995	0	localService4All	8
62	28	15688	15343.973333333335	15343.97	8	254	9	406	FRACTIONAL	52	15330.439999999995	0	localService4All	8
64	43	15688	15334.933333333332	15334.93	8	195	9	503	FRACTIONAL	53	15331.093333333332	0	localService4All	9
63	43	15688	15359.653333333332	15359.65	9	205	12	512	FRACTIONAL	54	15331.093333333332	0	localService4All	9
58	32	15688	15342.280000000004	15342.28	7	155	10	411	FRACTIONAL	55	15332.479999999998	0	localService4All	6
57	32	15688	15337.12	15337.12	6	168	10	414	FRACTIONAL	56	15332.479999999998	0	localService4All	6
55	31	15688	15366.480000000003	15366.48	8	179	9	413	FRACTIONAL	57	15333.22666666667	0	localService4All	6
