BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15193.839999999998	15193.84	11	805	68	635	FRACTIONAL	0	0.0	0	null	1
2	0	15767	15204.279999999997	15204.28	9	317	16	441	FRACTIONAL	1	15193.839999999998	0	localService4All	2
1	0	15767	15268.36	15268.36	9	389	10	465	FRACTIONAL	2	15193.839999999998	0	localService4All	2
3	2	15767	15372.64	15372.64	8	338	12	475	FRACTIONAL	3	15204.279999999997	0	localService4All	3
4	2	15767	15221.199999999999	15221.20	8	345	13	480	FRACTIONAL	4	15204.279999999997	0	localService4All	3
10	4	15767	15227.919999999991	15227.92	7	176	8	472	FRACTIONAL	5	15221.199999999999	0	localService4All	4
9	4	15767	15297.760000000007	15297.76	8	200	31	462	FRACTIONAL	6	15221.199999999999	0	localService4All	4
11	10	15767	15283.84	15283.84	9	192	9	553	FRACTIONAL	7	15227.919999999991	0	localService4All	5
12	10	15767	15236.320000000002	15236.32	7	147	7	501	FRACTIONAL	8	15227.919999999991	0	localService4All	5
18	12	15767	15243.679999999998	15243.68	8	165	9	466	FRACTIONAL	9	15236.320000000002	0	localService4All	6
17	12	15767	15246.559999999998	15246.56	7	183	7	477	FRACTIONAL	10	15236.320000000002	0	localService4All	6
20	18	15767	15256.053333333335	15256.05	8	150	7	475	FRACTIONAL	11	15243.679999999998	0	localService4All	7
19	18	15767	15255.759999999997	15255.76	7	154	8	506	FRACTIONAL	12	15243.679999999998	0	localService4All	7
22	17	15767	15266.680000000002	15266.68	8	150	8	522	FRACTIONAL	13	15246.559999999998	0	localService4All	7
21	17	15767	15262.599999999999	15262.60	9	171	9	518	FRACTIONAL	14	15246.559999999998	0	localService4All	7
26	19	15767	15261.600000000004	15261.60	8	159	8	482	FRACTIONAL	15	15255.759999999997	0	localService4All	8
25	19	15767	15257.839999999997	15257.84	7	144	8	479	FRACTIONAL	16	15255.759999999997	0	localService4All	8
23	20	15767	15257.413333333341	15257.41	7	142	8	449	FRACTIONAL	17	15256.053333333335	0	localService4All	8
24	20	15767	15268.813333333332	15268.81	6	116	6	389	FRACTIONAL	18	15256.053333333335	0	localService4All	8
36	23	15767	15268.693333333335	15268.69	7	161	7	470	FRACTIONAL	19	15257.413333333341	0	localService4All	9
35	23	15767	15260.133333333333	15260.13	7	148	8	462	FRACTIONAL	20	15257.413333333341	0	localService4All	9
33	25	15767	15290.240000000005	15290.24	8	171	11	468	FRACTIONAL	21	15257.839999999997	0	localService4All	9
34	25	15767	15266.720000000001	15266.72	8	144	8	480	FRACTIONAL	22	15257.839999999997	0	localService4All	9
42	35	15767	15268.053333333331	15268.05	6	125	8	449	FRACTIONAL	23	15260.133333333333	0	localService4All	10
41	35	15767	15300.48	15300.48	7	132	8	517	FRACTIONAL	24	15260.133333333333	0	localService4All	10
31	26	15767	15276.119999999995	15276.12	7	166	8	480	FRACTIONAL	25	15261.600000000004	0	localService4All	9
32	26	15767	15271.679999999998	15271.68	7	161	10	476	FRACTIONAL	26	15261.600000000004	0	localService4All	9
29	21	15767	15316.119999999997	15316.12	9	168	14	513	FRACTIONAL	27	15262.599999999999	0	localService4All	8
30	21	15767	15270.333333333336	15270.33	9	190	12	516	FRACTIONAL	28	15262.599999999999	0	localService4All	8
28	22	15767	15273.400000000003	15273.40	7	156	12	456	FRACTIONAL	29	15266.680000000002	0	localService4All	8
27	22	15767	15275.480000000001	15275.48	7	135	44	515	FRACTIONAL	30	15266.680000000002	0	localService4All	8
46	34	15767	15279.479999999998	15279.48	7	143	8	431	FRACTIONAL	31	15266.720000000001	0	localService4All	10
45	34	15767	15270.800000000001	15270.80	8	162	11	458	FRACTIONAL	32	15266.720000000001	0	localService4All	10
47	42	15767	15272.133333333333	15272.13	8	152	12	464	FRACTIONAL	33	15268.053333333331	0	localService4All	11
48	42	15767	15280.813333333328	15280.81	5	128	7	388	FRACTIONAL	34	15268.053333333331	0	localService4All	11
5	1	15767	15344.919999999998	15344.92	8	153	11	432	FRACTIONAL	35	15268.36	0	localService4All	3
6	1	15767	15275.080000000002	15275.08	8	152	73	485	FRACTIONAL	36	15268.36	0	localService4All	3
39	36	15767	15287.053333333337	15287.05	7	182	10	466	FRACTIONAL	37	15268.693333333335	0	localService4All	10
40	36	15767	15276.053333333335	15276.05	7	175	10	465	FRACTIONAL	38	15268.693333333335	0	localService4All	10
38	24	15767	15275.386666666664	15275.39	7	184	9	418	FRACTIONAL	39	15268.813333333332	0	localService4All	9
37	24	15767	15269.25333333333	15269.25	6	176	6	397	FRACTIONAL	40	15268.813333333332	0	localService4All	9
82	37	15767	15310.293333333339	15310.29	7	220	10	351	FRACTIONAL	41	15269.25333333333	0	localService4All	10
81	37	15767	15302.399999999998	15302.40	8	202	12	431	FRACTIONAL	42	15269.25333333333	0	localService4All	10
58	30	15767	15305.973333333333	15305.97	7	162	9	502	FRACTIONAL	43	15270.333333333336	0	localService4All	9
57	30	15767	8.50152382000002E7	85015238.20	9	183	10	448	PRUNED	44	15270.333333333336	0	localService4All	9
65	45	15767	15311.146666666662	15311.15	8	164	11	477	FRACTIONAL	43	15270.800000000001	0	localService4All	11
66	45	15767	15284.519999999999	15284.52	8	164	10	470	FRACTIONAL	44	15270.800000000001	0	localService4All	11
54	32	15767	15285.213333333333	15285.21	9	180	359	445	FRACTIONAL	45	15271.679999999998	0	localService4All	10
53	32	15767	15275.280000000002	15275.28	8	220	9	467	FRACTIONAL	46	15271.679999999998	0	localService4All	10
68	47	15767	15285.85333333333	15285.85	7	149	7	498	FRACTIONAL	47	15272.133333333333	0	localService4All	12
67	47	15767	15312.480000000005	15312.48	8	181	11	523	FRACTIONAL	48	15272.133333333333	0	localService4All	12
59	28	15767	15277.506666666668	15277.51	6	143	65	441	FRACTIONAL	49	15273.400000000003	0	localService4All	9
60	28	15767	15278.679999999998	15278.68	8	154	11	507	FRACTIONAL	50	15273.400000000003	0	localService4All	9
74	6	15767	15283.48	15283.48	9	165	11	575	FRACTIONAL	51	15275.080000000002	0	localService4All	4
73	6	15767	15330.999999999998	15331.00	9	166	14	544	FRACTIONAL	52	15275.080000000002	0	localService4All	4
96	53	15767	15286.493333333328	15286.49	6	167	7	422	FRACTIONAL	53	15275.280000000002	0	localService4All	11
95	53	15767	15289.48	15289.48	7	176	8	466	FRACTIONAL	54	15275.280000000002	0	localService4All	11
80	38	15767	15288.153333333337	15288.15	6	191	6	422	FRACTIONAL	55	15275.386666666664	0	localService4All	10
79	38	15767	15276.746666666668	15276.75	6	161	53	437	FRACTIONAL	56	15275.386666666664	0	localService4All	10
61	27	15767	15328.16	15328.16	8	169	9	595	FRACTIONAL	57	15275.480000000001	0	localService4All	9
62	27	15767	15288.120000000003	15288.12	10	173	13	605	FRACTIONAL	58	15275.480000000001	0	localService4All	9
78	40	15767	15288.813333333332	15288.81	7	172	9	459	FRACTIONAL	59	15276.053333333335	0	localService4All	11
77	40	15767	15277.413333333336	15277.41	7	176	11	490	FRACTIONAL	60	15276.053333333335	0	localService4All	11
52	31	15767	15283.853333333334	15283.85	8	182	9	461	FRACTIONAL	61	15276.119999999995	0	localService4All	10
51	31	15767	15328.28	15328.28	9	181	10	551	FRACTIONAL	62	15276.119999999995	0	localService4All	10
116	79	15767	15300.793333333335	15300.79	6	165	8	371	FRACTIONAL	63	15276.746666666668	0	localService4All	11
115	79	15767	15279.466666666665	15279.47	6	136	7	401	FRACTIONAL	64	15276.746666666668	0	localService4All	11
124	77	15767	15298.875555555553	15298.88	7	175	10	482	FRACTIONAL	65	15277.413333333336	0	localService4All	12
123	77	15767	15280.133333333335	15280.13	8	217	11	491	FRACTIONAL	66	15277.413333333336	0	localService4All	12
102	59	15767	15291.786666666667	15291.79	5	162	5	338	FRACTIONAL	67	15277.506666666668	0	localService4All	10
101	59	15767	15284.08	15284.08	6	178	7	394	FRACTIONAL	68	15277.506666666668	0	localService4All	10
104	60	15767	15285.4	15285.40	6	166	8	438	FRACTIONAL	69	15278.679999999998	0	localService4All	10
103	60	15767	15287.48	15287.48	7	188	7	465	FRACTIONAL	70	15278.679999999998	0	localService4All	10
132	115	15767	15300.153333333332	15300.15	6	157	9	395	FRACTIONAL	71	15279.466666666665	0	localService4All	12
131	115	15767	15319.81333333333	15319.81	8	182	8	449	FRACTIONAL	72	15279.466666666665	0	localService4All	12
64	46	15767	15286.053333333331	15286.05	7	134	8	438	FRACTIONAL	73	15279.479999999998	0	localService4All	11
63	46	15767	15279.920000000006	15279.92	7	146	10	448	FRACTIONAL	74	15279.479999999998	0	localService4All	11
152	63	15767	15301.239999999993	15301.24	8	154	10	419	FRACTIONAL	75	15279.920000000006	0	localService4All	12
151	63	15767	15312.919999999998	15312.92	8	142	10	496	FRACTIONAL	76	15279.920000000006	0	localService4All	12
136	123	15767	15293.853333333334	15293.85	7	161	10	486	FRACTIONAL	77	15280.133333333335	0	localService4All	13
135	123	15767	15320.479999999992	15320.48	8	222	9	512	FRACTIONAL	78	15280.133333333335	0	localService4All	13
69	48	15767	15281.253333333332	15281.25	5	167	6	368	FRACTIONAL	79	15280.813333333328	0	localService4All	12
70	48	15767	15291.466666666667	15291.47	6	159	8	413	FRACTIONAL	80	15280.813333333328	0	localService4All	12
162	69	15767	15293.733333333332	15293.73	7	155	7	399	FRACTIONAL	81	15281.253333333332	0	localService4All	13
161	69	15767	15310.000000000002	15310.00	6	176	8	404	FRACTIONAL	82	15281.253333333332	0	localService4All	13
105	74	15767	15301.839999999997	15301.84	9	162	10	567	FRACTIONAL	83	15283.48	0	localService4All	5
106	74	15767	15290.84	15290.84	9	169	13	580	FRACTIONAL	84	15283.48	0	localService4All	5
15	11	15767	15335.199999999999	15335.20	8	185	10	519	FRACTIONAL	85	15283.84	0	localService4All	6
16	11	15767	15296.213333333333	15296.21	7	157	11	481	FRACTIONAL	86	15283.84	0	localService4All	6
125	52	15767	15287.933333333332	15287.93	6	144	7	457	FRACTIONAL	87	15283.853333333334	0	localService4All	11
