BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15193.839999999998	15193.84	11	761	11	635	FRACTIONAL	0	0.0	0	null	1
2	0	15767	15204.279999999997	15204.28	9	179	9	441	FRACTIONAL	1	15193.839999999998	0	localService4All	2
1	0	15767	15268.36	15268.36	9	175	8	465	FRACTIONAL	2	15193.839999999998	0	localService4All	2
3	2	15767	15372.640000000001	15372.64	8	165	6	501	FRACTIONAL	3	15204.279999999997	0	localService4All	3
4	2	15767	15221.2	15221.20	8	171	8	475	FRACTIONAL	4	15204.279999999997	0	localService4All	3
10	4	15767	15227.919999999998	15227.92	8	207	8	487	FRACTIONAL	5	15221.2	0	localService4All	4
9	4	15744	15297.760000000002	15297.76	9	169	8	464	FRACTIONAL	6	15221.2	0	localService4All	4
11	10	15744	15283.840000000002	15283.84	8	171	8	531	FRACTIONAL	7	15227.919999999998	0	localService4All	5
12	10	15744	15236.32	15236.32	7	136	8	511	FRACTIONAL	8	15227.919999999998	0	localService4All	5
18	12	15744	15243.680000000004	15243.68	8	158	10	457	FRACTIONAL	9	15236.32	0	localService4All	6
17	12	15744	15246.56	15246.56	8	152	8	518	FRACTIONAL	10	15236.32	0	localService4All	6
20	18	15744	15256.053333333333	15256.05	8	151	8	483	FRACTIONAL	11	15243.680000000004	0	localService4All	7
19	18	15744	15255.759999999998	15255.76	8	161	10	494	FRACTIONAL	12	15243.680000000004	0	localService4All	7
22	17	15744	15266.680000000002	15266.68	8	166	9	541	FRACTIONAL	13	15246.56	0	localService4All	7
21	17	15744	15262.6	15262.60	8	178	9	566	FRACTIONAL	14	15246.56	0	localService4All	7
26	19	15744	15261.600000000002	15261.60	7	151	10	488	FRACTIONAL	15	15255.759999999998	0	localService4All	8
25	19	15744	15257.839999999998	15257.84	8	171	10	480	FRACTIONAL	16	15255.759999999998	0	localService4All	8
23	20	15744	15257.413333333338	15257.41	7	130	9	464	FRACTIONAL	17	15256.053333333333	0	localService4All	8
24	20	15744	15268.813333333328	15268.81	6	133	6	420	FRACTIONAL	18	15256.053333333333	0	localService4All	8
36	23	15744	15268.693333333333	15268.69	7	190	9	472	FRACTIONAL	19	15257.413333333338	0	localService4All	9
35	23	15744	15260.133333333337	15260.13	6	147	8	453	FRACTIONAL	20	15257.413333333338	0	localService4All	9
33	25	15744	15290.240000000002	15290.24	8	159	11	455	FRACTIONAL	21	15257.839999999998	0	localService4All	9
34	25	15744	15266.719999999998	15266.72	8	157	13	493	FRACTIONAL	22	15257.839999999998	0	localService4All	9
42	35	15744	15268.053333333326	15268.05	7	139	7	434	FRACTIONAL	23	15260.133333333337	0	localService4All	10
41	35	15744	15300.480000000001	15300.48	8	220	11	482	FRACTIONAL	24	15260.133333333337	0	localService4All	10
31	26	15744	15276.119999999994	15276.12	7	175	9	449	FRACTIONAL	25	15261.600000000002	0	localService4All	9
32	26	15744	15271.68	15271.68	8	173	10	505	FRACTIONAL	26	15261.600000000002	0	localService4All	9
29	21	15744	15316.120000000003	15316.12	8	194	10	499	FRACTIONAL	27	15262.6	0	localService4All	8
30	21	15744	15270.333333333334	15270.33	8	169	10	506	FRACTIONAL	28	15262.6	0	localService4All	8
28	22	15744	15273.400000000001	15273.40	7	143	10	452	FRACTIONAL	29	15266.680000000002	0	localService4All	8
27	22	15744	15275.479999999996	15275.48	8	184	8	520	FRACTIONAL	30	15266.680000000002	0	localService4All	8
46	34	15744	15279.480000000001	15279.48	7	127	10	421	FRACTIONAL	31	15266.719999999998	0	localService4All	10
45	34	15744	15270.800000000005	15270.80	7	136	7	482	FRACTIONAL	32	15266.719999999998	0	localService4All	10
47	42	15744	15272.133333333333	15272.13	7	138	11	475	FRACTIONAL	33	15268.053333333326	0	localService4All	11
48	42	15744	15280.81333333333	15280.81	6	113	11	412	FRACTIONAL	34	15268.053333333326	0	localService4All	11
5	1	15744	15344.919999999998	15344.92	8	157	10	432	FRACTIONAL	35	15268.36	0	localService4All	3
6	1	15744	15275.080000000002	15275.08	8	162	9	485	FRACTIONAL	36	15268.36	0	localService4All	3
39	36	15744	15287.053333333339	15287.05	6	161	6	396	FRACTIONAL	37	15268.693333333333	0	localService4All	10
40	36	15744	15276.053333333331	15276.05	8	162	9	428	FRACTIONAL	38	15268.693333333333	0	localService4All	10
38	24	15744	15275.386666666665	15275.39	6	147	73	391	FRACTIONAL	39	15268.813333333328	0	localService4All	9
