BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	14592.8	14592.80	9	857	15	641	FRACTIONAL	0	0.0	0	null	1
2	0	15255	14599.04	14599.04	8	151	7	480	FRACTIONAL	1	14592.8	0	localService4All	2
1	0	15057	14695.519999999995	14695.52	8	220	6	418	FRACTIONAL	2	14592.8	0	localService4All	2
3	2	15057	14683.520000000002	14683.52	9	149	9	559	FRACTIONAL	3	14599.04	0	localService4All	3
4	2	15057	14629.54666666667	14629.55	9	161	10	527	FRACTIONAL	4	14599.04	0	localService4All	3
10	4	15057	14639.066666666666	14639.07	9	154	9	524	FRACTIONAL	5	14629.54666666667	0	localService4All	4
9	4	15057	14643.82666666667	14643.83	9	202	6	482	FRACTIONAL	6	14629.54666666667	0	localService4All	4
11	10	15057	14725.826666666664	14725.83	9	158	10	552	FRACTIONAL	7	14639.066666666666	0	localService4All	5
12	10	15057	14660.066666666668	14660.07	9	154	9	515	FRACTIONAL	8	14639.066666666666	0	localService4All	5
13	9	15057	14708.626666666665	14708.63	8	136	7	465	FRACTIONAL	9	14643.82666666667	0	localService4All	5
14	9	15057	14653.159999999998	14653.16	8	145	8	439	FRACTIONAL	10	14643.82666666667	0	localService4All	5
22	14	15057	14660.599999999999	14660.60	7	127	7	388	FRACTIONAL	11	14653.159999999998	0	localService4All	6
21	14	14945	14660.760000000002	14660.76	8	132	10	451	FRACTIONAL	12	14653.159999999998	0	localService4All	6
18	12	14945	14662.306666666667	14662.31	7	148	11	410	FRACTIONAL	13	14660.066666666668	0	localService4All	6
17	12	14945	14690.826666666671	14690.83	8	156	52	423	FRACTIONAL	14	14660.066666666668	0	localService4All	6
24	22	14945	14665.160000000007	14665.16	9	156	18	436	FRACTIONAL	15	14660.599999999999	0	localService4All	7
23	22	14945	14665.146666666675	14665.15	8	150	9	443	FRACTIONAL	16	14660.599999999999	0	localService4All	7
26	21	14945	14673.133333333331	14673.13	8	228	49	445	FRACTIONAL	17	14660.760000000002	0	localService4All	7
25	21	14945	14719.080000000002	14719.08	8	141	10	480	FRACTIONAL	18	14660.760000000002	0	localService4All	7
27	18	14945	14666.466666666665	14666.47	8	136	11	448	FRACTIONAL	19	14662.306666666667	0	localService4All	7
28	18	14945	14665.826666666666	14665.83	9	135	12	497	FRACTIONAL	20	14662.306666666667	0	localService4All	7
34	23	14945	14677.52	14677.52	7	152	8	400	FRACTIONAL	21	14665.146666666675	0	localService4All	8
33	23	14945	14723.466666666667	14723.47	8	171	9	385	FRACTIONAL	22	14665.146666666675	0	localService4All	8
31	24	14945	14672.760000000002	14672.76	8	144	11	438	FRACTIONAL	23	14665.160000000007	0	localService4All	8
32	24	14945	14672.600000000004	14672.60	8	153	9	454	FRACTIONAL	24	14665.160000000007	0	localService4All	8
42	28	14945	14675.16	14675.16	8	131	11	439	FRACTIONAL	25	14665.826666666666	0	localService4All	8
41	28	14945	14730.626666666665	14730.63	9	150	10	513	FRACTIONAL	26	14665.826666666666	0	localService4All	8
40	27	14945	14671.82666666667	14671.83	8	141	10	443	FRACTIONAL	27	14666.466666666665	0	localService4All	8
39	27	14945	14670.28	14670.28	7	164	9	457	FRACTIONAL	28	14666.466666666665	0	localService4All	8
58	39	14945	14678.773333333338	14678.77	8	149	8	476	FRACTIONAL	29	14670.28	0	localService4All	9
57	39	14945	14726.266666666665	14726.27	9	184	11	486	FRACTIONAL	30	14670.28	0	localService4All	9
56	40	14945	14681.16	14681.16	8	155	8	387	FRACTIONAL	31	14671.82666666667	0	localService4All	9
55	40	14945	14736.626666666665	14736.63	8	139	11	446	FRACTIONAL	32	14671.82666666667	0	localService4All	9
49	32	14945	14677.146666666667	14677.15	9	160	11	427	FRACTIONAL	33	14672.600000000004	0	localService4All	9
50	32	14945	14677.160000000003	14677.16	9	155	12	458	FRACTIONAL	34	14672.600000000004	0	localService4All	9
47	31	14945	14731.08	14731.08	7	132	8	430	FRACTIONAL	35	14672.760000000002	0	localService4All	9
48	31	14945	14685.133333333331	14685.13	8	150	9	412	FRACTIONAL	36	14672.760000000002	0	localService4All	9
36	26	14945	14681.906666666668	14681.91	7	165	7	370	FRACTIONAL	37	14673.133333333331	0	localService4All	8
35	26	14945	14950.360000000002	14950.36	7	153	7	384	PRUNED	38	14673.133333333331	0	localService4All	8
51	42	14945	14682.600000000002	14682.60	7	120	7	429	FRACTIONAL	37	14675.16	0	localService4All	9
52	42	14945	14680.97333333333	14680.97	7	139	8	463	FRACTIONAL	38	14675.16	0	localService4All	9
68	49	14945	14689.52	14689.52	7	152	7	383	FRACTIONAL	39	14677.146666666667	0	localService4All	10
67	49	14945	14735.46666666667	14735.47	8	150	10	406	FRACTIONAL	40	14677.146666666667	0	localService4All	10
70	50	14945	14684.600000000004	14684.60	9	151	12	465	FRACTIONAL	41	14677.160000000003	0	localService4All	10
69	50	14945	14684.760000000002	14684.76	7	125	9	407	FRACTIONAL	42	14677.160000000003	0	localService4All	10
43	34	14945	14699.706666666665	14699.71	7	159	82	434	FRACTIONAL	43	14677.52	0	localService4All	9
44	34	14945	14684.48	14684.48	8	153	10	388	FRACTIONAL	44	14677.52	0	localService4All	9
59	58	14945	14743.573333333332	14743.57	7	146	10	441	FRACTIONAL	45	14678.773333333338	0	localService4All	10
60	58	14945	14688.106666666667	14688.11	8	148	10	416	FRACTIONAL	46	14678.773333333338	0	localService4All	10
80	52	14945	14692.960000000003	14692.96	7	135	8	396	FRACTIONAL	47	14680.97333333333	0	localService4All	10
79	52	14945	14682.76	14682.76	6	113	6	367	FRACTIONAL	48	14680.97333333333	0	localService4All	10
63	56	14945	14687.240000000002	14687.24	7	134	9	378	FRACTIONAL	49	14681.16	0	localService4All	10
64	56	14945	14687.800000000001	14687.80	9	145	11	403	FRACTIONAL	50	14681.16	0	localService4All	10
75	36	14945	14789.77333333333	14789.77	7	179	7	384	FRACTIONAL	51	14681.906666666668	0	localService4All	9
76	36	14945	14695.72	14695.72	6	130	7	333	FRACTIONAL	52	14681.906666666668	0	localService4All	9
77	51	14945	14687.559999999998	14687.56	7	126	8	396	FRACTIONAL	53	14682.600000000002	0	localService4All	10
78	51	14945	14687.160000000002	14687.16	8	150	8	437	FRACTIONAL	54	14682.600000000002	0	localService4All	10
100	79	14945	14693.613333333336	14693.61	6	124	7	359	FRACTIONAL	55	14682.76	0	localService4All	11
99	79	14945	14741.079999999998	14741.08	6	131	6	390	FRACTIONAL	56	14682.76	0	localService4All	11
7	3	14945	14697.800000000003	14697.80	9	162	13	526	FRACTIONAL	57	14683.520000000002	0	localService4All	4
8	3	14945	14692.320000000002	14692.32	10	185	12	529	FRACTIONAL	58	14683.520000000002	0	localService4All	4
92	44	14945	14696.853333333334	14696.85	9	161	13	441	FRACTIONAL	59	14684.48	0	localService4All	10
91	44	14945	14691.680000000002	14691.68	7	119	8	401	FRACTIONAL	60	14684.48	0	localService4All	10
85	70	14945	14689.146666666664	14689.15	8	169	8	426	FRACTIONAL	61	14684.600000000004	0	localService4All	11
86	70	14945	14689.16	14689.16	8	150	11	493	FRACTIONAL	62	14684.600000000004	0	localService4All	11
88	69	14945	14697.133333333333	14697.13	7	133	10	390	FRACTIONAL	63	14684.760000000002	0	localService4All	11
87	69	14945	14743.080000000002	14743.08	8	132	11	428	FRACTIONAL	64	14684.760000000002	0	localService4All	11
74	48	14945	14691.666666666664	14691.67	6	124	7	343	FRACTIONAL	65	14685.133333333331	0	localService4All	10
73	48	14939	14708.093333333336	14708.09	6	129	6	383	FRACTIONAL	66	14685.133333333331	0	localService4All	10
112	78	14939	14692.973333333333	14692.97	7	131	8	408	FRACTIONAL	67	14687.160000000002	0	localService4All	11
111	78	14939	14694.600000000002	14694.60	8	150	10	457	FRACTIONAL	68	14687.160000000002	0	localService4All	11
