BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	16505.44	16505.44	11	546	11	639	FRACTIONAL	0	0.0	0	null	1
2	0	17133	16517.106666666667	16517.11	7	147	7	401	FRACTIONAL	1	16505.44	0	localService4All	2
1	0	17097	16559.440000000002	16559.44	8	168	7	451	FRACTIONAL	2	16505.44	0	localService4All	2
3	2	17097	16536.106666666667	16536.11	7	180	5	436	FRACTIONAL	3	16517.106666666667	0	localService4All	3
4	2	16903	16524.54666666667	16524.55	8	149	8	389	FRACTIONAL	4	16517.106666666667	0	localService4All	3
10	4	16903	16531.506666666664	16531.51	8	149	7	406	FRACTIONAL	5	16524.54666666667	0	localService4All	4
9	4	16903	16527.62666666667	16527.63	8	163	8	385	FRACTIONAL	6	16524.54666666667	0	localService4All	4
14	9	16903	16536.44	16536.44	7	149	6	418	FRACTIONAL	7	16527.62666666667	0	localService4All	5
13	9	16903	16536.026666666672	16536.03	8	169	8	450	FRACTIONAL	8	16527.62666666667	0	localService4All	5
11	10	16903	16540.786666666667	16540.79	8	143	11	438	FRACTIONAL	9	16531.506666666664	0	localService4All	5
12	10	16903	16536.54666666667	16536.55	9	184	10	497	FRACTIONAL	10	16531.506666666664	0	localService4All	5
18	13	16903	16550.493333333332	16550.49	7	170	6	429	FRACTIONAL	11	16536.026666666672	0	localService4All	6
17	13	16903	16550.36	16550.36	8	189	9	451	FRACTIONAL	12	16536.026666666672	0	localService4All	6
7	3	16903	16556.62666666667	16556.63	8	154	10	450	FRACTIONAL	13	16536.106666666667	0	localService4All	4
8	3	16903	16558.013333333336	16558.01	8	156	11	438	FRACTIONAL	14	16536.106666666667	0	localService4All	4
16	14	16903	16545.800000000003	16545.80	6	140	7	378	FRACTIONAL	15	16536.44	0	localService4All	6
