BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15369.400000000001	15369.40	11	783	18	633	FRACTIONAL	0	0.0	0	null	1
2	0	16127	15378.999999999995	15379.00	8	151	7	437	FRACTIONAL	1	15369.400000000001	0	localService4All	2
1	0	16127	15425.56	15425.56	8	176	8	406	FRACTIONAL	2	15369.400000000001	0	localService4All	2
3	2	16127	15398.56	15398.56	8	149	8	476	FRACTIONAL	3	15378.999999999995	0	localService4All	3
4	2	16127	15387.893333333337	15387.89	8	147	9	509	FRACTIONAL	4	15378.999999999995	0	localService4All	3
10	4	15962	15394.613333333333	15394.61	9	197	8	484	FRACTIONAL	5	15387.893333333337	0	localService4All	4
9	4	15962	15455.946666666669	15455.95	8	183	7	462	FRACTIONAL	6	15387.893333333337	0	localService4All	4
11	10	15962	15415.693333333336	15415.69	8	183	7	501	FRACTIONAL	7	15394.613333333333	0	localService4All	5
12	10	15962	15403.480000000003	15403.48	7	163	7	491	FRACTIONAL	8	15394.613333333333	0	localService4All	5
7	3	15962	15490.080000000002	15490.08	9	184	8	522	FRACTIONAL	9	15398.56	0	localService4All	4
8	3	15962	15405.28	15405.28	9	167	10	545	FRACTIONAL	10	15398.56	0	localService4All	4
18	12	15962	15409.240000000003	15409.24	8	153	11	483	FRACTIONAL	11	15403.480000000003	0	localService4All	6
17	12	15962	15438.25333333333	15438.25	8	207	9	454	FRACTIONAL	12	15403.480000000003	0	localService4All	6
22	8	15962	15414.146666666667	15414.15	9	168	12	528	FRACTIONAL	13	15405.28	0	localService4All	5
21	8	15962	15426.36	15426.36	9	162	11	501	FRACTIONAL	14	15405.28	0	localService4All	5
23	18	15962	15411.959999999997	15411.96	8	161	12	483	FRACTIONAL	15	15409.240000000003	0	localService4All	7
24	18	15962	15424.64	15424.64	6	154	9	390	FRACTIONAL	16	15409.240000000003	0	localService4All	7
32	23	15962	15421.560000000001	15421.56	6	173	6	419	FRACTIONAL	17	15411.959999999997	0	localService4All	8
31	23	15962	15414.840000000004	15414.84	7	167	8	442	FRACTIONAL	18	15411.959999999997	0	localService4All	8
27	22	15962	15421.58666666667	15421.59	8	158	10	532	FRACTIONAL	19	15414.146666666667	0	localService4All	6
28	22	15962	15417.186666666665	15417.19	9	182	11	485	FRACTIONAL	20	15414.146666666667	0	localService4All	6
38	31	15929	15433.48	15433.48	8	159	10	459	FRACTIONAL	21	15414.840000000004	0	localService4All	9
37	31	15877	15417.720000000003	15417.72	8	161	8	466	FRACTIONAL	22	15414.840000000004	0	localService4All	9
15	11	15877	15531.626666666667	15531.63	8	192	9	522	FRACTIONAL	23	15415.693333333336	0	localService4All	6
16	11	15877	15460.119999999999	15460.12	9	219	11	501	FRACTIONAL	24	15415.693333333336	0	localService4All	6
42	28	15877	15436.679999999997	15436.68	7	176	8	438	FRACTIONAL	25	15417.186666666665	0	localService4All	7
41	28	15877	15522.186666666661	15522.19	8	183	8	434	FRACTIONAL	26	15417.186666666665	0	localService4All	7
46	37	15877	15431.24	15431.24	7	152	11	485	FRACTIONAL	27	15417.720000000003	0	localService4All	10
