BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15369.400000000001	15369.40	11	986	52	633	FRACTIONAL	0	0.0	0	null	1
2	0	16127	15378.999999999995	15379.00	8	396	37	437	FRACTIONAL	1	15369.400000000001	0	localService4All	2
1	0	16127	15425.56	15425.56	8	366	9	406	FRACTIONAL	2	15369.400000000001	0	localService4All	2
3	2	15989	15398.56	15398.56	8	336	8	476	FRACTIONAL	3	15378.999999999995	0	localService4All	3
4	2	15968	15387.893333333337	15387.89	8	273	10	509	FRACTIONAL	4	15378.999999999995	0	localService4All	3
10	4	15962	15394.613333333327	15394.61	8	187	8	480	FRACTIONAL	5	15387.893333333337	0	localService4All	4
9	4	15856	15455.94666666666	15455.95	9	222	9	454	FRACTIONAL	6	15387.893333333337	0	localService4All	4
11	10	15856	15415.693333333335	15415.69	7	157	9	461	FRACTIONAL	7	15394.613333333327	0	localService4All	5
12	10	15856	15403.480000000001	15403.48	8	183	8	489	FRACTIONAL	8	15394.613333333327	0	localService4All	5
7	3	15856	15490.080000000002	15490.08	9	193	10	522	FRACTIONAL	9	15398.56	0	localService4All	4
8	3	15856	15405.28	15405.28	9	181	9	545	FRACTIONAL	10	15398.56	0	localService4All	4
18	12	15856	15409.240000000003	15409.24	7	164	9	495	FRACTIONAL	11	15403.480000000001	0	localService4All	6
17	12	15856	15438.253333333338	15438.25	7	194	10	436	FRACTIONAL	12	15403.480000000001	0	localService4All	6
22	8	15856	15414.146666666667	15414.15	9	178	9	528	FRACTIONAL	13	15405.28	0	localService4All	5
21	8	15856	15426.36	15426.36	9	171	38	501	FRACTIONAL	14	15405.28	0	localService4All	5
23	18	15856	15504.173333333329	15504.17	7	172	8	454	FRACTIONAL	15	15409.240000000003	0	localService4All	7
24	18	15856	15434.173333333327	15434.17	9	185	13	493	FRACTIONAL	16	15409.240000000003	0	localService4All	7
27	22	15856	15421.586666666673	15421.59	9	196	55	534	FRACTIONAL	17	15414.146666666667	0	localService4All	6
28	22	15856	15417.186666666665	15417.19	9	194	13	481	FRACTIONAL	18	15414.146666666667	0	localService4All	6
15	11	15856	15531.626666666665	15531.63	8	199	11	487	FRACTIONAL	19	15415.693333333335	0	localService4All	6
16	11	15856	15460.120000000004	15460.12	9	216	12	475	FRACTIONAL	20	15415.693333333335	0	localService4All	6
38	28	15856	15436.68	15436.68	8	159	11	471	FRACTIONAL	21	15417.186666666665	0	localService4All	7
37	28	15856	15522.186666666668	15522.19	8	180	10	486	FRACTIONAL	22	15417.186666666665	0	localService4All	7
35	27	15856	15426.546666666665	15426.55	8	158	10	522	FRACTIONAL	23	15421.586666666673	0	localService4All	7
36	27	15856	15428.226666666666	15428.23	8	186	12	502	FRACTIONAL	24	15421.586666666673	0	localService4All	7
5	1	15856	15513.040000000003	15513.04	8	174	10	496	FRACTIONAL	25	15425.56	0	localService4All	3
6	1	15856	15434.453333333331	15434.45	9	185	11	515	FRACTIONAL	26	15425.56	0	localService4All	3
29	21	15856	15448.44	15448.44	8	166	10	490	FRACTIONAL	27	15426.36	0	localService4All	6
30	21	15856	15433.720000000001	15433.72	8	177	11	478	FRACTIONAL	28	15426.36	0	localService4All	6
48	35	15856	15446.039999999999	15446.04	8	149	11	481	FRACTIONAL	29	15426.546666666665	0	localService4All	8
47	35	15856	15527.240000000002	15527.24	9	185	10	538	FRACTIONAL	30	15426.546666666665	0	localService4All	8
50	36	15856	15442.186666666665	15442.19	9	212	10	558	FRACTIONAL	31	15428.226666666666	0	localService4All	8
49	36	15856	15575.599999999995	15575.60	9	195	11	540	FRACTIONAL	32	15428.226666666666	0	localService4All	8
58	30	15856	15441.066666666671	15441.07	8	185	12	474	FRACTIONAL	33	15433.720000000001	0	localService4All	7
57	30	15856	15437.479999999998	15437.48	8	174	8	464	FRACTIONAL	34	15433.720000000001	0	localService4All	7
34	24	15856	15442.173333333334	15442.17	10	195	11	467	FRACTIONAL	35	15434.173333333327	0	localService4All	8
33	24	15856	15438.093333333336	15438.09	9	219	12	492	FRACTIONAL	36	15434.173333333327	0	localService4All	8
54	6	15856	15439.253333333332	15439.25	8	157	10	460	FRACTIONAL	37	15434.453333333331	0	localService4All	4
53	6	15856	15448.813333333334	15448.81	8	174	10	486	FRACTIONAL	38	15434.453333333331	0	localService4All	4
44	38	15856	15442.680000000002	15442.68	8	163	12	452	FRACTIONAL	39	15436.68	0	localService4All	8
43	38	15856	15446.359999999999	15446.36	6	154	7	427	FRACTIONAL	40	15436.68	0	localService4All	8
70	57	15856	15449.02666666667	15449.03	8	175	10	514	FRACTIONAL	41	15437.479999999998	0	localService4All	8
69	57	15856	15447.64	15447.64	8	176	12	492	FRACTIONAL	42	15437.479999999998	0	localService4All	8
74	33	15856	15449.119999999997	15449.12	7	192	9	455	FRACTIONAL	43	15438.093333333336	0	localService4All	9
73	33	15856	15485.226666666666	15485.23	9	262	10	509	FRACTIONAL	44	15438.093333333336	0	localService4All	9
26	17	15856	15440.640000000001	15440.64	7	203	9	419	FRACTIONAL	45	15438.253333333338	0	localService4All	7
25	17	15856	15442.253333333332	15442.25	6	175	6	444	FRACTIONAL	46	15438.253333333338	0	localService4All	7
76	54	15856	15448.12000000001	15448.12	7	147	8	446	FRACTIONAL	47	15439.253333333332	0	localService4All	5
75	54	15856	15460.333333333332	15460.33	7	157	9	446	FRACTIONAL	48	15439.253333333332	0	localService4All	5
92	26	15856	15461.946666666665	15461.95	6	181	7	431	FRACTIONAL	49	15440.640000000001	0	localService4All	8
91	26	15856	15553.746666666666	15553.75	7	203	8	417	FRACTIONAL	50	15440.640000000001	0	localService4All	8
68	58	15856	15489.026666666667	15489.03	8	172	10	451	FRACTIONAL	51	15441.066666666671	0	localService4All	8
67	58	15856	15585.493333333328	15585.49	7	168	9	408	FRACTIONAL	52	15441.066666666671	0	localService4All	8
