BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15193.04	15193.04	13	924	75	662	FRACTIONAL	0	0.0	0	null	1
2	0	15765	15202.706666666669	15202.71	7	358	9	422	FRACTIONAL	1	15193.04	0	localService4All	2
1	0	15765	15274.039999999997	15274.04	8	329	11	455	FRACTIONAL	2	15193.04	0	localService4All	2
3	2	15765	15286.226666666671	15286.23	8	339	29	432	FRACTIONAL	3	15202.706666666669	0	localService4All	3
4	2	15765	15208.946666666667	15208.95	7	276	7	427	FRACTIONAL	4	15202.706666666669	0	localService4All	3
10	4	15765	15218.146666666666	15218.15	7	360	8	514	FRACTIONAL	5	15208.946666666667	0	localService4All	4
9	4	15689	15261.026666666665	15261.03	8	203	10	478	FRACTIONAL	6	15208.946666666667	0	localService4All	4
11	10	15689	15384.46666666666	15384.47	7	255	7	486	FRACTIONAL	7	15218.146666666666	0	localService4All	5
12	10	15689	15235.693333333327	15235.69	8	162	8	548	FRACTIONAL	8	15218.146666666666	0	localService4All	5
18	12	15689	15240.733333333328	15240.73	7	236	7	457	FRACTIONAL	9	15235.693333333327	0	localService4All	6
17	12	15689	15247.01333333333	15247.01	7	188	7	481	FRACTIONAL	10	15235.693333333327	0	localService4All	6
20	18	15689	15247.693333333329	15247.69	7	156	9	479	FRACTIONAL	11	15240.733333333328	0	localService4All	7
19	18	15689	15243.813333333332	15243.81	6	159	34	432	FRACTIONAL	12	15240.733333333328	0	localService4All	7
26	19	15689	15256.96	15256.96	6	168	6	413	FRACTIONAL	13	15243.813333333332	0	localService4All	8
25	19	15689	15250.213333333333	15250.21	6	148	7	458	FRACTIONAL	14	15243.813333333332	0	localService4All	8
21	17	15689	15248.613333333335	15248.61	7	179	8	499	FRACTIONAL	15	15247.01333333333	0	localService4All	7
22	17	15689	15263.813333333335	15263.81	8	175	9	548	FRACTIONAL	16	15247.01333333333	0	localService4All	7
23	20	15689	15256.973333333337	15256.97	8	177	12	497	FRACTIONAL	17	15247.693333333329	0	localService4All	8
24	20	15689	15252.73333333333	15252.73	7	171	10	469	FRACTIONAL	18	15247.693333333329	0	localService4All	8
32	21	15689	15259.33333333334	15259.33	7	175	7	497	FRACTIONAL	19	15248.613333333335	0	localService4All	8
31	21	15689	15324.94666666667	15324.95	8	168	8	554	FRACTIONAL	20	15248.613333333335	0	localService4All	8
29	25	15689	15285.626666666667	15285.63	6	198	6	421	FRACTIONAL	21	15250.213333333333	0	localService4All	9
30	25	15689	15263.813333333334	15263.81	6	181	9	437	FRACTIONAL	22	15250.213333333333	0	localService4All	9
38	24	15689	15267.426666666666	15267.43	8	187	12	518	FRACTIONAL	23	15252.73333333333	0	localService4All	9
37	24	15689	15255.813333333337	15255.81	7	173	66	448	FRACTIONAL	24	15252.73333333333	0	localService4All	9
50	37	15689	15268.960000000001	15268.96	6	214	6	372	FRACTIONAL	25	15255.813333333337	0	localService4All	10
49	37	15689	15262.213333333335	15262.21	7	195	9	478	FRACTIONAL	26	15255.813333333337	0	localService4All	10
28	26	15689	15263.146666666667	15263.15	5	140	7	413	FRACTIONAL	27	15256.96	0	localService4All	9
27	26	15689	15265.120000000004	15265.12	6	177	9	406	FRACTIONAL	28	15256.96	0	localService4All	9
35	23	15689	15262.840000000006	15262.84	7	155	10	496	FRACTIONAL	29	15256.973333333337	0	localService4All	9
36	23	15689	15278.173333333332	15278.17	6	134	8	467	FRACTIONAL	30	15256.973333333337	0	localService4All	9
39	32	15689	15265.2	15265.20	8	157	11	537	FRACTIONAL	31	15259.33333333334	0	localService4All	9
40	32	15689	15272.213333333331	15272.21	9	180	9	610	FRACTIONAL	32	15259.33333333334	0	localService4All	9
13	9	15689	15427.106666666667	15427.11	8	219	8	478	FRACTIONAL	33	15261.026666666665	0	localService4All	5
14	9	15689	15278.57333333333	15278.57	7	173	11	501	FRACTIONAL	34	15261.026666666665	0	localService4All	5
54	49	15689	15283.546666666667	15283.55	7	182	8	501	FRACTIONAL	35	15262.213333333335	0	localService4All	11
53	49	15689	15297.626666666665	15297.63	7	191	11	484	FRACTIONAL	36	15262.213333333335	0	localService4All	11
59	35	15689	15269.24	15269.24	7	146	9	487	FRACTIONAL	37	15262.840000000006	0	localService4All	10
60	35	15543	15267.093333333329	15267.09	6	154	10	415	FRACTIONAL	38	15262.840000000006	0	localService4All	10
55	28	15543	15269.546666666663	15269.55	5	186	6	364	FRACTIONAL	39	15263.146666666667	0	localService4All	10
56	28	15543	15276.293333333328	15276.29	6	178	51	368	FRACTIONAL	40	15263.146666666667	0	localService4All	10
46	30	15543	15276.960000000001	15276.96	7	159	10	403	FRACTIONAL	41	15263.813333333334	0	localService4All	10
45	30	15543	15270.213333333335	15270.21	7	165	9	475	FRACTIONAL	42	15263.813333333334	0	localService4All	10
34	22	15543	15275.69333333333	15275.69	7	171	10	532	FRACTIONAL	43	15263.813333333335	0	localService4All	8
33	22	15543	15268.213333333335	15268.21	7	156	11	526	FRACTIONAL	44	15263.813333333335	0	localService4All	8
58	27	15543	15275.146666666671	15275.15	6	163	6	392	FRACTIONAL	45	15265.120000000004	0	localService4All	10
57	27	15543	15270.56	15270.56	8	175	9	456	FRACTIONAL	46	15265.120000000004	0	localService4All	10
64	39	15543	15279.759999999998	15279.76	8	181	9	545	FRACTIONAL	47	15265.2	0	localService4All	10
63	39	15543	15287.986666666666	15287.99	8	195	10	494	FRACTIONAL	48	15265.2	0	localService4All	10
78	60	15543	15275.98666666667	15275.99	7	149	9	445	FRACTIONAL	49	15267.093333333329	0	localService4All	11
77	60	15543	15287.41333333333	15287.41	7	178	12	453	FRACTIONAL	50	15267.093333333329	0	localService4All	11
48	38	15543	15275.546666666662	15275.55	7	171	10	459	FRACTIONAL	51	15267.426666666666	0	localService4All	10
47	38	15543	15270.573333333332	15270.57	8	183	10	510	FRACTIONAL	52	15267.426666666666	0	localService4All	10
90	33	15543	15281.36	15281.36	6	185	8	446	FRACTIONAL	53	15268.213333333335	0	localService4All	9
89	33	15543	15274.613333333336	15274.61	7	187	8	522	FRACTIONAL	54	15268.213333333335	0	localService4All	9
51	50	15543	15277.120000000003	15277.12	6	191	7	409	FRACTIONAL	55	15268.960000000001	0	localService4All	11
52	50	15543	15275.14666666667	15275.15	6	198	9	397	FRACTIONAL	56	15268.960000000001	0	localService4All	11
76	59	15543	15284.44	15284.44	8	163	10	542	FRACTIONAL	57	15269.24	0	localService4All	11
75	59	15543	15271.799999999997	15271.80	8	155	11	477	FRACTIONAL	58	15269.24	0	localService4All	11
79	55	15543	15304.960000000003	15304.96	5	156	8	386	FRACTIONAL	59	15269.546666666663	0	localService4All	11
80	55	15543	15296.293333333335	15296.29	6	156	10	406	FRACTIONAL	60	15269.546666666663	0	localService4All	11
86	45	15543	15295.8	15295.80	7	217	8	463	FRACTIONAL	61	15270.213333333335	0	localService4All	11
85	45	15543	15305.626666666669	15305.63	7	235	9	477	FRACTIONAL	62	15270.213333333335	0	localService4All	11
94	57	15543	15280.226666666671	15280.23	6	180	7	448	FRACTIONAL	63	15270.56	0	localService4All	11
93	57	15543	15284.226666666666	15284.23	6	249	7	377	FRACTIONAL	64	15270.56	0	localService4All	11
106	47	15543	15279.613333333335	15279.61	6	134	8	451	FRACTIONAL	65	15270.573333333332	0	localService4All	11
105	47	15543	15337.826666666664	15337.83	8	211	12	485	FRACTIONAL	66	15270.573333333332	0	localService4All	11
118	75	15543	15295.16	15295.16	7	182	8	502	FRACTIONAL	67	15271.799999999997	0	localService4All	12
117	75	15543	15304.653333333334	15304.65	8	163	8	472	FRACTIONAL	68	15271.799999999997	0	localService4All	12
66	40	15543	15283.52	15283.52	6	169	7	503	FRACTIONAL	69	15272.213333333331	0	localService4All	10
65	40	15543	15278.613333333335	15278.61	7	167	8	542	FRACTIONAL	70	15272.213333333331	0	localService4All	10
5	1	15543	15357.56	15357.56	8	158	8	471	FRACTIONAL	71	15274.039999999997	0	localService4All	3
6	1	15543	15280.280000000002	15280.28	9	177	10	457	FRACTIONAL	72	15274.039999999997	0	localService4All	3
110	89	15543	15288.213333333331	15288.21	9	209	76	562	FRACTIONAL	73	15274.613333333336	0	localService4All	10
109	89	15543	15310.026666666665	15310.03	8	198	9	504	FRACTIONAL	74	15274.613333333336	0	localService4All	10
114	52	15543	15288.29333333334	15288.29	7	199	8	394	FRACTIONAL	75	15275.14666666667	0	localService4All	12
113	52	15543	15281.546666666663	15281.55	5	177	5	398	FRACTIONAL	76	15275.14666666667	0	localService4All	12
91	58	15543	15281.546666666667	15281.55	5	112	5	381	FRACTIONAL	77	15275.146666666671	0	localService4All	11
92	58	15543	15296.453333333335	15296.45	6	141	9	430	FRACTIONAL	78	15275.146666666671	0	localService4All	11
104	48	15543	15284.06666666667	15284.07	7	201	9	486	FRACTIONAL	79	15275.546666666662	0	localService4All	11
103	48	15543	15280.346666666668	15280.35	9	218	10	538	FRACTIONAL	80	15275.546666666662	0	localService4All	11
88	34	15543	15296.893333333333	15296.89	8	186	8	511	FRACTIONAL	81	15275.69333333333	0	localService4All	9
87	34	15543	15277.29333333333	15277.29	8	183	9	528	FRACTIONAL	82	15275.69333333333	0	localService4All	9
100	78	15543	15282.17333333333	15282.17	6	136	9	404	FRACTIONAL	83	15275.98666666667	0	localService4All	12
99	78	15543	15284.14666666667	15284.15	8	174	10	483	FRACTIONAL	84	15275.98666666667	0	localService4All	12
82	56	15543	15284.546666666667	15284.55	6	175	7	373	FRACTIONAL	85	15276.293333333328	0	localService4All	11
81	56	15543	15284.453333333333	15284.45	6	142	8	396	FRACTIONAL	86	15276.293333333328	0	localService4All	11
83	46	15543	15285.120000000003	15285.12	6	184	7	390	FRACTIONAL	87	15276.960000000001	0	localService4All	11
84	46	15543	15289.546666666667	15289.55	5	138	7	367	FRACTIONAL	88	15276.960000000001	0	localService4All	11
111	51	15543	15282.560000000001	15282.56	6	167	10	390	FRACTIONAL	89	15277.120000000003	0	localService4All	12
112	51	15543	15287.146666666666	15287.15	6	146	7	355	FRACTIONAL	90	15277.120000000003	0	localService4All	12
166	87	15543	15294.599999999999	15294.60	9	191	11	580	FRACTIONAL	91	15277.29333333333	0	localService4All	10
165	87	15543	15352.946666666672	15352.95	8	216	9	560	FRACTIONAL	92	15277.29333333333	0	localService4All	10
61	36	15543	15284.573333333332	15284.57	6	170	9	456	FRACTIONAL	93	15278.173333333332	0	localService4All	10
62	36	15543	15280.893333333328	15280.89	6	161	7	412	FRACTIONAL	94	15278.173333333332	0	localService4All	10
70	14	15543	15290.17333333333	15290.17	7	175	8	478	FRACTIONAL	95	15278.57333333333	0	localService4All	6
69	14	15543	15335.639999999992	15335.64	8	185	11	470	FRACTIONAL	96	15278.57333333333	0	localService4All	6
142	65	15543	15292.213333333331	15292.21	7	157	11	554	FRACTIONAL	97	15278.613333333335	0	localService4All	11
141	65	15543	15313.386666666664	15313.39	7	171	91	522	FRACTIONAL	98	15278.613333333335	0	localService4All	11
132	106	15543	15293.53333333333	15293.53	7	153	11	480	FRACTIONAL	99	15279.613333333335	0	localService4All	12
131	106	15543	15285.480000000003	15285.48	7	172	11	454	FRACTIONAL	100	15279.613333333335	0	localService4All	12
95	64	15543	15286.84	15286.84	10	201	12	529	FRACTIONAL	101	15279.759999999998	0	localService4All	11
96	64	15543	15293.25866666667	15293.26	11	236	15	508	FRACTIONAL	102	15279.759999999998	0	localService4All	11
128	94	15543	15289.893333333337	15289.89	6	189	10	406	FRACTIONAL	103	15280.226666666671	0	localService4All	12
127	94	15543	15288.226666666666	15288.23	6	158	8	440	FRACTIONAL	104	15280.226666666671	0	localService4All	12
146	6	15543	15289.479999999996	15289.48	9	176	12	521	FRACTIONAL	105	15280.280000000002	0	localService4All	4
145	6	15543	15332.359999999999	15332.36	9	211	11	500	FRACTIONAL	106	15280.280000000002	0	localService4All	4
162	103	15543	15289.679999999998	15289.68	8	184	11	497	FRACTIONAL	107	15280.346666666668	0	localService4All	12
161	103	15543	15290.346666666665	15290.35	8	191	8	495	FRACTIONAL	108	15280.346666666668	0	localService4All	12
190	62	15543	15291.32	15291.32	7	162	7	437	FRACTIONAL	109	15280.893333333328	0	localService4All	11
189	62	15543	15282.173333333334	15282.17	6	137	7	411	FRACTIONAL	110	15280.893333333328	0	localService4All	11
107	90	15543	15289.519999999995	15289.52	9	206	92	524	FRACTIONAL	111	15281.36	0	localService4All	10
108	90	15543	15287.546666666663	15287.55	7	182	10	442	FRACTIONAL	112	15281.36	0	localService4All	10
154	113	15543	15308.293333333333	15308.29	7	208	10	410	FRACTIONAL	113	15281.546666666663	0	localService4All	13
153	113	15543	15316.96	15316.96	6	197	7	385	FRACTIONAL	114	15281.546666666663	0	localService4All	13
155	91	15543	15316.960000000001	15316.96	5	114	7	400	FRACTIONAL	115	15281.546666666667	0	localService4All	12
156	91	15543	15316.453333333335	15316.45	6	130	8	412	FRACTIONAL	116	15281.546666666667	0	localService4All	12
167	100	15543	15288.573333333332	15288.57	8	200	8	426	FRACTIONAL	117	15282.17333333333	0	localService4All	13
168	100	15543	15297.24	15297.24	6	158	8	420	FRACTIONAL	118	15282.17333333333	0	localService4All	13
222	189	15543	15292.56	15292.56	7	158	9	430	FRACTIONAL	119	15282.173333333334	0	localService4All	12
221	189	15543	15288.573333333332	15288.57	6	159	8	424	FRACTIONAL	120	15282.173333333334	0	localService4All	12
179	111	15543	15296.226666666673	15296.23	6	180	9	396	FRACTIONAL	121	15282.560000000001	0	localService4All	13
180	111	15543	15292.226666666671	15292.23	6	158	6	448	FRACTIONAL	122	15282.560000000001	0	localService4All	13
140	66	15543	15291.546666666665	15291.55	7	152	9	542	FRACTIONAL	123	15283.52	0	localService4All	11
139	66	15543	15290.240000000002	15290.24	7	172	10	458	FRACTIONAL	124	15283.52	0	localService4All	11
71	54	15543	15288.34666666667	15288.35	7	212	9	471	FRACTIONAL	125	15283.546666666667	0	localService4All	12
72	54	15543	15301.546666666665	15301.55	7	186	8	488	FRACTIONAL	126	15283.546666666667	0	localService4All	12
160	104	15543	15298.759999999998	15298.76	8	206	10	522	FRACTIONAL	127	15284.06666666667	0	localService4All	12
159	104	15543	15287.146666666664	15287.15	7	161	8	466	FRACTIONAL	128	15284.06666666667	0	localService4All	12
169	99	15543	15305.773333333329	15305.77	7	190	10	359	FRACTIONAL	129	15284.14666666667	0	localService4All	13
170	99	15543	15294.173333333334	15294.17	8	168	9	424	FRACTIONAL	130	15284.14666666667	0	localService4All	13
130	93	15543	15304.839999999997	15304.84	7	181	9	351	FRACTIONAL	131	15284.226666666666	0	localService4All	12
129	93	15543	15328.533333333335	15328.53	6	156	9	389	FRACTIONAL	132	15284.226666666666	0	localService4All	12
115	76	15543	15294.786666666663	15294.79	8	194	11	539	FRACTIONAL	133	15284.44	0	localService4All	12
116	76	15543	15293.72	15293.72	8	188	10	454	FRACTIONAL	134	15284.44	0	localService4All	12
173	81	15543	15289.893333333332	15289.89	6	151	9	412	FRACTIONAL	135	15284.453333333333	0	localService4All	12
174	81	15543	15294.479999999998	15294.48	5	171	7	404	FRACTIONAL	136	15284.453333333333	0	localService4All	12
