BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15193.04	15193.04	13	898	71	662	FRACTIONAL	0	0.0	0	null	1
2	0	15765	15202.706666666669	15202.71	7	355	14	422	FRACTIONAL	1	15193.04	0	localService4All	2
1	0	15765	15274.039999999997	15274.04	8	368	12	455	FRACTIONAL	2	15193.04	0	localService4All	2
3	2	15765	15286.226666666671	15286.23	8	328	10	432	FRACTIONAL	3	15202.706666666669	0	localService4All	3
4	2	15765	15208.946666666667	15208.95	7	355	7	427	FRACTIONAL	4	15202.706666666669	0	localService4All	3
10	4	15686	15218.14666666667	15218.15	8	316	12	520	FRACTIONAL	5	15208.946666666667	0	localService4All	4
9	4	15686	15261.026666666665	15261.03	8	222	10	478	FRACTIONAL	6	15208.946666666667	0	localService4All	4
11	10	15686	15384.46666666666	15384.47	8	258	8	482	FRACTIONAL	7	15218.14666666667	0	localService4All	5
12	10	15686	15235.693333333335	15235.69	7	184	7	506	FRACTIONAL	8	15218.14666666667	0	localService4All	5
18	12	15686	15240.733333333334	15240.73	6	124	6	448	FRACTIONAL	9	15235.693333333335	0	localService4All	6
17	12	15686	15247.013333333329	15247.01	8	162	9	500	FRACTIONAL	10	15235.693333333335	0	localService4All	6
20	18	15686	15247.693333333336	15247.69	7	150	7	444	FRACTIONAL	11	15240.733333333334	0	localService4All	7
19	18	15686	15243.81333333333	15243.81	6	129	6	437	FRACTIONAL	12	15240.733333333334	0	localService4All	7
26	19	15686	15256.960000000001	15256.96	6	129	6	411	FRACTIONAL	13	15243.81333333333	0	localService4All	8
25	19	15686	15250.213333333333	15250.21	7	169	10	461	FRACTIONAL	14	15243.81333333333	0	localService4All	8
21	17	15686	15252.880000000005	15252.88	6	149	5	513	FRACTIONAL	15	15247.013333333329	0	localService4All	7
22	17	15686	15268.21333333333	15268.21	6	132	7	482	FRACTIONAL	16	15247.013333333329	0	localService4All	7
23	20	15686	15256.973333333332	15256.97	8	187	11	505	FRACTIONAL	17	15247.693333333336	0	localService4All	8
24	20	15686	15252.73333333333	15252.73	7	177	8	464	FRACTIONAL	18	15247.693333333336	0	localService4All	8
29	25	15686	15285.626666666665	15285.63	6	158	7	451	FRACTIONAL	19	15250.213333333333	0	localService4All	9
30	25	15686	15263.813333333334	15263.81	7	185	8	442	FRACTIONAL	20	15250.213333333333	0	localService4All	9
38	24	15686	15267.426666666668	15267.43	7	163	9	435	FRACTIONAL	21	15252.73333333333	0	localService4All	9
37	24	15686	15255.813333333328	15255.81	6	140	7	435	FRACTIONAL	22	15252.73333333333	0	localService4All	9
31	21	15686	15259.28	15259.28	7	173	10	484	FRACTIONAL	23	15252.880000000005	0	localService4All	8
32	21	15686	15258.053333333333	15258.05	8	187	12	509	FRACTIONAL	24	15252.880000000005	0	localService4All	8
