BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15239.080000000004	15239.08	12	885	63	657	FRACTIONAL	0	0.0	0	null	1
2	0	15998	15249.133333333333	15249.13	7	333	13	389	FRACTIONAL	1	15239.080000000004	0	localService4All	2
1	0	15736	15316.84	15316.84	8	316	17	445	FRACTIONAL	2	15239.080000000004	0	localService4All	2
3	2	15736	15268.240000000005	15268.24	7	361	10	424	FRACTIONAL	3	15249.133333333333	0	localService4All	3
4	2	15706	15258.026666666672	15258.03	7	308	8	418	FRACTIONAL	4	15249.133333333333	0	localService4All	3
10	4	15706	15264.026666666665	15264.03	6	204	9	436	FRACTIONAL	5	15258.026666666672	0	localService4All	4
9	4	15706	15267.38666666667	15267.39	8	212	11	495	FRACTIONAL	6	15258.026666666672	0	localService4All	4
11	10	15706	15283.066666666664	15283.07	6	161	8	437	FRACTIONAL	7	15264.026666666665	0	localService4All	5
12	10	15706	15274.293333333335	15274.29	7	190	6	465	FRACTIONAL	8	15264.026666666665	0	localService4All	5
13	9	15706	15285.066666666666	15285.07	7	173	7	465	FRACTIONAL	9	15267.38666666667	0	localService4All	5
14	9	15706	15278.586666666664	15278.59	8	185	8	499	FRACTIONAL	10	15267.38666666667	0	localService4All	5
7	3	15706	15287.28	15287.28	8	169	7	441	FRACTIONAL	11	15268.240000000005	0	localService4All	4
8	3	15706	15278.506666666668	15278.51	8	195	8	455	FRACTIONAL	12	15268.240000000005	0	localService4All	4
18	12	15706	15283.093333333332	15283.09	6	161	6	436	FRACTIONAL	13	15274.293333333335	0	localService4All	6
17	12	15706	15334.773333333333	15334.77	6	180	5	419	FRACTIONAL	14	15274.293333333335	0	localService4All	6
26	8	15706	15287.04	15287.04	8	199	8	476	FRACTIONAL	15	15278.506666666668	0	localService4All	5
25	8	15706	15446.506666666668	15446.51	8	227	8	454	FRACTIONAL	16	15278.506666666668	0	localService4All	5
22	14	15706	15287.386666666664	15287.39	7	195	7	484	FRACTIONAL	17	15278.586666666664	0	localService4All	6
21	14	15706	15339.066666666668	15339.07	7	181	8	459	FRACTIONAL	18	15278.586666666664	0	localService4All	6
16	11	15706	15291.866666666667	15291.87	6	136	6	428	FRACTIONAL	19	15283.066666666664	0	localService4All	6
15	11	15706	15343.546666666663	15343.55	7	163	7	413	FRACTIONAL	20	15283.066666666664	0	localService4All	6
27	18	15706	15426.559999999994	15426.56	6	147	7	376	FRACTIONAL	21	15283.093333333332	0	localService4All	7
28	18	15706	15291.626666666663	15291.63	7	226	39	399	FRACTIONAL	22	15283.093333333332	0	localService4All	7
20	13	15706	15293.866666666669	15293.87	7	177	9	475	FRACTIONAL	23	15285.066666666666	0	localService4All	6
19	13	15706	15345.546666666663	15345.55	7	177	10	445	FRACTIONAL	24	15285.066666666666	0	localService4All	6
32	26	15706	15299.039999999999	15299.04	8	170	12	396	FRACTIONAL	25	15287.04	0	localService4All	6
31	26	15706	15306.239999999996	15306.24	7	182	7	406	FRACTIONAL	26	15287.04	0	localService4All	6
23	7	15706	15455.279999999999	15455.28	9	197	10	463	FRACTIONAL	27	15287.28	0	localService4All	5
24	7	15706	15326.480000000005	15326.48	8	207	9	509	FRACTIONAL	28	15287.28	0	localService4All	5
35	22	15706	15419.65333333333	15419.65	7	200	10	438	FRACTIONAL	29	15287.386666666664	0	localService4All	7
36	22	15706	15294.986666666666	15294.99	10	228	12	522	FRACTIONAL	30	15287.386666666664	0	localService4All	7
46	28	15706	15296.84	15296.84	6	151	6	383	FRACTIONAL	31	15291.626666666663	0	localService4All	8
45	28	15706	15296.66666666666	15296.67	6	178	63	428	FRACTIONAL	32	15291.626666666663	0	localService4All	8
40	16	15706	15331.066666666668	15331.07	7	228	8	451	FRACTIONAL	33	15291.866666666667	0	localService4All	7
39	16	15706	15435.333333333332	15435.33	7	193	10	413	FRACTIONAL	34	15291.866666666667	0	localService4All	7
47	20	15706	15426.133333333331	15426.13	7	161	8	437	FRACTIONAL	35	15293.866666666669	0	localService4All	7
48	20	15706	15333.066666666673	15333.07	7	163	9	451	FRACTIONAL	36	15293.866666666669	0	localService4All	7
61	36	15706	15296.506666666668	15296.51	8	181	10	515	FRACTIONAL	37	15294.986666666666	0	localService4All	8
62	36	15706	15312.346666666665	15312.35	8	186	10	520	FRACTIONAL	38	15294.986666666666	0	localService4All	8
76	61	15706	15310.266666666665	15310.27	9	240	11	520	FRACTIONAL	39	15296.506666666668	0	localService4All	9
75	61	15706	15409.92	15409.92	8	190	10	479	FRACTIONAL	40	15296.506666666668	0	localService4All	9
66	45	15706	15303.626666666663	15303.63	7	158	8	429	FRACTIONAL	41	15296.66666666666	0	localService4All	9
65	45	15706	15300.026666666665	15300.03	6	161	7	444	FRACTIONAL	42	15296.66666666666	0	localService4All	9
63	46	15706	15302.839999999997	15302.84	6	176	9	404	FRACTIONAL	43	15296.84	0	localService4All	9
64	46	15706	15306.506666666668	15306.51	7	180	8	403	FRACTIONAL	44	15296.84	0	localService4All	9
51	32	15706	15381.119999999999	15381.12	6	138	9	425	FRACTIONAL	45	15299.039999999999	0	localService4All	7
52	32	15706	15304.32	15304.32	8	161	11	487	FRACTIONAL	46	15299.039999999999	0	localService4All	7
86	65	15706	15311.626666666665	15311.63	7	152	11	420	FRACTIONAL	47	15300.026666666665	0	localService4All	10
85	65	15706	15303.386666666665	15303.39	7	155	9	433	FRACTIONAL	48	15300.026666666665	0	localService4All	10
87	63	15706	15305.693333333335	15305.69	6	174	9	368	FRACTIONAL	49	15302.839999999997	0	localService4All	10
88	63	15706	15310.960000000001	15310.96	6	172	8	362	FRACTIONAL	50	15302.839999999997	0	localService4All	10
98	85	15706	15322.986666666673	15322.99	7	165	8	460	FRACTIONAL	51	15303.386666666665	0	localService4All	11
97	85	15706	15336.426666666664	15336.43	7	178	8	441	FRACTIONAL	52	15303.386666666665	0	localService4All	11
84	66	15706	15307.88	15307.88	7	181	10	408	FRACTIONAL	53	15303.626666666663	0	localService4All	10
83	66	15706	15308.666666666662	15308.67	6	146	7	413	FRACTIONAL	54	15303.626666666663	0	localService4All	10
94	52	15706	15319.653333333332	15319.65	6	154	6	403	FRACTIONAL	55	15304.32	0	localService4All	8
93	52	15706	15417.559999999996	15417.56	8	169	74	482	FRACTIONAL	56	15304.32	0	localService4All	8
99	87	15706	15390.33333333333	15390.33	8	228	9	354	FRACTIONAL	57	15305.693333333335	0	localService4All	11
100	87	15706	15316.920000000004	15316.92	7	163	11	424	FRACTIONAL	58	15305.693333333335	0	localService4All	11
54	31	15706	15313.919999999998	15313.92	7	202	11	488	FRACTIONAL	59	15306.239999999996	0	localService4All	7
53	31	15706	15363.28	15363.28	7	209	9	426	FRACTIONAL	60	15306.239999999996	0	localService4All	7
90	64	15706	15316.17333333333	15316.17	6	190	7	406	FRACTIONAL	61	15306.506666666668	0	localService4All	10
89	64	15706	15313.279999999999	15313.28	6	150	8	405	FRACTIONAL	62	15306.506666666668	0	localService4All	10
108	84	15706	15316.0	15316.00	6	150	8	425	FRACTIONAL	63	15307.88	0	localService4All	11
107	84	15706	15314.840000000004	15314.84	6	159	6	366	FRACTIONAL	64	15307.88	0	localService4All	11
