BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	3759.346666666666	3759.35	436	62917	915	1452	FRACTIONAL	0	0.0	381
2	0	4163	3788.1999999999994	3788.20	442	79619	913	1687	FRACTIONAL	1	3759.346666666666	366
1	0	4107	3770.94048	3770.94	422	82100	867	1314	FRACTIONAL	2	3759.346666666666	363
6	1	4107	3804.1404800000005	3804.14	388	47918	818	1544	FRACTIONAL	3	3770.94048	342
5	1	4107	3784.3600000000006	3784.36	393	29346	832	1385	FRACTIONAL	4	3770.94048	349
10	5	4107	3784.3600000000015	3784.36	341	23242	387	1131	FRACTIONAL	5	3784.3600000000006	296
9	5	4107	3784.3600000000006	3784.36	363	27241	398	1390	FRACTIONAL	6	3784.3600000000006	325
14	9	4107	3796.360000000001	3796.36	358	14721	767	966	FRACTIONAL	7	3784.3600000000006	317
13	9	4107	3784.3600000000006	3784.36	333	31809	461	1426	FRACTIONAL	8	3784.3600000000006	277
18	13	4039	3784.3600000000006	3784.36	348	31697	461	1402	FRACTIONAL	9	3784.3600000000006	299
17	13	4039	3784.3600000000006	3784.36	377	31659	416	1539	FRACTIONAL	10	3784.3600000000006	324
20	18	4039	3786.1072	3786.11	394	33322	902	1446	FRACTIONAL	11	3784.3600000000006	346
19	18	4039	3784.3600000000006	3784.36	330	23697	427	1406	FRACTIONAL	12	3784.3600000000006	292
22	17	4039	3784.3600000000006	3784.36	379	29722	412	1497	FRACTIONAL	13	3784.3600000000006	338
21	17	4039	3784.3600000000006	3784.36	395	24355	360	1212	FRACTIONAL	14	3784.3600000000006	355
27	22	4039	3784.3600000000006	3784.36	391	30068	387	998	FRACTIONAL	15	3784.3600000000006	356
29	21	4039	3784.3600000000006	3784.36	335	34246	456	1336	FRACTIONAL	16	3784.3600000000006	286
32	27	4039	3804.04	3804.04	435	52088	823	1580	FRACTIONAL	17	3784.3600000000006	371
31	27	4039	3784.3600000000006	3784.36	353	18850	368	1158	FRACTIONAL	18	3784.3600000000006	314
34	29	4039	3801.2143589743596	3801.21	432	65256	878	1687	FRACTIONAL	19	3784.3600000000006	366
33	29	4039	3784.3600000000006	3784.36	389	28682	460	1525	FRACTIONAL	20	3784.3600000000006	335
38	31	4039	3792.44	3792.44	300	10237	641	969	FRACTIONAL	21	3784.3600000000006	244
37	31	4039	3784.3600000000006	3784.36	274	10092	392	1174	FRACTIONAL	22	3784.3600000000006	228
42	33	4039	3784.3600000000024	3784.36	343	54329	400	1553	FRACTIONAL	23	3784.3600000000006	298
41	33	4039	3784.360000000001	3784.36	305	34983	397	1495	FRACTIONAL	24	3784.3600000000006	271
46	37	4039	3784.3600000000006	3784.36	370	35825	429	1447	FRACTIONAL	25	3784.3600000000006	331
26	19	4039	3784.3600000000006	3784.36	367	21411	435	1256	FRACTIONAL	26	3784.3600000000006	326
45	37	4039	3784.3600000000006	3784.36	309	18287	450	1263	FRACTIONAL	27	3784.3600000000006	268
53	26	4039	3784.3600000000006	3784.36	318	19795	396	1390	FRACTIONAL	28	3784.3600000000006	280
55	45	4039	3784.3600000000006	3784.36	363	35645	426	1508	FRACTIONAL	29	3784.3600000000006	316
57	53	4039	3784.3600000000006	3784.36	322	34553	391	1530	FRACTIONAL	30	3784.3600000000006	284
59	55	4039	3784.3600000000006	3784.36	349	31417	387	1474	FRACTIONAL	31	3784.3600000000006	313
