BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	2225.5733333333337	2225.57	199	1417	333	581	FRACTIONAL	0	0.0	171
2	0	2610	2229.373333333333	2229.37	195	1915	214	588	FRACTIONAL	1	2225.5733333333337	175
1	0	2610	2265.5999999999995	2265.60	194	1484	254	527	FRACTIONAL	2	2225.5733333333337	174
3	2	2610	2229.6800000000003	2229.68	173	1207	179	586	FRACTIONAL	3	2229.373333333333	154
4	2	2610	2316.835443037974	2316.84	228	2579	222	798	FRACTIONAL	4	2229.373333333333	197
7	3	2430	2229.6800000000003	2229.68	15	14	0	0	FRACTIONAL	5	2229.6800000000003	14
8	3	2430	2229.6800000000007	2229.68	165	1309	152	626	FRACTIONAL	6	2229.6800000000003	145
11	7	2430	2229.6800000000003	2229.68	5	4	0	0	FRACTIONAL	7	2229.6800000000003	4
12	7	2430	2250.426666666668	2250.43	145	831	139	657	FRACTIONAL	8	2229.6800000000003	113
16	11	2430	2237.6000000000004	2237.60	9	72	6	443	FRACTIONAL	9	2229.6800000000003	0
15	11	2430	2229.6800000000003	2229.68	24	23	1	148	FRACTIONAL	10	2229.6800000000003	22
22	15	2430	2237.6000000000004	2237.60	10	54	7	489	FRACTIONAL	11	2229.6800000000003	0
21	15	2430	2229.6800000000003	2229.68	3	4	0	0	FRACTIONAL	12	2229.6800000000003	2
26	21	2430	2237.6000000000004	2237.60	9	74	8	461	FRACTIONAL	13	2229.6800000000003	0
25	21	2430	2229.6800000000003	2229.68	41	40	2	148	FRACTIONAL	14	2229.6800000000003	39
30	25	2430	2237.6000000000013	2237.60	35	106	32	513	FRACTIONAL	15	2229.6800000000003	25
29	25	2430	2229.6800000000003	2229.68	48	55	1	142	FRACTIONAL	16	2229.6800000000003	46
34	29	2430	2237.6000000000004	2237.60	36	116	38	441	FRACTIONAL	17	2229.6800000000003	26
33	29	2430	2229.6800000000003	2229.68	35	36	1	142	FRACTIONAL	18	2229.6800000000003	33
38	33	2430	2237.6	2237.60	36	115	33	431	FRACTIONAL	19	2229.6800000000003	27
37	33	2430	2229.6800000000003	2229.68	47	52	1	142	FRACTIONAL	20	2229.6800000000003	45
42	37	2430	2237.5999999999995	2237.60	43	137	26	439	FRACTIONAL	21	2229.6800000000003	33
41	37	2430	2229.6800000000003	2229.68	191	1560	170	625	FRACTIONAL	22	2229.6800000000003	167
46	41	2430	2229.6800000000003	2229.68	141	616	103	675	FRACTIONAL	23	2229.6800000000003	121
45	41	2430	2229.6800000000003	2229.68	46	55	1	126	FRACTIONAL	24	2229.6800000000003	44
