BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3720.5200000000013	2302	95	FRACTIONAL	0	0.0	0	null
2	0	4115	3746.6266666666675	1118	33	FRACTIONAL	1	3720.5200000000013	0	localService4All
1	0	4115	3846.5199999999995	1175	15	FRACTIONAL	2	3720.5200000000013	0	localService4All
3	2	4115	3746.751666666667	1388	8	FRACTIONAL	3	3746.6266666666675	0	localService4All
4	2	4115	3756.96	3702	14	FRACTIONAL	4	3746.6266666666675	0	localService4All
7	3	4115	3770.533333333333	3285	24	FRACTIONAL	5	3746.751666666667	0	localService4All
8	3	4115	3758.626666666666	4610	28	FRACTIONAL	6	3746.751666666667	0	localService4All
10	4	4115	3774.2799999999997	2584	18	FRACTIONAL	7	3756.96	0	localService4All
9	4	4115	3851.7599999999998	2820	30	FRACTIONAL	8	3756.96	0	localService4All
13	8	4115	3778.346666666667	3103	11	FRACTIONAL	9	3758.626666666666	0	localService4All
14	8	4081	3763.676666666667	5244	34	FRACTIONAL	10	3758.626666666666	0	localService4All
22	14	4081	3769.8991666666675	2511	19	FRACTIONAL	11	3763.676666666667	0	localService4All
21	14	4081	3879.2066666666665	4564	31	FRACTIONAL	12	3763.676666666667	0	localService4All
24	22	4081	3781.3333333333335	1062	10	FRACTIONAL	13	3769.8991666666675	0	localService4All
23	22	4081	3824.8566666666657	5501	34	FRACTIONAL	14	3769.8991666666675	0	localService4All
11	7	4081	3776.213333333333	2019	26	FRACTIONAL	15	3770.533333333333	0	localService4All
12	7	4081	3779.1599999999994	1371	22	FRACTIONAL	16	3770.533333333333	0	localService4All
16	10	4081	3779.346666666666	951	35	FRACTIONAL	17	3774.2799999999997	0	localService4All
15	10	4081	3788.0933333333323	3085	16	FRACTIONAL	18	3774.2799999999997	0	localService4All
32	11	4058	3796.4533333333347	916	193	FRACTIONAL	19	3776.213333333333	0	localService4All
31	11	4058	3786.186666666667	3242	35	FRACTIONAL	20	3776.213333333333	0	localService4All
19	13	4058	3896.8266666666664	4330	21	FRACTIONAL	21	3778.346666666667	0	localService4All
20	13	4058	3785.346666666666	3535	28	FRACTIONAL	22	3778.346666666667	0	localService4All
34	12	4058	3802.773333333334	3179	23	FRACTIONAL	23	3779.1599999999994	0	localService4All
33	12	4058	2.500376179333322E7	3549	23	PRUNED	24	3779.1599999999994	0	localService4All
35	16	4058	3807.126666666667	4647	26	FRACTIONAL	23	3779.346666666666	0	localService4All
36	16	4058	3790.4066666666663	2750	22	FRACTIONAL	24	3779.346666666666	0	localService4All
27	24	4058	3784.113333333334	2142	21	FRACTIONAL	25	3781.3333333333335	0	localService4All
28	24	4058	3811.2000000000003	2157	14	FRACTIONAL	26	3781.3333333333335	0	localService4All
54	27	4058	3786.126666666668	2305	21	FRACTIONAL	27	3784.113333333334	0	localService4All
53	27	4058	3895.0166666666655	4394	28	FRACTIONAL	28	3784.113333333334	0	localService4All
46	20	4058	3788.0666666666666	1202	18	FRACTIONAL	29	3785.346666666666	0	localService4All
45	20	4058	3854.706666666667	4067	15	FRACTIONAL	30	3785.346666666666	0	localService4All
58	54	4058	3789.2400000000007	4720	18	FRACTIONAL	31	3786.126666666668	0	localService4All
57	54	4058	3817.7200000000016	3796	27	FRACTIONAL	32	3786.126666666668	0	localService4All
42	31	4058	3790.9866666666667	4648	33	FRACTIONAL	33	3786.186666666667	0	localService4All
41	31	4058	3924.8266666666664	3375	33	FRACTIONAL	34	3786.186666666667	0	localService4All
61	46	4058	3829.173333333335	3813	31	FRACTIONAL	35	3788.0666666666666	0	localService4All
62	46	4058	3792.1466666666656	3451	16	FRACTIONAL	36	3788.0666666666666	0	localService4All
38	15	4058	3808.2533333333326	2935	30	FRACTIONAL	37	3788.0933333333323	0	localService4All
37	15	4058	3805.48	3722	23	FRACTIONAL	38	3788.0933333333323	0	localService4All
66	58	4058	3826.1466666666665	2627	25	FRACTIONAL	39	3789.2400000000007	0	localService4All
65	58	4058	3792.32	1272	14	FRACTIONAL	40	3789.2400000000007	0	localService4All
52	36	4058	3802.0399999999995	2449	17	FRACTIONAL	41	3790.4066666666663	0	localService4All
51	36	4058	3901.013333333333	1748	22	FRACTIONAL	42	3790.4066666666663	0	localService4All
70	42	4058	3814.1133333333337	1817	25	FRACTIONAL	43	3790.9866666666667	0	localService4All
69	42	4058	3796.9866666666667	4466	26	FRACTIONAL	44	3790.9866666666667	0	localService4All
76	62	4058	3800.513333333334	1462	16	FRACTIONAL	45	3792.1466666666656	0	localService4All
75	62	4058	3843.0346666666674	2483	21	FRACTIONAL	46	3792.1466666666656	0	localService4All
84	65	4058	3812.5419047619057	4506	30	FRACTIONAL	47	3792.32	0	localService4All
83	65	3975	3793.9999999999995	4674	15	FRACTIONAL	48	3792.32	0	localService4All
100	83	3975	3794.0000000000005	1756	9	FRACTIONAL	49	3793.9999999999995	0	localService
99	83	3975	3796.351282051283	2834	20	FRACTIONAL	50	3793.9999999999995	0	localService
102	100	3975	3826.500000000001	3240	20	FRACTIONAL	51	3794.0000000000005	0	localService
101	100	3975	3804.020000000001	5307	19	FRACTIONAL	52	3794.0000000000005	0	localService
104	99	3975	3797.233333333333	3628	24	FRACTIONAL	53	3796.351282051283	0	localService4All
103	99	3975	3859.1	1768	19	FRACTIONAL	54	3796.351282051283	0	localService4All
40	32	3975	3810.009333333333	4020	23	FRACTIONAL	55	3796.4533333333347	0	localService4All
39	32	3975	3903.5866666666675	4615	27	FRACTIONAL	56	3796.4533333333347	0	localService4All
92	69	3975	3824.866666666667	4880	46	FRACTIONAL	57	3796.9866666666667	0	localService4All
91	69	3975	3801.786666666667	6522	38	FRACTIONAL	58	3796.9866666666667	0	localService4All
110	104	3975	3797.6071428571436	3460	18	FRACTIONAL	59	3797.233333333333	0	localService4All
109	104	3975	3942.766666666666	5857	32	FRACTIONAL	60	3797.233333333333	0	localService4All
122	110	3975	3865.3405797101445	3347	18	FRACTIONAL	61	3797.6071428571436	0	localService4All
121	110	3975	3797.7499999999995	2946	131	FRACTIONAL	62	3797.6071428571436	0	localService4All
128	121	3975	3851.4133333333325	4250	22	FRACTIONAL	63	3797.7499999999995	0	localService
127	121	3975	3817.655555555557	4591	27	FRACTIONAL	64	3797.7499999999995	0	localService
94	76	3975	3828.6933333333327	1924	33	FRACTIONAL	65	3800.513333333334	0	localService4All
93	76	3975	3802.640000000001	2856	28	FRACTIONAL	66	3800.513333333334	0	localService4All
120	91	3975	3832.2200000000003	4298	45	FRACTIONAL	67	3801.786666666667	0	localService4All
119	91	3975	2.5003785819999952E7	3503	40	PRUNED	68	3801.786666666667	0	localService4All
85	52	3975	3828.2000000000003	1540	30	FRACTIONAL	67	3802.0399999999995	0	localService4All
86	52	3975	3808.0000000000023	2275	20	FRACTIONAL	68	3802.0399999999995	0	localService4All
136	93	3975	3835.826666666666	3529	39	FRACTIONAL	69	3802.640000000001	0	localService4All
135	93	3975	3803.6799999999994	3090	24	FRACTIONAL	70	3802.640000000001	0	localService4All
47	34	3975	3932.373333333334	3236	32	FRACTIONAL	71	3802.773333333334	0	localService4All
48	34	3975	3805.9733333333347	2541	16	FRACTIONAL	72	3802.773333333334	0	localService4All
146	135	3975	3863.559999999999	2057	20	FRACTIONAL	73	3803.6799999999994	0	localService4All
145	135	3975	3804.586666666667	2637	20	FRACTIONAL	74	3803.6799999999994	0	localService4All
108	101	3975	3806.4000000000015	4673	20	FRACTIONAL	75	3804.020000000001	0	localService4All
107	101	3975	3950.626666666667	5212	26	FRACTIONAL	76	3804.020000000001	0	localService4All
154	145	3975	3825.929382716051	1791	18	FRACTIONAL	77	3804.586666666667	0	localService4All
153	145	3975	3805.0133333333333	2545	19	FRACTIONAL	78	3804.586666666667	0	localService4All
162	153	3975	3841.613333333334	1216	18	FRACTIONAL	79	3805.0133333333333	0	localService4All
161	153	3975	3809.3500000000004	2209	22	FRACTIONAL	80	3805.0133333333333	0	localService4All
80	37	3975	3815.0466666666666	3204	22	FRACTIONAL	81	3805.48	0	localService4All
79	37	3975	3818.693333333333	1416	17	FRACTIONAL	82	3805.48	0	localService4All
150	48	3975	3813.646666666668	1441	19	FRACTIONAL	83	3805.9733333333347	0	localService4All
149	48	3975	3826.413333333331	2768	14	FRACTIONAL	84	3805.9733333333347	0	localService4All
156	108	3975	3855.664912280701	2885	34	FRACTIONAL	85	3806.4000000000015	0	localService4All
155	108	3975	3809.0000000000014	2261	14	FRACTIONAL	86	3806.4000000000015	0	localService4All
49	35	3975	3936.4266666666667	4708	24	FRACTIONAL	87	3807.126666666667	0	localService4All
50	35	3975	3828.9750000000013	1555	25	FRACTIONAL	88	3807.126666666667	0	localService4All
142	86	3975	3811.9066666666677	1145	18	FRACTIONAL	89	3808.0000000000023	0	localService4All
141	86	3975	3834.56	2901	161	FRACTIONAL	90	3808.0000000000023	0	localService4All
77	38	3975	3879.533333333333	4438	31	FRACTIONAL	91	3808.2533333333326	0	localService4All
78	38	3975	3809.3866666666677	2246	20	FRACTIONAL	92	3808.2533333333326	0	localService4All
178	155	3975	3819.833333333333	4141	15	FRACTIONAL	93	3809.0000000000014	0	localService
