BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	782.6	33	38	FRACTIONAL	0	0.0	0	null
2	0	961	795.1333333333333	18	27	FRACTIONAL	1	782.6	0	localService4All
1	0	961	812.5999999999999	15	25	FRACTIONAL	2	782.6	0	localService4All
3	2	961	1235.0	10	20	PRUNED	3	795.1333333333333	0	localService4All
4	2	961	827.6666666666666	7	15	FRACTIONAL	2	795.1333333333333	0	localService4All
6	1	961	843.5066666666668	32	25	FRACTIONAL	3	812.5999999999999	0	localService4All
5	1	961	2.3500078260000002E8	9	16	PRUNED	4	812.5999999999999	0	localService4All
7	4	961	834.3333333333334	6	6	FRACTIONAL	3	827.6666666666666	0	localService
8	4	961	843.9333333333333	18	28	FRACTIONAL	4	827.6666666666666	0	localService
11	7	961	1292.1999999999998	6	14	PRUNED	5	834.3333333333334	0	localService4All
12	7	961	861.0	15	28	FRACTIONAL	4	834.3333333333334	0	localService4All
9	6	961	5.000087088E7	10	9	PRUNED	5	843.5066666666668	0	localService4All
10	6	961	877.6666666666667	31	19	FRACTIONAL	4	843.5066666666668	0	localService4All
14	8	961	909.0	9	9	FRACTIONAL	5	843.9333333333333	0	localService4All
13	8	961	1000.5066666666668	13	9	PRUNED	6	843.9333333333333	0	localService4All
16	12	961	927.6666666666666	13	23	FRACTIONAL	5	861.0	0	localService
15	12	961	863.9333333333334	10	7	FRACTIONAL	6	861.0	0	localService
24	15	961	962.3333333333334	13	8	PRUNED	7	863.9333333333334	0	localService4All
23	15	961	876.6666666666666	27	14	FRACTIONAL	6	863.9333333333334	0	localService4All
26	23	961	925.6666666666666	9	12	FRACTIONAL	7	876.6666666666666	0	localService4All
25	23	961	911.0	12	11	FRACTIONAL	8	876.6666666666666	0	localService4All
18	10	961	877.6666666666667	1	0	FRACTIONAL	9	877.6666666666667	0	localService4All
17	10	961	1.450008776666667E8	11	22	PRUNED	10	877.6666666666667	0	localService4All
32	18	961	893.9333333333333	29	24	FRACTIONAL	9	877.6666666666667	0	localService
31	18	961	909.3333333333333	86	31	FRACTIONAL	10	877.6666666666667	0	localService
34	32	961	966.5	20	12	PRUNED	11	893.9333333333333	0	localService4All
33	32	961	2.0000877666666653E7	20	16	PRUNED	10	893.9333333333333	0	localService4All
20	14	961	939.0	14	20	FRACTIONAL	9	909.0	0	localService4All
19	14	961	942.3333333333334	7	8	FRACTIONAL	10	909.0	0	localService4All
36	31	961	943.9333333333333	38	11	FRACTIONAL	11	909.3333333333333	0	localService
35	31	961	941.0	46	16	FRACTIONAL	12	909.3333333333333	0	localService
29	25	961	911.0	9	4	FRACTIONAL	13	911.0	0	localService
30	25	961	1077.6666666666665	8	13	PRUNED	14	911.0	0	localService
46	29	961	2.0000893506666668E7	10	7	PRUNED	13	911.0	0	localService
45	29	961	944.3333333333333	21	13	FRACTIONAL	12	911.0	0	localService
28	26	961	958.6	11	13	FRACTIONAL	13	925.6666666666666	0	localService
27	26	961	959.0	9	16	INTEGER	14	925.6666666666666	0	localService
22	16	959	961.0	5	4	PRUNED	13	927.6666666666666	0	localService
21	16	959	960.9999999999999	6	11	PRUNED	12	927.6666666666666	0	localService
37	20	959	944.64	26	6	FRACTIONAL	11	939.0	0	localService
38	20	959	1009.0	3	8	PRUNED	12	939.0	0	localService
43	35	959	975.9999999999999	34	16	PRUNED	11	941.0	0	localService
44	35	959	946.64	22	8	FRACTIONAL	10	941.0	0	localService
39	19	959	975.6666666666667	15	10	PRUNED	11	942.3333333333334	0	localService
40	19	959	948.6	8	5	FRACTIONAL	10	942.3333333333334	0	localService
41	36	959	947.2666666666668	20	10	FRACTIONAL	11	943.9333333333333	0	localService4All
42	36	959	1029.0	10	14	PRUNED	12	943.9333333333333	0	localService4All
48	45	959	977.2666666666667	14	12	PRUNED	11	944.3333333333333	0	localService
47	45	959	977.6666666666666	9	12	PRUNED	10	944.3333333333333	0	localService
51	37	959	969.0	9	9	PRUNED	9	944.64	0	localService4All
52	37	959	998.2	13	8	PRUNED	8	944.64	0	localService4All
53	44	959	953.48	17	16	FRACTIONAL	7	946.64	0	localService4All
54	44	959	1000.2	8	10	PRUNED	8	946.64	0	localService4All
57	41	959	2.0000917666666664E7	13	15	PRUNED	7	947.2666666666668	0	localService4All
58	41	959	1068.7333333333333	18	14	PRUNED	6	947.2666666666668	0	localService4All
56	40	959	1007.0	5	5	PRUNED	5	948.6	0	localService4All
55	40	959	2.000094484E7	6	8	PRUNED	4	948.6	0	localService4All
60	53	959	1113.6666666666665	10	20	PRUNED	3	953.48	0	localService4All
59	53	959	955.64	12	20	FRACTIONAL	2	953.48	0	localService4All
62	59	959	1059.0	9	14	PRUNED	3	955.64	0	localService4All
61	59	959	1.8000910999999993E7	23	17	PRUNED	2	955.64	0	localService4All
50	28	959	958.6	0	0	PRUNED	1	958.6	0	null
49	28	959	958.6	0	0	PRUNED	0	958.6	0	null
