BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3701.6872562358267	2985	312	FRACTIONAL	0	0.0	276	null
2	0	4038	3737.55785202864	3138	332	FRACTIONAL	1	3701.6872562358267	310	localService4All
1	0	4008	3757.6473469387756	853	205	FRACTIONAL	2	3701.6872562358267	224	localService4All
3	2	3930	3892.384	2455	259	FRACTIONAL	3	3737.55785202864	297	localService4All
4	2	3930	3746.5933333333323	4045	243	FRACTIONAL	4	3737.55785202864	276	localService4All
10	4	3930	3746.5933333333332	3627	93	FRACTIONAL	5	3746.5933333333323	224	localService4All
9	4	3930	3760.999075068624	4027	272	FRACTIONAL	6	3746.5933333333323	294	localService4All
11	10	3930	3925.8399999999992	3650	234	FRACTIONAL	7	3746.5933333333332	269	localService4All
12	10	3930	3751.5	1857	150	FRACTIONAL	8	3746.5933333333332	170	localService4All
18	12	3930	3761.0	1326	161	FRACTIONAL	9	3751.5	169	localService4All
17	12	3930	3758.6315789473706	2924	228	FRACTIONAL	10	3751.5	241	localService4All
5	1	3930	1.1500363827733342E8	1220	187	PRUNED	11	3757.6473469387756	198	localService4All
6	1	3930	3774.183673469387	1112	184	FRACTIONAL	10	3757.6473469387756	197	localService4All
22	17	3930	3783.0933333333332	2240	211	FRACTIONAL	11	3758.6315789473706	227	localService4All
21	17	3930	3761.053333333334	1990	214	FRACTIONAL	12	3758.6315789473706	209	localService4All
13	9	3930	3890.492857142857	8952	327	FRACTIONAL	13	3760.999075068624	358	localService4All
14	9	3930	3763.209999999999	2278	201	FRACTIONAL	14	3760.999075068624	231	localService4All
19	18	3930	3786.0	169	87	FRACTIONAL	15	3761.0	61	localService
20	18	3930	3786.0	692	144	FRACTIONAL	16	3761.0	155	localService
28	21	3930	3788.0	300	60	FRACTIONAL	17	3761.053333333334	63	localService4All
27	21	3930	3766.654970760234	1914	209	FRACTIONAL	18	3761.053333333334	202	localService4All
31	14	3930	3763.2099999999996	2484	149	FRACTIONAL	19	3763.209999999999	231	localService4All
32	14	3930	3827.313333333333	2318	203	FRACTIONAL	20	3763.209999999999	226	localService4All
42	31	3930	3786.468084591559	3379	303	FRACTIONAL	21	3763.2099999999996	268	localService4All
41	31	3930	1.2503763088888906E7	689	109	PRUNED	22	3763.2099999999996	112	localService4All
39	27	3930	3984.560000004827	4267	256	PRUNED	21	3766.654970760234	264	localService4All
40	27	3930	3838.0	337	83	FRACTIONAL	20	3766.654970760234	92	localService4All
24	6	3930	3775.306666666668	396	138	FRACTIONAL	21	3774.183673469387	144	localService4All
23	6	3930	3774.183673469387	671	155	FRACTIONAL	22	3774.183673469387	163	localService4All
52	23	3930	3775.0	358	88	FRACTIONAL	23	3774.183673469387	81	localService4All
51	23	3930	3894.759999999998	2048	177	FRACTIONAL	24	3774.183673469387	203	localService4All
54	52	3930	3879.9999999999995	250	88	FRACTIONAL	25	3775.0	86	localService
53	52	3930	3828.333333333333	156	32	FRACTIONAL	26	3775.0	27	localService
50	24	3930	3790.333333333334	236	92	FRACTIONAL	27	3775.306666666668	80	localService4All
49	24	3930	5003768.666666648	351	112	PRUNED	28	3775.306666666668	138	localService4All
25	22	3930	3817.093333333333	2471	222	FRACTIONAL	27	3783.0933333333332	220	localService4All
26	22	3930	3788.000000000001	2514	247	FRACTIONAL	28	3783.0933333333332	245	localService4All
34	19	3930	3793.03743315508	843	171	FRACTIONAL	29	3786.0	168	localService4All
36	20	3930	3793.0374331550797	404	129	FRACTIONAL	30	3786.0	138	localService4All
35	20	3930	3799.8666666504587	571	127	FRACTIONAL	31	3786.0	149	localService4All
33	19	3930	3786.0	52	0	FRACTIONAL	32	3786.0	36	localService4All
74	33	3930	3790.293333333333	561	112	FRACTIONAL	33	3786.0	120	localService
73	33	3930	3794.4533333333334	1021	135	FRACTIONAL	34	3786.0	146	localService
46	42	3930	3792.2233333333334	2419	269	FRACTIONAL	35	3786.468084591559	237	localService4All
45	42	3930	3796.2053887807015	3831	286	FRACTIONAL	36	3786.468084591559	276	localService4All
38	28	3930	3792.293333333334	78	28	FRACTIONAL	37	3788.0	27	localService
37	28	3930	3841.3333333333326	270	102	FRACTIONAL	38	3788.0	98	localService
66	26	3908	3788.000000000001	1854	183	FRACTIONAL	39	3788.000000000001	188	localService
65	26	3908	3798.7333333333354	2111	214	FRACTIONAL	40	3788.000000000001	211	localService
88	66	3890	3793.1199999550954	1391	139	FRACTIONAL	41	3788.000000000001	151	localService
87	66	3890	3795.840000000001	1191	156	FRACTIONAL	42	3788.000000000001	144	localService
76	74	3890	3801.3333333333335	166	45	FRACTIONAL	43	3790.293333333333	41	localService4All
75	74	3838	3842.000000045806	762	112	PRUNED	44	3790.293333333333	122	localService4All
61	50	3838	3802.0	231	85	FRACTIONAL	43	3790.333333333334	82	localService
62	50	3838	3860.559999999999	188	60	PRUNED	44	3790.333333333334	52	localService
