BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	2155.68	36	35	FRACTIONAL	0	0.0	0	null
2	0	2726	2164.5733333333333	11	21	FRACTIONAL	1	2155.68	0	localService4All
1	0	2726	2246.4000000000005	10	12	FRACTIONAL	2	2155.68	0	localService4All
3	2	2606	2169.133333333333	10	5	FRACTIONAL	3	2164.5733333333333	0	localService4All
4	2	2606	2177.56	9	7	FRACTIONAL	4	2164.5733333333333	0	localService4All
7	3	2606	2235.3733333333334	11	7	FRACTIONAL	5	2169.133333333333	0	localService4All
8	3	2606	2192.133333333333	30	7	FRACTIONAL	6	2169.133333333333	0	localService4All
10	4	2606	2190.893333333334	22	9	FRACTIONAL	7	2177.56	0	localService4All
9	4	2606	2198.96	13	4	FRACTIONAL	8	2177.56	0	localService4All
16	10	2606	2209.0666666666666	45	7	FRACTIONAL	9	2190.893333333334	0	localService4All
15	10	2606	2199.3599999999997	22	5	FRACTIONAL	10	2190.893333333334	0	localService4All
13	8	2606	2258.3733333333334	32	7	FRACTIONAL	11	2192.133333333333	0	localService4All
14	8	2606	2242.4133333333334	37	6	FRACTIONAL	12	2192.133333333333	0	localService4All
18	9	2606	2263.2400000000002	18	7	FRACTIONAL	13	2198.96	0	localService4All
17	9	2606	2255.6533333333336	11	7	FRACTIONAL	14	2198.96	0	localService4All
22	15	2606	2220.8933333333334	11	2	FRACTIONAL	15	2199.3599999999997	0	localService4All
21	15	2606	5002226.666666666	12	4	PRUNED	16	2199.3599999999997	0	localService4All
19	16	2606	2229.0666666666666	30	5	FRACTIONAL	15	2209.0666666666666	0	localService4All
20	16	2606	2227.866666666667	7	3	FRACTIONAL	16	2209.0666666666666	0	localService4All
32	22	2606	2256.5839999999994	11	2	FRACTIONAL	17	2220.8933333333334	0	localService4All
31	22	2606	2262.1600000000008	13	4	FRACTIONAL	18	2220.8933333333334	0	localService4All
36	20	2606	2240.4	31	5	FRACTIONAL	19	2227.866666666667	0	localService4All
35	20	2606	2266.746666666667	8	2	FRACTIONAL	20	2227.866666666667	0	localService4All
33	19	2606	2261.333333333334	8	6	FRACTIONAL	21	2229.0666666666666	0	localService4All
34	19	2606	2276.4266666666667	14	7	FRACTIONAL	22	2229.0666666666666	0	localService4All
11	7	2606	1.900231093333333E7	21	8	PRUNED	23	2235.3733333333334	0	localService4All
12	7	2606	2239.76	30	6	FRACTIONAL	22	2235.3733333333334	0	localService4All
50	12	2606	2311.3333333333335	29	5	FRACTIONAL	23	2239.76	0	localService4All
49	12	2606	2298.0000000000005	45	7	FRACTIONAL	24	2239.76	0	localService4All
41	36	2606	2260.3999999999996	20	6	FRACTIONAL	25	2240.4	0	localService4All
42	36	2606	2262.5333333333333	13	4	FRACTIONAL	26	2240.4	0	localService4All
26	14	2606	2262.4133333333334	28	6	FRACTIONAL	27	2242.4133333333334	0	localService4All
25	14	2606	2965.9200000000005	15	5	PRUNED	28	2242.4133333333334	0	localService4All
6	1	2606	2247.026666666667	11	5	FRACTIONAL	27	2246.4000000000005	0	localService4All
5	1	2606	2271.9599999999996	21	10	FRACTIONAL	28	2246.4000000000005	0	localService4All
62	6	2606	2265.2	8	3	FRACTIONAL	29	2247.026666666667	0	localService4All
61	6	2606	2268.0266666666666	9	4	FRACTIONAL	30	2247.026666666667	0	localService4All
29	17	2606	2277.6533333333336	12	4	FRACTIONAL	31	2255.6533333333336	0	localService4All
30	17	2606	2272.3999999999996	8	2	FRACTIONAL	32	2255.6533333333336	0	localService4All
37	32	2606	2307.36	8	4	FRACTIONAL	33	2256.5839999999994	0	localService4All
38	32	2606	2279.066666666666	12	4	FRACTIONAL	34	2256.5839999999994	0	localService4All
23	13	2606	2649.12	51	6	PRUNED	35	2258.3733333333334	0	localService4All
24	13	2606	2279.373333333333	34	5	FRACTIONAL	34	2258.3733333333334	0	localService4All
56	41	2606	2307.76	20	4	FRACTIONAL	35	2260.3999999999996	0	localService4All
55	41	2606	2292.6666666666665	13	4	FRACTIONAL	36	2260.3999999999996	0	localService4All
45	33	2606	2295.433333333333	27	11	FRACTIONAL	37	2261.333333333334	0	localService
46	33	2606	2275.9733333333334	17	6	FRACTIONAL	38	2261.333333333334	0	localService
39	31	2606	2365.3333333333335	9	7	FRACTIONAL	39	2262.1600000000008	0	localService4All
40	31	2606	2270.786666666667	11	6	FRACTIONAL	40	2262.1600000000008	0	localService4All
59	26	2606	2285.4133333333334	22	5	FRACTIONAL	41	2262.4133333333334	0	localService4All
60	26	2606	2279.3333333333335	27	8	FRACTIONAL	42	2262.4133333333334	0	localService4All
57	42	2606	2327.333333333333	10	6	FRACTIONAL	43	2262.5333333333333	0	localService4All
58	42	2606	2304.5777777777776	11	3	FRACTIONAL	44	2262.5333333333333	0	localService4All
27	18	2606	2290.8	10	4	FRACTIONAL	45	2263.2400000000002	0	localService4All
28	18	2606	2276.3999999999996	19	7	FRACTIONAL	46	2263.2400000000002	0	localService4All
65	62	2606	2330.0	7	3	FRACTIONAL	47	2265.2	0	localService4All
66	62	2606	2302.6133333333337	10	4	FRACTIONAL	48	2265.2	0	localService4All
43	35	2606	2292.666666666667	11	6	FRACTIONAL	49	2266.746666666667	0	localService4All
44	35	2606	2285.7599999999998	16	6	FRACTIONAL	50	2266.746666666667	0	localService4All
67	61	2606	2269.413333333334	23	6	FRACTIONAL	51	2268.0266666666666	0	localService4All
68	61	2606	2303.8133333333335	20	5	FRACTIONAL	52	2268.0266666666666	0	localService4All
112	67	2606	2298.413333333334	15	5	FRACTIONAL	53	2269.413333333334	0	localService4All
111	67	2606	5002307.239999994	8	8	PRUNED	54	2269.413333333334	0	localService4All
90	40	2606	2335.7999999999997	8	5	FRACTIONAL	53	2270.786666666667	0	localService4All
89	40	2606	5002277.666666657	11	5	PRUNED	54	2270.786666666667	0	localService4All
63	5	2606	2338.2	18	8	FRACTIONAL	53	2271.9599999999996	0	localService4All
64	5	2606	2294.96	45	10	FRACTIONAL	54	2271.9599999999996	0	localService4All
72	30	2606	2304.9333333333334	9	6	FRACTIONAL	55	2272.3999999999996	0	localService4All
71	30	2606	2637.2533333333336	12	5	PRUNED	56	2272.3999999999996	0	localService4All
86	46	2606	2341.866666666667	17	7	FRACTIONAL	55	2275.9733333333334	0	localService4All
85	46	2606	3.0002261333333317E7	19	5	PRUNED	56	2275.9733333333334	0	localService4All
102	28	2606	2323.76	8	5	FRACTIONAL	55	2276.3999999999996	0	localService4All
101	28	2606	2356.6666666666665	9	6	FRACTIONAL	56	2276.3999999999996	0	localService4All
47	34	2606	2310.666666666667	10	7	FRACTIONAL	57	2276.4266666666667	0	localService4All
