BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	6584.079999999999	6584.08	6	28	8	400	FRACTIONAL	0	0.0	0	null	1
2	0	7334	6591.133333333334	6591.13	6	11	5	307	FRACTIONAL	1	6584.079999999999	0	localService4All	2
1	0	7334	6588.400000000001	6588.40	7	13	6	273	FRACTIONAL	2	6584.079999999999	0	localService4All	2
6	1	7334	6600.9333333333325	6600.93	9	24	9	381	FRACTIONAL	3	6588.400000000001	0	localService4All	3
5	1	7194	6618.400000000001	6618.40	6	17	8	361	FRACTIONAL	4	6588.400000000001	0	localService4All	3
4	2	7194	6599.106666666665	6599.11	4	8	7	216	FRACTIONAL	5	6591.133333333334	0	localService4All	3
3	2	7194	6602.813333333335	6602.81	5	11	6	323	FRACTIONAL	6	6591.133333333334	0	localService4All	3
11	4	7194	6599.106666666667	6599.11	1	4	0	0	FRACTIONAL	7	6599.106666666665	0	localService4All	4
12	4	7066	6606.466666666666	6606.47	5	9	7	230	FRACTIONAL	8	6599.106666666665	0	localService4All	4
16	11	7066	6612.266666666666	6612.27	16	33	16	267	FRACTIONAL	9	6599.106666666667	31	localService4All	5
15	11	7066	6628.1066666666675	6628.11	14	65	12	285	FRACTIONAL	10	6599.106666666667	60	localService4All	5
7	6	6968	6665.8	6665.80	8	24	6	391	FRACTIONAL	11	6600.9333333333325	0	localService4All	4
8	6	6968	6638.879999999999	6638.88	6	18	5	345	FRACTIONAL	12	6600.9333333333325	0	localService4All	4
13	3	6968	6678.333333333334	6678.33	6	10	6	318	FRACTIONAL	13	6602.813333333335	0	localService4All	4
14	3	6968	6626.973333333333	6626.97	5	10	4	270	FRACTIONAL	14	6602.813333333335	0	localService4All	4
18	12	6968	6614.439999999999	6614.44	4	9	2	223	FRACTIONAL	15	6606.466666666666	0	localService4All	5
17	12	6968	6614.1466666666665	6614.15	4	11	55	260	FRACTIONAL	16	6606.466666666666	0	localService4All	5
19	16	6934	6678.746666666665	6678.75	6	15	6	290	FRACTIONAL	17	6612.266666666666	0	localService4All	6
20	16	6934	6650.213333333334	6650.21	5	16	5	222	FRACTIONAL	18	6612.266666666666	0	localService4All	6
34	17	6934	6638.306666666667	6638.31	5	11	5	230	FRACTIONAL	19	6614.1466666666665	0	localService4All	6
33	17	6934	6691.279999999998	6691.28	7	12	9	263	FRACTIONAL	20	6614.1466666666665	0	localService4All	6
32	18	6934	6627.600000000001	6627.60	6	12	8	231	FRACTIONAL	21	6614.439999999999	0	localService4All	6
31	18	6934	6617.4400000000005	6617.44	7	14	9	265	FRACTIONAL	22	6614.439999999999	0	localService4All	6
46	31	6874	6624.799999999998	6624.80	7	16	7	239	FRACTIONAL	23	6617.4400000000005	0	localService4All	7
45	31	6874	6643.44	6643.44	6	17	6	300	FRACTIONAL	24	6617.4400000000005	0	localService4All	7
10	5	6874	6618.400000000001	6618.40	1	4	0	0	FRACTIONAL	25	6618.400000000001	0	localService4All	4
9	5	6874	6633.520000000001	6633.52	7	17	10	314	FRACTIONAL	26	6618.400000000001	0	localService4All	4
52	10	6874	6731.373333333333	6731.37	9	33	6	220	FRACTIONAL	27	6618.400000000001	39	localService4All	5
51	10	6874	6633.52	6633.52	12	45	8	310	FRACTIONAL	28	6618.400000000001	60	localService4All	5
47	46	6874	6632.48	6632.48	7	17	6	300	FRACTIONAL	29	6624.799999999998	0	localService4All	8
48	46	6874	6632.773333333333	6632.77	7	13	7	248	FRACTIONAL	30	6624.799999999998	0	localService4All	8
29	14	6874	6655.813333333332	6655.81	5	12	6	287	FRACTIONAL	31	6626.973333333333	0	localService4All	5
30	14	6874	6638.88	6638.88	6	12	7	265	FRACTIONAL	32	6626.973333333333	0	localService4All	5
44	32	6874	6665.546666666667	6665.55	5	12	5	253	FRACTIONAL	33	6627.600000000001	0	localService4All	7
43	32	6874	6694.079999999999	6694.08	6	12	7	318	FRACTIONAL	34	6627.600000000001	0	localService4All	7
22	15	6874	6741.080000000001	6741.08	5	11	6	244	FRACTIONAL	35	6628.1066666666675	0	localService4All	6
21	15	6874	6643.2266666666665	6643.23	6	11	7	221	FRACTIONAL	36	6628.1066666666675	0	localService4All	6
60	47	6874	6653.64	6653.64	4	10	4	211	FRACTIONAL	37	6632.48	0	localService4All	9
59	47	6874	1.1000659669333333E8	110006596.69	7	14	8	218	PRUNED	38	6632.48	0	localService4All	9
61	48	6874	6658.773333333333	6658.77	6	13	6	226	FRACTIONAL	37	6632.773333333333	0	localService4All	9
62	48	6874	6647.8133333333335	6647.81	7	14	8	263	FRACTIONAL	38	6632.773333333333	0	localService4All	9
58	51	6874	6672.146666666665	6672.15	5	12	6	239	FRACTIONAL	39	6633.52	0	localService4All	6
57	51	6874	6.000657000000015E7	60006570.00	5	10	6	228	PRUNED	40	6633.52	0	localService4All	6
54	9	6874	6693.453333333334	6693.45	8	14	57	256	FRACTIONAL	39	6633.520000000001	0	localService4All	5
53	9	6874	6.000656999999999E7	60006570.00	4	10	4	197	PRUNED	40	6633.520000000001	0	localService4All	5
39	34	6874	6644.760000000001	6644.76	7	14	7	249	FRACTIONAL	39	6638.306666666667	0	localService4All	7
40	34	6874	6638.306666666667	6638.31	1	5	0	0	FRACTIONAL	40	6638.306666666667	0	localService4All	7
88	40	6874	6652.72	6652.72	8	23	9	212	FRACTIONAL	41	6638.306666666667	32	localService4All	8
87	40	6874	6654.146666666667	6654.15	12	40	12	193	FRACTIONAL	42	6638.306666666667	51	localService4All	8
26	8	6874	6638.88	6638.88	1	6	0	0	FRACTIONAL	43	6638.879999999999	0	localService4All	5
25	8	6874	6645.333333333335	6645.33	8	19	10	332	FRACTIONAL	44	6638.879999999999	0	localService4All	5
65	30	6874	6645.333333333334	6645.33	8	12	9	265	FRACTIONAL	45	6638.88	0	localService4All	6
66	30	6874	6638.88	6638.88	4	18	3	293	FRACTIONAL	46	6638.88	0	localService4All	6
94	26	6874	6764.333333333333	6764.33	9	33	9	265	FRACTIONAL	47	6638.88	26	localService4All	6
93	26	6874	6645.333333333334	6645.33	13	69	15	286	FRACTIONAL	48	6638.88	65	localService4All	6
100	66	6874	6764.333333333334	6764.33	14	63	17	321	FRACTIONAL	49	6638.88	48	localService4All	7
99	66	6874	6645.333333333334	6645.33	10	51	11	229	FRACTIONAL	50	6638.88	46	localService4All	7
74	21	6874	6643.226666666667	6643.23	1	5	0	0	FRACTIONAL	51	6643.2266666666665	0	localService4All	7
73	21	6874	6643.226666666667	6643.23	4	12	3	255	FRACTIONAL	52	6643.2266666666665	0	localService4All	7
