BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3720.5200000000013	3720.52	17	2220	126	1050	FRACTIONAL	0	0.0	0	null
2	0	4115	3746.6266666666675	3746.63	8	1240	28	682	FRACTIONAL	1	3720.5200000000013	0	localService4All
1	0	4115	3846.5199999999995	3846.52	9	1099	16	604	FRACTIONAL	2	3720.5200000000013	0	localService4All
3	2	4115	3746.751666666667	3746.75	5	1394	9	629	FRACTIONAL	3	3746.6266666666675	0	localService4All
4	2	4115	3756.96	3756.96	10	3644	19	854	FRACTIONAL	4	3746.6266666666675	0	localService4All
7	3	4115	3770.533333333333	3770.53	10	3819	19	898	FRACTIONAL	5	3746.751666666667	0	localService4All
8	3	4115	3758.626666666666	3758.63	14	4749	27	944	FRACTIONAL	6	3746.751666666667	0	localService4All
10	4	4115	3774.28	3774.28	11	3261	17	997	FRACTIONAL	7	3756.96	0	localService4All
9	4	4115	3851.7599999999998	3851.76	12	2715	22	957	FRACTIONAL	8	3756.96	0	localService4All
13	8	4115	3778.346666666667	3778.35	8	3138	14	920	FRACTIONAL	9	3758.626666666666	0	localService4All
14	8	4081	3763.676666666666	3763.68	9	1334	18	555	FRACTIONAL	10	3758.626666666666	0	localService4All
22	14	4081	3769.8991666666666	3769.90	12	3499	22	959	FRACTIONAL	11	3763.676666666666	0	localService4All
21	14	4081	3879.206666666666	3879.21	13	3203	27	1076	FRACTIONAL	12	3763.676666666666	0	localService4All
24	22	4081	3781.3333333333335	3781.33	10	1241	24	694	FRACTIONAL	13	3769.8991666666666	0	localService4All
23	22	4081	3824.856666666667	3824.86	8	2389	14	798	FRACTIONAL	14	3769.8991666666666	0	localService4All
11	7	4081	3776.2133333333327	3776.21	17	6484	26	1088	FRACTIONAL	15	3770.533333333333	0	localService4All
12	7	4081	3779.1599999999994	3779.16	9	1613	16	644	FRACTIONAL	16	3770.533333333333	0	localService4All
16	10	4081	3779.346666666667	3779.35	12	2962	20	1077	FRACTIONAL	17	3774.28	0	localService4All
15	10	4081	3788.093333333333	3788.09	9	3822	22	907	FRACTIONAL	18	3774.28	0	localService4All
32	11	4081	3796.453333333332	3796.45	8	1316	11	738	FRACTIONAL	19	3776.2133333333327	0	localService4All
31	11	4081	3786.1866666666656	3786.19	17	4578	28	1171	FRACTIONAL	20	3776.2133333333327	0	localService4All
19	13	4081	3896.8266666666664	3896.83	12	4509	21	921	FRACTIONAL	21	3778.346666666667	0	localService4All
20	13	4081	3785.3466666666645	3785.35	11	2698	22	926	FRACTIONAL	22	3778.346666666667	0	localService4All
34	12	4081	3802.773333333334	3802.77	7	1775	11	678	FRACTIONAL	23	3779.1599999999994	0	localService4All
33	12	4081	2.5003761793333344E7	25003761.79	10	3604	16	733	PRUNED	24	3779.1599999999994	0	localService4All
35	16	4081	3807.126666666666	3807.13	7	2194	20	813	FRACTIONAL	23	3779.346666666667	0	localService4All
36	16	4081	3790.406666666667	3790.41	9	906	13	877	FRACTIONAL	24	3779.346666666667	0	localService4All
27	24	4081	3784.1133333333323	3784.11	5	2144	11	640	FRACTIONAL	25	3781.3333333333335	0	localService4All
28	24	4081	3811.200000000001	3811.20	12	3675	21	1094	FRACTIONAL	26	3781.3333333333335	0	localService4All
54	27	4081	3786.126666666667	3786.13	11	2492	20	1034	FRACTIONAL	27	3784.1133333333323	0	localService4All
53	27	4081	3895.016666666667	3895.02	16	2712	27	1047	FRACTIONAL	28	3784.1133333333323	0	localService4All
46	20	4081	3788.066666666666	3788.07	12	2614	31	952	FRACTIONAL	29	3785.3466666666645	0	localService4All
45	20	4081	3854.7066666666674	3854.71	13	6162	22	1104	FRACTIONAL	30	3785.3466666666645	0	localService4All
58	54	3963	3787.49375	3787.49	11	2345	20	1082	FRACTIONAL	31	3786.126666666667	0	localService4All
57	54	3963	3836.346666666667	3836.35	11	1035	21	829	FRACTIONAL	32	3786.126666666667	0	localService4All
42	31	3963	3790.9866666666667	3790.99	14	4935	26	1072	FRACTIONAL	33	3786.1866666666656	0	localService4All
41	31	3963	3924.8266666666664	3924.83	16	3900	29	1218	FRACTIONAL	34	3786.1866666666656	0	localService4All
66	58	3963	3789.24	3789.24	11	3427	30	988	FRACTIONAL	35	3787.49375	0	localService4All
65	58	3963	3821.479999999999	3821.48	9	1530	16	817	FRACTIONAL	36	3787.49375	0	localService4All
61	46	3963	3882.146666666668	3882.15	9	2482	17	901	FRACTIONAL	37	3788.066666666666	0	localService4All
62	46	3963	3796.780000000001	3796.78	9	1930	20	813	FRACTIONAL	38	3788.066666666666	0	localService4All
38	15	3963	3808.253333333334	3808.25	12	3563	19	1078	FRACTIONAL	39	3788.093333333333	0	localService4All
37	15	3963	3805.4800000000005	3805.48	10	2195	20	878	FRACTIONAL	40	3788.093333333333	0	localService4All
74	66	3963	3828.0	3828.00	9	1262	29	734	FRACTIONAL	41	3789.24	0	localService4All
73	66	3963	3790.2	3790.20	10	4348	16	841	FRACTIONAL	42	3789.24	0	localService4All
88	73	3963	3831.7533333333326	3831.75	10	2458	19	862	FRACTIONAL	43	3790.2	0	localService4All
87	73	3963	3792.320000000001	3792.32	10	4782	16	901	FRACTIONAL	44	3790.2	0	localService4All
52	36	3963	3802.040000000001	3802.04	11	3123	18	817	FRACTIONAL	45	3790.406666666667	0	localService4All
51	36	3963	3901.013333333334	3901.01	9	1725	17	826	FRACTIONAL	46	3790.406666666667	0	localService4All
69	42	3963	3796.986666666667	3796.99	18	3086	47	1255	FRACTIONAL	47	3790.9866666666667	0	localService4All
70	42	3963	3814.113333333333	3814.11	15	4089	25	1243	FRACTIONAL	48	3790.9866666666667	0	localService4All
92	87	3963	3821.666666666664	3821.67	9	1182	15	564	FRACTIONAL	49	3792.320000000001	0	localService4All
91	87	3963	3794.000000000001	3794.00	9	2706	13	807	FRACTIONAL	50	3792.320000000001	0	localService4All
104	91	3963	3826.4999999999995	3826.50	7	1700	16	756	FRACTIONAL	51	3794.000000000001	0	localService
103	91	3963	3809.0000000000005	3809.00	9	4201	20	995	FRACTIONAL	52	3794.000000000001	0	localService
39	32	3963	3903.5866666666684	3903.59	15	4770	178	1120	FRACTIONAL	53	3796.453333333332	0	localService4All
40	32	3963	3810.0093333333334	3810.01	15	3091	26	1160	FRACTIONAL	54	3796.453333333332	0	localService4All
80	62	3963	3803.6800000000003	3803.68	13	3042	29	985	FRACTIONAL	55	3796.780000000001	0	localService4All
79	62	3963	7.500375050000007E7	75003750.50	12	3240	21	814	PRUNED	56	3796.780000000001	0	localService4All
97	69	3963	3801.786666666666	3801.79	17	2754	28	1125	FRACTIONAL	55	3796.986666666667	0	localService4All
98	69	3963	3824.866666666665	3824.87	16	3998	32	1162	FRACTIONAL	56	3796.986666666667	0	localService4All
116	97	3963	3832.219999999999	3832.22	15	1706	27	1045	FRACTIONAL	57	3801.786666666666	0	localService4All
115	97	3963	2.5003785819999997E7	25003785.82	17	3342	36	1029	PRUNED	58	3801.786666666666	0	localService4All
93	52	3963	3828.199999999999	3828.20	9	1353	16	833	FRACTIONAL	57	3802.040000000001	0	localService4All
94	52	3963	3808.0000000000005	3808.00	11	2282	17	906	FRACTIONAL	58	3802.040000000001	0	localService4All
47	34	3963	3932.373333333333	3932.37	12	4688	24	904	FRACTIONAL	59	3802.773333333334	0	localService4All
48	34	3963	3805.973333333333	3805.97	13	3205	20	960	FRACTIONAL	60	3802.773333333334	0	localService4All
113	80	3963	3981.08	3981.08	14	3516	169	924	PRUNED	61	3803.6800000000003	0	localService4All
114	80	3963	3809.4000000000005	3809.40	11	4354	18	1093	FRACTIONAL	60	3803.6800000000003	0	localService4All
84	37	3963	3822.671999999999	3822.67	11	2773	22	864	FRACTIONAL	61	3805.4800000000005	0	localService4All
83	37	3963	3814.126666666665	3814.13	13	2908	27	1089	FRACTIONAL	62	3805.4800000000005	0	localService4All
128	48	3963	3813.6466666666674	3813.65	9	2684	24	809	FRACTIONAL	63	3805.973333333333	0	localService4All
127	48	3963	3826.4133333333325	3826.41	7	1022	11	520	FRACTIONAL	64	3805.973333333333	0	localService4All
49	35	3963	3936.426666666668	3936.43	12	4400	28	945	FRACTIONAL	65	3807.126666666666	0	localService4All
50	35	3963	3828.975	3828.97	11	2359	19	828	FRACTIONAL	66	3807.126666666666	0	localService4All
123	94	3963	3811.9066666666663	3811.91	10	1508	26	837	FRACTIONAL	67	3808.0000000000005	0	localService4All
124	94	3963	3826.0799999999995	3826.08	10	1960	21	893	FRACTIONAL	68	3808.0000000000005	0	localService4All
81	38	3963	3879.533333333334	3879.53	12	4664	22	1056	FRACTIONAL	69	3808.253333333334	0	localService4All
82	38	3963	3809.386666666667	3809.39	9	991	25	755	FRACTIONAL	70	3808.253333333334	0	localService4All
108	103	3963	3822.666666666667	3822.67	10	3038	16	856	FRACTIONAL	71	3809.0000000000005	0	localService
107	103	3963	3809.0000000000005	3809.00	3	743	4	339	FRACTIONAL	72	3809.0000000000005	0	localService
154	107	3963	3832.10934023007	3832.11	45	22182	114	1359	FRACTIONAL	73	3809.0000000000005	434	localService
153	107	3963	3821.666666666666	3821.67	43	34324	98	1616	FRACTIONAL	74	3809.0000000000005	424	localService
150	82	3963	3839.153333333333	3839.15	14	4242	24	1144	FRACTIONAL	75	3809.386666666667	0	localService4All
149	82	3963	3812.1866666666665	3812.19	8	2540	12	927	FRACTIONAL	76	3809.386666666667	0	localService4All
129	114	3963	3979.2600000000007	3979.26	9	2603	17	786	PRUNED	77	3809.4000000000005	0	localService4All
130	114	3963	3810.040000000001	3810.04	10	1584	18	864	FRACTIONAL	76	3809.4000000000005	0	localService4All
112	40	3963	3840.806666666667	3840.81	12	3217	19	1072	FRACTIONAL	77	3810.0093333333334	0	localService4All
111	40	3963	3814.0879999999997	3814.09	14	5278	35	1052	FRACTIONAL	78	3810.0093333333334	0	localService4All
164	130	3963	3844.2253333333324	3844.23	7	1776	16	702	FRACTIONAL	79	3810.040000000001	0	localService4All
163	130	3963	3810.2333333333345	3810.23	10	1710	15	899	FRACTIONAL	80	3810.040000000001	0	localService4All
172	163	3963	3810.333333333334	3810.33	9	1080	19	783	FRACTIONAL	81	3810.2333333333345	0	localService4All
171	163	3963	3882.702222222222	3882.70	12	3710	21	1010	FRACTIONAL	82	3810.2333333333345	0	localService4All
174	172	3963	3849.933333333334	3849.93	7	2091	11	715	FRACTIONAL	83	3810.333333333334	0	localService4All
173	172	3963	3810.4999999999995	3810.50	11	2369	17	823	FRACTIONAL	84	3810.333333333334	0	localService4All
180	173	3963	3810.4999999999995	3810.50	1	41	0	0	FRACTIONAL	85	3810.4999999999995	0	localService
179	173	3963	3810.4999999999995	3810.50	4	1583	5	468	FRACTIONAL	86	3810.4999999999995	0	localService
182	180	3963	3838.172645707359	3838.17	55	35555	138	1579	FRACTIONAL	87	3810.4999999999995	486	localService
181	180	3963	3831.333333333336	3831.33	49	35701	113	1358	FRACTIONAL	88	3810.4999999999995	481	localService
184	179	3963	3816.3733333442774	3816.37	40	26135	89	1229	FRACTIONAL	89	3810.4999999999995	406	localService
183	179	3953	3820.499999979256	3820.50	57	39133	135	1433	FRACTIONAL	90	3810.4999999999995	495	localService
55	28	3953	3817.1599999999985	3817.16	15	3831	30	1239	FRACTIONAL	91	3811.200000000001	0	localService4All
56	28	3953	3821.9666666666662	3821.97	9	875	16	664	FRACTIONAL	92	3811.200000000001	0	localService4All
144	123	3953	3812.3066666666673	3812.31	11	2793	26	874	FRACTIONAL	93	3811.9066666666663	0	localService4All
143	123	3953	3886.693333333334	3886.69	10	1671	17	886	FRACTIONAL	94	3811.9066666666663	0	localService4All
161	149	3953	3817.840000000001	3817.84	11	2381	20	908	FRACTIONAL	95	3812.1866666666665	0	localService4All
162	149	3953	3836.658666666667	3836.66	8	1588	14	822	FRACTIONAL	96	3812.1866666666665	0	localService4All
198	144	3953	3841.6000000000004	3841.60	10	2308	17	941	FRACTIONAL	97	3812.3066666666673	0	localService4All
197	144	3953	3812.891666666667	3812.89	10	2367	14	959	FRACTIONAL	98	3812.3066666666673	0	localService4All
208	197	3953	3842.666666666666	3842.67	7	1487	18	628	FRACTIONAL	99	3812.891666666667	0	localService4All
207	197	3953	3814.1666666666674	3814.17	12	4486	20	1025	FRACTIONAL	100	3812.891666666667	0	localService4All
136	128	3953	3829.6800000000003	3829.68	13	3717	22	1027	FRACTIONAL	101	3813.6466666666674	0	localService4All
135	128	3953	3828.736666666666	3828.74	11	1354	23	978	FRACTIONAL	102	3813.6466666666674	0	localService4All
168	111	3953	3834.7799999999997	3834.78	13	3136	26	974	FRACTIONAL	103	3814.0879999999997	0	localService4All
167	111	3953	3814.3680000000004	3814.37	16	2873	27	1117	FRACTIONAL	104	3814.0879999999997	0	localService4All
100	70	3953	3821.953333333334	3821.95	15	4937	39	1164	FRACTIONAL	105	3814.113333333333	0	localService4All
99	70	3953	2.5003916266666602E7	25003916.27	14	4429	24	972	PRUNED	106	3814.113333333333	0	localService4All
133	83	3953	3917.36	3917.36	11	4712	28	1001	FRACTIONAL	105	3814.126666666665	0	localService4All
134	83	3953	3835.2799999999997	3835.28	12	3840	22	914	FRACTIONAL	106	3814.126666666665	0	localService4All
212	207	3953	3846.426666666666	3846.43	9	2761	16	815	FRACTIONAL	107	3814.1666666666674	0	localService
211	207	3953	3839.166666666667	3839.17	13	1722	24	944	FRACTIONAL	108	3814.1666666666674	0	localService
220	167	3953	3853.7546666666667	3853.75	18	5257	46	1281	FRACTIONAL	109	3814.3680000000004	0	localService4All
219	167	3953	3816.439999999998	3816.44	12	5845	20	959	FRACTIONAL	110	3814.3680000000004	0	localService4All
189	184	3953	3816.4999999999995	3816.50	13	3243	39	963	FRACTIONAL	111	3816.3733333442774	0	localService4All
190	184	3953	3882.3190476190466	3882.32	14	3523	25	908	FRACTIONAL	112	3816.3733333442774	0	localService4All
234	219	3953	3990.0666666666652	3990.07	15	5743	210	1025	PRUNED	113	3816.439999999998	0	localService4All
233	219	3953	3848.8399999999974	3848.84	18	4556	36	1169	FRACTIONAL	112	3816.439999999998	0	localService4All
236	189	3953	3824.6400000000003	3824.64	15	4977	25	1014	FRACTIONAL	113	3816.4999999999995	0	localService
235	189	3953	3837.3333333333335	3837.33	12	5631	21	867	FRACTIONAL	114	3816.4999999999995	0	localService
194	55	3953	3823.7200000000003	3823.72	12	2688	33	932	FRACTIONAL	115	3817.1599999999985	0	localService4All
193	55	3953	3936.6066666666684	3936.61	13	830	22	714	FRACTIONAL	116	3817.1599999999985	0	localService4All
202	161	3953	3861.6466666666665	3861.65	10	3280	17	993	FRACTIONAL	117	3817.840000000001	0	localService4All
201	161	3953	3821.753333333334	3821.75	12	5734	40	1056	FRACTIONAL	118	3817.840000000001	0	localService4All
191	183	3953	3825.616666666667	3825.62	11	2612	19	931	FRACTIONAL	119	3820.499999979256	0	localService
192	183	3953	3835.1666666666683	3835.17	10	3987	19	873	FRACTIONAL	120	3820.499999979256	0	localService
75	65	3953	3828.0000000000005	3828.00	9	2793	16	1004	FRACTIONAL	121	3821.479999999999	0	localService4All
76	65	3953	3838.7270588235288	3838.73	11	1403	18	910	FRACTIONAL	122	3821.479999999999	0	localService4All
101	92	3953	3826.8125000000005	3826.81	10	2473	17	845	FRACTIONAL	123	3821.666666666664	0	localService
102	92	3953	3833.333333333334	3833.33	11	3701	36	835	FRACTIONAL	124	3821.666666666664	0	localService
158	153	3953	3847.333333333334	3847.33	8	4126	13	864	FRACTIONAL	125	3821.666666666666	0	localService
157	153	3953	3831.4999999999995	3831.50	8	1021	12	675	FRACTIONAL	126	3821.666666666666	0	localService
252	201	3953	3852.6133333333332	3852.61	7	2045	11	797	FRACTIONAL	127	3821.753333333334	0	localService4All
251	201	3953	3823.3333333333335	3823.33	7	1274	13	700	FRACTIONAL	128	3821.753333333334	0	localService4All
221	100	3953	3840.573333333334	3840.57	14	2140	213	1253	FRACTIONAL	129	3821.953333333334	0	localService4All
222	100	3953	3830.786666666667	3830.79	11	4370	22	1039	FRACTIONAL	130	3821.953333333334	0	localService4All
196	56	3953	3822.0666666666684	3822.07	8	1062	13	593	FRACTIONAL	131	3821.9666666666662	0	localService4All
195	56	3953	3849.138333333334	3849.14	12	3359	22	912	FRACTIONAL	132	3821.9666666666662	0	localService4All
